Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-79.6972274780273
5.00006103590132E-09,-79.3884887695313
1.00001220718026E-08,-78.982063293457
1.50001831077039E-08,-78.5042343139648
2.00002441436053E-08,-77.9812698364258
2.50003051795066E-08,-77.439453125
3.00003662154079E-08,-76.9050445556641
3.50004272513092E-08,-76.4043273925781
4.00004882872105E-08,-75.9635848999023
4.50005493231118E-08,-75.6090774536133
5.00006103590132E-08,-75.3670806884766
5.50006713949145E-08,-75.2638854980469
6.00007324308158E-08,-75.3242111206055
6.50007934667171E-08,-75.5402603149414
7.00008545026184E-08,-75.8881530761719
7.50009155385197E-08,-76.3466720581055
8.00009765744211E-08,-76.8945846557617
8.50010376103224E-08,-77.5106582641602
9.00010986462237E-08,-78.1736679077148
9.5001159682125E-08,-78.8623886108398
1.00001220718026E-07,-79.5555801391602
1.05001281753928E-07,-80.2320251464844
1.10001342789829E-07,-80.870491027832
1.1500140382573E-07,-81.4497375488281
1.20001464861632E-07,-81.9485549926758
1.25001525897533E-07,-82.345703125
1.30001586933434E-07,-82.6841125488281
1.35001647969336E-07,-83.0165176391602
1.40001709005237E-07,-83.3363723754883
1.45001770041138E-07,-83.6371307373047
1.50001831077039E-07,-83.9122467041016
1.55001892112941E-07,-84.1551895141602
1.60001953148842E-07,-84.3594055175781
1.65002014184743E-07,-84.5183563232422
1.70002075220645E-07,-84.6254959106445
1.75002136256546E-07,-84.6742935180664
1.80002197292447E-07,-84.6581878662109
1.85002258328349E-07,-84.5706481933594
1.9000231936425E-07,-84.4051361083984
1.95002380400151E-07,-84.1343231201172
2.00002441436053E-07,-83.7007827758789
2.05002502471954E-07,-83.1280364990234
2.10002563507855E-07,-82.445442199707
2.15002624543757E-07,-81.6823883056641
2.20002685579658E-07,-80.8682327270508
2.25002746615559E-07,-80.0323486328125
2.30002807651461E-07,-79.2041168212891
2.35002868687362E-07,-78.4129028320313
2.40002929723263E-07,-77.6880722045898
2.45002990759165E-07,-77.0590057373047
2.50003051795066E-07,-76.5550689697266
2.55003112830967E-07,-76.2056350708008
2.60003173866868E-07,-76.0376205444336
2.6500323490277E-07,-76.0336837768555
2.70003295938671E-07,-76.1670150756836
2.75003356974572E-07,-76.4169387817383
2.80003418010474E-07,-76.7627639770508
2.85003479046375E-07,-77.1838073730469
2.90003540082276E-07,-77.6593780517578
2.95003601118178E-07,-78.1687850952148
3.00003662154079E-07,-78.6913452148438
3.0500372318998E-07,-79.2063674926758
3.10003784225882E-07,-79.6931610107422
3.15003845261783E-07,-80.1310501098633
3.20003906297684E-07,-80.4993438720703
3.25003967333586E-07,-80.7773513793945
3.30004028369487E-07,-81.0076293945313
3.35004089405388E-07,-81.2420654296875
3.4000415044129E-07,-81.4739227294922
3.45004211477191E-07,-81.6964721679688
3.50004272513092E-07,-81.9029846191406
3.55004333548993E-07,-82.0867233276367
3.60004394584895E-07,-82.2409744262695
3.65004455620796E-07,-82.3589935302734
3.70004516656697E-07,-82.4340515136719
3.75004577692599E-07,-82.4594268798828
3.800046387285E-07,-82.4283905029297
3.85004699764401E-07,-82.3342056274414
3.90004760800303E-07,-82.1701431274414
3.95004821836204E-07,-81.9103546142578
4.00004882872105E-07,-81.5019836425781
4.05004943908007E-07,-80.9674072265625
4.10005004943908E-07,-80.3344497680664
4.15005065979809E-07,-79.6309204101563
4.20005127015711E-07,-78.8846282958984
4.25005188051612E-07,-78.1233978271484
4.30005249087513E-07,-77.3750381469727
4.35005310123415E-07,-76.6673583984375
4.40005371159316E-07,-76.0281753540039
4.45005432195217E-07,-75.4852981567383
4.50005493231119E-07,-75.0665512084961
4.5500555426702E-07,-74.7997360229492
4.60005615302921E-07,-74.7109680175781
4.65005676338822E-07,-74.7911071777344
4.70005737374724E-07,-75.0148849487305
4.75005798410625E-07,-75.3601226806641
4.80005859446526E-07,-75.8046722412109
4.85005920482428E-07,-76.3263626098633
4.90005981518329E-07,-76.9030227661133
4.9500604255423E-07,-77.5124969482422
5.00006103590132E-07,-78.1326141357422
5.05006164626033E-07,-78.7412109375
5.10006225661934E-07,-79.3161315917969
5.15006286697836E-07,-79.8351974487305
5.20006347733737E-07,-80.276252746582
5.25006408769638E-07,-80.6171340942383
5.3000646980554E-07,-80.8982238769531
5.35006530841441E-07,-81.1716003417969
5.40006591877342E-07,-81.4325637817383
5.45006652913243E-07,-81.6764526367188
5.50006713949145E-07,-81.8985824584961
5.55006774985046E-07,-82.0942840576172
5.60006836020948E-07,-82.2588882446289
5.65006897056849E-07,-82.3877029418945
5.7000695809275E-07,-82.4760589599609
5.75007019128651E-07,-82.5192794799805
5.80007080164553E-07,-82.5126953125
5.85007141200454E-07,-82.4516220092773
5.90007202236355E-07,-82.3313827514648
5.95007263272257E-07,-82.1332702636719
6.00007324308158E-07,-81.8184509277344
6.05007385344059E-07,-81.4030914306641
6.10007446379961E-07,-80.9073181152344
6.15007507415862E-07,-80.3512725830078
6.20007568451763E-07,-79.7550888061523
6.25007629487665E-07,-79.1389007568359
6.30007690523566E-07,-78.522834777832
6.35007751559467E-07,-77.9270324707031
6.40007812595369E-07,-77.3716278076172
6.4500787363127E-07,-76.8767547607422
6.50007934667171E-07,-76.4625473022461
6.55007995703072E-07,-76.1491394042969
6.60008056738974E-07,-75.9543685913086
6.65008117774875E-07,-75.8591690063477
6.70008178810776E-07,-75.8450698852539
6.75008239846678E-07,-75.9004364013672
6.80008300882579E-07,-76.0136108398438
6.8500836191848E-07,-76.1729507446289
6.90008422954382E-07,-76.366813659668
6.95008483990283E-07,-76.5835418701172
7.00008545026184E-07,-76.8114929199219
7.05008606062086E-07,-77.0390167236328
7.10008667097987E-07,-77.2544708251953
7.15008728133888E-07,-77.4462051391602
7.2000878916979E-07,-77.6025772094727
7.25008850205691E-07,-77.7119293212891
7.30008911241592E-07,-77.7988357543945
7.35008972277494E-07,-77.8929138183594
7.40009033313395E-07,-77.9900817871094
7.45009094349296E-07,-78.0862503051758
7.50009155385198E-07,-78.1773376464844
7.55009216421099E-07,-78.2592620849609
7.60009277457E-07,-78.3279342651367
7.65009338492901E-07,-78.379280090332
7.70009399528803E-07,-78.4092102050781
7.75009460564704E-07,-78.4136428833008
7.80009521600605E-07,-78.3884963989258
7.85009582636507E-07,-78.3296813964844
7.90009643672408E-07,-78.2331237792969
7.95009704708309E-07,-78.0854339599609
8.00009765744211E-07,-77.8608779907227
8.05009826780112E-07,-77.5712203979492
8.10009887816013E-07,-77.2308731079102
8.15009948851915E-07,-76.8542709350586
8.20010009887816E-07,-76.4558258056641
8.25010070923717E-07,-76.0499572753906
8.30010131959619E-07,-75.6511077880859
8.3501019299552E-07,-75.273681640625
8.40010254031421E-07,-74.9321136474609
8.45010315067323E-07,-74.6408157348633
8.50010376103224E-07,-74.4142227172852
8.55010437139125E-07,-74.2667465209961
8.60010498175026E-07,-74.2119369506836
8.65010559210928E-07,-74.2450332641602
8.70010620246829E-07,-74.3529434204102
8.7501068128273E-07,-74.5241775512695
8.80010742318632E-07,-74.7472305297852
8.85010803354533E-07,-75.0106201171875
8.90010864390434E-07,-75.302848815918
8.95010925426336E-07,-75.612434387207
9.00010986462237E-07,-75.9278869628906
9.05011047498138E-07,-76.2377014160156
9.1001110853404E-07,-76.530403137207
9.15011169569941E-07,-76.7944869995117
9.20011230605842E-07,-77.0184707641602
9.25011291641744E-07,-77.1908569335938
9.30011352677645E-07,-77.3374252319336
9.35011413713546E-07,-77.488410949707
9.40011474749448E-07,-77.6390533447266
9.45011535785349E-07,-77.7845840454102
9.5001159682125E-07,-77.9202117919922
9.55011657857151E-07,-78.0411758422852
9.60011718893053E-07,-78.142707824707
9.65011779928954E-07,-78.2200241088867
9.70011840964855E-07,-78.2683639526367
9.75011902000757E-07,-78.2829437255859
9.80011963036658E-07,-78.2589950561523
9.85012024072559E-07,-78.1917495727539
9.90012085108461E-07,-78.0764312744141
9.95012146144362E-07,-77.8996124267578
1.00001220718026E-06,-77.6373443603516
1.00501226821616E-06,-77.3015823364258
1.01001232925207E-06,-76.9068450927734
1.01501239028797E-06,-76.4675979614258
1.02001245132387E-06,-75.9983520507813
1.02501251235977E-06,-75.5135955810547
1.03001257339567E-06,-75.0278167724609
1.03501263443157E-06,-74.5555114746094
1.04001269546747E-06,-74.1111755371094
1.04501275650338E-06,-73.7092971801758
1.05001281753928E-06,-73.364372253418
1.05501287857518E-06,-73.0908889770508
1.06001293961108E-06,-72.9014739990234
1.06501300064698E-06,-72.7797317504883
1.07001306168288E-06,-72.7123413085938
1.07501312271878E-06,-72.6918640136719
1.08001318375468E-06,-72.7108459472656
1.08501324479059E-06,-72.7618408203125
1.09001330582649E-06,-72.8374099731445
1.09501336686239E-06,-72.9300918579102
1.10001342789829E-06,-73.0324478149414
1.10501348893419E-06,-73.1370391845703
1.11001354997009E-06,-73.2364044189453
1.11501361100599E-06,-73.3231048583984
1.1200136720419E-06,-73.3896942138672
1.1250137330778E-06,-73.4287185668945
1.1300137941137E-06,-73.4511795043945
1.1350138551496E-06,-73.4728317260742
1.1400139161855E-06,-73.4933471679688
1.1450139772214E-06,-73.5124130249023
1.1500140382573E-06,-73.5297088623047
1.1550140992932E-06,-73.544921875
1.16001416032911E-06,-73.557731628418
1.16501422136501E-06,-73.5678176879883
1.17001428240091E-06,-73.5748596191406
1.17501434343681E-06,-73.5785446166992
1.18001440447271E-06,-73.5785446166992
1.18501446550861E-06,-73.5745620727539
1.19001452654451E-06,-73.5662536621094
1.19501458758041E-06,-73.5437164306641
1.20001464861632E-06,-73.4804382324219
1.20501470965222E-06,-73.384407043457
1.21001477068812E-06,-73.266227722168
1.21501483172402E-06,-73.1364822387695
1.22001489275992E-06,-73.0057678222656
1.22501495379582E-06,-72.8846817016602
1.23001501483172E-06,-72.783805847168
1.23501507586763E-06,-72.713737487793
1.24001513690353E-06,-72.6850738525391
1.24501519793943E-06,-72.7083969116211
1.25001525897533E-06,-72.7943115234375
1.25501532001123E-06,-72.9533996582031
1.26001538104713E-06,-73.1975555419922
1.26501544208303E-06,-73.5461196899414
1.27001550311893E-06,-73.9897689819336
1.27501556415484E-06,-74.5120010375977
1.28001562519074E-06,-75.0963287353516
1.28501568622664E-06,-75.7262344360352
1.29001574726254E-06,-76.3852310180664
1.29501580829844E-06,-77.0568237304688
1.30001586933434E-06,-77.7245025634766
1.30501593037024E-06,-78.3717727661133
1.31001599140614E-06,-78.9821319580078
1.31501605244205E-06,-79.5390853881836
1.32001611347795E-06,-80.0261383056641
1.32501617451385E-06,-80.4267807006836
1.33001623554975E-06,-80.7800140380859
1.33501629658565E-06,-81.1305923461914
1.34001635762155E-06,-81.4707183837891
1.34501641865745E-06,-81.7925567626953
1.35001647969336E-06,-82.0883026123047
1.35501654072926E-06,-82.3501205444336
1.36001660176516E-06,-82.5702133178711
1.36501666280106E-06,-82.7407379150391
1.37001672383696E-06,-82.8538970947266
1.37501678487286E-06,-82.90185546875
1.38001684590876E-06,-82.8768005371094
1.38501690694466E-06,-82.7709197998047
1.39001696798057E-06,-82.5763778686523
1.39501702901647E-06,-82.2733840942383
1.40001709005237E-06,-81.8286666870117
1.40501715108827E-06,-81.2601165771484
1.41001721212417E-06,-80.5891571044922
1.41501727316007E-06,-79.8372116088867
1.42001733419597E-06,-79.0256958007813
1.42501739523188E-06,-78.1760406494141
1.43001745626778E-06,-77.3096694946289
1.43501751730368E-06,-76.447998046875
1.44001757833958E-06,-75.6124572753906
1.44501763937548E-06,-74.8244705200195
1.45001770041138E-06,-74.1054611206055
1.45501776144728E-06,-73.4768524169922
1.46001782248318E-06,-72.9554595947266
1.46501788351909E-06,-72.4955673217773
1.47001794455499E-06,-72.0772094726563
1.47501800559089E-06,-71.6969528198242
1.48001806662679E-06,-71.3513870239258
1.48501812766269E-06,-71.0370941162109
