Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.9467315673828
5.00006103590132E-09,-73.0634841918945
1.00001220718026E-08,-73.1403503417969
1.50001831077039E-08,-73.1817092895508
2.00002441436053E-08,-73.1919326782227
2.50003051795066E-08,-73.1753921508789
3.00003662154079E-08,-73.1364517211914
3.50004272513092E-08,-73.0794906616211
4.00004882872105E-08,-73.0088806152344
4.50005493231118E-08,-72.9289932250977
5.00006103590132E-08,-72.8441925048828
5.50006713949145E-08,-72.7588577270508
6.00007324308158E-08,-72.6747283935547
6.50007934667171E-08,-72.5624694824219
7.00008545026184E-08,-72.4177551269531
7.50009155385197E-08,-72.2469329833984
8.00009765744211E-08,-72.0563659667969
8.50010376103224E-08,-71.8524169921875
9.00010986462237E-08,-71.6414413452148
9.5001159682125E-08,-71.4297943115234
1.00001220718026E-07,-71.2238388061523
1.05001281753928E-07,-71.0299377441406
1.10001342789829E-07,-70.8544387817383
1.1500140382573E-07,-70.7037048339844
1.20001464861632E-07,-70.5840911865234
1.25001525897533E-07,-70.5019683837891
1.30001586933434E-07,-70.4391326904297
1.35001647969336E-07,-70.3762054443359
1.40001709005237E-07,-70.3177337646484
1.45001770041138E-07,-70.2682723999023
1.50001831077039E-07,-70.2323684692383
1.55001892112941E-07,-70.2145767211914
1.60001953148842E-07,-70.2194366455078
1.65002014184743E-07,-70.2515182495117
1.70002075220645E-07,-70.3153533935547
1.75002136256546E-07,-70.4155120849609
1.80002197292447E-07,-70.5565338134766
1.85002258328349E-07,-70.7429733276367
1.9000231936425E-07,-70.979377746582
1.95002380400151E-07,-71.2755584716797
2.00002441436053E-07,-71.6461181640625
2.05002502471954E-07,-72.0820159912109
2.10002563507855E-07,-72.5726318359375
2.15002624543757E-07,-73.1073150634766
2.20002685579658E-07,-73.6754531860352
2.25002746615559E-07,-74.2664031982422
2.30002807651461E-07,-74.8695373535156
2.35002868687362E-07,-75.4742202758789
2.40002929723263E-07,-76.0698165893555
2.45002990759165E-07,-76.6457138061523
2.50003051795066E-07,-77.1912612915039
2.55003112830967E-07,-77.6958312988281
2.60003173866868E-07,-78.1524887084961
2.6500323490277E-07,-78.6005783081055
2.70003295938671E-07,-79.0502090454102
2.75003356974572E-07,-79.4972229003906
2.80003418010474E-07,-79.9374389648438
2.85003479046375E-07,-80.3666687011719
2.90003540082276E-07,-80.7807464599609
2.95003601118178E-07,-81.1754913330078
3.00003662154079E-07,-81.5467224121094
3.0500372318998E-07,-81.890266418457
3.10003784225882E-07,-82.2019500732422
3.15003845261783E-07,-82.4775848388672
3.20003906297684E-07,-82.7129974365234
3.25003967333586E-07,-82.9040222167969
3.30004028369487E-07,-83.0041961669922
3.35004089405388E-07,-82.9868087768555
3.4000415044129E-07,-82.8772811889648
3.45004211477191E-07,-82.7010269165039
3.50004272513092E-07,-82.4834671020508
3.55004333548993E-07,-82.2500228881836
3.60004394584895E-07,-82.0261077880859
3.65004455620796E-07,-81.8371353149414
3.70004516656697E-07,-81.7085418701172
3.75004577692599E-07,-81.6657257080078
3.800046387285E-07,-81.7341156005859
3.85004699764401E-07,-81.9391250610352
3.90004760800303E-07,-82.3061828613281
3.95004821836204E-07,-82.8802795410156
4.00004882872105E-07,-83.7160568237305
4.05004943908007E-07,-84.7708129882813
4.10005004943908E-07,-85.9955902099609
4.15005065979809E-07,-87.3414154052734
4.20005127015711E-07,-88.7593154907227
4.25005188051612E-07,-90.2003326416016
4.30005249087513E-07,-91.6154861450195
4.35005310123415E-07,-92.9558258056641
4.40005371159316E-07,-94.17236328125
4.45005432195217E-07,-95.2161483764648
4.50005493231119E-07,-96.038200378418
4.5500555426702E-07,-96.5895538330078
4.60005615302921E-07,-96.8242034912109
4.65005676338822E-07,-96.7576675415039
4.70005737374724E-07,-96.4344482421875
4.75005798410625E-07,-95.8937606811523
4.80005859446526E-07,-95.1748275756836
4.85005920482428E-07,-94.3168563842773
4.90005981518329E-07,-93.3590774536133
4.9500604255423E-07,-92.340705871582
5.00006103590132E-07,-91.3009490966797
5.05006164626033E-07,-90.2790374755859
5.10006225661934E-07,-89.3141860961914
5.15006286697836E-07,-88.4456024169922
5.20006347733737E-07,-87.7125244140625
5.25006408769638E-07,-87.1541595458984
5.3000646980554E-07,-86.7255020141602
5.35006530841441E-07,-86.3523406982422
5.40006591877342E-07,-86.0300598144531
5.45006652913243E-07,-85.7540740966797
5.50006713949145E-07,-85.5197525024414
5.55006774985046E-07,-85.322509765625
5.60006836020948E-07,-85.1577224731445
5.65006897056849E-07,-85.0207977294922
5.7000695809275E-07,-84.9071273803711
5.75007019128651E-07,-84.8120956420898
5.80007080164553E-07,-84.7311096191406
5.85007141200454E-07,-84.659553527832
5.90007202236355E-07,-84.5928192138672
5.95007263272257E-07,-84.5403289794922
6.00007324308158E-07,-84.5405807495117
6.05007385344059E-07,-84.5873489379883
6.10007446379961E-07,-84.670768737793
6.15007507415862E-07,-84.781005859375
6.20007568451763E-07,-84.9082183837891
6.25007629487665E-07,-85.0425491333008
6.30007690523566E-07,-85.1741561889648
6.35007751559467E-07,-85.2931976318359
6.40007812595369E-07,-85.3898239135742
6.4500787363127E-07,-85.4541931152344
6.50007934667171E-07,-85.4764556884766
6.55007995703072E-07,-85.4467620849609
6.60008056738974E-07,-85.3559036254883
6.65008117774875E-07,-85.2073440551758
6.70008178810776E-07,-85.0100479125977
6.75008239846678E-07,-84.7717590332031
6.80008300882579E-07,-84.5002517700195
6.8500836191848E-07,-84.2032775878906
6.90008422954382E-07,-83.8886032104492
6.95008483990283E-07,-83.5639877319336
7.00008545026184E-07,-83.2371826171875
7.05008606062086E-07,-82.9159545898438
7.10008667097987E-07,-82.6080703735352
7.15008728133888E-07,-82.3212814331055
7.2000878916979E-07,-82.063346862793
7.25008850205691E-07,-81.8420333862305
7.30008911241592E-07,-81.6509017944336
7.35008972277494E-07,-81.4769134521484
7.40009033313395E-07,-81.3179779052734
7.45009094349296E-07,-81.1719818115234
7.50009155385198E-07,-81.0368041992188
7.55009216421099E-07,-80.9103469848633
7.60009277457E-07,-80.7904968261719
7.65009338492901E-07,-80.6751480102539
7.70009399528803E-07,-80.5621795654297
7.75009460564704E-07,-80.4494934082031
7.80009521600605E-07,-80.3349761962891
7.85009582636507E-07,-80.2165145874023
7.90009643672408E-07,-80.0920028686523
7.95009704708309E-07,-79.9614028930664
8.00009765744211E-07,-79.8303756713867
8.05009826780112E-07,-79.6995239257813
8.10009887816013E-07,-79.568962097168
8.15009948851915E-07,-79.4388198852539
8.20010009887816E-07,-79.3092193603516
8.25010070923717E-07,-79.1802825927734
8.30010131959619E-07,-79.0521240234375
8.3501019299552E-07,-78.9248809814453
8.40010254031421E-07,-78.7986602783203
8.45010315067323E-07,-78.6735992431641
8.50010376103224E-07,-78.5498123168945
8.55010437139125E-07,-78.4274291992188
8.60010498175026E-07,-78.3060684204102
8.65010559210928E-07,-78.1799774169922
8.70010620246829E-07,-78.048957824707
8.7501068128273E-07,-77.9149398803711
8.80010742318632E-07,-77.7798461914063
8.85010803354533E-07,-77.6455917358398
8.90010864390434E-07,-77.5141143798828
8.95010925426336E-07,-77.3873138427734
9.00010986462237E-07,-77.2671356201172
9.05011047498138E-07,-77.1554870605469
9.1001110853404E-07,-77.0542984008789
9.15011169569941E-07,-76.9654922485352
9.20011230605842E-07,-76.890983581543
9.25011291641744E-07,-76.8327102661133
9.30011352677645E-07,-76.7921752929688
9.35011413713546E-07,-76.7682723999023
9.40011474749448E-07,-76.7589645385742
9.45011535785349E-07,-76.7621994018555
9.5001159682125E-07,-76.7759475708008
9.55011657857151E-07,-76.7981643676758
9.60011718893053E-07,-76.8268127441406
9.65011779928954E-07,-76.8598556518555
9.70011840964855E-07,-76.8952407836914
9.75011902000757E-07,-76.9309463500977
9.80011963036658E-07,-76.9649124145508
9.85012024072559E-07,-76.9951171875
9.90012085108461E-07,-77.0195083618164
9.95012146144362E-07,-77.0383682250977
1.00001220718026E-06,-77.0580139160156
1.00501226821616E-06,-77.0787734985352
1.01001232925207E-06,-77.100456237793
1.01501239028797E-06,-77.1228332519531
1.02001245132387E-06,-77.1456985473633
1.02501251235977E-06,-77.1688461303711
1.03001257339567E-06,-77.1920700073242
1.03501263443157E-06,-77.2151489257813
1.04001269546747E-06,-77.2378768920898
1.04501275650338E-06,-77.2600479125977
1.05001281753928E-06,-77.2814483642578
1.05501287857518E-06,-77.3018646240234
1.06001293961108E-06,-77.321159362793
1.06501300064698E-06,-77.3400421142578
1.07001306168288E-06,-77.3587188720703
1.07501312271878E-06,-77.3771286010742
1.08001318375468E-06,-77.3952102661133
1.08501324479059E-06,-77.4128952026367
1.09001330582649E-06,-77.4301376342773
1.09501336686239E-06,-77.4468612670898
1.10001342789829E-06,-77.4630126953125
1.10501348893419E-06,-77.4785385131836
1.11001354997009E-06,-77.4933700561523
1.11501361100599E-06,-77.5074462890625
1.1200136720419E-06,-77.5207138061523
1.1250137330778E-06,-77.5331039428711
1.1300137941137E-06,-77.5491714477539
1.1350138551496E-06,-77.5720672607422
1.1400139161855E-06,-77.5996170043945
1.1450139772214E-06,-77.629638671875
1.1500140382573E-06,-77.6599578857422
1.1550140992932E-06,-77.6884078979492
1.16001416032911E-06,-77.7128143310547
1.16501422136501E-06,-77.7309875488281
1.17001428240091E-06,-77.7407684326172
1.17501434343681E-06,-77.7399749755859
1.18001440447271E-06,-77.726432800293
1.18501446550861E-06,-77.6979751586914
1.19001452654451E-06,-77.6524124145508
1.19501458758041E-06,-77.5870361328125
1.20001464861632E-06,-77.5002517700195
1.20501470965222E-06,-77.3948211669922
1.21001477068812E-06,-77.2737426757813
1.21501483172402E-06,-77.140007019043
1.22001489275992E-06,-76.9966125488281
1.22501495379582E-06,-76.8465347290039
1.23001501483172E-06,-76.6927795410156
1.23501507586763E-06,-76.538330078125
1.24001513690353E-06,-76.3861923217773
1.24501519793943E-06,-76.2393417358398
1.25001525897533E-06,-76.1007843017578
1.25501532001123E-06,-75.973503112793
1.26001538104713E-06,-75.8591842651367
1.26501544208303E-06,-75.7435455322266
1.27001550311893E-06,-75.6236801147461
1.27501556415484E-06,-75.5019149780273
1.28001562519074E-06,-75.3805465698242
1.28501568622664E-06,-75.2618942260742
1.29001574726254E-06,-75.1482620239258
1.29501580829844E-06,-75.0419616699219
1.30001586933434E-06,-74.9452972412109
1.30501593037024E-06,-74.8605880737305
1.31001599140614E-06,-74.7901306152344
1.31501605244205E-06,-74.7362518310547
1.32001611347795E-06,-74.7012481689453
1.32501617451385E-06,-74.6874313354492
1.33001623554975E-06,-74.6873550415039
1.33501629658565E-06,-74.6934204101563
1.34001635762155E-06,-74.7076873779297
1.34501641865745E-06,-74.7322006225586
1.35001647969336E-06,-74.7690353393555
1.35501654072926E-06,-74.8202514648438
1.36001660176516E-06,-74.8879013061523
1.36501666280106E-06,-74.9740524291992
1.37001672383696E-06,-75.0807647705078
1.37501678487286E-06,-75.210090637207
1.38001684590876E-06,-75.3640975952148
1.38501690694466E-06,-75.5448379516602
1.39001696798057E-06,-75.7543869018555
1.39501702901647E-06,-75.9954986572266
1.40001709005237E-06,-76.2701797485352
1.40501715108827E-06,-76.5756759643555
1.41001721212417E-06,-76.9089431762695
1.41501727316007E-06,-77.2669677734375
1.42001733419597E-06,-77.6467056274414
1.42501739523188E-06,-78.0451202392578
1.43001745626778E-06,-78.4591979980469
1.43501751730368E-06,-78.8858947753906
1.44001757833958E-06,-79.3221817016602
1.44501763937548E-06,-79.7650299072266
1.45001770041138E-06,-80.2114028930664
1.45501776144728E-06,-80.6582717895508
1.46001782248318E-06,-81.1064376831055
1.46501788351909E-06,-81.5997314453125
1.47001794455499E-06,-82.1414794921875
1.47501800559089E-06,-82.7189712524414
1.48001806662679E-06,-83.3194961547852
