Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-41.9559135437012
5.00006103590132E-09,-42.8805351257324
1.00001220718026E-08,-43.8699531555176
1.50001831077039E-08,-44.8997001647949
2.00002441436053E-08,-45.9453163146973
2.50003051795066E-08,-46.9823303222656
3.00003662154079E-08,-47.9862823486328
3.50004272513092E-08,-48.9327087402344
4.00004882872105E-08,-49.7971343994141
4.50005493231118E-08,-50.5551071166992
5.00006103590132E-08,-51.1821556091309
5.50006713949145E-08,-51.6538124084473
6.00007324308158E-08,-51.9458427429199
6.50007934667171E-08,-52.0512733459473
7.00008545026184E-08,-51.9921493530273
7.50009155385197E-08,-51.7932548522949
8.00009765744211E-08,-51.4793853759766
8.50010376103224E-08,-51.0753288269043
9.00010986462237E-08,-50.6058807373047
9.5001159682125E-08,-50.095832824707
1.00001220718026E-07,-49.5699691772461
1.05001281753928E-07,-49.0530891418457
1.10001342789829E-07,-48.5699806213379
1.1500140382573E-07,-48.145435333252
1.20001464861632E-07,-47.8042449951172
1.25001525897533E-07,-47.5712013244629
1.30001586933434E-07,-47.3894996643066
1.35001647969336E-07,-47.1930656433105
1.40001709005237E-07,-46.9927864074707
1.45001770041138E-07,-46.7995376586914
1.50001831077039E-07,-46.624210357666
1.55001892112941E-07,-46.4776763916016
1.60001953148842E-07,-46.3708305358887
1.65002014184743E-07,-46.3145484924316
1.70002075220645E-07,-46.3197135925293
1.75002136256546E-07,-46.3972091674805
1.80002197292447E-07,-46.557918548584
1.85002258328349E-07,-46.8127250671387
1.9000231936425E-07,-47.1725082397461
1.95002380400151E-07,-47.677074432373
2.00002441436053E-07,-48.4064025878906
2.05002502471954E-07,-49.3258743286133
2.10002563507855E-07,-50.3926429748535
2.15002624543757E-07,-51.5638580322266
2.20002685579658E-07,-52.7966728210449
2.25002746615559E-07,-54.0482406616211
2.30002807651461E-07,-55.2757148742676
2.35002868687362E-07,-56.4362449645996
2.40002929723263E-07,-57.4869842529297
2.45002990759165E-07,-58.3850860595703
2.50003051795066E-07,-59.087703704834
2.55003112830967E-07,-59.5519866943359
2.60003173866868E-07,-59.7366676330566
2.6500323490277E-07,-59.6435394287109
2.70003295938671E-07,-59.3113746643066
2.75003356974572E-07,-58.7786598205566
2.80003418010474E-07,-58.0838737487793
2.85003479046375E-07,-57.2654991149902
2.90003540082276E-07,-56.3620223999023
2.95003601118178E-07,-55.4119186401367
3.00003662154079E-07,-54.4536781311035
3.0500372318998E-07,-53.5257759094238
3.10003784225882E-07,-52.6666984558105
3.15003845261783E-07,-51.9149284362793
3.20003906297684E-07,-51.3089447021484
3.25003967333586E-07,-50.8872337341309
3.30004028369487E-07,-50.6152763366699
3.35004089405388E-07,-50.4267692565918
3.4000415044129E-07,-50.3124923706055
3.45004211477191E-07,-50.263240814209
3.50004272513092E-07,-50.2698059082031
3.55004333548993E-07,-50.3229713439941
3.60004394584895E-07,-50.4135322570801
3.65004455620796E-07,-50.5322761535645
3.70004516656697E-07,-50.669994354248
3.75004577692599E-07,-50.8174705505371
3.800046387285E-07,-50.965503692627
3.85004699764401E-07,-51.1048736572266
3.90004760800303E-07,-51.2263793945313
3.95004821836204E-07,-51.342155456543
4.00004882872105E-07,-51.5108413696289
4.05004943908007E-07,-51.7252540588379
4.10005004943908E-07,-51.9728164672852
4.15005065979809E-07,-52.2409515380859
4.20005127015711E-07,-52.5170745849609
4.25005188051612E-07,-52.7886047363281
4.30005249087513E-07,-53.0429725646973
4.35005310123415E-07,-53.2675895690918
4.40005371159316E-07,-53.449878692627
4.45005432195217E-07,-53.5772590637207
4.50005493231119E-07,-53.6371574401855
4.5500555426702E-07,-53.6169891357422
4.60005615302921E-07,-53.503288269043
4.65005676338822E-07,-53.2807273864746
4.70005737374724E-07,-52.9604797363281
4.75005798410625E-07,-52.5594444274902
4.80005859446526E-07,-52.0945091247559
4.85005920482428E-07,-51.582576751709
4.90005981518329E-07,-51.0405387878418
4.9500604255423E-07,-50.4852905273438
5.00006103590132E-07,-49.9337310791016
5.05006164626033E-07,-49.4027519226074
5.10006225661934E-07,-48.9092483520508
5.15006286697836E-07,-48.4701156616211
5.20006347733737E-07,-48.1022491455078
5.25006408769638E-07,-47.8225479125977
5.3000646980554E-07,-47.5951805114746
5.35006530841441E-07,-47.3770713806152
5.40006591877342E-07,-47.1742248535156
5.45006652913243E-07,-46.9926643371582
5.50006713949145E-07,-46.8383941650391
5.55006774985046E-07,-46.7174377441406
5.60006836020948E-07,-46.635799407959
5.65006897056849E-07,-46.599494934082
5.7000695809275E-07,-46.6145439147949
5.75007019128651E-07,-46.6869506835938
5.80007080164553E-07,-46.8227348327637
5.85007141200454E-07,-47.0279083251953
5.90007202236355E-07,-47.3084831237793
5.95007263272257E-07,-47.6968955993652
6.00007324308158E-07,-48.2661323547363
6.05007385344059E-07,-48.9887466430664
6.10007446379961E-07,-49.8299331665039
6.15007507415862E-07,-50.7548828125
6.20007568451763E-07,-51.7287940979004
6.25007629487665E-07,-52.7168579101563
6.30007690523566E-07,-53.684268951416
6.35007751559467E-07,-54.5962181091309
6.40007812595369E-07,-55.4179039001465
6.4500787363127E-07,-56.1145133972168
6.50007934667171E-07,-56.6512451171875
6.55007995703072E-07,-56.993293762207
6.60008056738974E-07,-57.1074295043945
6.65008117774875E-07,-56.998607635498
6.70008178810776E-07,-56.6983795166016
6.75008239846678E-07,-56.2367630004883
6.80008300882579E-07,-55.6437835693359
6.8500836191848E-07,-54.9494705200195
6.90008422954382E-07,-54.1838417053223
6.95008483990283E-07,-53.3769264221191
7.00008545026184E-07,-52.5587463378906
7.05008606062086E-07,-51.7593269348145
7.10008667097987E-07,-51.0086936950684
7.15008728133888E-07,-50.3368682861328
7.2000878916979E-07,-49.7738800048828
7.25008850205691E-07,-49.3497467041016
7.30008911241592E-07,-49.0334243774414
7.35008972277494E-07,-48.7703971862793
7.40009033313395E-07,-48.5554809570313
7.45009094349296E-07,-48.3834915161133
7.50009155385198E-07,-48.2492446899414
7.55009216421099E-07,-48.1475601196289
7.60009277457E-07,-48.0732536315918
7.65009338492901E-07,-48.0211448669434
7.70009399528803E-07,-47.9860496520996
7.75009460564704E-07,-47.9627838134766
7.80009521600605E-07,-47.9461631774902
7.85009582636507E-07,-47.9310111999512
7.90009643672408E-07,-47.9121398925781
7.95009704708309E-07,-47.8954238891602
8.00009765744211E-07,-47.9112205505371
8.05009826780112E-07,-47.9562530517578
8.10009887816013E-07,-48.0244598388672
8.15009948851915E-07,-48.1097869873047
8.20010009887816E-07,-48.2061729431152
8.25010070923717E-07,-48.307559967041
8.30010131959619E-07,-48.4078903198242
8.3501019299552E-07,-48.5011100769043
8.40010254031421E-07,-48.5811538696289
8.45010315067323E-07,-48.6419677734375
8.50010376103224E-07,-48.6774940490723
8.55010437139125E-07,-48.6816711425781
8.60010498175026E-07,-48.6483879089355
8.65010559210928E-07,-48.5746040344238
8.70010620246829E-07,-48.4657592773438
8.7501068128273E-07,-48.3284530639648
8.80010742318632E-07,-48.1692962646484
8.85010803354533E-07,-47.9948806762695
8.90010864390434E-07,-47.8118209838867
8.95010925426336E-07,-47.6267127990723
9.00010986462237E-07,-47.4461631774902
9.05011047498138E-07,-47.2767715454102
9.1001110853404E-07,-47.1251449584961
9.15011169569941E-07,-46.9978866577148
9.20011230605842E-07,-46.9015960693359
9.25011291641744E-07,-46.8428764343262
9.30011352677645E-07,-46.8017692565918
9.35011413713546E-07,-46.757396697998
9.40011474749448E-07,-46.715015411377
9.45011535785349E-07,-46.6798820495605
9.5001159682125E-07,-46.6572380065918
9.55011657857151E-07,-46.65234375
9.60011718893053E-07,-46.6704444885254
9.65011779928954E-07,-46.716796875
9.70011840964855E-07,-46.7966499328613
9.75011902000757E-07,-46.9152565002441
9.80011963036658E-07,-47.0778694152832
9.85012024072559E-07,-47.2897338867188
9.90012085108461E-07,-47.5561103820801
9.95012146144362E-07,-47.9019546508789
1.00001220718026E-06,-48.3817329406738
1.00501226821616E-06,-48.9741516113281
1.01001232925207E-06,-49.6524047851563
1.01501239028797E-06,-50.3896827697754
1.02001245132387E-06,-51.1591720581055
1.02501251235977E-06,-51.9340591430664
1.03001257339567E-06,-52.6875381469727
1.03501263443157E-06,-53.3927955627441
1.04001269546747E-06,-54.023021697998
1.04501275650338E-06,-54.5514030456543
1.05001281753928E-06,-54.9511337280273
1.05501287857518E-06,-55.1954002380371
1.06001293961108E-06,-55.2580871582031
1.06501300064698E-06,-55.1368751525879
1.07001306168288E-06,-54.8559837341309
1.07501312271878E-06,-54.4407043457031
1.08001318375468E-06,-53.9163284301758
1.08501324479059E-06,-53.3081550598145
1.09001330582649E-06,-52.6414756774902
1.09501336686239E-06,-51.9415817260742
1.10001342789829E-06,-51.233772277832
1.10501348893419E-06,-50.5433349609375
1.11001354997009E-06,-49.895565032959
1.11501361100599E-06,-49.3157577514648
1.1200136720419E-06,-48.8292083740234
1.1250137330778E-06,-48.4612083435059
1.1300137941137E-06,-48.1862144470215
1.1350138551496E-06,-47.9587173461914
1.1400139161855E-06,-47.7740478515625
1.1450139772214E-06,-47.6275405883789
1.1500140382573E-06,-47.5145378112793
1.1550140992932E-06,-47.4303665161133
1.16001416032911E-06,-47.3703689575195
1.16501422136501E-06,-47.3298759460449
1.17001428240091E-06,-47.3042259216309
1.17501434343681E-06,-47.2887496948242
1.18001440447271E-06,-47.2787857055664
1.18501446550861E-06,-47.2696685791016
1.19001452654451E-06,-47.2567329406738
1.19501458758041E-06,-47.245288848877
1.20001464861632E-06,-47.2626991271973
1.20501470965222E-06,-47.3059997558594
1.21001477068812E-06,-47.3697242736816
1.21501483172402E-06,-47.4483947753906
1.22001489275992E-06,-47.536548614502
1.22501495379582E-06,-47.6287078857422
1.23001501483172E-06,-47.7194061279297
1.23501507586763E-06,-47.8031692504883
1.24001513690353E-06,-47.8745231628418
1.24501519793943E-06,-47.9280014038086
1.25001525897533E-06,-47.9581336975098
1.25501532001123E-06,-47.9594459533691
1.26001538104713E-06,-47.9263534545898
1.26501544208303E-06,-47.8553886413574
1.27001550311893E-06,-47.7514495849609
1.27501556415484E-06,-47.6207580566406
1.28001562519074E-06,-47.4695320129395
1.28501568622664E-06,-47.3039932250977
1.29001574726254E-06,-47.1303634643555
1.29501580829844E-06,-46.9548606872559
1.30001586933434E-06,-46.7837066650391
1.30501593037024E-06,-46.623119354248
1.31001599140614E-06,-46.4793167114258
1.31501605244205E-06,-46.3585205078125
1.32001611347795E-06,-46.2669525146484
1.32501617451385E-06,-46.2108306884766
1.33001623554975E-06,-46.1640892028809
1.33501629658565E-06,-46.102165222168
1.34001635762155E-06,-46.0335311889648
1.34501641865745E-06,-45.9666748046875
1.35001647969336E-06,-45.9100723266602
1.35501654072926E-06,-45.8722038269043
1.36001660176516E-06,-45.8615493774414
1.36501666280106E-06,-45.8865852355957
1.37001672383696E-06,-45.9557914733887
1.37501678487286E-06,-46.0776481628418
1.38001684590876E-06,-46.2606353759766
1.38501690694466E-06,-46.5132293701172
1.39001696798057E-06,-46.8439140319824
1.39501702901647E-06,-47.2841644287109
1.40001709005237E-06,-47.8975868225098
1.40501715108827E-06,-48.6568298339844
1.41001721212417E-06,-49.528018951416
1.41501727316007E-06,-50.4772682189941
1.42001733419597E-06,-51.4706954956055
1.42501739523188E-06,-52.474422454834
1.43001745626778E-06,-53.4545631408691
1.43501751730368E-06,-54.3772354125977
1.44001757833958E-06,-55.2085609436035
1.44501763937548E-06,-55.9146575927734
1.45001770041138E-06,-56.4616432189941
1.45501776144728E-06,-56.8156318664551
1.46001782248318E-06,-56.9442138671875
1.46501788351909E-06,-56.8513145446777
1.47001794455499E-06,-56.5676307678223
1.47501800559089E-06,-56.1227073669434
1.48001806662679E-06,-55.546085357666
1.48501812766269E-06,-54.867301940918
