Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-63.0945663452148
9000000.00000001,-62.9955406188965
9000000.00000001,-62.8584823608398
9000000.00000001,-62.6980171203613
9000000.00000002,-62.5287895202637
9000000.00000002,-62.3654327392578
9000000.00000003,-62.222583770752
9000000.00000004,-62.1148796081543
9000000.00000004,-62.0569496154785
9000000.00000004,-62.0634346008301
9000000.00000005,-62.1489715576172
9000000.00000006,-62.328197479248
9000000.00000006,-62.6192893981934
9000000.00000007,-63.0697135925293
9000000.00000007,-63.6668548583984
9000000.00000007,-64.3805923461914
9000000.00000008,-65.1808319091797
9000000.00000009,-66.0374374389648
9000000.00000009,-66.9203109741211
9000000.0000001,-67.7993392944336
9000000.0000001,-68.644401550293
9000000.0000001,-69.4253921508789
9000000.00000011,-70.112190246582
9000000.00000012,-70.6746978759766
9000000.00000012,-71.0827865600586
9000000.00000012,-71.3063507080078
9000000.00000013,-71.3424606323242
9000000.00000013,-71.2227783203125
9000000.00000014,-70.9690780639648
9000000.00000015,-70.6031188964844
9000000.00000015,-70.1466827392578
9000000.00000015,-69.6215438842773
9000000.00000016,-69.0494613647461
9000000.00000017,-68.4522171020508
9000000.00000017,-67.8515777587891
9000000.00000018,-67.2693099975586
9000000.00000018,-66.7271957397461
9000000.00000018,-66.2469940185547
9000000.00000019,-65.8504867553711
9000000.0000002,-65.5247421264648
9000000.0000002,-65.174690246582
9000000.0000002,-64.8047256469727
9000000.00000021,-64.4277648925781
9000000.00000021,-64.0567169189453
9000000.00000022,-63.7044944763184
9000000.00000023,-63.3840103149414
9000000.00000023,-63.1081809997559
9000000.00000023,-62.8899116516113
9000000.00000024,-62.7421226501465
9000000.00000025,-62.6777191162109
9000000.00000025,-62.7096176147461
9000000.00000026,-62.8507308959961
9000000.00000026,-63.1197776794434
9000000.00000026,-63.5901565551758
9000000.00000027,-64.2511520385742
9000000.00000028,-65.0650634765625
9000000.00000028,-65.9942016601563
9000000.00000029,-67.0008773803711
9000000.00000029,-68.0473937988281
9000000.00000029,-69.096061706543
9000000.0000003,-70.1091766357422
9000000.00000031,-71.0490493774414
9000000.00000031,-71.8779907226563
9000000.00000031,-72.5583114624023
9000000.00000032,-73.0522994995117
9000000.00000032,-73.3222808837891
9000000.00000033,-73.3698654174805
9000000.00000034,-73.2382583618164
9000000.00000034,-72.9521331787109
9000000.00000034,-72.5361862182617
9000000.00000035,-72.0150833129883
9000000.00000036,-71.4135131835938
9000000.00000036,-70.7561492919922
9000000.00000037,-70.0676803588867
9000000.00000037,-69.3727874755859
9000000.00000037,-68.6961441040039
9000000.00000038,-68.0624313354492
9000000.00000039,-67.496337890625
9000000.00000039,-67.0225372314453
9000000.00000039,-66.6312713623047
9000000.0000004,-66.2282104492188
9000000.0000004,-65.814453125
9000000.00000041,-65.3994369506836
9000000.00000042,-64.9925994873047
9000000.00000042,-64.6033706665039
9000000.00000042,-64.2411727905273
9000000.00000043,-63.915454864502
9000000.00000044,-63.6356430053711
9000000.00000044,-63.4111633300781
9000000.00000045,-63.2514572143555
9000000.00000045,-63.1659545898438
9000000.00000045,-63.1640853881836
9000000.00000046,-63.2592620849609
9000000.00000047,-63.5019340515137
9000000.00000047,-63.8842315673828
9000000.00000048,-64.3797378540039
9000000.00000048,-64.9620361328125
9000000.00000048,-65.6046981811523
9000000.00000049,-66.2813186645508
9000000.0000005,-66.965461730957
9000000.0000005,-67.6307220458984
9000000.0000005,-68.2506713867188
9000000.00000051,-68.7988967895508
9000000.00000051,-69.2489776611328
9000000.00000052,-69.5744934082031
9000000.00000053,-69.7490234375
9000000.00000053,-69.7786865234375
9000000.00000053,-69.6971282958984
9000000.00000054,-69.5192184448242
9000000.00000055,-69.2598495483398
9000000.00000055,-68.9338760375977
9000000.00000056,-68.5561904907227
9000000.00000056,-68.1416473388672
9000000.00000056,-67.7051467895508
9000000.00000057,-67.2615432739258
9000000.00000058,-66.8257217407227
9000000.00000058,-66.4125518798828
9000000.00000058,-66.0369110107422
9000000.00000059,-65.7136764526367
9000000.00000059,-65.4377059936523
9000000.0000006,-65.1542205810547
9000000.00000061,-64.8632888793945
9000000.00000061,-64.5697937011719
9000000.00000061,-64.2786254882813
9000000.00000062,-63.9946708679199
9000000.00000063,-63.7228164672852
9000000.00000063,-63.467945098877
9000000.00000064,-63.2349510192871
9000000.00000064,-63.0287170410156
9000000.00000064,-62.8541297912598
9000000.00000065,-62.7160758972168
9000000.00000066,-62.6194458007813
9000000.00000066,-62.5697059631348
9000000.00000067,-62.5756378173828
9000000.00000067,-62.6329307556152
9000000.00000067,-62.7340354919434
9000000.00000068,-62.8713798522949
9000000.00000069,-63.0374145507813
9000000.00000069,-63.2245750427246
9000000.00000069,-63.4253044128418
9000000.0000007,-63.6320419311523
9000000.0000007,-63.837230682373
9000000.00000071,-64.0333099365234
9000000.00000072,-64.2127151489258
9000000.00000072,-64.3678970336914
9000000.00000072,-64.4912872314453
9000000.00000073,-64.5957794189453
9000000.00000074,-64.6985321044922
9000000.00000074,-64.7983856201172
9000000.00000075,-64.894172668457
9000000.00000075,-64.9847259521484
9000000.00000075,-65.0688781738281
9000000.00000076,-65.1454696655273
9000000.00000077,-65.2133331298828
9000000.00000077,-65.2713088989258
9000000.00000077,-65.3182220458984
9000000.00000078,-65.3529205322266
9000000.00000078,-65.3742370605469
9000000.00000079,-65.3810043334961
9000000.0000008,-65.3619918823242
9000000.0000008,-65.2894439697266
9000000.0000008,-65.1726150512695
9000000.00000081,-65.0235137939453
9000000.00000082,-64.8541412353516
9000000.00000082,-64.6765060424805
9000000.00000083,-64.5026321411133
9000000.00000083,-64.3445129394531
9000000.00000083,-64.2141647338867
9000000.00000084,-64.1235961914063
9000000.00000085,-64.0848159790039
9000000.00000085,-64.1098327636719
9000000.00000086,-64.2106628417969
9000000.00000086,-64.4018478393555
9000000.00000086,-64.7180099487305
9000000.00000087,-65.1487503051758
9000000.00000088,-65.6708831787109
9000000.00000088,-66.2612152099609
9000000.00000088,-66.8965759277344
9000000.00000089,-67.5537796020508
9000000.0000009,-68.2096405029297
9000000.0000009,-68.8409729003906
9000000.00000091,-69.4245986938477
9000000.00000091,-69.9373321533203
9000000.00000091,-70.3559951782227
9000000.00000092,-70.6573944091797
9000000.00000093,-70.8183517456055
9000000.00000093,-70.839485168457
9000000.00000094,-70.7471160888672
9000000.00000094,-70.5565948486328
9000000.00000094,-70.2832946777344
9000000.00000095,-69.9425735473633
9000000.00000096,-69.5498046875
9000000.00000096,-69.1203460693359
9000000.00000096,-68.669563293457
9000000.00000097,-68.2128219604492
9000000.00000097,-67.7654876708984
9000000.00000098,-67.3429183959961
9000000.00000099,-66.9604797363281
9000000.00000099,-66.633544921875
9000000.00000099,-66.3573913574219
9000000.000001,-66.0770645141602
9000000.00000101,-65.7921752929688
9000000.00000101,-65.5071258544922
9000000.00000102,-65.2263412475586
9000000.00000102,-64.9542388916016
9000000.00000102,-64.6952285766602
9000000.00000103,-64.453727722168
9000000.00000104,-64.2341613769531
9000000.00000104,-64.0409317016602
9000000.00000104,-63.8784713745117
9000000.00000105,-63.7511825561523
9000000.00000105,-63.6634902954102
9000000.00000106,-63.6207809448242
9000000.00000107,-63.6362724304199
9000000.00000107,-63.7061462402344
9000000.00000107,-63.821704864502
9000000.00000108,-63.974250793457
9000000.00000109,-64.1550903320313
9000000.00000109,-64.3555221557617
9000000.0000011,-64.5668563842773
9000000.0000011,-64.7803955078125
9000000.0000011,-64.9874420166016
9000000.00000111,-65.1792984008789
9000000.00000112,-65.3472747802734
9000000.00000112,-65.482666015625
9000000.00000113,-65.5767822265625
9000000.00000113,-65.6411514282227
9000000.00000113,-65.6932678222656
9000000.00000114,-65.7333984375
9000000.00000115,-65.7618103027344
9000000.00000115,-65.7787857055664
9000000.00000115,-65.7845916748047
9000000.00000116,-65.7794876098633
9000000.00000116,-65.7637557983398
9000000.00000117,-65.7376556396484
9000000.00000118,-65.7014617919922
9000000.00000118,-65.6554412841797
9000000.00000118,-65.5998687744141
9000000.00000119,-65.5350112915039
9000000.0000012,-65.4495620727539
9000000.0000012,-65.3116302490234
9000000.00000121,-65.130126953125
9000000.00000121,-64.9170989990234
9000000.00000121,-64.6845855712891
9000000.00000122,-64.4446258544922
9000000.00000123,-64.2092514038086
9000000.00000123,-63.9905052185059
9000000.00000123,-63.8004264831543
9000000.00000124,-63.6510467529297
9000000.00000124,-63.5544090270996
9000000.00000125,-63.5225524902344
9000000.00000126,-63.567512512207
9000000.00000126,-63.7034873962402
9000000.00000126,-63.9606323242188
9000000.00000127,-64.3284530639648
9000000.00000128,-64.7853088378906
9000000.00000128,-65.3095855712891
9000000.00000129,-65.879638671875
9000000.00000129,-66.4738464355469
9000000.00000129,-67.0705718994141
9000000.0000013,-67.6481857299805
9000000.00000131,-68.18505859375
9000000.00000131,-68.6595611572266
9000000.00000132,-69.0500564575195
9000000.00000132,-69.3349227905273
9000000.00000132,-69.4925308227539
9000000.00000133,-69.5275344848633
9000000.00000134,-69.4672622680664
9000000.00000134,-69.3240585327148
9000000.00000134,-69.1102676391602
9000000.00000135,-68.8382339477539
9000000.00000135,-68.5202941894531
9000000.00000136,-68.1688003540039
9000000.00000137,-67.7960968017578
9000000.00000137,-67.4145202636719
9000000.00000137,-67.0364227294922
9000000.00000138,-66.6741409301758
9000000.00000139,-66.3400268554688
9000000.00000139,-66.0464172363281
9000000.0000014,-65.7905807495117
9000000.0000014,-65.5312194824219
9000000.0000014,-65.267204284668
9000000.00000141,-65.0009536743164
9000000.00000142,-64.7349090576172
9000000.00000142,-64.4715118408203
9000000.00000142,-64.2132034301758
9000000.00000143,-63.9624099731445
9000000.00000143,-63.7215728759766
9000000.00000144,-63.4931335449219
9000000.00000145,-63.2795219421387
9000000.00000145,-63.0831756591797
9000000.00000145,-62.9065399169922
9000000.00000146,-62.7537040710449
9000000.00000147,-62.6452026367188
9000000.00000147,-62.5791015625
9000000.00000148,-62.5459251403809
9000000.00000148,-62.536205291748
9000000.00000148,-62.5404739379883
9000000.00000149,-62.5492630004883
9000000.0000015,-62.5530967712402
9000000.0000015,-62.5425071716309
9000000.00000151,-62.5080261230469
9000000.00000151,-62.440185546875
9000000.00000151,-62.3295135498047
9000000.00000152,-62.1665382385254
9000000.00000153,-61.9417877197266
9000000.00000153,-61.6577911376953
9000000.00000153,-61.3268241882324
9000000.00000154,-60.9540557861328
9000000.00000154,-60.5446662902832
9000000.00000155,-60.1038246154785
9000000.00000156,-59.6367034912109
9000000.00000156,-59.1484756469727
9000000.00000156,-58.6443099975586
9000000.00000157,-58.1293869018555
9000000.00000158,-57.6088752746582
9000000.00000158,-57.0879440307617
9000000.00000159,-56.5717697143555
9000000.00000159,-56.0655250549316
9000000.00000159,-55.5644493103027
9000000.0000016,-55.0413093566895
9000000.00000161,-54.4984893798828
9000000.00000161,-53.9408531188965
9000000.00000161,-53.3732681274414
9000000.00000162,-52.8006019592285
9000000.00000162,-52.2277221679688
9000000.00000163,-51.6594848632813
9000000.00000164,-51.1007652282715
9000000.00000164,-50.5564270019531
9000000.00000164,-50.0313301086426
9000000.00000165,-49.5303497314453
9000000.00000166,-49.0583419799805
9000000.00000166,-48.6185913085938
9000000.00000167,-48.1942901611328
9000000.00000167,-47.7808265686035
9000000.00000167,-47.3796844482422
9000000.00000168,-46.9923477172852
9000000.00000169,-46.6203079223633
9000000.00000169,-46.2650527954102
9000000.0000017,-45.9280700683594
9000000.0000017,-45.6108436584473
9000000.0000017,-45.3148612976074
9000000.00000171,-45.0416107177734
9000000.00000172,-44.7925834655762
9000000.00000172,-44.5692596435547
9000000.00000172,-44.3731307983398
9000000.00000173,-44.2004165649414
9000000.00000173,-44.0468940734863
9000000.00000174,-43.913402557373
9000000.00000175,-43.8007774353027
