Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-79.2583923339844
5.5209007312101E-09,-79.3552093505859
1.10418014624202E-08,-79.4126739501953
1.65627021936303E-08,-79.4385986328125
2.20836029248404E-08,-79.440803527832
2.76045036560505E-08,-79.427116394043
3.31254043872606E-08,-79.4053421020508
3.86463051184707E-08,-79.3833084106445
4.41672058496808E-08,-79.3688278198242
4.96881065808909E-08,-79.3697204589844
5.5209007312101E-08,-79.3938064575195
6.07299080433111E-08,-79.4233703613281
6.62508087745212E-08,-79.4229278564453
7.17717095057313E-08,-79.4015960693359
7.72926102369414E-08,-79.3693008422852
8.28135109681515E-08,-79.3359832763672
8.83344116993616E-08,-79.3115615844727
9.38553124305717E-08,-79.3059844970703
9.93762131617818E-08,-79.3291625976563
1.04897113892992E-07,-79.3910369873047
1.10418014624202E-07,-79.5015411376953
1.15938915355412E-07,-79.6706008911133
1.21459816086622E-07,-79.9081497192383
1.26980716817832E-07,-80.2318267822266
1.32501617549042E-07,-80.6542510986328
1.38022518280252E-07,-81.1581954956055
1.43543419011463E-07,-81.7255249023438
1.49064319742673E-07,-82.3381118774414
1.54585220473883E-07,-82.9778213500977
1.60106121205093E-07,-83.6265182495117
1.65627021936303E-07,-84.2660827636719
1.71147922667513E-07,-84.8783798217773
1.76668823398723E-07,-85.4452743530273
1.82189724129933E-07,-85.9486312866211
1.87710624861143E-07,-86.3703308105469
1.93231525592353E-07,-86.7093276977539
1.98752426323564E-07,-87.0069580078125
2.04273327054774E-07,-87.2679748535156
2.09794227785984E-07,-87.4942398071289
2.15315128517194E-07,-87.6876068115234
2.20836029248404E-07,-87.8499374389648
2.26356929979614E-07,-87.9830932617188
2.31877830710824E-07,-88.0889282226563
2.37398731442034E-07,-88.1693115234375
2.42919632173244E-07,-88.2260971069336
2.48440532904454E-07,-88.2611389160156
2.53961433635664E-07,-88.2763061523438
2.59482334366875E-07,-88.2635803222656
2.65003235098085E-07,-88.1915283203125
2.70524135829295E-07,-88.0675735473633
2.76045036560505E-07,-87.9030075073242
2.81565937291715E-07,-87.7090911865234
2.87086838022925E-07,-87.4971160888672
2.92607738754135E-07,-87.2783508300781
2.98128639485345E-07,-87.064079284668
3.03649540216555E-07,-86.8655776977539
3.09170440947765E-07,-86.6941223144531
3.14691341678976E-07,-86.5610046386719
3.20212242410186E-07,-86.4774780273438
3.25733143141396E-07,-86.4526062011719
3.31254043872606E-07,-86.4785766601563
3.36774944603816E-07,-86.5460891723633
3.42295845335026E-07,-86.6466827392578
3.47816746066236E-07,-86.7719192504883
3.53337646797446E-07,-86.913330078125
3.58858547528656E-07,-87.0624694824219
3.64379448259866E-07,-87.2108917236328
3.69900348991077E-07,-87.3501434326172
3.75421249722287E-07,-87.4717636108398
3.80942150453497E-07,-87.5672988891602
3.86463051184707E-07,-87.6283111572266
3.91983951915917E-07,-87.6488800048828
3.97504852647127E-07,-87.6418609619141
4.03025753378337E-07,-87.6131362915039
4.08546654109547E-07,-87.5659484863281
4.14067554840757E-07,-87.5035400390625
4.19588455571967E-07,-87.4291534423828
4.25109356303178E-07,-87.3460235595703
4.30630257034388E-07,-87.2574081420898
4.36151157765598E-07,-87.1665344238281
4.41672058496808E-07,-87.0766448974609
4.47192959228018E-07,-86.9909896850586
4.52713859959228E-07,-86.9128036499023
4.58234760690438E-07,-86.8432922363281
4.63755661421648E-07,-86.7665023803711
4.69276562152858E-07,-86.6808929443359
4.74797462884068E-07,-86.5896911621094
4.80318363615278E-07,-86.49609375
4.85839264346489E-07,-86.4033050537109
4.91360165077699E-07,-86.3145370483398
4.96881065808909E-07,-86.2329940795898
5.02401966540119E-07,-86.1618804931641
5.07922867271329E-07,-86.1044082641602
5.13443768002539E-07,-86.0637817382813
5.18964668733749E-07,-86.0432052612305
5.24485569464959E-07,-86.0466842651367
5.30006470196169E-07,-86.0854339599609
5.3552737092738E-07,-86.1565017700195
5.4104827165859E-07,-86.2525787353516
5.465691723898E-07,-86.3663330078125
5.5209007312101E-07,-86.4904556274414
5.5761097385222E-07,-86.6176223754883
5.6313187458343E-07,-86.7405242919922
5.6865277531464E-07,-86.8518371582031
5.7417367604585E-07,-86.9442520141602
5.7969457677706E-07,-87.0104446411133
5.8521547750827E-07,-87.043098449707
5.90736378239481E-07,-87.0356292724609
5.96257278970691E-07,-86.9997100830078
6.01778179701901E-07,-86.9428939819336
6.07299080433111E-07,-86.8666076660156
6.12819981164321E-07,-86.7722854614258
6.18340881895531E-07,-86.6613540649414
6.23861782626741E-07,-86.5352401733398
6.29382683357951E-07,-86.3953704833984
6.34903584089161E-07,-86.2431793212891
6.40424484820371E-07,-86.0800933837891
6.45945385551581E-07,-85.9075393676758
6.51466286282792E-07,-85.7269515991211
6.56987187014002E-07,-85.5395584106445
6.62508087745212E-07,-85.3383712768555
6.68028988476422E-07,-85.1206283569336
6.73549889207632E-07,-84.8882217407227
6.79070789938842E-07,-84.6430282592773
6.84591690670052E-07,-84.3869323730469
6.90112591401262E-07,-84.1218185424805
6.95633492132472E-07,-83.8495712280273
7.01154392863682E-07,-83.5720672607422
7.06675293594893E-07,-83.2911987304688
7.12196194326103E-07,-83.0088500976563
7.17717095057313E-07,-82.7268905639648
7.23237995788523E-07,-82.4471282958984
7.28758896519733E-07,-82.1604766845703
7.34279797250943E-07,-81.8618392944336
7.39800697982153E-07,-81.5540771484375
7.45321598713363E-07,-81.2400588989258
7.50842499444573E-07,-80.9226379394531
7.56363400175783E-07,-80.6046905517578
7.61884300906994E-07,-80.2890701293945
7.67405201638204E-07,-79.9786529541016
7.72926102369414E-07,-79.6762924194336
7.78447003100624E-07,-79.3848495483398
7.83967903831834E-07,-79.1072006225586
7.89488804563044E-07,-78.84619140625
7.95009705294254E-07,-78.5921936035156
8.00530606025464E-07,-78.3366546630859
8.06051506756674E-07,-78.0827331542969
8.11572407487884E-07,-77.8335723876953
8.17093308219094E-07,-77.5923233032227
8.22614208950305E-07,-77.3621444702148
8.28135109681515E-07,-77.1461715698242
8.33656010412725E-07,-76.9475708007813
8.39176911143935E-07,-76.7694778442383
8.44697811875145E-07,-76.6150512695313
8.50218712606355E-07,-76.4874420166016
8.55739613337565E-07,-76.3898010253906
8.61260514068775E-07,-76.3122711181641
8.66781414799985E-07,-76.2424850463867
8.72302315531195E-07,-76.1845779418945
8.77823216262406E-07,-76.1427536010742
8.83344116993616E-07,-76.121208190918
8.88865017724826E-07,-76.1241149902344
8.94385918456036E-07,-76.1556854248047
8.99906819187246E-07,-76.220100402832
9.05427719918456E-07,-76.3215560913086
9.10948620649666E-07,-76.464241027832
9.16469521380876E-07,-76.6523590087891
9.21990422112086E-07,-76.8900833129883
9.27511322843296E-07,-77.2099075317383
9.33032223574507E-07,-77.6452255249023
9.38553124305717E-07,-78.1718368530273
9.44074025036927E-07,-78.7648010253906
9.49594925768137E-07,-79.399169921875
9.55115826499347E-07,-80.0500106811523
9.60636727230557E-07,-80.6923828125
9.66157627961767E-07,-81.3013305664063
9.71678528692977E-07,-81.8519287109375
9.77199429424187E-07,-82.3192291259766
9.82720330155397E-07,-82.6782836914063
9.88241230886608E-07,-82.9041595458984
9.93762131617818E-07,-82.9844665527344
9.99283032349028E-07,-82.9437103271484
1.00480393308024E-06,-82.8002700805664
1.01032483381145E-06,-82.5719604492188
1.01584573454266E-06,-82.2766036987305
1.02136663527387E-06,-81.9320068359375
1.02688753600508E-06,-81.5559997558594
1.03240843673629E-06,-81.1663818359375
1.0379293374675E-06,-80.7809829711914
1.04345023819871E-06,-80.4176177978516
1.04897113892992E-06,-80.0941009521484
1.05449203966113E-06,-79.828254699707
1.06001294039234E-06,-79.6129989624023
1.06553384112355E-06,-79.3920516967773
1.07105474185476E-06,-79.1671905517578
1.07657564258597E-06,-78.9439392089844
1.08209654331718E-06,-78.7278060913086
1.08761744404839E-06,-78.524284362793
1.0931383447796E-06,-78.3388977050781
1.09865924551081E-06,-78.1771469116211
1.10418014624202E-06,-78.0445404052734
1.10970104697323E-06,-77.9465866088867
1.11522194770444E-06,-77.8887939453125
1.12074284843565E-06,-77.8766784667969
1.12626374916686E-06,-77.9182968139648
1.13178464989807E-06,-78.0215454101563
1.13730555062928E-06,-78.1781539916992
1.14282645136049E-06,-78.3787384033203
1.1483473520917E-06,-78.613899230957
1.15386825282291E-06,-78.8742599487305
1.15938915355412E-06,-79.1504287719727
1.16491005428533E-06,-79.4330139160156
1.17043095501654E-06,-79.7126312255859
1.17595185574775E-06,-79.9798812866211
1.18147275647896E-06,-80.2253875732422
1.18699365721017E-06,-80.4397583007813
1.19251455794138E-06,-80.62255859375
1.19803545867259E-06,-80.8081893920898
1.2035563594038E-06,-80.9974899291992
1.20907726013501E-06,-81.1862030029297
1.21459816086622E-06,-81.3700637817383
1.22011906159743E-06,-81.544807434082
1.22563996232864E-06,-81.7061767578125
1.23116086305985E-06,-81.8499069213867
1.23668176379106E-06,-81.9717330932617
1.24220266452227E-06,-82.0673980712891
1.24772356525348E-06,-82.1326370239258
1.25324446598469E-06,-82.1631851196289
1.2587653667159E-06,-82.1527404785156
1.26428626744711E-06,-82.0891799926758
1.26980716817832E-06,-81.9787673950195
1.27532806890953E-06,-81.8305282592773
1.28084896964074E-06,-81.6534957885742
1.28636987037195E-06,-81.4567031860352
1.29189077110316E-06,-81.2491760253906
1.29741167183437E-06,-81.0399475097656
1.30293257256558E-06,-80.8380584716797
1.30845347329679E-06,-80.6525268554688
1.313974374028E-06,-80.4924011230469
1.31949527475921E-06,-80.36669921875
1.32501617549042E-06,-80.2813720703125
1.33053707622163E-06,-80.2157440185547
1.33605797695284E-06,-80.1637420654297
1.34157887768405E-06,-80.1249084472656
1.34709977841526E-06,-80.098747253418
1.35262067914647E-06,-80.0847930908203
1.35814157987768E-06,-80.0825653076172
1.36366248060889E-06,-80.0915756225586
1.3691833813401E-06,-80.1113586425781
1.37470428207131E-06,-80.1414337158203
1.38022518280252E-06,-80.1813125610352
1.38574608353373E-06,-80.2305221557617
1.39126698426494E-06,-80.2889938354492
1.39678788499615E-06,-80.3610687255859
1.40230878572736E-06,-80.4470367431641
1.40782968645858E-06,-80.5456390380859
1.41335058718979E-06,-80.6555786132813
1.418871487921E-06,-80.7755737304688
1.42439238865221E-06,-80.9043579101563
1.42991328938342E-06,-81.0406341552734
1.43543419011463E-06,-81.1831283569336
1.44095509084584E-06,-81.3305587768555
1.44647599157705E-06,-81.4816436767578
1.45199689230826E-06,-81.6351089477539
1.45751779303947E-06,-81.7907180786133
1.46303869377068E-06,-81.9668121337891
1.46855959450189E-06,-82.1656875610352
1.4740804952331E-06,-82.3810195922852
1.47960139596431E-06,-82.6064758300781
1.48512229669552E-06,-82.8357238769531
1.49064319742673E-06,-83.0624389648438
1.49616409815794E-06,-83.2802886962891
1.50168499888915E-06,-83.4829406738281
1.50720589962036E-06,-83.6640701293945
1.51272680035157E-06,-83.8173446655273
1.51824770108278E-06,-83.9364395141602
1.52376860181399E-06,-84.0152893066406
1.5292895025452E-06,-84.0595169067383
1.53481040327641E-06,-84.0758209228516
1.54033130400762E-06,-84.0669326782227
1.54585220473883E-06,-84.0355834960938
1.55137310547004E-06,-83.9845123291016
1.55689400620125E-06,-83.9164505004883
1.56241490693246E-06,-83.8341369628906
1.56793580766367E-06,-83.7403030395508
1.57345670839488E-06,-83.6376876831055
1.57897760912609E-06,-83.5290222167969
1.5844985098573E-06,-83.4170379638672
1.59001941058851E-06,-83.3043670654297
1.59554031131972E-06,-83.1834487915039
1.60106121205093E-06,-83.0493011474609
1.60658211278214E-06,-82.9033203125
1.61210301351335E-06,-82.7469024658203
1.61762391424456E-06,-82.5814437866211
1.62314481497577E-06,-82.4083404541016
1.62866571570698E-06,-82.2289886474609
1.63418661643819E-06,-82.0447998046875
