Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-66.0907440185547
5.00006103590132E-09,-66.5053939819336
1.00001220718026E-08,-66.9184188842773
1.50001831077039E-08,-67.3245162963867
2.00002441436053E-08,-67.718391418457
2.50003051795066E-08,-68.0947418212891
3.00003662154079E-08,-68.4482727050781
3.50004272513092E-08,-68.7736968994141
4.00004882872105E-08,-69.0657043457031
4.50005493231118E-08,-69.3190002441406
5.00006103590132E-08,-69.5282897949219
5.50006713949145E-08,-69.6882781982422
6.00007324308158E-08,-69.7930145263672
6.50007934667171E-08,-69.8327255249023
7.00008545026184E-08,-69.8120956420898
7.50009155385197E-08,-69.739387512207
8.00009765744211E-08,-69.6228866577148
8.50010376103224E-08,-69.4708786010742
9.00010986462237E-08,-69.2916412353516
9.5001159682125E-08,-69.0934600830078
1.00001220718026E-07,-68.8846130371094
1.05001281753928E-07,-68.6733779907227
1.10001342789829E-07,-68.4680404663086
1.1500140382573E-07,-68.2768783569336
1.20001464861632E-07,-68.1081771850586
1.25001525897533E-07,-67.97021484375
1.30001586933434E-07,-67.8434677124023
1.35001647969336E-07,-67.7054977416992
1.40001709005237E-07,-67.5602111816406
1.45001770041138E-07,-67.4114990234375
1.50001831077039E-07,-67.2632675170898
1.55001892112941E-07,-67.1194229125977
1.60001953148842E-07,-66.9838638305664
1.65002014184743E-07,-66.8604888916016
1.70002075220645E-07,-66.7532043457031
1.75002136256546E-07,-66.6659164428711
1.80002197292447E-07,-66.6025161743164
1.85002258328349E-07,-66.5669097900391
1.9000231936425E-07,-66.5630111694336
1.95002380400151E-07,-66.5922241210938
2.00002441436053E-07,-66.6478118896484
2.05002502471954E-07,-66.7275924682617
2.10002563507855E-07,-66.8298950195313
2.15002624543757E-07,-66.9530487060547
2.20002685579658E-07,-67.0953979492188
2.25002746615559E-07,-67.255256652832
2.30002807651461E-07,-67.4309768676758
2.35002868687362E-07,-67.6208724975586
2.40002929723263E-07,-67.8232955932617
2.45002990759165E-07,-68.0365600585938
2.50003051795066E-07,-68.2590026855469
2.55003112830967E-07,-68.4889678955078
2.60003173866868E-07,-68.7265472412109
2.6500323490277E-07,-68.9920425415039
2.70003295938671E-07,-69.2872161865234
2.75003356974572E-07,-69.6064376831055
2.80003418010474E-07,-69.9440612792969
2.85003479046375E-07,-70.2944641113281
2.90003540082276E-07,-70.6520004272461
2.95003601118178E-07,-71.0110397338867
3.00003662154079E-07,-71.3659362792969
3.0500372318998E-07,-71.711051940918
3.10003784225882E-07,-72.0407638549805
3.15003845261783E-07,-72.3494262695313
3.20003906297684E-07,-72.6314086914063
3.25003967333586E-07,-72.8810577392578
3.30004028369487E-07,-73.0838775634766
3.35004089405388E-07,-73.2363510131836
3.4000415044129E-07,-73.3493423461914
3.45004211477191E-07,-73.4337310791016
3.50004272513092E-07,-73.5003814697266
3.55004333548993E-07,-73.5601654052734
3.60004394584895E-07,-73.6239471435547
3.65004455620796E-07,-73.7026062011719
3.70004516656697E-07,-73.8070068359375
3.75004577692599E-07,-73.9480133056641
3.800046387285E-07,-74.1365051269531
3.85004699764401E-07,-74.3833465576172
3.90004760800303E-07,-74.6994094848633
3.95004821836204E-07,-75.1050338745117
4.00004882872105E-07,-75.6265716552734
4.05004943908007E-07,-76.2449188232422
4.10005004943908E-07,-76.9379577636719
4.15005065979809E-07,-77.68359375
4.20005127015711E-07,-78.459716796875
4.25005188051612E-07,-79.2442321777344
4.30005249087513E-07,-80.0150375366211
4.35005310123415E-07,-80.7500228881836
4.40005371159316E-07,-81.4270935058594
4.45005432195217E-07,-82.0241470336914
4.50005493231119E-07,-82.5190734863281
4.5500555426702E-07,-82.889778137207
4.60005615302921E-07,-83.1157836914063
4.65005676338822E-07,-83.20751953125
4.70005737374724E-07,-83.1851119995117
4.75005798410625E-07,-83.065055847168
4.80005859446526E-07,-82.8638381958008
4.85005920482428E-07,-82.5979690551758
4.90005981518329E-07,-82.2839279174805
4.9500604255423E-07,-81.9382095336914
5.00006103590132E-07,-81.5773162841797
5.05006164626033E-07,-81.2177276611328
5.10006225661934E-07,-80.8759536743164
5.15006286697836E-07,-80.568473815918
5.20006347733737E-07,-80.3117904663086
5.25006408769638E-07,-80.1223907470703
5.3000646980554E-07,-79.9499969482422
5.35006530841441E-07,-79.7422027587891
5.40006591877342E-07,-79.5123291015625
5.45006652913243E-07,-79.2736968994141
5.50006713949145E-07,-79.0396194458008
5.55006774985046E-07,-78.8234176635742
5.60006836020948E-07,-78.6384048461914
5.65006897056849E-07,-78.4979019165039
5.7000695809275E-07,-78.4152297973633
5.75007019128651E-07,-78.4037094116211
5.80007080164553E-07,-78.4766464233398
5.85007141200454E-07,-78.6473617553711
5.90007202236355E-07,-78.9291839599609
5.95007263272257E-07,-79.3589935302734
6.00007324308158E-07,-80.002082824707
6.05007385344059E-07,-80.8254928588867
6.10007446379961E-07,-81.7893981933594
6.15007507415862E-07,-82.8539428710938
6.20007568451763E-07,-83.9793090820313
6.25007629487665E-07,-85.1256561279297
6.30007690523566E-07,-86.2531356811523
6.35007751559467E-07,-87.3219223022461
6.40007812595369E-07,-88.2921752929688
6.4500787363127E-07,-89.1240615844727
6.50007934667171E-07,-89.7777404785156
6.55007995703072E-07,-90.21337890625
6.60008056738974E-07,-90.3940734863281
6.65008117774875E-07,-90.338737487793
6.70008178810776E-07,-90.0836486816406
6.75008239846678E-07,-89.6585006713867
6.80008300882579E-07,-89.0929794311523
6.8500836191848E-07,-88.4167785644531
6.90008422954382E-07,-87.6595764160156
6.95008483990283E-07,-86.85107421875
7.00008545026184E-07,-86.0209503173828
7.05008606062086E-07,-85.1988983154297
7.10008667097987E-07,-84.4146041870117
7.15008728133888E-07,-83.69775390625
7.2000878916979E-07,-83.0780487060547
7.25008850205691E-07,-82.5851593017578
7.30008911241592E-07,-82.1896896362305
7.35008972277494E-07,-81.8385925292969
7.40009033313395E-07,-81.5261154174805
7.45009094349296E-07,-81.2465133666992
7.50009155385198E-07,-80.9940338134766
7.55009216421099E-07,-80.7629165649414
7.60009277457E-07,-80.5474243164063
7.65009338492901E-07,-80.341796875
7.70009399528803E-07,-80.1402816772461
7.75009460564704E-07,-79.9371337890625
7.80009521600605E-07,-79.7266006469727
7.85009582636507E-07,-79.5029296875
7.90009643672408E-07,-79.260368347168
7.95009704708309E-07,-78.9986953735352
8.00009765744211E-07,-78.7329940795898
8.05009826780112E-07,-78.4650039672852
8.10009887816013E-07,-78.195198059082
8.15009948851915E-07,-77.9240264892578
8.20010009887816E-07,-77.6519622802734
8.25010070923717E-07,-77.3794708251953
8.30010131959619E-07,-77.1070175170898
8.3501019299552E-07,-76.8350677490234
8.40010254031421E-07,-76.564094543457
8.45010315067323E-07,-76.2945556640625
8.50010376103224E-07,-76.0269241333008
8.55010437139125E-07,-75.7616577148438
8.60010498175026E-07,-75.4977951049805
8.65010559210928E-07,-75.2186813354492
8.70010620246829E-07,-74.9236602783203
8.7501068128273E-07,-74.6182022094727
8.80010742318632E-07,-74.3077545166016
8.85010803354533E-07,-73.9977798461914
8.90010864390434E-07,-73.6937255859375
8.95010925426336E-07,-73.4010543823242
9.00010986462237E-07,-73.1252212524414
9.05011047498138E-07,-72.8716659545898
9.1001110853404E-07,-72.645866394043
9.15011169569941E-07,-72.4532623291016
9.20011230605842E-07,-72.29931640625
9.25011291641744E-07,-72.1894836425781
9.30011352677645E-07,-72.1066818237305
9.35011413713546E-07,-72.0332717895508
9.40011474749448E-07,-71.973876953125
9.45011535785349E-07,-71.9331283569336
9.5001159682125E-07,-71.9156494140625
9.55011657857151E-07,-71.9260559082031
9.60011718893053E-07,-71.9689712524414
9.65011779928954E-07,-72.0490264892578
9.70011840964855E-07,-72.1708450317383
9.75011902000757E-07,-72.3390502929688
9.80011963036658E-07,-72.5582580566406
9.85012024072559E-07,-72.8331069946289
9.90012085108461E-07,-73.1682052612305
9.95012146144362E-07,-73.5919494628906
1.00001220718026E-06,-74.1699600219727
1.00501226821616E-06,-74.8784027099609
1.01001232925207E-06,-75.6868209838867
1.01501239028797E-06,-76.5647888183594
1.02001245132387E-06,-77.4818572998047
1.02501251235977E-06,-78.407600402832
1.03001257339567E-06,-79.3115692138672
1.03501263443157E-06,-80.163330078125
1.04001269546747E-06,-80.9324493408203
1.04501275650338E-06,-81.5884857177734
1.05001281753928E-06,-82.1009902954102
1.05501287857518E-06,-82.4395370483398
1.06001293961108E-06,-82.5752334594727
1.06501300064698E-06,-82.5143127441406
1.07001306168288E-06,-82.2844009399414
1.07501312271878E-06,-81.9110717773438
1.08001318375468E-06,-81.4199142456055
1.08501324479059E-06,-80.8365020751953
1.09001330582649E-06,-80.1864166259766
1.09501336686239E-06,-79.4952392578125
1.10001342789829E-06,-78.7885513305664
1.10501348893419E-06,-78.0919418334961
1.11001354997009E-06,-77.4309768676758
1.11501361100599E-06,-76.8312454223633
1.1200136720419E-06,-76.3183364868164
1.1250137330778E-06,-75.9178161621094
1.1300137941137E-06,-75.600944519043
1.1350138551496E-06,-75.3197174072266
1.1400139161855E-06,-75.0708389282227
1.1450139772214E-06,-74.8510055541992
1.1500140382573E-06,-74.6569213867188
1.1550140992932E-06,-74.4852905273438
1.16001416032911E-06,-74.3328094482422
1.16501422136501E-06,-74.1961822509766
1.17001428240091E-06,-74.0721054077148
1.17501434343681E-06,-73.9572906494141
1.18001440447271E-06,-73.8484420776367
1.18501446550861E-06,-73.7422485351563
1.19001452654451E-06,-73.6354141235352
1.19501458758041E-06,-73.5307922363281
1.20001464861632E-06,-73.4452209472656
1.20501470965222E-06,-73.3773345947266
1.21001477068812E-06,-73.3242340087891
1.21501483172402E-06,-73.2830047607422
1.22001489275992E-06,-73.2507629394531
1.22501495379582E-06,-73.2245941162109
1.23001501483172E-06,-73.2016067504883
1.23501507586763E-06,-73.1788940429688
1.24001513690353E-06,-73.1535568237305
1.24501519793943E-06,-73.122688293457
1.25001525897533E-06,-73.0833969116211
1.25501532001123E-06,-73.0327758789063
1.26001538104713E-06,-72.9673690795898
1.26501544208303E-06,-72.8795623779297
1.27001550311893E-06,-72.7718734741211
1.27501556415484E-06,-72.6496505737305
1.28001562519074E-06,-72.5182113647461
1.28501568622664E-06,-72.3829193115234
1.29001574726254E-06,-72.2490997314453
1.29501580829844E-06,-72.1220932006836
1.30001586933434E-06,-72.0072479248047
1.30501593037024E-06,-71.9098892211914
1.31001599140614E-06,-71.8353652954102
1.31501605244205E-06,-71.7890090942383
1.32001611347795E-06,-71.7761688232422
1.32501617451385E-06,-71.8021697998047
1.33001623554975E-06,-71.8616638183594
1.33501629658565E-06,-71.9450531005859
1.34001635762155E-06,-72.0513381958008
1.34501641865745E-06,-72.1795272827148
1.35001647969336E-06,-72.3286209106445
1.35501654072926E-06,-72.4976196289063
1.36001660176516E-06,-72.6855163574219
1.36501666280106E-06,-72.8913345336914
1.37001672383696E-06,-73.1140518188477
1.37501678487286E-06,-73.3526916503906
1.38001684590876E-06,-73.6062393188477
1.38501690694466E-06,-73.8737030029297
1.39001696798057E-06,-74.1540908813477
1.39501702901647E-06,-74.4630737304688
1.40001709005237E-06,-74.8466339111328
1.40501715108827E-06,-75.2925491333008
1.41001721212417E-06,-75.7841339111328
1.41501727316007E-06,-76.3047103881836
1.42001733419597E-06,-76.8376083374023
1.42501739523188E-06,-77.3661499023438
1.43001745626778E-06,-77.8736419677734
1.43501751730368E-06,-78.3434219360352
1.44001757833958E-06,-78.7588043212891
1.44501763937548E-06,-79.1031112670898
1.45001770041138E-06,-79.3596572875977
1.45501776144728E-06,-79.5117797851563
1.46001782248318E-06,-79.5428771972656
1.46501788351909E-06,-79.4475326538086
1.47001794455499E-06,-79.2407608032227
1.47501800559089E-06,-78.9396896362305
1.48001806662679E-06,-78.5614776611328
1.48501812766269E-06,-78.1232528686523
