Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-51.903881072998
9000000.00000001,-51.8716735839844
9000000.00000001,-51.6738815307617
9000000.00000001,-51.3425903320313
9000000.00000002,-50.9098930358887
9000000.00000002,-50.4078788757324
9000000.00000003,-49.8686370849609
9000000.00000004,-49.3242530822754
9000000.00000004,-48.8068161010742
9000000.00000004,-48.3484230041504
9000000.00000005,-47.9811553955078
9000000.00000006,-47.7371101379395
9000000.00000006,-47.6427879333496
9000000.00000007,-47.6451225280762
9000000.00000007,-47.7143898010254
9000000.00000007,-47.8400268554688
9000000.00000008,-48.0114822387695
9000000.00000009,-48.2181930541992
9000000.00000009,-48.4495964050293
9000000.0000001,-48.6951332092285
9000000.0000001,-48.9442443847656
9000000.0000001,-49.1863708496094
9000000.00000011,-49.4109497070313
9000000.00000012,-49.607421875
9000000.00000012,-49.7652282714844
9000000.00000012,-49.8738098144531
9000000.00000013,-49.9525375366211
9000000.00000013,-50.026294708252
9000000.00000014,-50.0928001403809
9000000.00000015,-50.1497535705566
9000000.00000015,-50.1948738098145
9000000.00000015,-50.2258720397949
9000000.00000016,-50.2404556274414
9000000.00000017,-50.2363357543945
9000000.00000017,-50.2112236022949
9000000.00000018,-50.1628303527832
9000000.00000018,-50.0888671875
9000000.00000018,-49.9870452880859
9000000.00000019,-49.8550758361816
9000000.0000002,-49.679027557373
9000000.0000002,-49.4267539978027
9000000.0000002,-49.1099586486816
9000000.00000021,-48.7435836791992
9000000.00000021,-48.3425598144531
9000000.00000022,-47.9218330383301
9000000.00000023,-47.496337890625
9000000.00000023,-47.0810050964355
9000000.00000023,-46.6907806396484
9000000.00000024,-46.3405990600586
9000000.00000025,-46.0453948974609
9000000.00000025,-45.8201103210449
9000000.00000026,-45.6796798706055
9000000.00000026,-45.6382904052734
9000000.00000026,-45.693000793457
9000000.00000027,-45.8302612304688
9000000.00000028,-46.0374755859375
9000000.00000028,-46.3020477294922
9000000.00000029,-46.6113815307617
9000000.00000029,-46.9528770446777
9000000.00000029,-47.3139457702637
9000000.0000003,-47.6819839477539
9000000.00000031,-48.0443992614746
9000000.00000031,-48.3885955810547
9000000.00000031,-48.701976776123
9000000.00000032,-48.9719467163086
9000000.00000032,-49.1859092712402
9000000.00000033,-49.3694763183594
9000000.00000034,-49.5540237426758
9000000.00000034,-49.7356071472168
9000000.00000034,-49.9102745056152
9000000.00000035,-50.0740737915039
9000000.00000036,-50.2230567932129
9000000.00000036,-50.3532791137695
9000000.00000037,-50.4607849121094
9000000.00000037,-50.5416259765625
9000000.00000037,-50.591854095459
9000000.00000038,-50.6075210571289
9000000.00000039,-50.5846748352051
9000000.00000039,-50.5193710327148
9000000.00000039,-50.3976860046387
9000000.0000004,-50.1920585632324
9000000.0000004,-49.9146308898926
9000000.00000041,-49.5803871154785
9000000.00000042,-49.2043151855469
9000000.00000042,-48.8013954162598
9000000.00000042,-48.3866195678711
9000000.00000043,-47.9749717712402
9000000.00000044,-47.5814361572266
9000000.00000044,-47.2210006713867
9000000.00000045,-46.9086456298828
9000000.00000045,-46.659366607666
9000000.00000045,-46.4881401062012
9000000.00000046,-46.408576965332
9000000.00000047,-46.4103317260742
9000000.00000047,-46.4797210693359
9000000.00000048,-46.6067085266113
9000000.00000048,-46.7812690734863
9000000.00000048,-46.9933700561523
9000000.00000049,-47.2329864501953
9000000.0000005,-47.4900932312012
9000000.0000005,-47.7546501159668
9000000.0000005,-48.0166397094727
9000000.00000051,-48.2660255432129
9000000.00000051,-48.4927787780762
9000000.00000052,-48.6868782043457
9000000.00000053,-48.8382835388184
9000000.00000053,-48.9704818725586
9000000.00000053,-49.110538482666
9000000.00000054,-49.2538032531738
9000000.00000055,-49.3956336975098
9000000.00000055,-49.5313835144043
9000000.00000056,-49.6564102172852
9000000.00000056,-49.7660675048828
9000000.00000056,-49.8557090759277
9000000.00000057,-49.9206886291504
9000000.00000058,-49.9563636779785
9000000.00000058,-49.9580879211426
9000000.00000058,-49.9212188720703
9000000.00000059,-49.8411064147949
9000000.00000059,-49.7061309814453
9000000.0000006,-49.4969444274902
9000000.00000061,-49.224048614502
9000000.00000061,-48.9000205993652
9000000.00000061,-48.5374221801758
9000000.00000062,-48.1488304138184
9000000.00000063,-47.7468109130859
9000000.00000063,-47.343936920166
9000000.00000064,-46.9527778625488
9000000.00000064,-46.5859031677246
9000000.00000064,-46.2558822631836
9000000.00000065,-45.9752883911133
9000000.00000066,-45.7566833496094
9000000.00000066,-45.6109085083008
9000000.00000067,-45.5224151611328
9000000.00000067,-45.4796257019043
9000000.00000067,-45.4765586853027
9000000.00000068,-45.5072212219238
9000000.00000069,-45.5656318664551
9000000.00000069,-45.6457939147949
9000000.00000069,-45.7417221069336
9000000.0000007,-45.8474273681641
9000000.0000007,-45.9569244384766
9000000.00000071,-46.0642242431641
9000000.00000072,-46.1633338928223
9000000.00000072,-46.2482719421387
9000000.00000072,-46.3130416870117
9000000.00000073,-46.372631072998
9000000.00000074,-46.4438438415527
9000000.00000074,-46.5234413146973
9000000.00000075,-46.6081848144531
9000000.00000075,-46.6948280334473
9000000.00000075,-46.7801361083984
9000000.00000076,-46.8608665466309
9000000.00000077,-46.9337768554688
9000000.00000077,-46.9956283569336
9000000.00000077,-47.0431785583496
9000000.00000078,-47.0731887817383
9000000.00000078,-47.0824203491211
9000000.00000079,-47.067626953125
9000000.0000008,-47.0204849243164
9000000.0000008,-46.926887512207
9000000.0000008,-46.7943382263184
9000000.00000081,-46.6318435668945
9000000.00000082,-46.4484024047852
9000000.00000082,-46.2530250549316
9000000.00000083,-46.0547142028809
9000000.00000083,-45.8624687194824
9000000.00000083,-45.6852951049805
9000000.00000084,-45.5322036743164
9000000.00000085,-45.4121856689453
9000000.00000085,-45.3342552185059
9000000.00000086,-45.3074150085449
9000000.00000086,-45.3404197692871
9000000.00000086,-45.4339218139648
9000000.00000087,-45.5797843933105
9000000.00000088,-45.7695617675781
9000000.00000088,-45.9948043823242
9000000.00000088,-46.2470626831055
9000000.00000089,-46.5178871154785
9000000.0000009,-46.7988319396973
9000000.0000009,-47.0814476013184
9000000.00000091,-47.3572845458984
9000000.00000091,-47.6178932189941
9000000.00000091,-47.8548278808594
9000000.00000092,-48.0596389770508
9000000.00000093,-48.223876953125
9000000.00000093,-48.3670120239258
9000000.00000094,-48.5116310119629
9000000.00000094,-48.653980255127
9000000.00000094,-48.7902870178223
9000000.00000095,-48.9167976379395
9000000.00000096,-49.0297431945801
9000000.00000096,-49.1253662109375
9000000.00000096,-49.1999015808105
9000000.00000097,-49.2495880126953
9000000.00000097,-49.2706642150879
9000000.00000098,-49.2593612670898
9000000.00000099,-49.2119255065918
9000000.00000099,-49.1245880126953
9000000.00000099,-48.9860191345215
9000000.000001,-48.7752685546875
9000000.00000101,-48.5023651123047
9000000.00000101,-48.1795387268066
9000000.00000102,-47.8190078735352
9000000.00000102,-47.4330024719238
9000000.00000102,-47.0337409973145
9000000.00000103,-46.6334495544434
9000000.00000104,-46.2443542480469
9000000.00000104,-45.8786773681641
9000000.00000104,-45.5486450195313
9000000.00000105,-45.2664756774902
9000000.00000105,-45.0444030761719
9000000.00000106,-44.8928756713867
9000000.00000107,-44.7959213256836
9000000.00000107,-44.7422752380371
9000000.00000107,-44.7264175415039
9000000.00000108,-44.7428283691406
9000000.00000109,-44.7859878540039
9000000.00000109,-44.8503723144531
9000000.0000011,-44.9304695129395
9000000.0000011,-45.0207557678223
9000000.0000011,-45.1157112121582
9000000.00000111,-45.2098197937012
9000000.00000112,-45.2975616455078
9000000.00000112,-45.3734092712402
9000000.00000113,-45.4318542480469
9000000.00000113,-45.4872817993164
9000000.00000113,-45.5555839538574
9000000.00000114,-45.6334915161133
9000000.00000115,-45.7177276611328
9000000.00000115,-45.8050231933594
9000000.00000115,-45.8921051025391
9000000.00000116,-45.9756965637207
9000000.00000116,-46.0525360107422
9000000.00000117,-46.1193389892578
9000000.00000118,-46.1728439331055
9000000.00000118,-46.2097702026367
9000000.00000118,-46.2268486022949
9000000.00000119,-46.2208099365234
9000000.0000012,-46.1840629577637
9000000.0000012,-46.1046524047852
9000000.00000121,-45.9894866943359
9000000.00000121,-45.8467903137207
9000000.00000121,-45.6847610473633
9000000.00000122,-45.5116233825684
9000000.00000123,-45.335578918457
9000000.00000123,-45.1648406982422
9000000.00000123,-45.007625579834
9000000.00000124,-44.8721389770508
9000000.00000124,-44.7665939331055
9000000.00000125,-44.6992073059082
9000000.00000126,-44.6781806945801
9000000.00000126,-44.7110137939453
9000000.00000126,-44.7924499511719
9000000.00000127,-44.9149971008301
9000000.00000128,-45.0730094909668
9000000.00000128,-45.2608489990234
9000000.00000129,-45.4728698730469
9000000.00000129,-45.7034301757813
9000000.00000129,-45.946891784668
9000000.0000013,-46.1976051330566
9000000.00000131,-46.4499320983887
9000000.00000131,-46.6982307434082
9000000.00000132,-46.9368591308594
9000000.00000132,-47.1601753234863
9000000.00000132,-47.3625335693359
9000000.00000133,-47.568531036377
9000000.00000134,-47.8010864257813
9000000.00000134,-48.0520515441895
9000000.00000134,-48.3132743835449
9000000.00000135,-48.5765953063965
9000000.00000135,-48.833869934082
9000000.00000136,-49.0769386291504
9000000.00000137,-49.2976493835449
9000000.00000137,-49.4878540039063
9000000.00000137,-49.6393928527832
9000000.00000138,-49.7441215515137
9000000.00000139,-49.7938804626465
9000000.00000139,-49.7805213928223
9000000.0000014,-49.6925392150879
9000000.0000014,-49.5205078125
9000000.0000014,-49.2757835388184
9000000.00000141,-48.9709434509277
9000000.00000142,-48.6185646057129
9000000.00000142,-48.2312240600586
9000000.00000142,-47.8214988708496
9000000.00000143,-47.401969909668
9000000.00000143,-46.9852142333984
9000000.00000144,-46.5838050842285
9000000.00000145,-46.2103233337402
9000000.00000145,-45.8773460388184
9000000.00000145,-45.5974502563477
9000000.00000146,-45.3821792602539
9000000.00000147,-45.224308013916
9000000.00000147,-45.112361907959
9000000.00000148,-45.0374183654785
9000000.00000148,-44.990535736084
9000000.00000148,-44.9627952575684
9000000.00000149,-44.945255279541
9000000.0000015,-44.9289970397949
9000000.0000015,-44.9050788879395
9000000.00000151,-44.8645782470703
9000000.00000151,-44.7985610961914
9000000.00000151,-44.6980972290039
9000000.00000152,-44.554256439209
9000000.00000153,-44.3581123352051
9000000.00000153,-44.1180953979492
9000000.00000153,-43.8498916625977
9000000.00000154,-43.555419921875
9000000.00000154,-43.2366218566895
9000000.00000155,-42.8954162597656
9000000.00000156,-42.5337333679199
9000000.00000156,-42.153507232666
9000000.00000156,-41.756664276123
9000000.00000157,-41.3451347351074
9000000.00000158,-40.9208488464355
9000000.00000158,-40.4857330322266
9000000.00000159,-40.0417137145996
9000000.00000159,-39.5907249450684
9000000.00000159,-39.1274833679199
9000000.0000016,-38.6321449279785
9000000.00000161,-38.1083984375
9000000.00000161,-37.5618019104004
9000000.00000161,-36.9979133605957
9000000.00000162,-36.4222831726074
9000000.00000162,-35.8404731750488
9000000.00000163,-35.2580375671387
9000000.00000164,-34.6805381774902
9000000.00000164,-34.113525390625
9000000.00000164,-33.562557220459
9000000.00000165,-33.0331954956055
9000000.00000166,-32.5309906005859
9000000.00000166,-32.0596389770508
9000000.00000167,-31.5993576049805
9000000.00000167,-31.1448650360107
9000000.00000167,-30.698070526123
9000000.00000168,-30.2608795166016
9000000.00000169,-29.8352012634277
9000000.00000169,-29.4229431152344
9000000.0000017,-29.0260124206543
9000000.0000017,-28.6463165283203
9000000.0000017,-28.2857646942139
9000000.00000171,-27.9462623596191
9000000.00000172,-27.6297187805176
9000000.00000172,-27.3380432128906
9000000.00000172,-27.0731391906738
9000000.00000173,-26.8308429718018
9000000.00000173,-26.6062068939209
9000000.00000174,-26.3999671936035
9000000.00000175,-26.2128639221191
9000000.00000175,-26.04563331604
