Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.2794036865234
5.5209007312101E-09,-76.2161407470703
1.10418014624202E-08,-76.0182952880859
1.65627021936303E-08,-75.7128677368164
2.20836029248404E-08,-75.3268508911133
2.76045036560505E-08,-74.8872451782227
3.31254043872606E-08,-74.4210586547852
3.86463051184707E-08,-73.9552917480469
4.41672058496808E-08,-73.5169525146484
4.96881065808909E-08,-73.1330261230469
5.5209007312101E-08,-72.8305282592773
6.07299080433111E-08,-72.5937271118164
6.62508087745212E-08,-72.3601150512695
7.17717095057313E-08,-72.1290283203125
7.72926102369414E-08,-71.9010620117188
8.28135109681515E-08,-71.6768112182617
8.83344116993616E-08,-71.4568634033203
9.38553124305717E-08,-71.2418060302734
9.93762131617818E-08,-71.0322265625
1.04897113892992E-07,-70.8287353515625
1.10418014624202E-07,-70.6319046020508
1.15938915355412E-07,-70.4423294067383
1.21459816086622E-07,-70.2606048583984
1.26980716817832E-07,-70.0857543945313
1.32501617549042E-07,-69.9149169921875
1.38022518280252E-07,-69.748664855957
1.43543419011463E-07,-69.5877151489258
1.49064319742673E-07,-69.4327774047852
1.54585220473883E-07,-69.2845687866211
1.60106121205093E-07,-69.1438064575195
1.65627021936303E-07,-69.0111923217773
1.71147922667513E-07,-68.887451171875
1.76668823398723E-07,-68.7733001708984
1.82189724129933E-07,-68.6694412231445
1.87710624861143E-07,-68.5765914916992
1.93231525592353E-07,-68.4943923950195
1.98752426323564E-07,-68.4202651977539
2.04273327054774E-07,-68.354362487793
2.09794227785984E-07,-68.2970581054688
2.15315128517194E-07,-68.2486953735352
2.20836029248404E-07,-68.2096481323242
2.26356929979614E-07,-68.1802673339844
2.31877830710824E-07,-68.1609115600586
2.37398731442034E-07,-68.1519470214844
2.42919632173244E-07,-68.1537246704102
2.48440532904454E-07,-68.1666107177734
2.53961433635664E-07,-68.1909637451172
2.59482334366875E-07,-68.2262496948242
2.65003235098085E-07,-68.2696380615234
2.70524135829295E-07,-68.3216094970703
2.76045036560505E-07,-68.3829650878906
2.81565937291715E-07,-68.4544982910156
2.87086838022925E-07,-68.5370407104492
2.92607738754135E-07,-68.6313781738281
2.98128639485345E-07,-68.7383193969727
3.03649540216555E-07,-68.8586807250977
3.09170440947765E-07,-68.9932632446289
3.14691341678976E-07,-69.1428756713867
3.20212242410186E-07,-69.3083190917969
3.25733143141396E-07,-69.4931182861328
3.31254043872606E-07,-69.7090911865234
3.36774944603816E-07,-69.9527206420898
3.42295845335026E-07,-70.2183990478516
3.47816746066236E-07,-70.5005111694336
3.53337646797446E-07,-70.79345703125
3.58858547528656E-07,-71.0916290283203
3.64379448259866E-07,-71.3894195556641
3.69900348991077E-07,-71.6812286376953
3.75421249722287E-07,-71.9614486694336
3.80942150453497E-07,-72.2244720458984
3.86463051184707E-07,-72.4646911621094
3.91983951915917E-07,-72.6793518066406
3.97504852647127E-07,-72.8838043212891
4.03025753378337E-07,-73.0808410644531
4.08546654109547E-07,-73.2699279785156
4.14067554840757E-07,-73.4505081176758
4.19588455571967E-07,-73.6220321655273
4.25109356303178E-07,-73.7839736938477
4.30630257034388E-07,-73.9357681274414
4.36151157765598E-07,-74.0768890380859
4.41672058496808E-07,-74.2067794799805
4.47192959228018E-07,-74.3248977661133
4.52713859959228E-07,-74.4306945800781
4.58234760690438E-07,-74.5230560302734
4.63755661421648E-07,-74.5969848632813
4.69276562152858E-07,-74.6534118652344
4.74797462884068E-07,-74.69482421875
4.80318363615278E-07,-74.7236862182617
4.85839264346489E-07,-74.7424621582031
4.91360165077699E-07,-74.7536239624023
4.96881065808909E-07,-74.759651184082
5.02401966540119E-07,-74.7630157470703
5.07922867271329E-07,-74.7661743164063
5.13443768002539E-07,-74.771598815918
5.18964668733749E-07,-74.7817764282227
5.24485569464959E-07,-74.7997665405273
5.30006470196169E-07,-74.8340911865234
5.3552737092738E-07,-74.8824920654297
5.4104827165859E-07,-74.9393692016602
5.465691723898E-07,-74.999137878418
5.5209007312101E-07,-75.0561904907227
5.5761097385222E-07,-75.1049499511719
5.6313187458343E-07,-75.1398162841797
5.6865277531464E-07,-75.1552047729492
5.7417367604585E-07,-75.1455154418945
5.7969457677706E-07,-75.1051559448242
5.8521547750827E-07,-75.0285415649414
5.90736378239481E-07,-74.9094161987305
5.96257278970691E-07,-74.7315063476563
6.01778179701901E-07,-74.4983520507813
6.07299080433111E-07,-74.2213439941406
6.12819981164321E-07,-73.9118804931641
6.18340881895531E-07,-73.5813598632813
6.23861782626741E-07,-73.2411880493164
6.29382683357951E-07,-72.9027709960938
6.34903584089161E-07,-72.5774917602539
6.40424484820371E-07,-72.2767562866211
6.45945385551581E-07,-72.0119705200195
6.51466286282792E-07,-71.7945251464844
6.56987187014002E-07,-71.6352844238281
6.62508087745212E-07,-71.5184555053711
6.68028988476422E-07,-71.4303894042969
6.73549889207632E-07,-71.3688430786133
6.79070789938842E-07,-71.3315505981445
6.84591690670052E-07,-71.3162612915039
6.90112591401262E-07,-71.3207015991211
6.95633492132472E-07,-71.3426208496094
7.01154392863682E-07,-71.3797607421875
7.06675293594893E-07,-71.4298553466797
7.12196194326103E-07,-71.4906616210938
7.17717095057313E-07,-71.5599060058594
7.23237995788523E-07,-71.6355438232422
7.28758896519733E-07,-71.7422180175781
7.34279797250943E-07,-71.890998840332
7.39800697982153E-07,-72.0720291137695
7.45321598713363E-07,-72.2754669189453
7.50842499444573E-07,-72.4914474487305
7.56363400175783E-07,-72.7101287841797
7.61884300906994E-07,-72.9216537475586
7.67405201638204E-07,-73.1161651611328
7.72926102369414E-07,-73.283805847168
7.78447003100624E-07,-73.4147415161133
7.83967903831834E-07,-73.4990997314453
7.89488804563044E-07,-73.5270309448242
7.95009705294254E-07,-73.4985275268555
8.00530606025464E-07,-73.4239654541016
8.06051506756674E-07,-73.3098754882813
8.11572407487884E-07,-73.1627883911133
8.17093308219094E-07,-72.9892272949219
8.22614208950305E-07,-72.7957229614258
8.28135109681515E-07,-72.5887985229492
8.33656010412725E-07,-72.3749923706055
8.39176911143935E-07,-72.1608200073242
8.44697811875145E-07,-71.9528198242188
8.50218712606355E-07,-71.7575073242188
8.55739613337565E-07,-71.581413269043
8.61260514068775E-07,-71.4053573608398
8.66781414799985E-07,-71.2047729492188
8.72302315531195E-07,-70.9875106811523
8.77823216262406E-07,-70.7614974975586
8.83344116993616E-07,-70.5346832275391
8.88865017724826E-07,-70.3150024414063
8.94385918456036E-07,-70.1103897094727
8.99906819187246E-07,-69.9287872314453
9.05427719918456E-07,-69.7781372070313
9.10948620649666E-07,-69.666374206543
9.16469521380876E-07,-69.6014404296875
9.21990422112086E-07,-69.5912704467773
9.27511322843296E-07,-69.6498947143555
9.33032223574507E-07,-69.7827224731445
9.38553124305717E-07,-69.9764556884766
9.44074025036927E-07,-70.2176132202148
9.49594925768137E-07,-70.4926910400391
9.55115826499347E-07,-70.7881851196289
9.60636727230557E-07,-71.0906143188477
9.66157627961767E-07,-71.386474609375
9.71678528692977E-07,-71.6622695922852
9.77199429424187E-07,-71.9045104980469
9.82720330155397E-07,-72.0996932983398
9.88241230886608E-07,-72.2343292236328
9.93762131617818E-07,-72.3092422485352
9.99283032349028E-07,-72.3502197265625
1.00480393308024E-06,-72.3613891601563
1.01032483381145E-06,-72.3460083007813
1.01584573454266E-06,-72.3073425292969
1.02136663527387E-06,-72.2486572265625
1.02688753600508E-06,-72.1732177734375
1.03240843673629E-06,-72.0842819213867
1.0379293374675E-06,-71.9851150512695
1.04345023819871E-06,-71.8789749145508
1.04897113892992E-06,-71.7691345214844
1.05449203966113E-06,-71.6588516235352
1.06001294039234E-06,-71.5407409667969
1.06553384112355E-06,-71.3909225463867
1.07105474185476E-06,-71.2149353027344
1.07657564258597E-06,-71.0200500488281
1.08209654331718E-06,-70.8135452270508
1.08761744404839E-06,-70.602668762207
1.0931383447796E-06,-70.3946990966797
1.09865924551081E-06,-70.1968994140625
1.10418014624202E-06,-70.0165405273438
1.10970104697323E-06,-69.8608779907227
1.11522194770444E-06,-69.7371826171875
1.12074284843565E-06,-69.6527252197266
1.12626374916686E-06,-69.6121978759766
1.13178464989807E-06,-69.6082992553711
1.13730555062928E-06,-69.6357040405273
1.14282645136049E-06,-69.6896057128906
1.1483473520917E-06,-69.7652053833008
1.15386825282291E-06,-69.8577041625977
1.15938915355412E-06,-69.9623107910156
1.16491005428533E-06,-70.0742111206055
1.17043095501654E-06,-70.1886291503906
1.17595185574775E-06,-70.3007507324219
1.18147275647896E-06,-70.4057769775391
1.18699365721017E-06,-70.4989166259766
1.19251455794138E-06,-70.5786514282227
1.19803545867259E-06,-70.6573867797852
1.2035563594038E-06,-70.7368392944336
1.20907726013501E-06,-70.8169326782227
1.21459816086622E-06,-70.8976058959961
1.22011906159743E-06,-70.9787826538086
1.22563996232864E-06,-71.0604019165039
1.23116086305985E-06,-71.1423873901367
1.23668176379106E-06,-71.2246780395508
1.24220266452227E-06,-71.3071899414063
1.24772356525348E-06,-71.3898773193359
1.25324446598469E-06,-71.4726486206055
1.2587653667159E-06,-71.5499877929688
1.26428626744711E-06,-71.5922012329102
1.26980716817832E-06,-71.6047058105469
1.27532806890953E-06,-71.5993347167969
1.28084896964074E-06,-71.5879058837891
1.28636987037195E-06,-71.5822448730469
1.29189077110316E-06,-71.5941848754883
1.29741167183437E-06,-71.6355438232422
1.30293257256558E-06,-71.7181549072266
1.30845347329679E-06,-71.8538360595703
1.313974374028E-06,-72.0544128417969
1.31949527475921E-06,-72.3317108154297
1.32501617549042E-06,-72.7044219970703
1.33053707622163E-06,-73.2285079956055
1.33605797695284E-06,-73.8870010375977
1.34157887768405E-06,-74.6467437744141
1.34709977841526E-06,-75.4745864868164
1.35262067914647E-06,-76.3373641967773
1.35814157987768E-06,-77.2019195556641
1.36366248060889E-06,-78.0351028442383
1.3691833813401E-06,-78.8037490844727
1.37470428207131E-06,-79.4747009277344
1.38022518280252E-06,-80.0148086547852
1.38574608353373E-06,-80.3909072875977
1.39126698426494E-06,-80.5719223022461
1.39678788499615E-06,-80.5684432983398
1.40230878572736E-06,-80.4099044799805
1.40782968645858E-06,-80.1221694946289
1.41335058718979E-06,-79.7311096191406
1.418871487921E-06,-79.2625885009766
1.42439238865221E-06,-78.7424697875977
1.42991328938342E-06,-78.1966171264648
1.43543419011463E-06,-77.6509017944336
1.44095509084584E-06,-77.1311798095703
1.44647599157705E-06,-76.6633377075195
1.45199689230826E-06,-76.2732162475586
1.45751779303947E-06,-75.9833297729492
1.46303869377068E-06,-75.7449645996094
1.46855959450189E-06,-75.5320434570313
1.4740804952331E-06,-75.3420486450195
1.47960139596431E-06,-75.1724853515625
1.48512229669552E-06,-75.0208435058594
1.49064319742673E-06,-74.8846054077148
1.49616409815794E-06,-74.7612762451172
1.50168499888915E-06,-74.6483383178711
1.50720589962036E-06,-74.5432815551758
1.51272680035157E-06,-74.443603515625
1.51824770108278E-06,-74.3468017578125
1.52376860181399E-06,-74.2514190673828
1.5292895025452E-06,-74.1916427612305
1.53481040327641E-06,-74.1757354736328
1.54033130400762E-06,-74.1912155151367
1.54585220473883E-06,-74.2255630493164
1.55137310547004E-06,-74.2662963867188
1.55689400620125E-06,-74.3009033203125
1.56241490693246E-06,-74.31689453125
1.56793580766367E-06,-74.3017654418945
1.57345670839488E-06,-74.2430191040039
1.57897760912609E-06,-74.1281509399414
1.5844985098573E-06,-73.9446716308594
1.59001941058851E-06,-73.6801681518555
1.59554031131972E-06,-73.3350524902344
1.60106121205093E-06,-72.9212265014648
1.60658211278214E-06,-72.4478912353516
1.61210301351335E-06,-71.9242630004883
1.61762391424456E-06,-71.3595581054688
1.62314481497577E-06,-70.7629928588867
1.62866571570698E-06,-70.1437759399414
1.63418661643819E-06,-69.5111236572266
