Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-57.4856491088867
9000000.00000001,-57.5079917907715
9000000.00000001,-57.4576988220215
9000000.00000001,-57.3430023193359
9000000.00000002,-57.1721267700195
9000000.00000002,-56.9533081054688
9000000.00000003,-56.6947746276855
9000000.00000004,-56.4047546386719
9000000.00000004,-56.0914764404297
9000000.00000004,-55.7631759643555
9000000.00000005,-55.4280815124512
9000000.00000006,-55.0944175720215
9000000.00000006,-54.7663536071777
9000000.00000007,-54.3992385864258
9000000.00000007,-53.9850540161133
9000000.00000007,-53.5320358276367
9000000.00000008,-53.0484313964844
9000000.00000009,-52.5424842834473
9000000.00000009,-52.0224418640137
9000000.0000001,-51.4965400695801
9000000.0000001,-50.973030090332
9000000.0000001,-50.4601516723633
9000000.00000011,-49.9661521911621
9000000.00000012,-49.4992713928223
9000000.00000012,-49.067756652832
9000000.00000012,-48.6798515319824
9000000.00000013,-48.3222503662109
9000000.00000013,-47.9767417907715
9000000.00000014,-47.6442413330078
9000000.00000015,-47.3256454467773
9000000.00000015,-47.0218620300293
9000000.00000015,-46.7337951660156
9000000.00000016,-46.462345123291
9000000.00000017,-46.2084197998047
9000000.00000017,-45.9729232788086
9000000.00000018,-45.7567596435547
9000000.00000018,-45.5608291625977
9000000.00000018,-45.3860397338867
9000000.00000019,-45.2332954406738
9000000.0000002,-45.1025466918945
9000000.0000002,-44.9912071228027
9000000.0000002,-44.8990592956543
9000000.00000021,-44.8261184692383
9000000.00000021,-44.7723999023438
9000000.00000022,-44.7379150390625
9000000.00000023,-44.7226791381836
9000000.00000023,-44.7267036437988
9000000.00000023,-44.75
9000000.00000024,-44.7925834655762
9000000.00000025,-44.8544654846191
9000000.00000025,-44.935661315918
9000000.00000026,-45.0361824035645
9000000.00000026,-45.1563720703125
9000000.00000026,-45.3000984191895
9000000.00000027,-45.4674034118652
9000000.00000028,-45.656909942627
9000000.00000028,-45.8672370910645
9000000.00000029,-46.0970039367676
9000000.00000029,-46.3448371887207
9000000.00000029,-46.6093521118164
9000000.0000003,-46.8891792297363
9000000.00000031,-47.182933807373
9000000.00000031,-47.4892349243164
9000000.00000031,-47.8067092895508
9000000.00000032,-48.1339797973633
9000000.00000032,-48.4696617126465
9000000.00000033,-48.8415870666504
9000000.00000034,-49.2700958251953
9000000.00000034,-49.7425842285156
9000000.00000034,-50.2464447021484
9000000.00000035,-50.7690696716309
9000000.00000036,-51.2978515625
9000000.00000036,-51.8201904296875
9000000.00000037,-52.3234748840332
9000000.00000037,-52.7950973510742
9000000.00000037,-53.2224540710449
9000000.00000038,-53.5929412841797
9000000.00000039,-53.8939476013184
9000000.00000039,-54.112865447998
9000000.00000039,-54.2443084716797
9000000.0000004,-54.3078384399414
9000000.0000004,-54.3111534118652
9000000.00000041,-54.2605018615723
9000000.00000042,-54.1621284484863
9000000.00000042,-54.0222778320313
9000000.00000042,-53.8471908569336
9000000.00000043,-53.6431198120117
9000000.00000044,-53.4163055419922
9000000.00000044,-53.1729927062988
9000000.00000045,-52.9194259643555
9000000.00000045,-52.6618537902832
9000000.00000045,-52.4065170288086
9000000.00000046,-52.1567459106445
9000000.00000047,-51.8806343078613
9000000.00000047,-51.5721130371094
9000000.00000048,-51.2367477416992
9000000.00000048,-50.8800964355469
9000000.00000048,-50.5077171325684
9000000.00000049,-50.1251678466797
9000000.0000005,-49.7380104064941
9000000.0000005,-49.351806640625
9000000.0000005,-48.972110748291
9000000.00000051,-48.6044883728027
9000000.00000051,-48.2544937133789
9000000.00000052,-47.9276847839355
9000000.00000053,-47.6296272277832
9000000.00000053,-47.3494148254395
9000000.00000053,-47.0734596252441
9000000.00000054,-46.8033180236816
9000000.00000055,-46.5405349731445
9000000.00000055,-46.2866630554199
9000000.00000056,-46.0432510375977
9000000.00000056,-45.8118515014648
9000000.00000056,-45.5940093994141
9000000.00000057,-45.3912734985352
9000000.00000058,-45.2052001953125
9000000.00000058,-45.0373344421387
9000000.00000058,-44.8892250061035
9000000.00000059,-44.7624244689941
9000000.00000059,-44.6569442749023
9000000.0000006,-44.5685882568359
9000000.00000061,-44.4969291687012
9000000.00000061,-44.4418907165527
9000000.00000061,-44.4033966064453
9000000.00000062,-44.3813743591309
9000000.00000063,-44.3757438659668
9000000.00000063,-44.3864326477051
9000000.00000064,-44.4133644104004
9000000.00000064,-44.4564666748047
9000000.00000064,-44.5156631469727
9000000.00000065,-44.5908737182617
9000000.00000066,-44.6820297241211
9000000.00000066,-44.7895851135254
9000000.00000067,-44.9198226928711
9000000.00000067,-45.0728912353516
9000000.00000067,-45.2466430664063
9000000.00000068,-45.4389305114746
9000000.00000069,-45.6476097106934
9000000.00000069,-45.870532989502
9000000.00000069,-46.1055526733398
9000000.0000007,-46.3505210876465
9000000.0000007,-46.6032905578613
9000000.00000071,-46.8617210388184
9000000.00000072,-47.1236572265625
9000000.00000072,-47.3869552612305
9000000.00000072,-47.649471282959
9000000.00000073,-47.9273376464844
9000000.00000074,-48.2338523864746
9000000.00000074,-48.5626182556152
9000000.00000075,-48.9072380065918
9000000.00000075,-49.2613105773926
9000000.00000075,-49.6184387207031
9000000.00000076,-49.972225189209
9000000.00000077,-50.3162689208984
9000000.00000077,-50.644172668457
9000000.00000077,-50.9495391845703
9000000.00000078,-51.2259674072266
9000000.00000078,-51.4670600891113
9000000.00000079,-51.6664161682129
9000000.0000008,-51.8247261047363
9000000.0000008,-51.9613456726074
9000000.0000008,-52.0774574279785
9000000.00000081,-52.1725921630859
9000000.00000082,-52.2462692260742
9000000.00000082,-52.2980117797852
9000000.00000083,-52.3273429870605
9000000.00000083,-52.3337898254395
9000000.00000083,-52.3168754577637
9000000.00000084,-52.2761192321777
9000000.00000085,-52.211051940918
9000000.00000085,-52.1211929321289
9000000.00000086,-52.0060653686523
9000000.00000086,-51.863655090332
9000000.00000086,-51.6756057739258
9000000.00000087,-51.4421119689941
9000000.00000088,-51.1700820922852
9000000.00000088,-50.8664321899414
9000000.00000088,-50.5380668640137
9000000.00000089,-50.1919021606445
9000000.0000009,-49.834846496582
9000000.0000009,-49.4738121032715
9000000.00000091,-49.1157112121582
9000000.00000091,-48.7674522399902
9000000.00000091,-48.4359474182129
9000000.00000092,-48.1281089782715
9000000.00000093,-47.8508453369141
9000000.00000093,-47.5900077819824
9000000.00000094,-47.328311920166
9000000.00000094,-47.0679740905762
9000000.00000094,-46.8112106323242
9000000.00000095,-46.5602340698242
9000000.00000096,-46.3172569274902
9000000.00000096,-46.0844993591309
9000000.00000096,-45.8641700744629
9000000.00000097,-45.6584892272949
9000000.00000097,-45.469669342041
9000000.00000098,-45.2999229431152
9000000.00000099,-45.1514663696289
9000000.00000099,-45.0265159606934
9000000.00000099,-44.9250106811523
9000000.000001,-44.8407325744629
9000000.00000101,-44.773136138916
9000000.00000101,-44.7221946716309
9000000.00000102,-44.6878852844238
9000000.00000102,-44.6701889038086
9000000.00000102,-44.669075012207
9000000.00000103,-44.6845245361328
9000000.00000104,-44.7165145874023
9000000.00000104,-44.765022277832
9000000.00000104,-44.830020904541
9000000.00000105,-44.911491394043
9000000.00000105,-45.009407043457
9000000.00000106,-45.124324798584
9000000.00000107,-45.263053894043
9000000.00000107,-45.4257011413574
9000000.00000107,-45.6098861694336
9000000.00000108,-45.8132286071777
9000000.00000109,-46.0333480834961
9000000.00000109,-46.2678604125977
9000000.0000011,-46.5143852233887
9000000.0000011,-46.7705459594727
9000000.0000011,-47.0339546203613
9000000.00000111,-47.3022346496582
9000000.00000112,-47.5730056762695
9000000.00000112,-47.843879699707
9000000.00000113,-48.1124839782715
9000000.00000113,-48.3952598571777
9000000.00000113,-48.7059860229492
9000000.00000114,-49.0382652282715
9000000.00000115,-49.3857078552246
9000000.00000115,-49.7419204711914
9000000.00000115,-50.1005096435547
9000000.00000116,-50.4550819396973
9000000.00000116,-50.799243927002
9000000.00000117,-51.1266059875488
9000000.00000118,-51.4307708740234
9000000.00000118,-51.7053489685059
9000000.00000118,-51.9439468383789
9000000.00000119,-52.1401672363281
9000000.0000012,-52.2947120666504
9000000.0000012,-52.4269485473633
9000000.00000121,-52.5380516052246
9000000.00000121,-52.6275405883789
9000000.00000121,-52.6949195861816
9000000.00000122,-52.7397079467773
9000000.00000123,-52.7614135742188
9000000.00000123,-52.7595558166504
9000000.00000123,-52.7336387634277
9000000.00000124,-52.683177947998
9000000.00000124,-52.6076889038086
9000000.00000125,-52.5066833496094
9000000.00000126,-52.3796691894531
9000000.00000126,-52.2245559692383
9000000.00000126,-52.0222053527832
9000000.00000127,-51.7728080749512
9000000.00000128,-51.4835624694824
9000000.00000128,-51.1616668701172
9000000.00000129,-50.8143196105957
9000000.00000129,-50.4487228393555
9000000.00000129,-50.0720710754395
9000000.0000013,-49.6915626525879
9000000.00000131,-49.314395904541
9000000.00000131,-48.9477729797363
9000000.00000132,-48.5988883972168
9000000.00000132,-48.2749404907227
9000000.00000132,-47.9831314086914
9000000.00000133,-47.7091369628906
9000000.00000134,-47.435230255127
9000000.00000134,-47.1635208129883
9000000.00000134,-46.8961143493652
9000000.00000135,-46.6351127624512
9000000.00000135,-46.382625579834
9000000.00000136,-46.1407508850098
9000000.00000137,-45.9115982055664
9000000.00000137,-45.6972732543945
9000000.00000137,-45.4998817443848
9000000.00000138,-45.3215217590332
9000000.00000139,-45.164306640625
9000000.00000139,-45.0303344726563
9000000.0000014,-44.9196586608887
9000000.0000014,-44.8266639709473
9000000.0000014,-44.7507476806641
9000000.00000141,-44.6917686462402
9000000.00000142,-44.6495895385742
9000000.00000142,-44.624080657959
9000000.00000142,-44.615104675293
9000000.00000143,-44.6225204467773
9000000.00000143,-44.6461982727051
9000000.00000144,-44.6859970092773
9000000.00000145,-44.7417869567871
9000000.00000145,-44.8134269714355
9000000.00000145,-44.9007873535156
9000000.00000146,-45.0044250488281
9000000.00000147,-45.1325340270996
9000000.00000147,-45.285343170166
9000000.00000148,-45.4600830078125
9000000.00000148,-45.653995513916
9000000.00000148,-45.8643035888672
9000000.00000149,-46.0882530212402
9000000.0000015,-46.3230667114258
9000000.0000015,-46.5659828186035
9000000.00000151,-46.8142356872559
9000000.00000151,-47.065055847168
9000000.00000151,-47.3156814575195
9000000.00000152,-47.563346862793
9000000.00000153,-47.8052787780762
9000000.00000153,-48.054817199707
9000000.00000153,-48.3240585327148
9000000.00000154,-48.6083831787109
9000000.00000154,-48.9031791687012
9000000.00000155,-49.2038269042969
9000000.00000156,-49.5057067871094
9000000.00000156,-49.8042030334473
9000000.00000156,-50.0946998596191
9000000.00000157,-50.3725776672363
9000000.00000158,-50.6332206726074
9000000.00000158,-50.872013092041
9000000.00000159,-51.0843353271484
9000000.00000159,-51.2655715942383
9000000.00000159,-51.4152946472168
9000000.0000016,-51.5449485778809
9000000.00000161,-51.6561164855957
9000000.00000161,-51.7494354248047
9000000.00000161,-51.8255424499512
9000000.00000162,-51.8850631713867
9000000.00000162,-51.928638458252
9000000.00000163,-51.9569053649902
9000000.00000164,-51.9704895019531
9000000.00000164,-51.9700317382813
9000000.00000164,-51.9561653137207
9000000.00000165,-51.9295234680176
9000000.00000166,-51.890739440918
9000000.00000166,-51.8394889831543
9000000.00000167,-51.7647171020508
9000000.00000167,-51.6657028198242
9000000.00000167,-51.5457649230957
9000000.00000168,-51.4082374572754
9000000.00000169,-51.2564353942871
9000000.00000169,-51.0936851501465
9000000.0000017,-50.9233093261719
9000000.0000017,-50.7486305236816
9000000.0000017,-50.5729751586914
9000000.00000171,-50.3996658325195
9000000.00000172,-50.2320251464844
9000000.00000172,-50.0733757019043
9000000.00000172,-49.9270401000977
9000000.00000173,-49.7861099243164
9000000.00000173,-49.6422080993652
9000000.00000174,-49.4964408874512
9000000.00000175,-49.3499298095703
9000000.00000175,-49.2037925720215
