Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-86.9075088500977
9000000.00000001,-86.950325012207
9000000.00000001,-86.9653701782227
9000000.00000001,-86.9600296020508
9000000.00000002,-86.9416732788086
9000000.00000002,-86.9176864624023
9000000.00000003,-86.8954467773438
9000000.00000004,-86.8823318481445
9000000.00000004,-86.8857269287109
9000000.00000004,-86.9130020141602
9000000.00000005,-86.9715347290039
9000000.00000006,-87.0687103271484
9000000.00000006,-87.2122344970703
9000000.00000007,-87.4088287353516
9000000.00000007,-87.6519012451172
9000000.00000007,-87.9323577880859
9000000.00000008,-88.2410659790039
9000000.00000009,-88.5689392089844
9000000.00000009,-88.9068603515625
9000000.0000001,-89.245719909668
9000000.0000001,-89.5764007568359
9000000.0000001,-89.8898086547852
9000000.00000011,-90.1768264770508
9000000.00000012,-90.428352355957
9000000.00000012,-90.6352615356445
9000000.00000012,-90.788459777832
9000000.00000013,-90.9026489257813
9000000.00000013,-90.9979476928711
9000000.00000014,-91.073356628418
9000000.00000015,-91.1278610229492
9000000.00000015,-91.1604766845703
9000000.00000015,-91.1701965332031
9000000.00000016,-91.1560211181641
9000000.00000017,-91.116943359375
9000000.00000017,-91.0519638061523
9000000.00000018,-90.960090637207
9000000.00000018,-90.8403167724609
9000000.00000018,-90.6916351318359
9000000.00000019,-90.5130615234375
9000000.0000002,-90.2890930175781
9000000.0000002,-89.9797744750977
9000000.0000002,-89.5977096557617
9000000.00000021,-89.1594467163086
9000000.00000021,-88.6815185546875
9000000.00000022,-88.1804809570313
9000000.00000023,-87.6728820800781
9000000.00000023,-87.1752624511719
9000000.00000023,-86.7041625976563
9000000.00000024,-86.2761306762695
9000000.00000025,-85.9077224731445
9000000.00000025,-85.615478515625
9000000.00000026,-85.4159317016602
9000000.00000026,-85.326286315918
9000000.00000026,-85.3605194091797
9000000.00000027,-85.5038528442383
9000000.00000028,-85.7362518310547
9000000.00000028,-86.0376739501953
9000000.00000029,-86.3880615234375
9000000.00000029,-86.7673797607422
9000000.00000029,-87.1555938720703
9000000.0000003,-87.5326461791992
9000000.00000031,-87.8785095214844
9000000.00000031,-88.1731262207031
9000000.00000031,-88.3964614868164
9000000.00000032,-88.5284729003906
9000000.00000032,-88.5491104125977
9000000.00000033,-88.4723434448242
9000000.00000034,-88.3299942016602
9000000.00000034,-88.1288070678711
9000000.00000034,-87.8755416870117
9000000.00000035,-87.5769424438477
9000000.00000036,-87.2397689819336
9000000.00000036,-86.8707504272461
9000000.00000037,-86.4766616821289
9000000.00000037,-86.0642318725586
9000000.00000037,-85.6402282714844
9000000.00000038,-85.2113876342773
9000000.00000039,-84.7844619750977
9000000.00000039,-84.3662109375
9000000.00000039,-83.9491119384766
9000000.0000004,-83.4940032958984
9000000.0000004,-83.0050506591797
9000000.00000041,-82.489990234375
9000000.00000042,-81.9565811157227
9000000.00000042,-81.4125595092773
9000000.00000042,-80.8656692504883
9000000.00000043,-80.3236618041992
9000000.00000044,-79.7942810058594
9000000.00000044,-79.285270690918
9000000.00000045,-78.8043746948242
9000000.00000045,-78.3593444824219
9000000.00000045,-77.9579162597656
9000000.00000046,-77.6060943603516
9000000.00000047,-77.2863235473633
9000000.00000047,-76.9913711547852
9000000.00000048,-76.7203598022461
9000000.00000048,-76.4724197387695
9000000.00000048,-76.2466659545898
9000000.00000049,-76.0422286987305
9000000.0000005,-75.8582229614258
9000000.0000005,-75.6937789916992
9000000.0000005,-75.5480194091797
9000000.00000051,-75.4200744628906
9000000.00000051,-75.3090515136719
9000000.00000052,-75.2140960693359
9000000.00000053,-75.1343154907227
9000000.00000053,-75.075569152832
9000000.00000053,-75.0428085327148
9000000.00000054,-75.0337600708008
9000000.00000055,-75.0461730957031
9000000.00000055,-75.0777893066406
9000000.00000056,-75.126350402832
9000000.00000056,-75.1895904541016
9000000.00000056,-75.2652587890625
9000000.00000057,-75.3510971069336
9000000.00000058,-75.4448471069336
9000000.00000058,-75.5442428588867
9000000.00000058,-75.6470336914063
9000000.00000059,-75.7509613037109
9000000.00000059,-75.8552398681641
9000000.0000006,-75.9638824462891
9000000.00000061,-76.078125
9000000.00000061,-76.1988830566406
9000000.00000061,-76.3270874023438
9000000.00000062,-76.4636535644531
9000000.00000063,-76.6095123291016
9000000.00000063,-76.7655792236328
9000000.00000064,-76.9327850341797
9000000.00000064,-77.1120452880859
9000000.00000064,-77.3042831420898
9000000.00000065,-77.5104217529297
9000000.00000066,-77.7313842773438
9000000.00000066,-77.9674453735352
9000000.00000067,-78.2113418579102
9000000.00000067,-78.4621429443359
9000000.00000067,-78.7215576171875
9000000.00000068,-78.9913330078125
9000000.00000069,-79.2731704711914
9000000.00000069,-79.5688018798828
9000000.00000069,-79.8799514770508
9000000.0000007,-80.2083358764648
9000000.0000007,-80.5556793212891
9000000.00000071,-80.923713684082
9000000.00000072,-81.3141479492188
9000000.00000072,-81.7287063598633
9000000.00000072,-82.1691284179688
9000000.00000073,-82.6808853149414
9000000.00000074,-83.2927932739258
9000000.00000074,-83.9815673828125
9000000.00000075,-84.7239074707031
9000000.00000075,-85.4965209960938
9000000.00000075,-86.2761077880859
9000000.00000076,-87.0393753051758
9000000.00000077,-87.7630233764648
9000000.00000077,-88.4237747192383
9000000.00000077,-88.9983139038086
9000000.00000078,-89.4633636474609
9000000.00000078,-89.7956161499023
9000000.00000079,-89.9717788696289
9000000.0000008,-89.9702911376953
9000000.0000008,-89.7953186035156
9000000.0000008,-89.470329284668
9000000.00000081,-89.0192184448242
9000000.00000082,-88.4659042358398
9000000.00000082,-87.8342895507813
9000000.00000083,-87.1482772827148
9000000.00000083,-86.431770324707
9000000.00000083,-85.7086791992188
9000000.00000084,-85.0029144287109
9000000.00000085,-84.33837890625
9000000.00000085,-83.7389678955078
9000000.00000086,-83.2285995483398
9000000.00000086,-82.8250885009766
9000000.00000086,-82.4660949707031
9000000.00000087,-82.1291885375977
9000000.00000088,-81.8145446777344
9000000.00000088,-81.522346496582
9000000.00000088,-81.2527542114258
9000000.00000089,-81.0059509277344
9000000.0000009,-80.7821197509766
9000000.0000009,-80.581428527832
9000000.00000091,-80.404052734375
9000000.00000091,-80.2501678466797
9000000.00000091,-80.1199569702148
9000000.00000092,-80.0135879516602
9000000.00000093,-79.9312438964844
9000000.00000093,-79.8737411499023
9000000.00000094,-79.8414459228516
9000000.00000094,-79.8338394165039
9000000.00000094,-79.8503952026367
9000000.00000095,-79.8905944824219
9000000.00000096,-79.9539260864258
9000000.00000096,-80.0398559570313
9000000.00000096,-80.1478805541992
9000000.00000097,-80.2774658203125
9000000.00000097,-80.4281005859375
9000000.00000098,-80.5992584228516
9000000.00000099,-80.7904281616211
9000000.00000099,-81.0010833740234
9000000.00000099,-81.2383041381836
9000000.000001,-81.5230407714844
9000000.00000101,-81.8498001098633
9000000.00000101,-82.2110443115234
9000000.00000102,-82.5992431640625
9000000.00000102,-83.0068817138672
9000000.00000102,-83.4264144897461
9000000.00000103,-83.8503265380859
9000000.00000104,-84.2710876464844
9000000.00000104,-84.6811599731445
9000000.00000104,-85.0730209350586
9000000.00000105,-85.4391403198242
9000000.00000105,-85.7719879150391
9000000.00000106,-86.0665130615234
9000000.00000107,-86.3488159179688
9000000.00000107,-86.6260604858398
9000000.00000107,-86.8958892822266
9000000.00000108,-87.1559753417969
9000000.00000109,-87.4039611816406
9000000.00000109,-87.6375045776367
9000000.0000011,-87.8542709350586
9000000.0000011,-88.0519027709961
9000000.0000011,-88.2280654907227
9000000.00000111,-88.3804092407227
9000000.00000112,-88.506591796875
9000000.00000112,-88.6042785644531
9000000.00000113,-88.6711120605469
9000000.00000113,-88.6905364990234
9000000.00000113,-88.6539916992188
9000000.00000114,-88.5711135864258
9000000.00000115,-88.4515380859375
9000000.00000115,-88.3049087524414
9000000.00000115,-88.1408538818359
9000000.00000116,-87.9690246582031
9000000.00000116,-87.7990417480469
9000000.00000117,-87.6405639648438
9000000.00000118,-87.5032119750977
9000000.00000118,-87.3966369628906
9000000.00000118,-87.3304672241211
9000000.00000119,-87.3143539428711
9000000.0000012,-87.3556976318359
9000000.0000012,-87.448616027832
9000000.00000121,-87.5846099853516
9000000.00000121,-87.7553863525391
9000000.00000121,-87.9526748657227
9000000.00000122,-88.1681823730469
9000000.00000123,-88.3936233520508
9000000.00000123,-88.6207275390625
9000000.00000123,-88.8412017822266
9000000.00000124,-89.046760559082
9000000.00000124,-89.229133605957
9000000.00000125,-89.3800277709961
9000000.00000126,-89.4911575317383
9000000.00000126,-89.5570068359375
9000000.00000126,-89.6067199707031
9000000.00000127,-89.6481781005859
9000000.00000128,-89.6786422729492
9000000.00000128,-89.6953964233398
9000000.00000129,-89.6957015991211
9000000.00000129,-89.6768264770508
9000000.00000129,-89.6360397338867
9000000.0000013,-89.5706253051758
9000000.00000131,-89.4778366088867
9000000.00000131,-89.3549499511719
9000000.00000132,-89.1992416381836
9000000.00000132,-89.0079650878906
9000000.00000132,-88.7784118652344
9000000.00000133,-88.497200012207
9000000.00000134,-88.1583557128906
9000000.00000134,-87.7702255249023
9000000.00000134,-87.3411560058594
9000000.00000135,-86.8794937133789
9000000.00000135,-86.3935852050781
9000000.00000136,-85.8917694091797
9000000.00000137,-85.3824005126953
9000000.00000137,-84.8738250732422
9000000.00000137,-84.3743896484375
9000000.00000138,-83.8924331665039
9000000.00000139,-83.4363098144531
9000000.00000139,-83.0143585205078
9000000.0000014,-82.625129699707
9000000.0000014,-82.2417984008789
9000000.0000014,-81.86328125
9000000.00000141,-81.4907913208008
9000000.00000142,-81.1255569458008
9000000.00000142,-80.7688064575195
9000000.00000142,-80.4217681884766
9000000.00000143,-80.0856552124023
9000000.00000143,-79.7617034912109
9000000.00000144,-79.4511337280273
9000000.00000145,-79.1551742553711
9000000.00000145,-78.8750457763672
9000000.00000145,-78.6119689941406
9000000.00000146,-78.3659896850586
9000000.00000147,-78.1235656738281
9000000.00000147,-77.8834075927734
9000000.00000148,-77.6491851806641
9000000.00000148,-77.4245452880859
9000000.00000148,-77.2131576538086
9000000.00000149,-77.0186767578125
9000000.0000015,-76.8447647094727
9000000.0000015,-76.6950759887695
9000000.00000151,-76.5732727050781
9000000.00000151,-76.4830093383789
9000000.00000151,-76.4279556274414
9000000.00000152,-76.4117584228516
9000000.00000153,-76.4380874633789
9000000.00000153,-76.5260009765625
9000000.00000153,-76.6842880249023
9000000.00000154,-76.9012069702148
9000000.00000154,-77.1650161743164
9000000.00000155,-77.4639587402344
9000000.00000156,-77.7862930297852
9000000.00000156,-78.1202697753906
9000000.00000156,-78.4541473388672
9000000.00000157,-78.7761840820313
9000000.00000158,-79.0746307373047
9000000.00000158,-79.3377380371094
9000000.00000159,-79.5537567138672
9000000.00000159,-79.7109527587891
9000000.00000159,-79.8099899291992
9000000.0000016,-79.8848342895508
9000000.00000161,-79.9381103515625
9000000.00000161,-79.9695587158203
9000000.00000161,-79.9789276123047
9000000.00000162,-79.965950012207
9000000.00000162,-79.9303741455078
9000000.00000163,-79.8719253540039
9000000.00000164,-79.7903594970703
9000000.00000164,-79.6854095458984
9000000.00000164,-79.5568237304688
9000000.00000165,-79.4043273925781
9000000.00000166,-79.2276763916016
9000000.00000166,-79.0241622924805
9000000.00000167,-78.7649765014648
9000000.00000167,-78.4499740600586
9000000.00000167,-78.0895614624023
9000000.00000168,-77.6941452026367
9000000.00000169,-77.2741394042969
9000000.00000169,-76.8399353027344
9000000.0000017,-76.4019546508789
9000000.0000017,-75.9705963134766
9000000.0000017,-75.556266784668
9000000.00000171,-75.1693725585938
9000000.00000172,-74.8203201293945
9000000.00000172,-74.5195236206055
9000000.00000172,-74.2773742675781
9000000.00000173,-74.073356628418
9000000.00000173,-73.8819732666016
9000000.00000174,-73.706169128418
9000000.00000175,-73.5489120483398
