Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.6397705078125
5.00006103590132E-09,-55.7499198913574
1.00001220718026E-08,-56.9518241882324
1.50001831077039E-08,-58.2145843505859
2.00002441436053E-08,-59.5072898864746
2.50003051795066E-08,-60.7990455627441
3.00003662154079E-08,-62.058952331543
3.50004272513092E-08,-63.2560997009277
4.00004882872105E-08,-64.3595962524414
4.50005493231118E-08,-65.3385314941406
5.00006103590132E-08,-66.1620101928711
5.50006713949145E-08,-66.7991256713867
6.00007324308158E-08,-67.2198638916016
6.50007934667171E-08,-67.4224472045898
7.00008545026184E-08,-67.4347991943359
7.50009155385197E-08,-67.2857666015625
8.00009765744211E-08,-67.0041732788086
8.50010376103224E-08,-66.6188583374023
9.00010986462237E-08,-66.1586456298828
9.5001159682125E-08,-65.6523666381836
1.00001220718026E-07,-65.1288681030273
1.05001281753928E-07,-64.6169662475586
1.10001342789829E-07,-64.1455078125
1.1500140382573E-07,-63.7433242797852
1.20001464861632E-07,-63.4392395019531
1.25001525897533E-07,-63.2620964050293
1.30001586933434E-07,-63.1739730834961
1.35001647969336E-07,-63.117057800293
1.40001709005237E-07,-63.0903053283691
1.45001770041138E-07,-63.0926742553711
1.50001831077039E-07,-63.1231307983398
1.55001892112941E-07,-63.1806297302246
1.60001953148842E-07,-63.2641410827637
1.65002014184743E-07,-63.372615814209
1.70002075220645E-07,-63.5050239562988
1.75002136256546E-07,-63.6603202819824
1.80002197292447E-07,-63.8374710083008
1.85002258328349E-07,-64.0354309082031
1.9000231936425E-07,-64.2531661987305
1.95002380400151E-07,-64.5080337524414
2.00002441436053E-07,-64.8507461547852
2.05002502471954E-07,-65.2677612304688
2.10002563507855E-07,-65.7406005859375
2.15002624543757E-07,-66.2508163452148
2.20002685579658E-07,-66.7799301147461
2.25002746615559E-07,-67.3094787597656
2.30002807651461E-07,-67.8210067749023
2.35002868687362E-07,-68.2960357666016
2.40002929723263E-07,-68.7161026000977
2.45002990759165E-07,-69.0627517700195
2.50003051795066E-07,-69.3175048828125
2.55003112830967E-07,-69.4619064331055
2.60003173866868E-07,-69.476692199707
2.6500323490277E-07,-69.345344543457
2.70003295938671E-07,-69.084342956543
2.75003356974572E-07,-68.7163848876953
2.80003418010474E-07,-68.2641525268555
2.85003479046375E-07,-67.7503356933594
2.90003540082276E-07,-67.197624206543
2.95003601118178E-07,-66.6287078857422
3.00003662154079E-07,-66.0662689208984
3.0500372318998E-07,-65.5330123901367
3.10003784225882E-07,-65.0516128540039
3.15003845261783E-07,-64.6447677612305
3.20003906297684E-07,-64.3351593017578
3.25003967333586E-07,-64.1454849243164
3.30004028369487E-07,-64.0592193603516
3.35004089405388E-07,-64.0398559570313
3.4000415044129E-07,-64.0801010131836
3.45004211477191E-07,-64.1726531982422
3.50004272513092E-07,-64.3102264404297
3.55004333548993E-07,-64.4855270385742
3.60004394584895E-07,-64.6912612915039
3.65004455620796E-07,-64.9201354980469
3.70004516656697E-07,-65.1648559570313
3.75004577692599E-07,-65.4181289672852
3.800046387285E-07,-65.6726608276367
3.85004699764401E-07,-65.9211578369141
3.90004760800303E-07,-66.1563339233398
3.95004821836204E-07,-66.3908538818359
4.00004882872105E-07,-66.6795883178711
4.05004943908007E-07,-67.0144195556641
4.10005004943908E-07,-67.3821105957031
4.15005065979809E-07,-67.7694549560547
4.20005127015711E-07,-68.1632232666016
4.25005188051612E-07,-68.5501937866211
4.30005249087513E-07,-68.9171447753906
4.35005310123415E-07,-69.2508544921875
4.40005371159316E-07,-69.5381011962891
4.45005432195217E-07,-69.7656631469727
4.50005493231119E-07,-69.9203186035156
4.5500555426702E-07,-69.9888458251953
4.60005615302921E-07,-69.9569702148438
4.65005676338822E-07,-69.80712890625
4.70005737374724E-07,-69.5510635375977
4.75005798410625E-07,-69.20703125
4.80005859446526E-07,-68.7933044433594
4.85005920482428E-07,-68.3281402587891
4.90005981518329E-07,-67.8298187255859
4.9500604255423E-07,-67.3165893554688
5.00006103590132E-07,-66.8067398071289
5.05006164626033E-07,-66.3185195922852
5.10006225661934E-07,-65.8701934814453
5.15006286697836E-07,-65.4800415039063
5.20006347733737E-07,-65.1663208007813
5.25006408769638E-07,-64.9473037719727
5.3000646980554E-07,-64.8056259155273
5.35006530841441E-07,-64.7091445922852
5.40006591877342E-07,-64.6539764404297
5.45006652913243E-07,-64.6362152099609
5.50006713949145E-07,-64.651969909668
5.55006774985046E-07,-64.6973419189453
5.60006836020948E-07,-64.7684326171875
5.65006897056849E-07,-64.8613510131836
5.7000695809275E-07,-64.9721984863281
5.75007019128651E-07,-65.0970764160156
5.80007080164553E-07,-65.2320861816406
5.85007141200454E-07,-65.3733444213867
5.90007202236355E-07,-65.5169372558594
5.95007263272257E-07,-65.6754455566406
6.00007324308158E-07,-65.894172668457
6.05007385344059E-07,-66.1641540527344
6.10007446379961E-07,-66.4721450805664
6.15007507415862E-07,-66.8049087524414
6.20007568451763E-07,-67.1491851806641
6.25007629487665E-07,-67.4917449951172
6.30007690523566E-07,-67.8193359375
6.35007751559467E-07,-68.1187057495117
6.40007812595369E-07,-68.3766250610352
6.4500787363127E-07,-68.579833984375
6.50007934667171E-07,-68.715087890625
6.55007995703072E-07,-68.7691497802734
6.60008056738974E-07,-68.7283782958984
6.65008117774875E-07,-68.5830001831055
6.70008178810776E-07,-68.3448638916016
6.75008239846678E-07,-68.0295181274414
6.80008300882579E-07,-67.6524963378906
6.8500836191848E-07,-67.2293472290039
6.90008422954382E-07,-66.7756042480469
6.95008483990283E-07,-66.3068237304688
7.00008545026184E-07,-65.8385314941406
7.05008606062086E-07,-65.3862762451172
7.10008667097987E-07,-64.9655990600586
7.15008728133888E-07,-64.5920486450195
7.2000878916979E-07,-64.2811584472656
7.25008850205691E-07,-64.0484771728516
7.30008911241592E-07,-63.8815078735352
7.35008972277494E-07,-63.7544479370117
7.40009033313395E-07,-63.6628799438477
7.45009094349296E-07,-63.6023750305176
7.50009155385198E-07,-63.5685081481934
7.55009216421099E-07,-63.5568504333496
7.60009277457E-07,-63.56298828125
7.65009338492901E-07,-63.5824851989746
7.70009399528803E-07,-63.6109237670898
7.75009460564704E-07,-63.6438751220703
7.80009521600605E-07,-63.6769180297852
7.85009582636507E-07,-63.7056274414063
7.90009643672408E-07,-63.7255744934082
7.95009704708309E-07,-63.7405319213867
8.00009765744211E-07,-63.7729568481445
8.05009826780112E-07,-63.8210525512695
8.10009887816013E-07,-63.8809776306152
8.15009948851915E-07,-63.9488945007324
8.20010009887816E-07,-64.0209655761719
8.25010070923717E-07,-64.0933532714844
8.30010131959619E-07,-64.1622161865234
8.3501019299552E-07,-64.2237167358398
8.40010254031421E-07,-64.2740097045898
8.45010315067323E-07,-64.3092651367188
8.50010376103224E-07,-64.3256454467773
8.55010437139125E-07,-64.3193054199219
8.60010498175026E-07,-64.2855453491211
8.65010559210928E-07,-64.2127227783203
8.70010620246829E-07,-64.1041564941406
8.7501068128273E-07,-63.9674606323242
8.80010742318632E-07,-63.8102493286133
8.85010803354533E-07,-63.6401405334473
8.90010864390434E-07,-63.4647407531738
8.95010925426336E-07,-63.2916717529297
9.00010986462237E-07,-63.1285438537598
9.05011047498138E-07,-62.9829711914063
9.1001110853404E-07,-62.8625717163086
9.15011169569941E-07,-62.7749519348145
9.20011230605842E-07,-62.7277374267578
9.25011291641744E-07,-62.7285308837891
9.30011352677645E-07,-62.778263092041
9.35011413713546E-07,-62.8690490722656
9.40011474749448E-07,-62.9952926635742
9.45011535785349E-07,-63.1514053344727
9.5001159682125E-07,-63.3317909240723
9.55011657857151E-07,-63.5308532714844
9.60011718893053E-07,-63.7430038452148
9.65011779928954E-07,-63.9626426696777
9.70011840964855E-07,-64.1841735839844
9.75011902000757E-07,-64.4020156860352
9.80011963036658E-07,-64.6105651855469
9.85012024072559E-07,-64.8042221069336
9.90012085108461E-07,-64.977409362793
9.95012146144362E-07,-65.137451171875
1.00001220718026E-06,-65.3198852539063
1.00501226821616E-06,-65.5203704833984
1.01001232925207E-06,-65.7313003540039
1.01501239028797E-06,-65.9450759887695
1.02001245132387E-06,-66.1540756225586
1.02501251235977E-06,-66.3507080078125
1.03001257339567E-06,-66.5273666381836
1.03501263443157E-06,-66.6764373779297
1.04001269546747E-06,-66.7903213500977
1.04501275650338E-06,-66.8614044189453
1.05001281753928E-06,-66.8820953369141
1.05501287857518E-06,-66.8447723388672
1.06001293961108E-06,-66.7403717041016
1.06501300064698E-06,-66.5486221313477
1.07001306168288E-06,-66.2761535644531
1.07501312271878E-06,-65.9370422363281
1.08001318375468E-06,-65.5453872680664
1.08501324479059E-06,-65.1152954101563
1.09001330582649E-06,-64.6608428955078
1.09501336686239E-06,-64.1961441040039
1.10001342789829E-06,-63.7352752685547
1.10501348893419E-06,-63.2923431396484
1.11001354997009E-06,-62.8814392089844
1.11501361100599E-06,-62.5166549682617
1.1200136720419E-06,-62.2120895385742
1.1250137330778E-06,-61.9818344116211
1.1300137941137E-06,-61.8145027160645
1.1350138551496E-06,-61.686653137207
1.1400139161855E-06,-61.5943031311035
1.1450139772214E-06,-61.5334663391113
1.1500140382573E-06,-61.5001678466797
1.1550140992932E-06,-61.4904136657715
1.16001416032911E-06,-61.5002326965332
1.16501422136501E-06,-61.525634765625
1.17001428240091E-06,-61.5626373291016
1.17501434343681E-06,-61.6072578430176
1.18001440447271E-06,-61.655517578125
1.18501446550861E-06,-61.703426361084
1.19001452654451E-06,-61.7470092773438
1.19501458758041E-06,-61.7907943725586
1.20001464861632E-06,-61.8581581115723
1.20501470965222E-06,-61.9465713500977
1.21001477068812E-06,-62.0513534545898
1.21501483172402E-06,-62.1678352355957
1.22001489275992E-06,-62.2913398742676
1.22501495379582E-06,-62.4171943664551
1.23001501483172E-06,-62.5407180786133
1.23501507586763E-06,-62.6572380065918
1.24001513690353E-06,-62.7620849609375
1.24501519793943E-06,-62.8505783081055
1.25001525897533E-06,-62.918041229248
1.25501532001123E-06,-62.9598045349121
1.26001538104713E-06,-62.9709014892578
1.26501544208303E-06,-62.9460678100586
1.27001550311893E-06,-62.889461517334
1.27501556415484E-06,-62.8072166442871
1.28001562519074E-06,-62.7054443359375
1.28501568622664E-06,-62.5902786254883
1.29001574726254E-06,-62.4678421020508
1.29501580829844E-06,-62.3442573547363
1.30001586933434E-06,-62.225643157959
1.30501593037024E-06,-62.1181335449219
1.31001599140614E-06,-62.0278472900391
1.31501605244205E-06,-61.9609069824219
1.32001611347795E-06,-61.9234390258789
1.32501617451385E-06,-61.9215698242188
1.33001623554975E-06,-61.9361267089844
1.33501629658565E-06,-61.9473190307617
1.34001635762155E-06,-61.9603309631348
1.34501641865745E-06,-61.980354309082
1.35001647969336E-06,-62.0125732421875
1.35501654072926E-06,-62.0621757507324
1.36001660176516E-06,-62.134349822998
1.36501666280106E-06,-62.2342834472656
1.37001672383696E-06,-62.3671607971191
1.37501678487286E-06,-62.5381774902344
1.38001684590876E-06,-62.7525100708008
1.38501690694466E-06,-63.0153541564941
1.39001696798057E-06,-63.3318939208984
1.39501702901647E-06,-63.7267837524414
1.40001709005237E-06,-64.2538070678711
1.40501715108827E-06,-64.8919296264648
1.41001721212417E-06,-65.6146850585938
1.41501727316007E-06,-66.3955917358398
1.42001733419597E-06,-67.2081756591797
1.42501739523188E-06,-68.0259552001953
1.43001745626778E-06,-68.8224487304688
1.43501751730368E-06,-69.5711822509766
1.44001757833958E-06,-70.2456817626953
1.44501763937548E-06,-70.819465637207
1.45001770041138E-06,-71.2660522460938
1.45501776144728E-06,-71.5589752197266
1.46001782248318E-06,-71.6727447509766
1.46501788351909E-06,-71.6087341308594
1.47001794455499E-06,-71.3909225463867
1.47501800559089E-06,-71.0429840087891
1.48001806662679E-06,-70.5886077880859
1.48501812766269E-06,-70.0514755249023
