Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.0468826293945
5.5209007312101E-09,-74.0204467773438
1.10418014624202E-08,-73.9412078857422
1.65627021936303E-08,-73.824836730957
2.20836029248404E-08,-73.6870040893555
2.76045036560505E-08,-73.5433807373047
3.31254043872606E-08,-73.4096374511719
3.86463051184707E-08,-73.3014450073242
4.41672058496808E-08,-73.2344665527344
4.96881065808909E-08,-73.2243804931641
5.5209007312101E-08,-73.2868423461914
6.07299080433111E-08,-73.4270401000977
6.62508087745212E-08,-73.6275787353516
7.17717095057313E-08,-73.8779678344727
7.72926102369414E-08,-74.1679382324219
8.28135109681515E-08,-74.4872360229492
8.83344116993616E-08,-74.8255996704102
9.38553124305717E-08,-75.1727676391602
9.93762131617818E-08,-75.5184783935547
1.04897113892992E-07,-75.8524780273438
1.10418014624202E-07,-76.1645050048828
1.15938915355412E-07,-76.4442901611328
1.21459816086622E-07,-76.6815872192383
1.26980716817832E-07,-76.8810195922852
1.32501617549042E-07,-77.0705108642578
1.38022518280252E-07,-77.2497177124023
1.43543419011463E-07,-77.4170837402344
1.49064319742673E-07,-77.5710601806641
1.54585220473883E-07,-77.710090637207
1.60106121205093E-07,-77.832633972168
1.65627021936303E-07,-77.937141418457
1.71147922667513E-07,-78.0220565795898
1.76668823398723E-07,-78.0858306884766
1.82189724129933E-07,-78.1269149780273
1.87710624861143E-07,-78.1437530517578
1.93231525592353E-07,-78.1310119628906
1.98752426323564E-07,-78.0796051025391
2.04273327054774E-07,-77.9945602416992
2.09794227785984E-07,-77.8817367553711
2.15315128517194E-07,-77.7469863891602
2.20836029248404E-07,-77.5961456298828
2.26356929979614E-07,-77.4350738525391
2.31877830710824E-07,-77.2696228027344
2.37398731442034E-07,-77.1056365966797
2.42919632173244E-07,-76.9489669799805
2.48440532904454E-07,-76.8054733276367
2.53961433635664E-07,-76.6809921264648
2.59482334366875E-07,-76.5800552368164
2.65003235098085E-07,-76.4988861083984
2.70524135829295E-07,-76.4325332641602
2.76045036560505E-07,-76.3763046264648
2.81565937291715E-07,-76.3255004882813
2.87086838022925E-07,-76.2754135131836
2.92607738754135E-07,-76.2213439941406
2.98128639485345E-07,-76.1585922241211
3.03649540216555E-07,-76.0824508666992
3.09170440947765E-07,-75.9882202148438
3.14691341678976E-07,-75.8712005615234
3.20212242410186E-07,-75.7266845703125
3.25733143141396E-07,-75.5486602783203
3.31254043872606E-07,-75.3307037353516
3.36774944603816E-07,-75.0789260864258
3.42295845335026E-07,-74.8007583618164
3.47816746066236E-07,-74.5036468505859
3.53337646797446E-07,-74.1950149536133
3.58858547528656E-07,-73.8823013305664
3.64379448259866E-07,-73.5729370117188
3.69900348991077E-07,-73.2743606567383
3.75421249722287E-07,-72.9940032958984
3.80942150453497E-07,-72.7392959594727
3.86463051184707E-07,-72.5176773071289
3.91983951915917E-07,-72.328971862793
3.97504852647127E-07,-72.1301651000977
4.03025753378337E-07,-71.921257019043
4.08546654109547E-07,-71.7118835449219
4.14067554840757E-07,-71.5117034912109
4.19588455571967E-07,-71.3303604125977
4.25109356303178E-07,-71.177490234375
4.30630257034388E-07,-71.062744140625
4.36151157765598E-07,-70.9957656860352
4.41672058496808E-07,-70.986198425293
4.47192959228018E-07,-71.0436935424805
4.52713859959228E-07,-71.1778945922852
4.58234760690438E-07,-71.4041213989258
4.63755661421648E-07,-71.7729187011719
4.69276562152858E-07,-72.2709503173828
4.74797462884068E-07,-72.8693389892578
4.80318363615278E-07,-73.5392379760742
4.85839264346489E-07,-74.2517700195313
4.91360165077699E-07,-74.9780807495117
4.96881065808909E-07,-75.6893081665039
5.02401966540119E-07,-76.3565902709961
5.07922867271329E-07,-76.951057434082
5.13443768002539E-07,-77.4438552856445
5.18964668733749E-07,-77.8061218261719
5.24485569464959E-07,-78.0121002197266
5.30006470196169E-07,-78.0890197753906
5.3552737092738E-07,-78.0624542236328
5.4104827165859E-07,-77.9474487304688
5.465691723898E-07,-77.7590255737305
5.5209007312101E-07,-77.5122222900391
5.5761097385222E-07,-77.2220687866211
5.6313187458343E-07,-76.9036026000977
5.6865277531464E-07,-76.5718460083008
5.7417367604585E-07,-76.2418365478516
5.7969457677706E-07,-75.9286041259766
5.8521547750827E-07,-75.6471862792969
5.90736378239481E-07,-75.4096221923828
5.96257278970691E-07,-75.1613616943359
6.01778179701901E-07,-74.8841705322266
6.07299080433111E-07,-74.5876159667969
6.12819981164321E-07,-74.2812805175781
6.18340881895531E-07,-73.9747314453125
6.23861782626741E-07,-73.6775512695313
6.29382683357951E-07,-73.3993072509766
6.34903584089161E-07,-73.1495666503906
6.40424484820371E-07,-72.9379196166992
6.45945385551581E-07,-72.77392578125
6.51466286282792E-07,-72.6671676635742
6.56987187014002E-07,-72.6272277832031
6.62508087745212E-07,-72.6597518920898
6.68028988476422E-07,-72.7572250366211
6.73549889207632E-07,-72.9095840454102
6.79070789938842E-07,-73.1067657470703
6.84591690670052E-07,-73.3387145996094
6.90112591401262E-07,-73.5953674316406
6.95633492132472E-07,-73.8666534423828
7.01154392863682E-07,-74.1425170898438
7.06675293594893E-07,-74.4128875732422
7.12196194326103E-07,-74.6677169799805
7.17717095057313E-07,-74.8969345092773
7.23237995788523E-07,-75.0907363891602
7.28758896519733E-07,-75.275016784668
7.34279797250943E-07,-75.4687652587891
7.39800697982153E-07,-75.6672897338867
7.45321598713363E-07,-75.8659057617188
7.50842499444573E-07,-76.0599060058594
7.56363400175783E-07,-76.2446060180664
7.61884300906994E-07,-76.4153060913086
7.67405201638204E-07,-76.5673217773438
7.72926102369414E-07,-76.6959609985352
7.78447003100624E-07,-76.7965240478516
7.83967903831834E-07,-76.8643112182617
7.89488804563044E-07,-76.8946380615234
7.95009705294254E-07,-76.8623275756836
8.00530606025464E-07,-76.7579193115234
8.06051506756674E-07,-76.5976791381836
8.11572407487884E-07,-76.3978958129883
8.17093308219094E-07,-76.1748275756836
8.22614208950305E-07,-75.9447631835938
8.28135109681515E-07,-75.7239608764648
8.33656010412725E-07,-75.5287170410156
8.39176911143935E-07,-75.3752822875977
8.44697811875145E-07,-75.2799530029297
8.50218712606355E-07,-75.2589874267578
8.55739613337565E-07,-75.3286590576172
8.61260514068775E-07,-75.509521484375
8.66781414799985E-07,-75.7993011474609
8.72302315531195E-07,-76.1764144897461
8.77823216262406E-07,-76.6192398071289
8.83344116993616E-07,-77.1061706542969
8.88865017724826E-07,-77.6155853271484
8.94385918456036E-07,-78.1258544921875
8.99906819187246E-07,-78.6153793334961
9.05427719918456E-07,-79.0625381469727
9.10948620649666E-07,-79.4457015991211
9.16469521380876E-07,-79.7432632446289
9.21990422112086E-07,-79.9336090087891
9.27511322843296E-07,-80.0172271728516
9.33032223574507E-07,-80.0265655517578
9.38553124305717E-07,-79.9712753295898
9.44074025036927E-07,-79.8606033325195
9.49594925768137E-07,-79.7038040161133
9.55115826499347E-07,-79.5101089477539
9.60636727230557E-07,-79.2887649536133
9.66157627961767E-07,-79.0490264892578
9.71678528692977E-07,-78.8001327514648
9.77199429424187E-07,-78.5513305664063
9.82720330155397E-07,-78.3118591308594
9.88241230886608E-07,-78.0909652709961
9.93762131617818E-07,-77.8759841918945
9.99283032349028E-07,-77.6291351318359
1.00480393308024E-06,-77.35693359375
1.01032483381145E-06,-77.0673904418945
1.01584573454266E-06,-76.7685089111328
1.02136663527387E-06,-76.4683074951172
1.02688753600508E-06,-76.1747894287109
1.03240843673629E-06,-75.8959655761719
1.0379293374675E-06,-75.6398544311523
1.04345023819871E-06,-75.4144592285156
1.04897113892992E-06,-75.2277908325195
1.05449203966113E-06,-75.0878524780273
1.06001294039234E-06,-75.0039901733398
1.06553384112355E-06,-74.9787673950195
1.07105474185476E-06,-75.0022659301758
1.07657564258597E-06,-75.0641021728516
1.08209654331718E-06,-75.1539154052734
1.08761744404839E-06,-75.2613220214844
1.0931383447796E-06,-75.3759460449219
1.09865924551081E-06,-75.487419128418
1.10418014624202E-06,-75.5853576660156
1.10970104697323E-06,-75.6593856811523
1.11522194770444E-06,-75.6991348266602
1.12074284843565E-06,-75.694221496582
1.12626374916686E-06,-75.639404296875
1.13178464989807E-06,-75.5494155883789
1.13730555062928E-06,-75.4305191040039
1.14282645136049E-06,-75.2877197265625
1.1483473520917E-06,-75.1260070800781
1.15386825282291E-06,-74.9503860473633
1.15938915355412E-06,-74.7658615112305
1.16491005428533E-06,-74.5774154663086
1.17043095501654E-06,-74.3900604248047
1.17595185574775E-06,-74.2087860107422
1.18147275647896E-06,-74.0386047363281
1.18699365721017E-06,-73.8844985961914
1.19251455794138E-06,-73.7432861328125
1.19803545867259E-06,-73.5830154418945
1.2035563594038E-06,-73.4066162109375
1.20907726013501E-06,-73.221923828125
1.21459816086622E-06,-73.0367660522461
1.22011906159743E-06,-72.8589782714844
1.22563996232864E-06,-72.6963806152344
1.23116086305985E-06,-72.5568161010742
1.23668176379106E-06,-72.4481048583984
1.24220266452227E-06,-72.3780822753906
1.24772356525348E-06,-72.3545837402344
1.25324446598469E-06,-72.3854370117188
1.2587653667159E-06,-72.482292175293
1.26428626744711E-06,-72.6677093505859
1.26980716817832E-06,-72.9301528930664
1.27532806890953E-06,-73.2529067993164
1.28084896964074E-06,-73.6192398071289
1.28636987037195E-06,-74.012451171875
1.29189077110316E-06,-74.4158096313477
1.29741167183437E-06,-74.8126068115234
1.30293257256558E-06,-75.1861114501953
1.30845347329679E-06,-75.5196151733398
1.313974374028E-06,-75.79638671875
1.31949527475921E-06,-75.9997253417969
1.32501617549042E-06,-76.1175842285156
1.33053707622163E-06,-76.180549621582
1.33605797695284E-06,-76.2006683349609
1.34157887768405E-06,-76.1818389892578
1.34709977841526E-06,-76.1279830932617
1.35262067914647E-06,-76.0430068969727
1.35814157987768E-06,-75.9308166503906
1.36366248060889E-06,-75.7953338623047
1.3691833813401E-06,-75.6404571533203
1.37470428207131E-06,-75.4701080322266
1.38022518280252E-06,-75.2881851196289
1.38574608353373E-06,-75.0986099243164
1.39126698426494E-06,-74.9026794433594
1.39678788499615E-06,-74.6726150512695
1.40230878572736E-06,-74.4057312011719
1.40782968645858E-06,-74.1094360351563
1.41335058718979E-06,-73.7911529541016
1.418871487921E-06,-73.4582901000977
1.42439238865221E-06,-73.118278503418
1.42991328938342E-06,-72.7785339355469
1.43543419011463E-06,-72.4464645385742
1.44095509084584E-06,-72.1295013427734
1.44647599157705E-06,-71.8350524902344
1.45199689230826E-06,-71.5705337524414
1.45751779303947E-06,-71.3434448242188
1.46303869377068E-06,-71.1584396362305
1.46855959450189E-06,-71.0092239379883
1.4740804952331E-06,-70.8875274658203
1.47960139596431E-06,-70.7850723266602
1.48512229669552E-06,-70.693603515625
1.49064319742673E-06,-70.6048278808594
1.49616409815794E-06,-70.510498046875
1.50168499888915E-06,-70.4023284912109
1.50720589962036E-06,-70.2720565795898
1.51272680035157E-06,-70.1114044189453
1.51824770108278E-06,-69.912109375
1.52376860181399E-06,-69.6663360595703
1.5292895025452E-06,-69.3843994140625
1.53481040327641E-06,-69.0755615234375
1.54033130400762E-06,-68.7421340942383
1.54585220473883E-06,-68.3864364624023
1.55137310547004E-06,-68.0107803344727
1.55689400620125E-06,-67.6174850463867
1.56241490693246E-06,-67.208854675293
1.56793580766367E-06,-66.7872009277344
1.57345670839488E-06,-66.354850769043
1.57897760912609E-06,-65.9141159057617
1.5844985098573E-06,-65.4673004150391
1.59001941058851E-06,-65.0165176391602
1.59554031131972E-06,-64.5449600219727
1.60106121205093E-06,-64.0450820922852
1.60658211278214E-06,-63.5228309631348
1.61210301351335E-06,-62.9841384887695
1.61762391424456E-06,-62.4349479675293
1.62314481497577E-06,-61.8811950683594
1.62866571570698E-06,-61.3288192749023
1.63418661643819E-06,-60.783763885498
1.6397075171694E-06,-60.2519607543945
