Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-67.6585159301758
5.00006103590132E-09,-67.8915863037109
1.00001220718026E-08,-68.1574020385742
1.50001831077039E-08,-68.4512557983398
2.00002441436053E-08,-68.7684020996094
2.50003051795066E-08,-69.104118347168
3.00003662154079E-08,-69.4536819458008
3.50004272513092E-08,-69.8123550415039
4.00004882872105E-08,-70.175407409668
4.50005493231118E-08,-70.5381088256836
5.00006103590132E-08,-70.8957443237305
5.50006713949145E-08,-71.2435760498047
6.00007324308158E-08,-71.579216003418
6.50007934667171E-08,-71.9284439086914
7.00008545026184E-08,-72.2958679199219
7.50009155385197E-08,-72.6767120361328
8.00009765744211E-08,-73.0661926269531
8.50010376103224E-08,-73.4595413208008
9.00010986462237E-08,-73.8519744873047
9.5001159682125E-08,-74.2387161254883
1.00001220718026E-07,-74.6149826049805
1.05001281753928E-07,-74.9759979248047
1.10001342789829E-07,-75.3169860839844
1.1500140382573E-07,-75.633171081543
1.20001464861632E-07,-75.9197692871094
1.25001525897533E-07,-76.172004699707
1.30001586933434E-07,-76.3870468139648
1.35001647969336E-07,-76.5683288574219
1.40001709005237E-07,-76.7204437255859
1.45001770041138E-07,-76.8479995727539
1.50001831077039E-07,-76.9556045532227
1.55001892112941E-07,-77.0478668212891
1.60001953148842E-07,-77.1293869018555
1.65002014184743E-07,-77.2047729492188
1.70002075220645E-07,-77.2786254882813
1.75002136256546E-07,-77.3555603027344
1.80002197292447E-07,-77.4401702880859
1.85002258328349E-07,-77.5370635986328
1.9000231936425E-07,-77.6508483886719
1.95002380400151E-07,-77.7834854125977
2.00002441436053E-07,-77.9277954101563
2.05002502471954E-07,-78.0809707641602
2.10002563507855E-07,-78.2407531738281
2.15002624543757E-07,-78.4048614501953
2.20002685579658E-07,-78.5710296630859
2.25002746615559E-07,-78.7369842529297
2.30002807651461E-07,-78.9004516601563
2.35002868687362E-07,-79.0591735839844
2.40002929723263E-07,-79.2108688354492
2.45002990759165E-07,-79.353271484375
2.50003051795066E-07,-79.4841079711914
2.55003112830967E-07,-79.6011123657227
2.60003173866868E-07,-79.7022018432617
2.6500323490277E-07,-79.7887649536133
2.70003295938671E-07,-79.8628768920898
2.75003356974572E-07,-79.9261169433594
2.80003418010474E-07,-79.9800720214844
2.85003479046375E-07,-80.0263214111328
2.90003540082276E-07,-80.0664520263672
2.95003601118178E-07,-80.10205078125
3.00003662154079E-07,-80.1346817016602
3.0500372318998E-07,-80.1659545898438
3.10003784225882E-07,-80.1974258422852
3.15003845261783E-07,-80.2307052612305
3.20003906297684E-07,-80.2673492431641
3.25003967333586E-07,-80.308967590332
3.30004028369487E-07,-80.3371963500977
3.35004089405388E-07,-80.3378753662109
3.4000415044129E-07,-80.3188705444336
3.45004211477191E-07,-80.2880249023438
3.50004272513092E-07,-80.2531967163086
3.55004333548993E-07,-80.2222442626953
3.60004394584895E-07,-80.203010559082
3.65004455620796E-07,-80.2033615112305
3.70004516656697E-07,-80.2311477661133
3.75004577692599E-07,-80.2942199707031
3.800046387285E-07,-80.4004364013672
3.85004699764401E-07,-80.5576477050781
3.90004760800303E-07,-80.7737121582031
3.95004821836204E-07,-81.0590591430664
4.00004882872105E-07,-81.4210205078125
4.05004943908007E-07,-81.8491516113281
4.10005004943908E-07,-82.3320236206055
4.15005065979809E-07,-82.8582077026367
4.20005127015711E-07,-83.4162673950195
4.25005188051612E-07,-83.9947662353516
4.30005249087513E-07,-84.5822677612305
4.35005310123415E-07,-85.167350769043
4.40005371159316E-07,-85.7385711669922
4.45005432195217E-07,-86.2845001220703
4.50005493231119E-07,-86.7937088012695
4.5500555426702E-07,-87.254753112793
4.60005615302921E-07,-87.6591796875
4.65005676338822E-07,-88.0374526977539
4.70005737374724E-07,-88.4003219604492
4.75005798410625E-07,-88.7474670410156
4.80005859446526E-07,-89.0785598754883
4.85005920482428E-07,-89.3932952880859
4.90005981518329E-07,-89.6913452148438
4.9500604255423E-07,-89.9723968505859
5.00006103590132E-07,-90.2361221313477
5.05006164626033E-07,-90.4822082519531
5.10006225661934E-07,-90.710334777832
5.15006286697836E-07,-90.9201812744141
5.20006347733737E-07,-91.1114349365234
5.25006408769638E-07,-91.2837677001953
5.3000646980554E-07,-91.4309005737305
5.35006530841441E-07,-91.5489273071289
5.40006591877342E-07,-91.6411361694336
5.45006652913243E-07,-91.7108001708984
5.50006713949145E-07,-91.7611846923828
5.55006774985046E-07,-91.7955703735352
5.60006836020948E-07,-91.8172378540039
5.65006897056849E-07,-91.8294525146484
5.7000695809275E-07,-91.8354949951172
5.75007019128651E-07,-91.8386459350586
5.80007080164553E-07,-91.8421630859375
5.85007141200454E-07,-91.8493423461914
5.90007202236355E-07,-91.8634414672852
5.95007263272257E-07,-91.893196105957
6.00007324308158E-07,-91.9536895751953
6.05007385344059E-07,-92.0370941162109
6.10007446379961E-07,-92.1339874267578
6.15007507415862E-07,-92.2349548339844
6.20007568451763E-07,-92.33056640625
6.25007629487665E-07,-92.4113922119141
6.30007690523566E-07,-92.468017578125
6.35007751559467E-07,-92.4910202026367
6.40007812595369E-07,-92.4709701538086
6.4500787363127E-07,-92.3984527587891
6.50007934667171E-07,-92.2640380859375
6.55007995703072E-07,-92.0582962036133
6.60008056738974E-07,-91.7710952758789
6.65008117774875E-07,-91.3902359008789
6.70008178810776E-07,-90.9240798950195
6.75008239846678E-07,-90.3855361938477
6.80008300882579E-07,-89.7875061035156
6.8500836191848E-07,-89.1428985595703
6.90008422954382E-07,-88.4646224975586
6.95008483990283E-07,-87.7655792236328
7.00008545026184E-07,-87.0586776733398
7.05008606062086E-07,-86.356819152832
7.10008667097987E-07,-85.6729125976563
7.15008728133888E-07,-85.0198669433594
7.2000878916979E-07,-84.4105834960938
7.25008850205691E-07,-83.8579711914063
7.30008911241592E-07,-83.3396148681641
7.35008972277494E-07,-82.8259429931641
7.40009033313395E-07,-82.3191452026367
7.45009094349296E-07,-81.8214111328125
7.50009155385198E-07,-81.3349227905273
7.55009216421099E-07,-80.8618621826172
7.60009277457E-07,-80.4044189453125
7.65009338492901E-07,-79.9647750854492
7.70009399528803E-07,-79.5451126098633
7.75009460564704E-07,-79.1476211547852
7.80009521600605E-07,-78.7744827270508
7.85009582636507E-07,-78.4278869628906
7.90009643672408E-07,-78.1100158691406
7.95009704708309E-07,-77.8209991455078
8.00009765744211E-07,-77.5552215576172
8.05009826780112E-07,-77.3119964599609
8.10009887816013E-07,-77.0910949707031
8.15009948851915E-07,-76.8922882080078
8.20010009887816E-07,-76.7153701782227
8.25010070923717E-07,-76.5600967407227
8.30010131959619E-07,-76.4262542724609
8.3501019299552E-07,-76.3136215209961
8.40010254031421E-07,-76.2219619750977
8.45010315067323E-07,-76.1510620117188
8.50010376103224E-07,-76.1006927490234
8.55010437139125E-07,-76.0706329345703
8.60010498175026E-07,-76.0610275268555
8.65010559210928E-07,-76.0761642456055
8.70010620246829E-07,-76.1162872314453
8.7501068128273E-07,-76.1801071166992
8.80010742318632E-07,-76.2663116455078
8.85010803354533E-07,-76.3735885620117
8.90010864390434E-07,-76.5006332397461
8.95010925426336E-07,-76.6461334228516
9.00010986462237E-07,-76.8087997436523
9.05011047498138E-07,-76.9873123168945
9.1001110853404E-07,-77.1803588867188
9.15011169569941E-07,-77.3866500854492
9.20011230605842E-07,-77.604866027832
9.25011291641744E-07,-77.8336944580078
9.30011352677645E-07,-78.0740280151367
9.35011413713546E-07,-78.3279037475586
9.40011474749448E-07,-78.5957870483398
9.45011535785349E-07,-78.8781280517578
9.5001159682125E-07,-79.1753845214844
9.55011657857151E-07,-79.4880218505859
9.60011718893053E-07,-79.8164901733398
9.65011779928954E-07,-80.1612548828125
9.70011840964855E-07,-80.5227661132813
9.75011902000757E-07,-80.901481628418
9.80011963036658E-07,-81.2978668212891
9.85012024072559E-07,-81.7123718261719
9.90012085108461E-07,-82.1454544067383
9.95012146144362E-07,-82.6063995361328
1.00001220718026E-06,-83.1195220947266
1.00501226821616E-06,-83.6773147583008
1.01001232925207E-06,-84.2698669433594
1.01501239028797E-06,-84.8872909545898
1.02001245132387E-06,-85.519660949707
1.02501251235977E-06,-86.1570816040039
1.03001257339567E-06,-86.7896499633789
1.03501263443157E-06,-87.4074554443359
1.04001269546747E-06,-88.0005950927734
1.04501275650338E-06,-88.5591659545898
1.05001281753928E-06,-89.0732574462891
1.05501287857518E-06,-89.5329742431641
1.06001293961108E-06,-89.9323425292969
1.06501300064698E-06,-90.3138732910156
1.07001306168288E-06,-90.6870956420898
1.07501312271878E-06,-91.046028137207
1.08001318375468E-06,-91.3847274780273
1.08501324479059E-06,-91.6972198486328
1.09001330582649E-06,-91.9775390625
1.09501336686239E-06,-92.2197341918945
1.10001342789829E-06,-92.417839050293
1.10501348893419E-06,-92.5658874511719
1.11001354997009E-06,-92.6579208374023
1.11501361100599E-06,-92.6879806518555
1.1200136720419E-06,-92.6500930786133
1.1250137330778E-06,-92.5383071899414
1.1300137941137E-06,-92.3303298950195
1.1350138551496E-06,-92.0177764892578
1.1400139161855E-06,-91.6155014038086
1.1450139772214E-06,-91.1383895874023
1.1500140382573E-06,-90.6013031005859
1.1550140992932E-06,-90.0191040039063
1.16001416032911E-06,-89.4066772460938
1.16501422136501E-06,-88.7788772583008
1.17001428240091E-06,-88.1505813598633
1.17501434343681E-06,-87.5366592407227
1.18001440447271E-06,-86.9519805908203
1.18501446550861E-06,-86.4114151000977
1.19001452654451E-06,-85.9298248291016
1.19501458758041E-06,-85.5060195922852
1.20001464861632E-06,-85.0960464477539
1.20501470965222E-06,-84.6968612670898
1.21001477068812E-06,-84.3091506958008
1.21501483172402E-06,-83.9336242675781
1.22001489275992E-06,-83.5709686279297
1.22501495379582E-06,-83.2218856811523
1.23001501483172E-06,-82.887077331543
1.23501507586763E-06,-82.5672302246094
1.24001513690353E-06,-82.263053894043
1.24501519793943E-06,-81.9752426147461
1.25001525897533E-06,-81.7044906616211
1.25501532001123E-06,-81.4514923095703
1.26001538104713E-06,-81.2166519165039
1.26501544208303E-06,-80.9966659545898
1.27001550311893E-06,-80.7908401489258
1.27501556415484E-06,-80.5997314453125
1.28001562519074E-06,-80.4238433837891
1.28501568622664E-06,-80.2637252807617
1.29001574726254E-06,-80.1198959350586
1.29501580829844E-06,-79.9928894042969
1.30001586933434E-06,-79.8832321166992
1.30501593037024E-06,-79.7914505004883
1.31001599140614E-06,-79.7180862426758
1.31501605244205E-06,-79.6636505126953
1.32001611347795E-06,-79.6286849975586
1.32501617451385E-06,-79.6137161254883
1.33001623554975E-06,-79.6028671264648
1.33501629658565E-06,-79.5848159790039
1.34001635762155E-06,-79.5669326782227
1.34501641865745E-06,-79.5565872192383
1.35001647969336E-06,-79.5611419677734
1.35501654072926E-06,-79.5879592895508
1.36001660176516E-06,-79.6444091796875
1.36501666280106E-06,-79.7378540039063
1.37001672383696E-06,-79.8756637573242
1.37501678487286E-06,-80.0652008056641
1.38001684590876E-06,-80.313835144043
1.38501690694466E-06,-80.6289291381836
1.39001696798057E-06,-81.0178451538086
1.39501702901647E-06,-81.5084915161133
1.40001709005237E-06,-82.1576538085938
1.40501715108827E-06,-82.9411392211914
1.41001721212417E-06,-83.8289108276367
1.41501727316007E-06,-84.7909393310547
1.42001733419597E-06,-85.7972183227539
1.42501739523188E-06,-86.8177032470703
1.43001745626778E-06,-87.8223724365234
1.43501751730368E-06,-88.7811965942383
1.44001757833958E-06,-89.6641616821289
1.44501763937548E-06,-90.4412307739258
1.45001770041138E-06,-91.0823745727539
1.45501776144728E-06,-91.5575790405273
1.46001782248318E-06,-91.8400650024414
1.46501788351909E-06,-91.9564361572266
1.47001794455499E-06,-91.934196472168
1.47501800559089E-06,-91.7913665771484
1.48001806662679E-06,-91.5459671020508
1.48501812766269E-06,-91.2160263061523
