Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-55.0391960144043
9000000.00000001,-54.978889465332
9000000.00000001,-54.7002868652344
9000000.00000001,-54.2434349060059
9000000.00000002,-53.6483955383301
9000000.00000002,-52.9552154541016
9000000.00000003,-52.2039527893066
9000000.00000004,-51.4346618652344
9000000.00000004,-50.6873970031738
9000000.00000004,-50.0022125244141
9000000.00000005,-49.4191627502441
9000000.00000006,-48.9782981872559
9000000.00000006,-48.7099342346191
9000000.00000007,-48.5150947570801
9000000.00000007,-48.356258392334
9000000.00000007,-48.2317886352539
9000000.00000008,-48.1400604248047
9000000.00000009,-48.0794410705566
9000000.00000009,-48.0482978820801
9000000.0000001,-48.0450019836426
9000000.0000001,-48.0679130554199
9000000.0000001,-48.1154098510742
9000000.00000011,-48.1858596801758
9000000.00000012,-48.2776260375977
9000000.00000012,-48.3890762329102
9000000.00000012,-48.5185890197754
9000000.00000013,-48.7049293518066
9000000.00000013,-48.9761199951172
9000000.00000014,-49.3144073486328
9000000.00000015,-49.7020225524902
9000000.00000015,-50.1212120056152
9000000.00000015,-50.5542030334473
9000000.00000016,-50.9832458496094
9000000.00000017,-51.3905715942383
9000000.00000017,-51.7584228515625
9000000.00000018,-52.0690383911133
9000000.00000018,-52.3046531677246
9000000.00000018,-52.447509765625
9000000.00000019,-52.4798431396484
9000000.0000002,-52.3820571899414
9000000.0000002,-52.148624420166
9000000.0000002,-51.7999572753906
9000000.00000021,-51.3576354980469
9000000.00000021,-50.8432579040527
9000000.00000022,-50.2784194946289
9000000.00000023,-49.6847038269043
9000000.00000023,-49.0837059020996
9000000.00000023,-48.4970169067383
9000000.00000024,-47.9462280273438
9000000.00000025,-47.4529342651367
9000000.00000025,-47.0387268066406
9000000.00000026,-46.7251930236816
9000000.00000026,-46.5295906066895
9000000.00000026,-46.4093551635742
9000000.00000027,-46.3443946838379
9000000.00000028,-46.3300285339355
9000000.00000028,-46.3615646362305
9000000.00000029,-46.434326171875
9000000.00000029,-46.5436172485352
9000000.00000029,-46.6847610473633
9000000.0000003,-46.8530616760254
9000000.00000031,-47.0438385009766
9000000.00000031,-47.2524070739746
9000000.00000031,-47.4740791320801
9000000.00000032,-47.7041664123535
9000000.00000032,-47.93798828125
9000000.00000033,-48.2182197570801
9000000.00000034,-48.5789451599121
9000000.00000034,-49.0025596618652
9000000.00000034,-49.4714660644531
9000000.00000035,-49.9680671691895
9000000.00000036,-50.4747619628906
9000000.00000036,-50.9739532470703
9000000.00000037,-51.4480438232422
9000000.00000037,-51.8794364929199
9000000.00000037,-52.2505264282227
9000000.00000038,-52.5437202453613
9000000.00000039,-52.7414169311523
9000000.00000039,-52.8260231018066
9000000.00000039,-52.7791366577148
9000000.0000004,-52.5981292724609
9000000.0000004,-52.3023872375488
9000000.00000041,-51.9122161865234
9000000.00000042,-51.4479179382324
9000000.00000042,-50.9297828674316
9000000.00000042,-50.3781127929688
9000000.00000043,-49.8132133483887
9000000.00000044,-49.25537109375
9000000.00000044,-48.7248954772949
9000000.00000045,-48.2420806884766
9000000.00000045,-47.8272247314453
9000000.00000045,-47.5006294250488
9000000.00000046,-47.2776527404785
9000000.00000047,-47.1081771850586
9000000.00000047,-46.9731826782227
9000000.00000048,-46.8718376159668
9000000.00000048,-46.8032913208008
9000000.00000048,-46.766716003418
9000000.00000049,-46.7612686157227
9000000.0000005,-46.7861061096191
9000000.0000005,-46.8403968811035
9000000.0000005,-46.9232940673828
9000000.00000051,-47.0339660644531
9000000.00000051,-47.1715698242188
9000000.00000052,-47.3352661132813
9000000.00000053,-47.5242195129395
9000000.00000053,-47.781494140625
9000000.00000053,-48.137134552002
9000000.00000054,-48.5707511901855
9000000.00000055,-49.0619583129883
9000000.00000055,-49.5903739929199
9000000.00000056,-50.1356048583984
9000000.00000056,-50.6772689819336
9000000.00000056,-51.1949806213379
9000000.00000057,-51.6683502197266
9000000.00000058,-52.0769958496094
9000000.00000058,-52.4005279541016
9000000.00000058,-52.6185607910156
9000000.00000059,-52.7107124328613
9000000.00000059,-52.6579971313477
9000000.0000006,-52.4637870788574
9000000.00000061,-52.1486930847168
9000000.00000061,-51.7337455749512
9000000.00000061,-51.2399826049805
9000000.00000062,-50.6884307861328
9000000.00000063,-50.1001243591309
9000000.00000063,-49.49609375
9000000.00000064,-48.8973731994629
9000000.00000064,-48.3249893188477
9000000.00000064,-47.799976348877
9000000.00000065,-47.3433685302734
9000000.00000066,-46.9761962890625
9000000.00000066,-46.7153625488281
9000000.00000067,-46.5205535888672
9000000.00000067,-46.3722229003906
9000000.00000067,-46.2653923034668
9000000.00000068,-46.1950988769531
9000000.00000069,-46.1563720703125
9000000.00000069,-46.1442413330078
9000000.00000069,-46.153736114502
9000000.0000007,-46.1798858642578
9000000.0000007,-46.2177238464355
9000000.00000071,-46.2622756958008
9000000.00000072,-46.3085746765137
9000000.00000072,-46.3516540527344
9000000.00000072,-46.3865356445313
9000000.00000073,-46.432186126709
9000000.00000074,-46.5069580078125
9000000.00000074,-46.6049957275391
9000000.00000075,-46.7204284667969
9000000.00000075,-46.8473930358887
9000000.00000075,-46.9800224304199
9000000.00000076,-47.1124572753906
9000000.00000077,-47.238826751709
9000000.00000077,-47.353271484375
9000000.00000077,-47.4499282836914
9000000.00000078,-47.5229263305664
9000000.00000078,-47.5664024353027
9000000.00000079,-47.5744934082031
9000000.0000008,-47.5402565002441
9000000.0000008,-47.4605598449707
9000000.0000008,-47.3425178527832
9000000.00000081,-47.1937675476074
9000000.00000082,-47.0219383239746
9000000.00000082,-46.8346672058105
9000000.00000083,-46.6395835876465
9000000.00000083,-46.4443283081055
9000000.00000083,-46.2565269470215
9000000.00000084,-46.0838203430176
9000000.00000085,-45.933837890625
9000000.00000085,-45.8142166137695
9000000.00000086,-45.7325897216797
9000000.00000086,-45.6944122314453
9000000.00000086,-45.6771202087402
9000000.00000087,-45.6735038757324
9000000.00000088,-45.6845703125
9000000.00000088,-45.711311340332
9000000.00000088,-45.7547340393066
9000000.00000089,-45.8158302307129
9000000.0000009,-45.8955993652344
9000000.0000009,-45.995044708252
9000000.00000091,-46.1151657104492
9000000.00000091,-46.2569580078125
9000000.00000091,-46.4214210510254
9000000.00000092,-46.6095504760742
9000000.00000093,-46.8223533630371
9000000.00000093,-47.0959663391113
9000000.00000094,-47.4536972045898
9000000.00000094,-47.8772888183594
9000000.00000094,-48.3484764099121
9000000.00000095,-48.8490104675293
9000000.00000096,-49.3606300354004
9000000.00000096,-49.8650741577148
9000000.00000096,-50.3440856933594
9000000.00000097,-50.779411315918
9000000.00000097,-51.1527900695801
9000000.00000098,-51.4459609985352
9000000.00000099,-51.6406707763672
9000000.00000099,-51.7186584472656
9000000.00000099,-51.6617317199707
9000000.000001,-51.4695930480957
9000000.00000101,-51.1616668701172
9000000.00000101,-50.7580642700195
9000000.00000102,-50.2788963317871
9000000.00000102,-49.7442855834961
9000000.00000102,-49.1743354797363
9000000.00000103,-48.5891647338867
9000000.00000104,-48.0088844299316
9000000.00000104,-47.45361328125
9000000.00000104,-46.9434585571289
9000000.00000105,-46.4985389709473
9000000.00000105,-46.1389656066895
9000000.00000106,-45.8808288574219
9000000.00000107,-45.6846694946289
9000000.00000107,-45.5317764282227
9000000.00000107,-45.4177169799805
9000000.00000108,-45.338062286377
9000000.00000109,-45.2883720397949
9000000.00000109,-45.264217376709
9000000.0000011,-45.2611656188965
9000000.0000011,-45.2747802734375
9000000.0000011,-45.3006324768066
9000000.00000111,-45.334285736084
9000000.00000112,-45.3713111877441
9000000.00000112,-45.4072685241699
9000000.00000113,-45.4377326965332
9000000.00000113,-45.4804725646973
9000000.00000113,-45.5524559020996
9000000.00000114,-45.648021697998
9000000.00000115,-45.7615280151367
9000000.00000115,-45.8873176574707
9000000.00000115,-46.0197372436523
9000000.00000116,-46.1531410217285
9000000.00000116,-46.2818756103516
9000000.00000117,-46.4002876281738
9000000.00000118,-46.5027236938477
9000000.00000118,-46.5835380554199
9000000.00000118,-46.6370735168457
9000000.00000119,-46.6576843261719
9000000.0000012,-46.6390419006348
9000000.0000012,-46.5791664123535
9000000.00000121,-46.4846115112305
9000000.00000121,-46.3623428344727
9000000.00000121,-46.219310760498
9000000.00000122,-46.0624809265137
9000000.00000123,-45.8988151550293
9000000.00000123,-45.7352676391602
9000000.00000123,-45.5787963867188
9000000.00000124,-45.4363670349121
9000000.00000124,-45.3149337768555
9000000.00000125,-45.2214584350586
9000000.00000126,-45.1629028320313
9000000.00000126,-45.1439056396484
9000000.00000126,-45.1399383544922
9000000.00000127,-45.1443939208984
9000000.00000128,-45.1595649719238
9000000.00000128,-45.1877632141113
9000000.00000129,-45.2312927246094
9000000.00000129,-45.2924537658691
9000000.00000129,-45.3735542297363
9000000.0000013,-45.4768943786621
9000000.00000131,-45.6047782897949
9000000.00000131,-45.7595100402832
9000000.00000132,-45.9433975219727
9000000.00000132,-46.1587448120117
9000000.00000132,-46.4078483581543
9000000.00000133,-46.7301216125488
9000000.00000134,-47.1496086120605
9000000.00000134,-47.6455879211426
9000000.00000134,-48.1973304748535
9000000.00000135,-48.7841110229492
9000000.00000135,-49.3852005004883
9000000.00000136,-49.9798736572266
9000000.00000137,-50.5474052429199
9000000.00000137,-51.067066192627
9000000.00000137,-51.5181312561035
9000000.00000138,-51.8798751831055
9000000.00000139,-52.1315689086914
9000000.00000139,-52.2524871826172
9000000.0000014,-52.2241325378418
9000000.0000014,-52.052131652832
9000000.0000014,-51.7568130493164
9000000.00000141,-51.358699798584
9000000.00000142,-50.8783226013184
9000000.00000142,-50.3362197875977
9000000.00000142,-49.7529144287109
9000000.00000143,-49.1489372253418
9000000.00000143,-48.5448226928711
9000000.00000144,-47.9610977172852
9000000.00000145,-47.4182929992676
9000000.00000145,-46.936939239502
9000000.00000145,-46.5375709533691
9000000.00000146,-46.2376251220703
9000000.00000147,-46.0088577270508
9000000.00000147,-45.8323249816895
9000000.00000148,-45.6992568969727
9000000.00000148,-45.600887298584
9000000.00000148,-45.5284423828125
9000000.00000149,-45.4731559753418
9000000.0000015,-45.4262580871582
9000000.0000015,-45.3789825439453
9000000.00000151,-45.3225517272949
9000000.00000151,-45.2482032775879
9000000.00000151,-45.1471633911133
9000000.00000152,-45.0106658935547
9000000.00000153,-44.8299407958984
9000000.00000153,-44.619327545166
9000000.00000153,-44.398307800293
9000000.00000154,-44.1658401489258
9000000.00000154,-43.9208641052246
9000000.00000155,-43.6623344421387
9000000.00000156,-43.3891983032227
9000000.00000156,-43.1004028320313
9000000.00000156,-42.7949028015137
9000000.00000157,-42.4716377258301
9000000.00000158,-42.129566192627
9000000.00000158,-41.7676315307617
9000000.00000159,-41.3847846984863
9000000.00000159,-40.9799690246582
9000000.00000159,-40.5473861694336
9000000.0000016,-40.0738830566406
9000000.00000161,-39.5643730163574
9000000.00000161,-39.025089263916
9000000.00000161,-38.4622611999512
9000000.00000162,-37.8821258544922
9000000.00000162,-37.2909164428711
9000000.00000163,-36.6948623657227
9000000.00000164,-36.1001968383789
9000000.00000164,-35.5131568908691
9000000.00000164,-34.9399719238281
9000000.00000165,-34.3868751525879
9000000.00000166,-33.8600997924805
9000000.00000166,-33.3637351989746
9000000.00000167,-32.8749618530273
9000000.00000167,-32.3878555297852
9000000.00000167,-31.9047679901123
9000000.00000168,-31.4280643463135
9000000.00000169,-30.9601078033447
9000000.00000169,-30.5032577514648
9000000.0000017,-30.0598773956299
9000000.0000017,-29.6323261260986
9000000.0000017,-29.2229671478271
9000000.00000171,-28.8341636657715
9000000.00000172,-28.4682750701904
9000000.00000172,-28.1276626586914
9000000.00000172,-27.8146915435791
9000000.00000173,-27.5244483947754
9000000.00000173,-27.2509803771973
9000000.00000174,-26.9950790405273
9000000.00000175,-26.7575378417969
