Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.9329071044922
5.00006103590132E-09,-85.0278472900391
1.00001220718026E-08,-85.0654144287109
1.50001831077039E-08,-85.0603408813477
2.00002441436053E-08,-85.0273590087891
2.50003051795066E-08,-84.9812316894531
3.00003662154079E-08,-84.9366836547852
3.50004272513092E-08,-84.9084625244141
4.00004882872105E-08,-84.9113159179688
4.50005493231118E-08,-84.9599761962891
5.00006103590132E-08,-85.0691909790039
5.50006713949145E-08,-85.2537002563477
6.00007324308158E-08,-85.529670715332
6.50007934667171E-08,-85.9196014404297
7.00008545026184E-08,-86.4104614257813
7.50009155385197E-08,-86.9808349609375
8.00009765744211E-08,-87.6093368530273
8.50010376103224E-08,-88.2745666503906
9.00010986462237E-08,-88.9551162719727
9.5001159682125E-08,-89.6295852661133
1.00001220718026E-07,-90.2765808105469
1.05001281753928E-07,-90.8746948242188
1.10001342789829E-07,-91.4025344848633
1.1500140382573E-07,-91.8386993408203
1.20001464861632E-07,-92.1617813110352
1.25001525897533E-07,-92.3503952026367
1.30001586933434E-07,-92.4071350097656
1.35001647969336E-07,-92.3576812744141
1.40001709005237E-07,-92.215217590332
1.45001770041138E-07,-91.9929351806641
1.50001831077039E-07,-91.7040328979492
1.55001892112941E-07,-91.361686706543
1.60001953148842E-07,-90.9790878295898
1.65002014184743E-07,-90.5694351196289
1.70002075220645E-07,-90.1459121704102
1.75002136256546E-07,-89.7217102050781
1.80002197292447E-07,-89.3100128173828
1.85002258328349E-07,-88.9240188598633
1.9000231936425E-07,-88.5769119262695
1.95002380400151E-07,-88.2679138183594
2.00002441436053E-07,-87.9588470458984
2.05002502471954E-07,-87.6467666625977
2.10002563507855E-07,-87.3319931030273
2.15002624543757E-07,-87.0148239135742
2.20002685579658E-07,-86.6955871582031
2.25002746615559E-07,-86.3745803833008
2.30002807651461E-07,-86.052116394043
2.35002868687362E-07,-85.728515625
2.40002929723263E-07,-85.4040832519531
2.45002990759165E-07,-85.0791397094727
2.50003051795066E-07,-84.7539825439453
2.55003112830967E-07,-84.4289321899414
2.60003173866868E-07,-84.103630065918
2.6500323490277E-07,-83.7703704833984
2.70003295938671E-07,-83.4287796020508
2.75003356974572E-07,-83.0812759399414
2.80003418010474E-07,-82.7303085327148
2.85003479046375E-07,-82.3783111572266
2.90003540082276E-07,-82.027717590332
2.95003601118178E-07,-81.6809616088867
3.00003662154079E-07,-81.3404846191406
3.0500372318998E-07,-81.0087203979492
3.10003784225882E-07,-80.6881103515625
3.15003845261783E-07,-80.3810806274414
3.20003906297684E-07,-80.0900726318359
3.25003967333586E-07,-79.8175201416016
3.30004028369487E-07,-79.5592498779297
3.35004089405388E-07,-79.309700012207
3.4000415044129E-07,-79.0692749023438
3.45004211477191E-07,-78.8383560180664
3.50004272513092E-07,-78.6173324584961
3.55004333548993E-07,-78.4065856933594
3.60004394584895E-07,-78.2065124511719
3.65004455620796E-07,-78.0174942016602
3.70004516656697E-07,-77.8399276733398
3.75004577692599E-07,-77.674186706543
3.800046387285E-07,-77.5206680297852
3.85004699764401E-07,-77.3797607421875
3.90004760800303E-07,-77.2518539428711
3.95004821836204E-07,-77.1367721557617
4.00004882872105E-07,-77.0330047607422
4.05004943908007E-07,-76.9405822753906
4.10005004943908E-07,-76.8596572875977
4.15005065979809E-07,-76.790397644043
4.20005127015711E-07,-76.7329635620117
4.25005188051612E-07,-76.6875152587891
4.30005249087513E-07,-76.6542205810547
4.35005310123415E-07,-76.6332397460938
4.40005371159316E-07,-76.6247329711914
4.45005432195217E-07,-76.6288528442383
4.50005493231119E-07,-76.6457748413086
4.5500555426702E-07,-76.6756591796875
4.60005615302921E-07,-76.7185440063477
4.65005676338822E-07,-76.7731475830078
4.70005737374724E-07,-76.8393020629883
4.75005798410625E-07,-76.9173202514648
4.80005859446526E-07,-77.0074996948242
4.85005920482428E-07,-77.1101531982422
4.90005981518329E-07,-77.2255935668945
4.9500604255423E-07,-77.3541259765625
5.00006103590132E-07,-77.4960556030273
5.05006164626033E-07,-77.6516952514648
5.10006225661934E-07,-77.8213424682617
5.15006286697836E-07,-78.0053176879883
5.20006347733737E-07,-78.2039260864258
5.25006408769638E-07,-78.4174652099609
5.3000646980554E-07,-78.6652526855469
5.35006530841441E-07,-78.9599685668945
5.40006591877342E-07,-79.2920379638672
5.45006652913243E-07,-79.6518402099609
5.50006713949145E-07,-80.02978515625
5.55006774985046E-07,-80.4162826538086
5.60006836020948E-07,-80.8017196655273
5.65006897056849E-07,-81.176513671875
5.7000695809275E-07,-81.5310516357422
5.75007019128651E-07,-81.8557434082031
5.80007080164553E-07,-82.1409912109375
5.85007141200454E-07,-82.377197265625
5.90007202236355E-07,-82.5547561645508
5.95007263272257E-07,-82.6675109863281
6.00007324308158E-07,-82.7246551513672
6.05007385344059E-07,-82.7336959838867
6.10007446379961E-07,-82.7015914916992
6.15007507415862E-07,-82.6353073120117
6.20007568451763E-07,-82.5417785644531
6.25007629487665E-07,-82.4279708862305
6.30007690523566E-07,-82.3008346557617
6.35007751559467E-07,-82.1673278808594
6.40007812595369E-07,-82.0344085693359
6.4500787363127E-07,-81.9090270996094
6.50007934667171E-07,-81.7981338500977
6.55007995703072E-07,-81.7086944580078
6.60008056738974E-07,-81.6453704833984
6.65008117774875E-07,-81.583984375
6.70008178810776E-07,-81.5179214477539
6.75008239846678E-07,-81.4493865966797
6.80008300882579E-07,-81.3805465698242
6.8500836191848E-07,-81.313591003418
6.90008422954382E-07,-81.2507095336914
6.95008483990283E-07,-81.1940841674805
7.00008545026184E-07,-81.1459045410156
7.05008606062086E-07,-81.1083450317383
7.10008667097987E-07,-81.0835952758789
7.15008728133888E-07,-81.073844909668
7.2000878916979E-07,-81.0812759399414
7.25008850205691E-07,-81.1080703735352
7.30008911241592E-07,-81.1531295776367
7.35008972277494E-07,-81.2132720947266
7.40009033313395E-07,-81.2875595092773
7.45009094349296E-07,-81.3750381469727
7.50009155385198E-07,-81.4747848510742
7.55009216421099E-07,-81.5858383178711
7.60009277457E-07,-81.707275390625
7.65009338492901E-07,-81.8381423950195
7.70009399528803E-07,-81.9775009155273
7.75009460564704E-07,-82.1244201660156
7.80009521600605E-07,-82.2779388427734
7.85009582636507E-07,-82.4371337890625
7.90009643672408E-07,-82.6010513305664
7.95009704708309E-07,-82.7749786376953
8.00009765744211E-07,-82.9760437011719
8.05009826780112E-07,-83.2002944946289
8.10009887816013E-07,-83.4421463012695
8.15009948851915E-07,-83.6959991455078
8.20010009887816E-07,-83.9562683105469
8.25010070923717E-07,-84.2173538208008
8.30010131959619E-07,-84.4736785888672
8.3501019299552E-07,-84.7196350097656
8.40010254031421E-07,-84.9496459960938
8.45010315067323E-07,-85.1581192016602
8.50010376103224E-07,-85.3394546508789
8.55010437139125E-07,-85.4880599975586
8.60010498175026E-07,-85.6007461547852
8.65010559210928E-07,-85.7034606933594
8.70010620246829E-07,-85.8015975952148
8.7501068128273E-07,-85.8911056518555
8.80010742318632E-07,-85.9679260253906
8.85010803354533E-07,-86.0279998779297
8.90010864390434E-07,-86.0672760009766
8.95010925426336E-07,-86.0817031860352
9.00010986462237E-07,-86.0672149658203
9.05011047498138E-07,-86.0197601318359
9.1001110853404E-07,-85.9352951049805
9.15011169569941E-07,-85.8097457885742
9.20011230605842E-07,-85.6390686035156
9.25011291641744E-07,-85.4192047119141
9.30011352677645E-07,-85.1309356689453
9.35011413713546E-07,-84.7658081054688
9.40011474749448E-07,-84.3359069824219
9.45011535785349E-07,-83.8533172607422
9.5001159682125E-07,-83.3301467895508
9.55011657857151E-07,-82.7784729003906
9.60011718893053E-07,-82.2103805541992
9.65011779928954E-07,-81.6379776000977
9.70011840964855E-07,-81.0733413696289
9.75011902000757E-07,-80.5285568237305
9.80011963036658E-07,-80.0157318115234
9.85012024072559E-07,-79.5469436645508
9.90012085108461E-07,-79.1342849731445
9.95012146144362E-07,-78.7773208618164
1.00001220718026E-06,-78.4418487548828
1.00501226821616E-06,-78.1249237060547
1.01001232925207E-06,-77.8265533447266
1.01501239028797E-06,-77.5467071533203
1.02001245132387E-06,-77.2853775024414
1.02501251235977E-06,-77.0425415039063
1.03001257339567E-06,-76.8181838989258
1.03501263443157E-06,-76.6122970581055
1.04001269546747E-06,-76.4248504638672
1.04501275650338E-06,-76.2558441162109
1.05001281753928E-06,-76.1052627563477
1.05501287857518E-06,-75.9730758666992
1.06001293961108E-06,-75.859977722168
1.06501300064698E-06,-75.7742919921875
1.07001306168288E-06,-75.7161254882813
1.07501312271878E-06,-75.6825714111328
1.08001318375468E-06,-75.6707077026367
1.08501324479059E-06,-75.6776123046875
1.09001330582649E-06,-75.7003707885742
1.09501336686239E-06,-75.7360534667969
1.10001342789829E-06,-75.7817611694336
1.10501348893419E-06,-75.8345565795898
1.11001354997009E-06,-75.8915328979492
1.11501361100599E-06,-75.9497604370117
1.1200136720419E-06,-76.0063323974609
1.1250137330778E-06,-76.0583190917969
1.1300137941137E-06,-76.1133651733398
1.1350138551496E-06,-76.1798782348633
1.1400139161855E-06,-76.2561187744141
1.1450139772214E-06,-76.3403472900391
1.1500140382573E-06,-76.4308319091797
1.1550140992932E-06,-76.5258178710938
1.16001416032911E-06,-76.6235656738281
1.16501422136501E-06,-76.7223358154297
1.17001428240091E-06,-76.8203964233398
1.17501434343681E-06,-76.9159927368164
1.18001440447271E-06,-77.0073852539063
1.18501446550861E-06,-77.0928421020508
1.19001452654451E-06,-77.1706161499023
1.19501458758041E-06,-77.2380599975586
1.20001464861632E-06,-77.2926406860352
1.20501470965222E-06,-77.3369369506836
1.21001477068812E-06,-77.3738250732422
1.21501483172402E-06,-77.4062042236328
1.22001489275992E-06,-77.4369659423828
1.22501495379582E-06,-77.4689865112305
1.23001501483172E-06,-77.5051574707031
1.23501507586763E-06,-77.5483703613281
1.24001513690353E-06,-77.6015167236328
1.24501519793943E-06,-77.66748046875
1.25001525897533E-06,-77.7491455078125
1.25501532001123E-06,-77.8494033813477
1.26001538104713E-06,-77.9697341918945
1.26501544208303E-06,-78.0946731567383
1.27001550311893E-06,-78.2214050292969
1.27501556415484E-06,-78.3527526855469
1.28001562519074E-06,-78.4915390014648
1.28501568622664E-06,-78.6405792236328
1.29001574726254E-06,-78.8026962280273
1.29501580829844E-06,-78.980712890625
1.30001586933434E-06,-79.1774520874023
1.30501593037024E-06,-79.3957366943359
1.31001599140614E-06,-79.6383743286133
1.31501605244205E-06,-79.908203125
1.32001611347795E-06,-80.2080383300781
1.32501617451385E-06,-80.5406951904297
1.33001623554975E-06,-80.9311752319336
1.33501629658565E-06,-81.3932113647461
1.34001635762155E-06,-81.9127349853516
1.34501641865745E-06,-82.4756851196289
1.35001647969336E-06,-83.0679931640625
1.35501654072926E-06,-83.6755981445313
1.36001660176516E-06,-84.2844314575195
1.36501666280106E-06,-84.8804321289063
1.37001672383696E-06,-85.4495315551758
1.37501678487286E-06,-85.977668762207
1.38001684590876E-06,-86.4507827758789
1.38501690694466E-06,-86.8547973632813
1.39001696798057E-06,-87.175651550293
1.39501702901647E-06,-87.4073715209961
1.40001709005237E-06,-87.5718841552734
1.40501715108827E-06,-87.6777496337891
1.41001721212417E-06,-87.7318954467773
1.41501727316007E-06,-87.7412567138672
1.42001733419597E-06,-87.712760925293
1.42501739523188E-06,-87.6533203125
1.43001745626778E-06,-87.5698776245117
1.43501751730368E-06,-87.4693603515625
1.44001757833958E-06,-87.3586883544922
1.44501763937548E-06,-87.2447967529297
1.45001770041138E-06,-87.1346054077148
1.45501776144728E-06,-87.0350494384766
1.46001782248318E-06,-86.9526290893555
1.46501788351909E-06,-86.8850250244141
1.47001794455499E-06,-86.8259429931641
1.47501800559089E-06,-86.7698745727539
1.48001806662679E-06,-86.7113189697266
1.48501812766269E-06,-86.6447601318359
