Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-86.2169799804688
5.00006103590132E-09,-86.3329162597656
1.00001220718026E-08,-86.286735534668
1.50001831077039E-08,-86.10498046875
2.00002441436053E-08,-85.8141784667969
2.50003051795066E-08,-85.4408493041992
3.00003662154079E-08,-85.0115203857422
3.50004272513092E-08,-84.552734375
4.00004882872105E-08,-84.0910186767578
4.50005493231118E-08,-83.6528854370117
5.00006103590132E-08,-83.2648849487305
5.50006713949145E-08,-82.9535293579102
6.00007324308158E-08,-82.737434387207
6.50007934667171E-08,-82.5338134765625
7.00008545026184E-08,-82.3175888061523
7.50009155385197E-08,-82.0937576293945
8.00009765744211E-08,-81.8673248291016
8.50010376103224E-08,-81.6433029174805
9.00010986462237E-08,-81.4266815185547
9.5001159682125E-08,-81.2224731445313
1.00001220718026E-07,-81.0356826782227
1.05001281753928E-07,-80.8713073730469
1.10001342789829E-07,-80.7343521118164
1.1500140382573E-07,-80.6298141479492
1.20001464861632E-07,-80.5627136230469
1.25001525897533E-07,-80.5380401611328
1.30001586933434E-07,-80.5742874145508
1.35001647969336E-07,-80.6783752441406
1.40001709005237E-07,-80.8379135131836
1.45001770041138E-07,-81.0405349731445
1.50001831077039E-07,-81.2738494873047
1.55001892112941E-07,-81.5254898071289
1.60001953148842E-07,-81.7830657958984
1.65002014184743E-07,-82.0342025756836
1.70002075220645E-07,-82.2665328979492
1.75002136256546E-07,-82.467658996582
1.80002197292447E-07,-82.6252212524414
1.85002258328349E-07,-82.7268295288086
1.9000231936425E-07,-82.7601013183594
1.95002380400151E-07,-82.7129821777344
2.00002441436053E-07,-82.5859909057617
2.05002502471954E-07,-82.3920974731445
2.10002563507855E-07,-82.1446380615234
2.15002624543757E-07,-81.8569793701172
2.20002685579658E-07,-81.5424652099609
2.25002746615559E-07,-81.2144546508789
2.30002807651461E-07,-80.8862991333008
2.35002868687362E-07,-80.5713577270508
2.40002929723263E-07,-80.2829666137695
2.45002990759165E-07,-80.0345001220703
2.50003051795066E-07,-79.8393020629883
2.55003112830967E-07,-79.7107238769531
2.60003173866868E-07,-79.6607971191406
2.6500323490277E-07,-79.6791763305664
2.70003295938671E-07,-79.753662109375
2.75003356974572E-07,-79.8757095336914
2.80003418010474E-07,-80.0367736816406
2.85003479046375E-07,-80.2283172607422
2.90003540082276E-07,-80.4417953491211
2.95003601118178E-07,-80.6686782836914
3.00003662154079E-07,-80.9004058837891
3.0500372318998E-07,-81.1284561157227
3.10003784225882E-07,-81.3442840576172
3.15003845261783E-07,-81.5393371582031
3.20003906297684E-07,-81.7050933837891
3.25003967333586E-07,-81.8330001831055
3.30004028369487E-07,-81.9448776245117
3.35004089405388E-07,-82.0650177001953
3.4000415044129E-07,-82.1885833740234
3.45004211477191E-07,-82.3107147216797
3.50004272513092E-07,-82.4265670776367
3.55004333548993E-07,-82.5313034057617
3.60004394584895E-07,-82.6200714111328
3.65004455620796E-07,-82.6880187988281
3.70004516656697E-07,-82.7303161621094
3.75004577692599E-07,-82.7421035766602
3.800046387285E-07,-82.7185363769531
3.85004699764401E-07,-82.6547698974609
3.90004760800303E-07,-82.5459671020508
3.95004821836204E-07,-82.378303527832
4.00004882872105E-07,-82.1269302368164
4.05004943908007E-07,-81.8041687011719
4.10005004943908E-07,-81.4249267578125
4.15005065979809E-07,-81.0041122436523
4.20005127015711E-07,-80.5566482543945
4.25005188051612E-07,-80.0974426269531
4.30005249087513E-07,-79.6414184570313
4.35005310123415E-07,-79.2034759521484
4.40005371159316E-07,-78.7985382080078
4.45005432195217E-07,-78.441520690918
4.50005493231119E-07,-78.147331237793
4.5500555426702E-07,-77.9308853149414
4.60005615302921E-07,-77.8048477172852
4.65005676338822E-07,-77.7485809326172
4.70005737374724E-07,-77.7483139038086
4.75005798410625E-07,-77.797721862793
4.80005859446526E-07,-77.8904724121094
4.85005920482428E-07,-78.0202484130859
4.90005981518329E-07,-78.1807250976563
4.9500604255423E-07,-78.3655548095703
5.00006103590132E-07,-78.5684280395508
5.05006164626033E-07,-78.7830047607422
5.10006225661934E-07,-79.0029678344727
5.15006286697836E-07,-79.2219848632813
5.20006347733737E-07,-79.433723449707
5.25006408769638E-07,-79.6318588256836
5.3000646980554E-07,-79.8474197387695
5.35006530841441E-07,-80.1084365844727
5.40006591877342E-07,-80.4040908813477
5.45006652913243E-07,-80.7235641479492
5.50006713949145E-07,-81.056037902832
5.55006774985046E-07,-81.3906936645508
5.60006836020948E-07,-81.7167129516602
5.65006897056849E-07,-82.0232849121094
5.7000695809275E-07,-82.2995910644531
5.75007019128651E-07,-82.5348052978516
5.80007080164553E-07,-82.7181167602539
5.85007141200454E-07,-82.8386993408203
5.90007202236355E-07,-82.8857498168945
5.95007263272257E-07,-82.8473052978516
6.00007324308158E-07,-82.7199401855469
6.05007385344059E-07,-82.5161209106445
6.10007446379961E-07,-82.2489929199219
6.15007507415862E-07,-81.9317398071289
6.20007568451763E-07,-81.5775299072266
6.25007629487665E-07,-81.1995239257813
6.30007690523566E-07,-80.810905456543
6.35007751559467E-07,-80.4248428344727
6.40007812595369E-07,-80.0544967651367
6.4500787363127E-07,-79.7130432128906
6.50007934667171E-07,-79.4136581420898
6.55007995703072E-07,-79.1694946289063
6.60008056738974E-07,-78.9919815063477
6.65008117774875E-07,-78.8656311035156
6.70008178810776E-07,-78.7783126831055
6.75008239846678E-07,-78.7234878540039
6.80008300882579E-07,-78.6945877075195
6.8500836191848E-07,-78.6850662231445
6.90008422954382E-07,-78.6883697509766
6.95008483990283E-07,-78.6979446411133
7.00008545026184E-07,-78.7072219848633
7.05008606062086E-07,-78.7096633911133
7.10008667097987E-07,-78.6987075805664
7.15008728133888E-07,-78.6677932739258
7.2000878916979E-07,-78.6103820800781
7.25008850205691E-07,-78.519905090332
7.30008911241592E-07,-78.3997268676758
7.35008972277494E-07,-78.2594451904297
7.40009033313395E-07,-78.1018524169922
7.45009094349296E-07,-77.9297409057617
7.50009155385198E-07,-77.7459030151367
7.55009216421099E-07,-77.5531311035156
7.60009277457E-07,-77.3542251586914
7.65009338492901E-07,-77.151969909668
7.70009399528803E-07,-76.9491653442383
7.75009460564704E-07,-76.7485961914063
7.80009521600605E-07,-76.5530624389648
7.85009582636507E-07,-76.365364074707
7.90009643672408E-07,-76.1882781982422
7.95009704708309E-07,-76.0195159912109
8.00009765744211E-07,-75.8451080322266
8.05009826780112E-07,-75.666130065918
8.10009887816013E-07,-75.4849243164063
8.15009948851915E-07,-75.303825378418
8.20010009887816E-07,-75.1251831054688
8.25010070923717E-07,-74.9513244628906
8.30010131959619E-07,-74.7845993041992
8.3501019299552E-07,-74.6273498535156
8.40010254031421E-07,-74.4819107055664
8.45010315067323E-07,-74.3506164550781
8.50010376103224E-07,-74.2358245849609
8.55010437139125E-07,-74.1398620605469
8.60010498175026E-07,-74.0637817382813
8.65010559210928E-07,-73.9934310913086
8.70010620246829E-07,-73.9264984130859
8.7501068128273E-07,-73.8658447265625
8.80010742318632E-07,-73.8143463134766
8.85010803354533E-07,-73.7748565673828
8.90010864390434E-07,-73.7502517700195
8.95010925426336E-07,-73.7433853149414
9.00010986462237E-07,-73.7571258544922
9.05011047498138E-07,-73.7943420410156
9.1001110853404E-07,-73.8578872680664
9.15011169569941E-07,-73.9506454467773
9.20011230605842E-07,-74.0754699707031
9.25011291641744E-07,-74.235221862793
9.30011352677645E-07,-74.4455718994141
9.35011413713546E-07,-74.7138977050781
9.40011474749448E-07,-75.0306549072266
9.45011535785349E-07,-75.3862686157227
9.5001159682125E-07,-75.7711944580078
9.55011657857151E-07,-76.1758804321289
9.60011718893053E-07,-76.5907669067383
9.65011779928954E-07,-77.0063018798828
9.70011840964855E-07,-77.4129180908203
9.75011902000757E-07,-77.8010711669922
9.80011963036658E-07,-78.1612014770508
9.85012024072559E-07,-78.483757019043
9.90012085108461E-07,-78.7591857910156
9.95012146144362E-07,-78.9865036010742
1.00001220718026E-06,-79.1891555786133
1.00501226821616E-06,-79.370491027832
1.01001232925207E-06,-79.5319137573242
1.01501239028797E-06,-79.6748352050781
1.02001245132387E-06,-79.800666809082
1.02501251235977E-06,-79.9108123779297
1.03001257339567E-06,-80.0066909790039
1.03501263443157E-06,-80.0897064208984
1.04001269546747E-06,-80.161262512207
1.04501275650338E-06,-80.2227783203125
1.05001281753928E-06,-80.2756576538086
1.05501287857518E-06,-80.3213119506836
1.06001293961108E-06,-80.3600845336914
1.06501300064698E-06,-80.3800277709961
1.07001306168288E-06,-80.3797149658203
1.07501312271878E-06,-80.3620758056641
1.08001318375468E-06,-80.3300476074219
1.08501324479059E-06,-80.2865447998047
1.09001330582649E-06,-80.234504699707
1.09501336686239E-06,-80.1768646240234
1.10001342789829E-06,-80.1165390014648
1.10501348893419E-06,-80.0564727783203
1.11001354997009E-06,-79.9995880126953
1.11501361100599E-06,-79.9488143920898
1.1200136720419E-06,-79.9070892333984
1.1250137330778E-06,-79.877326965332
1.1300137941137E-06,-79.8602294921875
1.1350138551496E-06,-79.8529815673828
1.1400139161855E-06,-79.8532562255859
1.1450139772214E-06,-79.8587646484375
1.1500140382573E-06,-79.8671722412109
1.1550140992932E-06,-79.8761825561523
1.16001416032911E-06,-79.8834686279297
1.16501422136501E-06,-79.8867340087891
1.17001428240091E-06,-79.8836517333984
1.17501434343681E-06,-79.8719253540039
1.18001440447271E-06,-79.8492279052734
1.18501446550861E-06,-79.8132476806641
1.19001452654451E-06,-79.7616882324219
1.19501458758041E-06,-79.6904373168945
1.20001464861632E-06,-79.5945358276367
1.20501470965222E-06,-79.4778594970703
1.21001477068812E-06,-79.3448715209961
1.21501483172402E-06,-79.2000198364258
1.22001489275992E-06,-79.0477676391602
1.22501495379582E-06,-78.8925628662109
1.23001501483172E-06,-78.7388610839844
1.23501507586763E-06,-78.5911102294922
1.24001513690353E-06,-78.4537734985352
1.24501519793943E-06,-78.3313064575195
1.25001525897533E-06,-78.228157043457
1.25501532001123E-06,-78.1487884521484
1.26001538104713E-06,-78.0876007080078
1.26501544208303E-06,-77.9281234741211
1.27001550311893E-06,-77.6648101806641
1.27501556415484E-06,-77.3346939086914
1.28001562519074E-06,-76.9748306274414
1.28501568622664E-06,-76.6222534179688
1.29001574726254E-06,-76.3139953613281
1.29501580829844E-06,-76.0871124267578
1.30001586933434E-06,-75.9786376953125
1.30501593037024E-06,-76.0256195068359
1.31001599140614E-06,-76.2650909423828
1.31501605244205E-06,-76.7340927124023
1.32001611347795E-06,-77.4696807861328
1.32501617451385E-06,-78.5088806152344
1.33001623554975E-06,-80.0224075317383
1.33501629658565E-06,-82.084228515625
1.34001635762155E-06,-84.5862579345703
1.34501641865745E-06,-87.4204330444336
1.35001647969336E-06,-90.4786682128906
1.35501654072926E-06,-93.6529006958008
1.36001660176516E-06,-96.8350372314453
1.36501666280106E-06,-99.9170150756836
1.37001672383696E-06,-102.790756225586
1.37501678487286E-06,-105.348182678223
1.38001684590876E-06,-107.481216430664
1.38501690694466E-06,-109.081787109375
1.39001696798057E-06,-110.04182434082
1.39501702901647E-06,-110.283638000488
1.40001709005237E-06,-109.888305664063
1.40501715108827E-06,-108.946853637695
1.41001721212417E-06,-107.546348571777
1.41501727316007E-06,-105.773818969727
1.42001733419597E-06,-103.716339111328
1.42501739523188E-06,-101.460945129395
1.43001745626778E-06,-99.0946960449219
1.43501751730368E-06,-96.7046356201172
1.44001757833958E-06,-94.3778305053711
1.44501763937548E-06,-92.2013092041016
1.45001770041138E-06,-90.2621383666992
1.45501776144728E-06,-88.6473693847656
1.46001782248318E-06,-87.4252700805664
1.46501788351909E-06,-86.4089660644531
1.47001794455499E-06,-85.5172729492188
1.47501800559089E-06,-84.7366943359375
1.48001806662679E-06,-84.0537033081055
1.48501812766269E-06,-83.4548110961914
