Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-71.7511367797852
5.00006103590132E-09,-71.7444381713867
1.00001220718026E-08,-71.5946578979492
1.50001831077039E-08,-71.3320770263672
2.00002441436053E-08,-70.9869689941406
2.50003051795066E-08,-70.5895919799805
3.00003662154079E-08,-70.1702423095703
3.50004272513092E-08,-69.7591705322266
4.00004882872105E-08,-69.3866500854492
4.50005493231118E-08,-69.0829696655273
5.00006103590132E-08,-68.8783798217773
5.50006713949145E-08,-68.8031692504883
6.00007324308158E-08,-68.8855972290039
6.50007934667171E-08,-69.1139221191406
7.00008545026184E-08,-69.4606246948242
7.50009155385197E-08,-69.9021987915039
8.00009765744211E-08,-70.4151611328125
8.50010376103224E-08,-70.9760208129883
9.00010986462237E-08,-71.561279296875
9.5001159682125E-08,-72.1474533081055
1.00001220718026E-07,-72.7110443115234
1.05001281753928E-07,-73.2285537719727
1.10001342789829E-07,-73.6765060424805
1.1500140382573E-07,-74.0313949584961
1.20001464861632E-07,-74.2697372436523
1.25001525897533E-07,-74.3680419921875
1.30001586933434E-07,-74.3257446289063
1.35001647969336E-07,-74.1687164306641
1.40001709005237E-07,-73.9131011962891
1.45001770041138E-07,-73.5750427246094
1.50001831077039E-07,-73.1706848144531
1.55001892112941E-07,-72.7161712646484
1.60001953148842E-07,-72.2276458740234
1.65002014184743E-07,-71.7212448120117
1.70002075220645E-07,-71.2131271362305
1.75002136256546E-07,-70.7194290161133
1.80002197292447E-07,-70.2562866210938
1.85002258328349E-07,-69.8398590087891
1.9000231936425E-07,-69.4862747192383
1.95002380400151E-07,-69.1850357055664
2.00002441436053E-07,-68.8630599975586
2.05002502471954E-07,-68.5243682861328
2.10002563507855E-07,-68.1795120239258
2.15002624543757E-07,-67.8390731811523
2.20002685579658E-07,-67.5135955810547
2.25002746615559E-07,-67.2136611938477
2.30002807651461E-07,-66.949836730957
2.35002868687362E-07,-66.7326736450195
2.40002929723263E-07,-66.57275390625
2.45002990759165E-07,-66.4806365966797
2.50003051795066E-07,-66.4668807983398
2.55003112830967E-07,-66.5420532226563
2.60003173866868E-07,-66.7207565307617
2.6500323490277E-07,-67.0544662475586
2.70003295938671E-07,-67.5343170166016
2.75003356974572E-07,-68.1324768066406
2.80003418010474E-07,-68.8211288452148
2.85003479046375E-07,-69.5724487304688
2.90003540082276E-07,-70.3586349487305
2.95003601118178E-07,-71.15185546875
3.00003662154079E-07,-71.9242858886719
3.0500372318998E-07,-72.6481246948242
3.10003784225882E-07,-73.295539855957
3.15003845261783E-07,-73.8387145996094
3.20003906297684E-07,-74.2498245239258
3.25003967333586E-07,-74.5010681152344
3.30004028369487E-07,-74.6011581420898
3.35004089405388E-07,-74.5870971679688
3.4000415044129E-07,-74.4734115600586
3.45004211477191E-07,-74.2746658325195
3.50004272513092E-07,-74.0053939819336
3.55004333548993E-07,-73.6801452636719
3.60004394584895E-07,-73.3134765625
3.65004455620796E-07,-72.9199142456055
3.70004516656697E-07,-72.5140228271484
3.75004577692599E-07,-72.1103439331055
3.800046387285E-07,-71.7234268188477
3.85004699764401E-07,-71.367805480957
3.90004760800303E-07,-71.0580444335938
3.95004821836204E-07,-70.782356262207
4.00004882872105E-07,-70.4685592651367
4.05004943908007E-07,-70.1220932006836
4.10005004943908E-07,-69.7549285888672
4.15005065979809E-07,-69.3790512084961
4.20005127015711E-07,-69.0064315795898
4.25005188051612E-07,-68.649040222168
4.30005249087513E-07,-68.3188552856445
4.35005310123415E-07,-68.0278549194336
4.40005371159316E-07,-67.7880096435547
4.45005432195217E-07,-67.6112899780273
4.50005493231119E-07,-67.5096740722656
4.5500555426702E-07,-67.4951400756836
4.60005615302921E-07,-67.5830154418945
4.65005676338822E-07,-67.8174438476563
4.70005737374724E-07,-68.1881637573242
4.75005798410625E-07,-68.6686630249023
4.80005859446526E-07,-69.2324447631836
4.85005920482428E-07,-69.8529891967773
4.90005981518329E-07,-70.503776550293
4.9500604255423E-07,-71.1583099365234
5.00006103590132E-07,-71.7900695800781
5.05006164626033E-07,-72.3725509643555
5.10006225661934E-07,-72.8792343139648
5.15006286697836E-07,-73.2836074829102
5.20006347733737E-07,-73.5591735839844
5.25006408769638E-07,-73.6794052124023
5.3000646980554E-07,-73.6466979980469
5.35006530841441E-07,-73.4922790527344
5.40006591877342E-07,-73.2329025268555
5.45006652913243E-07,-72.8853149414063
5.50006713949145E-07,-72.4662628173828
5.55006774985046E-07,-71.9925155639648
5.60006836020948E-07,-71.4808120727539
5.65006897056849E-07,-70.9479141235352
5.7000695809275E-07,-70.4105606079102
5.75007019128651E-07,-69.8855133056641
5.80007080164553E-07,-69.3895263671875
5.85007141200454E-07,-68.939338684082
5.90007202236355E-07,-68.5517196655273
5.95007263272257E-07,-68.2226486206055
6.00007324308158E-07,-67.8953247070313
6.05007385344059E-07,-67.5684127807617
6.10007446379961E-07,-67.2455291748047
6.15007507415862E-07,-66.9302749633789
6.20007568451763E-07,-66.6262664794922
6.25007629487665E-07,-66.3371124267578
6.30007690523566E-07,-66.0664291381836
6.35007751559467E-07,-65.8178253173828
6.40007812595369E-07,-65.5949020385742
6.4500787363127E-07,-65.4012832641602
6.50007934667171E-07,-65.2405700683594
6.55007995703072E-07,-65.1163787841797
6.60008056738974E-07,-65.0330581665039
6.65008117774875E-07,-65.0006942749023
6.70008178810776E-07,-65.0161514282227
6.75008239846678E-07,-65.0725708007813
6.80008300882579E-07,-65.1631011962891
6.8500836191848E-07,-65.2808837890625
6.90008422954382E-07,-65.419059753418
6.95008483990283E-07,-65.5707778930664
7.00008545026184E-07,-65.7291793823242
7.05008606062086E-07,-65.8874130249023
7.10008667097987E-07,-66.0386123657227
7.15008728133888E-07,-66.1759262084961
7.2000878916979E-07,-66.2925033569336
7.25008850205691E-07,-66.3814849853516
7.30008911241592E-07,-66.4552612304688
7.35008972277494E-07,-66.5298690795898
7.40009033313395E-07,-66.6039047241211
7.45009094349296E-07,-66.6759719848633
7.50009155385198E-07,-66.7446823120117
7.55009216421099E-07,-66.8086395263672
7.60009277457E-07,-66.8664398193359
7.65009338492901E-07,-66.9166946411133
7.70009399528803E-07,-66.9580001831055
7.75009460564704E-07,-66.9889602661133
7.80009521600605E-07,-67.0081939697266
7.85009582636507E-07,-67.0142822265625
7.90009643672408E-07,-67.0058517456055
7.95009704708309E-07,-66.9740829467773
8.00009765744211E-07,-66.8985214233398
8.05009826780112E-07,-66.7865524291992
8.10009887816013E-07,-66.6476135253906
8.15009948851915E-07,-66.4911499023438
8.20010009887816E-07,-66.3265991210938
8.25010070923717E-07,-66.1633911132813
8.30010131959619E-07,-66.0109786987305
8.3501019299552E-07,-65.8787994384766
8.40010254031421E-07,-65.7762832641602
8.45010315067323E-07,-65.7128753662109
8.50010376103224E-07,-65.6980133056641
8.55010437139125E-07,-65.7411422729492
8.60010498175026E-07,-65.8526458740234
8.65010559210928E-07,-66.0474624633789
8.70010620246829E-07,-66.3172454833984
8.7501068128273E-07,-66.6481170654297
8.80010742318632E-07,-67.0261840820313
8.85010803354533E-07,-67.4375610351563
8.90010864390434E-07,-67.8683547973633
8.95010925426336E-07,-68.3046875
9.00010986462237E-07,-68.732666015625
9.05011047498138E-07,-69.1384048461914
9.1001110853404E-07,-69.5080184936523
9.15011169569941E-07,-69.8276138305664
9.20011230605842E-07,-70.0833129882813
9.25011291641744E-07,-70.2612152099609
9.30011352677645E-07,-70.3731842041016
9.35011413713546E-07,-70.442741394043
9.40011474749448E-07,-70.4734954833984
9.45011535785349E-07,-70.4690780639648
9.5001159682125E-07,-70.4330902099609
9.55011657857151E-07,-70.3691558837891
9.60011718893053E-07,-70.2808990478516
9.65011779928954E-07,-70.1719284057617
9.70011840964855E-07,-70.0458679199219
9.75011902000757E-07,-69.9063262939453
9.80011963036658E-07,-69.7569274902344
9.85012024072559E-07,-69.6012954711914
9.90012085108461E-07,-69.4430313110352
9.95012146144362E-07,-69.2741546630859
1.00001220718026E-06,-69.0627517700195
1.00501226821616E-06,-68.8142242431641
1.01001232925207E-06,-68.5369262695313
1.01501239028797E-06,-68.2392349243164
1.02001245132387E-06,-67.9295272827148
1.02501251235977E-06,-67.6161804199219
1.03001257339567E-06,-67.3075637817383
1.03501263443157E-06,-67.0120391845703
1.04001269546747E-06,-66.7379989624023
1.04501275650338E-06,-66.4938049316406
1.05001281753928E-06,-66.287841796875
1.05501287857518E-06,-66.1284637451172
1.06001293961108E-06,-66.0234146118164
1.06501300064698E-06,-65.9683532714844
1.07001306168288E-06,-65.9556655883789
1.07501312271878E-06,-65.9792251586914
1.08001318375468E-06,-66.0329132080078
1.08501324479059E-06,-66.1106262207031
1.09001330582649E-06,-66.2062301635742
1.09501336686239E-06,-66.3136215209961
1.10001342789829E-06,-66.4266815185547
1.10501348893419E-06,-66.5392837524414
1.11001354997009E-06,-66.6453247070313
1.11501361100599E-06,-66.7386779785156
1.1200136720419E-06,-66.813232421875
1.1250137330778E-06,-66.8628692626953
1.1300137941137E-06,-66.8978500366211
1.1350138551496E-06,-66.9319381713867
1.1400139161855E-06,-66.9642791748047
1.1450139772214E-06,-66.9940032958984
1.1500140382573E-06,-67.020263671875
1.1550140992932E-06,-67.0422058105469
1.16001416032911E-06,-67.058952331543
1.16501422136501E-06,-67.0696640014648
1.17001428240091E-06,-67.0734710693359
1.17501434343681E-06,-67.0695190429688
1.18001440447271E-06,-67.0569458007813
1.18501446550861E-06,-67.0349044799805
1.19001452654451E-06,-67.0025177001953
1.19501458758041E-06,-66.9502944946289
1.20001464861632E-06,-66.8543853759766
1.20501470965222E-06,-66.7225723266602
1.21001477068812E-06,-66.5650329589844
1.21501483172402E-06,-66.3919219970703
1.22001489275992E-06,-66.2134094238281
1.22501495379582E-06,-66.0396499633789
1.23001501483172E-06,-65.8808135986328
1.23501507586763E-06,-65.7470550537109
1.24001513690353E-06,-65.6485443115234
1.24501519793943E-06,-65.5954437255859
1.25001525897533E-06,-65.5979080200195
1.25501532001123E-06,-65.6661071777344
1.26001538104713E-06,-65.8120880126953
1.26501544208303E-06,-66.0619277954102
1.27001550311893E-06,-66.4067687988281
1.27501556415484E-06,-66.8281478881836
1.28001562519074E-06,-67.3075561523438
1.28501568622664E-06,-67.826530456543
1.29001574726254E-06,-68.3665771484375
1.29501580829844E-06,-68.9092102050781
1.30001586933434E-06,-69.4359512329102
1.30501593037024E-06,-69.9283142089844
1.31001599140614E-06,-70.3678131103516
1.31501605244205E-06,-70.735969543457
1.32001611347795E-06,-71.014289855957
1.32501617451385E-06,-71.1842956542969
1.33001623554975E-06,-71.2539138793945
1.33501629658565E-06,-71.249137878418
1.34001635762155E-06,-71.1786117553711
1.34501641865745E-06,-71.0509719848633
1.35001647969336E-06,-70.8748397827148
1.35501654072926E-06,-70.6588592529297
1.36001660176516E-06,-70.4116592407227
1.36501666280106E-06,-70.1418838500977
1.37001672383696E-06,-69.858154296875
1.37501678487286E-06,-69.5691223144531
1.38001684590876E-06,-69.2834014892578
1.38501690694466E-06,-69.009651184082
1.39001696798057E-06,-68.7564849853516
1.39501702901647E-06,-68.5190277099609
1.40001709005237E-06,-68.2602386474609
1.40501715108827E-06,-67.9816741943359
1.41001721212417E-06,-67.6881866455078
1.41501727316007E-06,-67.384651184082
1.42001733419597E-06,-67.075927734375
1.42501739523188E-06,-66.7668685913086
1.43001745626778E-06,-66.4623489379883
1.43501751730368E-06,-66.1672286987305
1.44001757833958E-06,-65.8863677978516
1.44501763937548E-06,-65.624626159668
1.45001770041138E-06,-65.3868713378906
1.45501776144728E-06,-65.1779708862305
1.46001782248318E-06,-65.0036697387695
1.46501788351909E-06,-64.8763580322266
1.47001794455499E-06,-64.7917938232422
1.47501800559089E-06,-64.7411804199219
1.48001806662679E-06,-64.715690612793
1.48501812766269E-06,-64.7065200805664
