Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.8963623046875
5.00006103590132E-09,-80.8757400512695
1.00001220718026E-08,-80.8182983398438
1.50001831077039E-08,-80.7311096191406
2.00002441436053E-08,-80.6212310791016
2.50003051795066E-08,-80.4957275390625
3.00003662154079E-08,-80.3616561889648
3.50004272513092E-08,-80.2260818481445
4.00004882872105E-08,-80.096061706543
4.50005493231118E-08,-79.9786605834961
5.00006103590132E-08,-79.8809432983398
5.50006713949145E-08,-79.8099746704102
6.00007324308158E-08,-79.7706832885742
6.50007934667171E-08,-79.7409362792969
7.00008545026184E-08,-79.7140426635742
7.50009155385197E-08,-79.6913757324219
8.00009765744211E-08,-79.67431640625
8.50010376103224E-08,-79.6642379760742
9.00010986462237E-08,-79.6624984741211
9.5001159682125E-08,-79.6704788208008
1.00001220718026E-07,-79.6895446777344
1.05001281753928E-07,-79.721076965332
1.10001342789829E-07,-79.7664489746094
1.1500140382573E-07,-79.827018737793
1.20001464861632E-07,-79.9041748046875
1.25001525897533E-07,-79.9992752075195
1.30001586933434E-07,-80.1145629882813
1.35001647969336E-07,-80.2500228881836
1.40001709005237E-07,-80.4036254882813
1.45001770041138E-07,-80.5733642578125
1.50001831077039E-07,-80.7572174072266
1.55001892112941E-07,-80.9531860351563
1.60001953148842E-07,-81.1592407226563
1.65002014184743E-07,-81.3733673095703
1.70002075220645E-07,-81.5935592651367
1.75002136256546E-07,-81.8177947998047
1.80002197292447E-07,-82.0440673828125
1.85002258328349E-07,-82.2703552246094
1.9000231936425E-07,-82.4946441650391
1.95002380400151E-07,-82.7194595336914
2.00002441436053E-07,-82.9572525024414
2.05002502471954E-07,-83.2065734863281
2.10002563507855E-07,-83.4647903442383
2.15002624543757E-07,-83.7293167114258
2.20002685579658E-07,-83.9975280761719
2.25002746615559E-07,-84.2668228149414
2.30002807651461E-07,-84.5345916748047
2.35002868687362E-07,-84.798225402832
2.40002929723263E-07,-85.0551071166992
2.45002990759165E-07,-85.3026351928711
2.50003051795066E-07,-85.5382080078125
2.55003112830967E-07,-85.7592010498047
2.60003173866868E-07,-85.9634094238281
2.6500323490277E-07,-86.1544799804688
2.70003295938671E-07,-86.3348236083984
2.75003356974572E-07,-86.5055313110352
2.80003418010474E-07,-86.6677017211914
2.85003479046375E-07,-86.8224258422852
2.90003540082276E-07,-86.9707870483398
2.95003601118178E-07,-87.113899230957
3.00003662154079E-07,-87.2528457641602
3.0500372318998E-07,-87.3887176513672
3.10003784225882E-07,-87.5226058959961
3.15003845261783E-07,-87.6556167602539
3.20003906297684E-07,-87.7888412475586
3.25003967333586E-07,-87.9233627319336
3.30004028369487E-07,-88.0569915771484
3.35004089405388E-07,-88.1870269775391
3.4000415044129E-07,-88.3137969970703
3.45004211477191E-07,-88.4376220703125
3.50004272513092E-07,-88.558837890625
3.55004333548993E-07,-88.6777725219727
3.60004394584895E-07,-88.7947540283203
3.65004455620796E-07,-88.9101104736328
3.70004516656697E-07,-89.0241775512695
3.75004577692599E-07,-89.1372833251953
3.800046387285E-07,-89.2497482299805
3.85004699764401E-07,-89.3619155883789
3.90004760800303E-07,-89.4741058349609
3.95004821836204E-07,-89.5940704345703
4.00004882872105E-07,-89.7422943115234
4.05004943908007E-07,-89.9125137329102
4.10005004943908E-07,-90.0964508056641
4.15005065979809E-07,-90.2858200073242
4.20005127015711E-07,-90.4723587036133
4.25005188051612E-07,-90.6477737426758
4.30005249087513E-07,-90.8037948608398
4.35005310123415E-07,-90.9321365356445
4.40005371159316E-07,-91.024528503418
4.45005432195217E-07,-91.0726852416992
4.50005493231119E-07,-91.0683288574219
4.5500555426702E-07,-91.0031890869141
4.60005615302921E-07,-90.8680648803711
4.65005676338822E-07,-90.6489486694336
4.70005737374724E-07,-90.353141784668
4.75005798410625E-07,-89.9931411743164
4.80005859446526E-07,-89.5814514160156
4.85005920482428E-07,-89.1305847167969
4.90005981518329E-07,-88.6530380249023
4.9500604255423E-07,-88.1613159179688
5.00006103590132E-07,-87.6679229736328
5.05006164626033E-07,-87.1853561401367
5.10006225661934E-07,-86.7261276245117
5.15006286697836E-07,-86.3027267456055
5.20006347733737E-07,-85.9276733398438
5.25006408769638E-07,-85.6134567260742
5.3000646980554E-07,-85.3402252197266
5.35006530841441E-07,-85.0805816650391
5.40006591877342E-07,-84.8357467651367
5.45006652913243E-07,-84.60693359375
5.50006713949145E-07,-84.3953552246094
5.55006774985046E-07,-84.2022323608398
5.60006836020948E-07,-84.0287704467773
5.65006897056849E-07,-83.8761901855469
5.7000695809275E-07,-83.7457046508789
5.75007019128651E-07,-83.6385345458984
5.80007080164553E-07,-83.5558853149414
5.85007141200454E-07,-83.4989776611328
5.90007202236355E-07,-83.4690246582031
5.95007263272257E-07,-83.4763412475586
6.00007324308158E-07,-83.5460662841797
6.05007385344059E-07,-83.6696472167969
6.10007446379961E-07,-83.8360443115234
6.15007507415862E-07,-84.0342102050781
6.20007568451763E-07,-84.2530975341797
6.25007629487665E-07,-84.4816589355469
6.30007690523566E-07,-84.7088394165039
6.35007751559467E-07,-84.9236068725586
6.40007812595369E-07,-85.1149139404297
6.4500787363127E-07,-85.2716979980469
6.50007934667171E-07,-85.3829345703125
6.55007995703072E-07,-85.4375610351563
6.60008056738974E-07,-85.4259643554688
6.65008117774875E-07,-85.3606796264648
6.70008178810776E-07,-85.2518539428711
6.75008239846678E-07,-85.1051559448242
6.80008300882579E-07,-84.9262466430664
6.8500836191848E-07,-84.7207870483398
6.90008422954382E-07,-84.4944381713867
6.95008483990283E-07,-84.2528686523438
7.00008545026184E-07,-84.0017395019531
7.05008606062086E-07,-83.7467041015625
7.10008667097987E-07,-83.4934387207031
7.15008728133888E-07,-83.2476043701172
7.2000878916979E-07,-83.0148544311523
7.25008850205691E-07,-82.8008575439453
7.30008911241592E-07,-82.5918502807617
7.35008972277494E-07,-82.3722152709961
7.40009033313395E-07,-82.1448135375977
7.45009094349296E-07,-81.9125137329102
7.50009155385198E-07,-81.6781845092773
7.55009216421099E-07,-81.4447021484375
7.60009277457E-07,-81.2149276733398
7.65009338492901E-07,-80.9917297363281
7.70009399528803E-07,-80.7779769897461
7.75009460564704E-07,-80.576545715332
7.80009521600605E-07,-80.3902969360352
7.85009582636507E-07,-80.2220993041992
7.90009643672408E-07,-80.0748291015625
7.95009704708309E-07,-79.9488830566406
8.00009765744211E-07,-79.8375778198242
8.05009826780112E-07,-79.7398071289063
8.10009887816013E-07,-79.6550064086914
8.15009948851915E-07,-79.5826416015625
8.20010009887816E-07,-79.5221405029297
8.25010070923717E-07,-79.4729690551758
8.30010131959619E-07,-79.4345703125
8.3501019299552E-07,-79.406379699707
8.40010254031421E-07,-79.3878555297852
8.45010315067323E-07,-79.3784408569336
8.50010376103224E-07,-79.3775939941406
8.55010437139125E-07,-79.3847427368164
8.60010498175026E-07,-79.3995895385742
8.65010559210928E-07,-79.4247283935547
8.70010620246829E-07,-79.4606857299805
8.7501068128273E-07,-79.5070571899414
8.80010742318632E-07,-79.5634307861328
8.85010803354533E-07,-79.6293869018555
8.90010864390434E-07,-79.7045211791992
8.95010925426336E-07,-79.7884140014648
9.00010986462237E-07,-79.8806610107422
9.05011047498138E-07,-79.980842590332
9.1001110853404E-07,-80.0885543823242
9.15011169569941E-07,-80.2033843994141
9.20011230605842E-07,-80.3249130249023
9.25011291641744E-07,-80.4527359008789
9.30011352677645E-07,-80.5909042358398
9.35011413713546E-07,-80.7426452636719
9.40011474749448E-07,-80.9062347412109
9.45011535785349E-07,-81.0799942016602
9.5001159682125E-07,-81.2622222900391
9.55011657857151E-07,-81.4512100219727
9.60011718893053E-07,-81.6452713012695
9.65011779928954E-07,-81.8426971435547
9.70011840964855E-07,-82.0417938232422
9.75011902000757E-07,-82.2408676147461
9.80011963036658E-07,-82.4382171630859
9.85012024072559E-07,-82.6321334838867
9.90012085108461E-07,-82.820930480957
9.95012146144362E-07,-83.0065612792969
1.00001220718026E-06,-83.1990509033203
1.00501226821616E-06,-83.3973083496094
1.01001232925207E-06,-83.5993041992188
1.01501239028797E-06,-83.8030319213867
1.02001245132387E-06,-84.006477355957
1.02501251235977E-06,-84.2076187133789
1.03001257339567E-06,-84.4044342041016
1.03501263443157E-06,-84.5949172973633
1.04001269546747E-06,-84.7770462036133
1.04501275650338E-06,-84.9488067626953
1.05001281753928E-06,-85.1081771850586
1.05501287857518E-06,-85.2531433105469
1.06001293961108E-06,-85.3835144042969
1.06501300064698E-06,-85.5199203491211
1.07001306168288E-06,-85.6644439697266
1.07501312271878E-06,-85.811653137207
1.08001318375468E-06,-85.9561080932617
1.08501324479059E-06,-86.0923690795898
1.09001330582649E-06,-86.2149887084961
1.09501336686239E-06,-86.3185272216797
1.10001342789829E-06,-86.3975524902344
1.10501348893419E-06,-86.4466171264648
1.11001354997009E-06,-86.4602813720703
1.11501361100599E-06,-86.43310546875
1.1200136720419E-06,-86.3596496582031
1.1250137330778E-06,-86.2344818115234
1.1300137941137E-06,-86.0431747436523
1.1350138551496E-06,-85.7820892333984
1.1400139161855E-06,-85.4619064331055
1.1450139772214E-06,-85.0933074951172
1.1500140382573E-06,-84.6869735717773
1.1550140992932E-06,-84.2536010742188
1.16001416032911E-06,-83.8038635253906
1.16501422136501E-06,-83.3484573364258
1.17001428240091E-06,-82.8980484008789
1.17501434343681E-06,-82.4633407592773
1.18001440447271E-06,-82.0550079345703
1.18501446550861E-06,-81.6837387084961
1.19001452654451E-06,-81.360221862793
1.19501458758041E-06,-81.082160949707
1.20001464861632E-06,-80.8140869140625
1.20501470965222E-06,-80.5549163818359
1.21001477068812E-06,-80.3066787719727
1.21501483172402E-06,-80.0713806152344
1.22001489275992E-06,-79.8510360717773
1.22501495379582E-06,-79.6476593017578
1.23001501483172E-06,-79.4632568359375
1.23501507586763E-06,-79.2998580932617
1.24001513690353E-06,-79.1594619750977
1.24501519793943E-06,-79.0440979003906
1.25001525897533E-06,-78.9557647705078
1.25501532001123E-06,-78.8964767456055
1.26001538104713E-06,-78.8691177368164
1.26501544208303E-06,-78.8845901489258
1.27001550311893E-06,-78.9412155151367
1.27501556415484E-06,-79.0333023071289
1.28001562519074E-06,-79.1551666259766
1.28501568622664E-06,-79.3011169433594
1.29001574726254E-06,-79.4654693603516
1.29501580829844E-06,-79.6425323486328
1.30001586933434E-06,-79.8266220092773
1.30501593037024E-06,-80.0120544433594
1.31001599140614E-06,-80.1931304931641
1.31501605244205E-06,-80.3641662597656
1.32001611347795E-06,-80.5194778442383
1.32501617451385E-06,-80.6533737182617
1.33001623554975E-06,-80.7828750610352
1.33501629658565E-06,-80.9258422851563
1.34001635762155E-06,-81.0778427124023
1.34501641865745E-06,-81.2344284057617
1.35001647969336E-06,-81.3911666870117
1.35501654072926E-06,-81.5436096191406
1.36001660176516E-06,-81.6873321533203
1.36501666280106E-06,-81.8178787231445
1.37001672383696E-06,-81.9308242797852
1.37501678487286E-06,-82.021728515625
1.38001684590876E-06,-82.0861511230469
1.38501690694466E-06,-82.1196517944336
1.39001696798057E-06,-82.117790222168
1.39501702901647E-06,-82.0753402709961
1.40001709005237E-06,-81.9900283813477
1.40501715108827E-06,-81.8671951293945
1.41001721212417E-06,-81.7126083374023
1.41501727316007E-06,-81.5319900512695
1.42001733419597E-06,-81.3311080932617
1.42501739523188E-06,-81.1156921386719
1.43001745626778E-06,-80.8914947509766
1.43501751730368E-06,-80.6642608642578
1.44001757833958E-06,-80.4397354125977
1.44501763937548E-06,-80.2236633300781
1.45001770041138E-06,-80.0217895507813
1.45501776144728E-06,-79.8398590087891
1.46001782248318E-06,-79.6820297241211
1.46501788351909E-06,-79.5317611694336
1.47001794455499E-06,-79.3836517333984
1.47501800559089E-06,-79.23828125
1.48001806662679E-06,-79.0962371826172
