Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.2766418457031
5.00006103590132E-09,-77.2295455932617
1.00001220718026E-08,-77.163703918457
1.50001831077039E-08,-77.0844802856445
2.00002441436053E-08,-76.9972381591797
2.50003051795066E-08,-76.907356262207
3.00003662154079E-08,-76.8201904296875
3.50004272513092E-08,-76.7411117553711
4.00004882872105E-08,-76.6754913330078
4.50005493231118E-08,-76.6286926269531
5.00006103590132E-08,-76.6060791015625
5.50006713949145E-08,-76.6130142211914
6.00007324308158E-08,-76.654411315918
6.50007934667171E-08,-76.7268218994141
7.00008545026184E-08,-76.8253479003906
7.50009155385197E-08,-76.9463043212891
8.00009765744211E-08,-77.0860061645508
8.50010376103224E-08,-77.2407684326172
9.00010986462237E-08,-77.4068984985352
9.5001159682125E-08,-77.5807037353516
1.00001220718026E-07,-77.7585144042969
1.05001281753928E-07,-77.9366226196289
1.10001342789829E-07,-78.1113586425781
1.1500140382573E-07,-78.2790298461914
1.20001464861632E-07,-78.4359436035156
1.25001525897533E-07,-78.5784149169922
1.30001586933434E-07,-78.7082595825195
1.35001647969336E-07,-78.8308181762695
1.40001709005237E-07,-78.9477005004883
1.45001770041138E-07,-79.0605239868164
1.50001831077039E-07,-79.1708831787109
1.55001892112941E-07,-79.2803955078125
1.60001953148842E-07,-79.3906707763672
1.65002014184743E-07,-79.5033264160156
1.70002075220645E-07,-79.6199645996094
1.75002136256546E-07,-79.7421951293945
1.80002197292447E-07,-79.8716354370117
1.85002258328349E-07,-80.009880065918
1.9000231936425E-07,-80.158561706543
1.95002380400151E-07,-80.3171081542969
2.00002441436053E-07,-80.479621887207
2.05002502471954E-07,-80.6460952758789
2.10002563507855E-07,-80.8170547485352
2.15002624543757E-07,-80.9930267333984
2.20002685579658E-07,-81.1745223999023
2.25002746615559E-07,-81.3620834350586
2.30002807651461E-07,-81.5562133789063
2.35002868687362E-07,-81.7574462890625
2.40002929723263E-07,-81.9663009643555
2.45002990759165E-07,-82.1833038330078
2.50003051795066E-07,-82.4089736938477
2.55003112830967E-07,-82.6438369750977
2.60003173866868E-07,-82.8912353515625
2.6500323490277E-07,-83.1846389770508
2.70003295938671E-07,-83.5240020751953
2.75003356974572E-07,-83.8970489501953
2.80003418010474E-07,-84.2914886474609
2.85003479046375E-07,-84.6950302124023
2.90003540082276E-07,-85.0953903198242
2.95003601118178E-07,-85.4802780151367
3.00003662154079E-07,-85.8374099731445
3.0500372318998E-07,-86.1544952392578
3.10003784225882E-07,-86.4192428588867
3.15003845261783E-07,-86.6193771362305
3.20003906297684E-07,-86.7426071166992
3.25003967333586E-07,-86.7766342163086
3.30004028369487E-07,-86.705192565918
3.35004089405388E-07,-86.5309982299805
3.4000415044129E-07,-86.2702713012695
3.45004211477191E-07,-85.9392471313477
3.50004272513092E-07,-85.5541381835938
3.55004333548993E-07,-85.1311721801758
3.60004394584895E-07,-84.6865692138672
3.65004455620796E-07,-84.2365493774414
3.70004516656697E-07,-83.7973480224609
3.75004577692599E-07,-83.3851699829102
3.800046387285E-07,-83.0162506103516
3.85004699764401E-07,-82.7068099975586
3.90004760800303E-07,-82.4730758666992
3.95004821836204E-07,-82.3183135986328
4.00004882872105E-07,-82.2072525024414
4.05004943908007E-07,-82.1329116821289
4.10005004943908E-07,-82.0911483764648
4.15005065979809E-07,-82.0778274536133
4.20005127015711E-07,-82.0888137817383
4.25005188051612E-07,-82.119987487793
4.30005249087513E-07,-82.1671981811523
4.35005310123415E-07,-82.226318359375
4.40005371159316E-07,-82.2932205200195
4.45005432195217E-07,-82.3637619018555
4.50005493231119E-07,-82.4338150024414
4.5500555426702E-07,-82.4992446899414
4.60005615302921E-07,-82.557746887207
4.65005676338822E-07,-82.6291961669922
4.70005737374724E-07,-82.7175903320313
4.75005798410625E-07,-82.819694519043
4.80005859446526E-07,-82.932258605957
4.85005920482428E-07,-83.0520477294922
4.90005981518329E-07,-83.1758041381836
4.9500604255423E-07,-83.3003005981445
5.00006103590132E-07,-83.4222793579102
5.05006164626033E-07,-83.5385055541992
5.10006225661934E-07,-83.6457290649414
5.15006286697836E-07,-83.7407150268555
5.20006347733737E-07,-83.8202133178711
5.25006408769638E-07,-83.8809814453125
5.3000646980554E-07,-83.9120635986328
5.35006530841441E-07,-83.90966796875
5.40006591877342E-07,-83.8813171386719
5.45006652913243E-07,-83.8345413208008
5.50006713949145E-07,-83.7768630981445
5.55006774985046E-07,-83.7158126831055
5.60006836020948E-07,-83.6589050292969
5.65006897056849E-07,-83.6136703491211
5.7000695809275E-07,-83.5876388549805
5.75007019128651E-07,-83.5883331298828
5.80007080164553E-07,-83.6232681274414
5.85007141200454E-07,-83.6999816894531
5.90007202236355E-07,-83.8259887695313
5.95007263272257E-07,-84.0156173706055
6.00007324308158E-07,-84.2877655029297
6.05007385344059E-07,-84.629020690918
6.10007446379961E-07,-85.023811340332
6.15007507415862E-07,-85.4565963745117
6.20007568451763E-07,-85.9118041992188
6.25007629487665E-07,-86.3738861083984
6.30007690523566E-07,-86.8272933959961
6.35007751559467E-07,-87.256462097168
6.40007812595369E-07,-87.6458282470703
6.4500787363127E-07,-87.9798583984375
6.50007934667171E-07,-88.2429733276367
6.55007995703072E-07,-88.4196319580078
6.60008056738974E-07,-88.4962615966797
6.65008117774875E-07,-88.490234375
6.70008178810776E-07,-88.4158325195313
6.75008239846678E-07,-88.2811431884766
6.80008300882579E-07,-88.0942230224609
6.8500836191848E-07,-87.863166809082
6.90008422954382E-07,-87.5960311889648
6.95008483990283E-07,-87.300895690918
7.00008545026184E-07,-86.9858322143555
7.05008606062086E-07,-86.6589202880859
7.10008667097987E-07,-86.3282241821289
7.15008728133888E-07,-86.0018310546875
7.2000878916979E-07,-85.6878051757813
7.25008850205691E-07,-85.3942184448242
7.30008911241592E-07,-85.0982666015625
7.35008972277494E-07,-84.775520324707
7.40009033313395E-07,-84.4316101074219
7.45009094349296E-07,-84.0721893310547
7.50009155385198E-07,-83.7028884887695
7.55009216421099E-07,-83.3293609619141
7.60009277457E-07,-82.9572448730469
7.65009338492901E-07,-82.592170715332
7.70009399528803E-07,-82.2397918701172
7.75009460564704E-07,-81.9057464599609
7.80009521600605E-07,-81.5956726074219
7.85009582636507E-07,-81.3152160644531
7.90009643672408E-07,-81.0700149536133
7.95009704708309E-07,-80.8593597412109
8.00009765744211E-07,-80.6658554077148
8.05009826780112E-07,-80.4885635375977
8.10009887816013E-07,-80.3280181884766
8.15009948851915E-07,-80.1847534179688
8.20010009887816E-07,-80.0593109130859
8.25010070923717E-07,-79.9522399902344
8.30010131959619E-07,-79.8640823364258
8.3501019299552E-07,-79.7953643798828
8.40010254031421E-07,-79.7466354370117
8.45010315067323E-07,-79.7184371948242
8.50010376103224E-07,-79.7113037109375
8.55010437139125E-07,-79.7257766723633
8.60010498175026E-07,-79.7619400024414
8.65010559210928E-07,-79.8145294189453
8.70010620246829E-07,-79.8829956054688
8.7501068128273E-07,-79.9686889648438
8.80010742318632E-07,-80.0729751586914
8.85010803354533E-07,-80.1972274780273
8.90010864390434E-07,-80.3427886962891
8.95010925426336E-07,-80.5110321044922
9.00010986462237E-07,-80.7033233642578
9.05011047498138E-07,-80.921012878418
9.1001110853404E-07,-81.1654663085938
9.15011169569941E-07,-81.4380493164063
9.20011230605842E-07,-81.740119934082
9.25011291641744E-07,-82.0730438232422
9.30011352677645E-07,-82.4715347290039
9.35011413713546E-07,-82.9575424194336
9.40011474749448E-07,-83.5132598876953
9.45011535785349E-07,-84.1208572387695
9.5001159682125E-07,-84.7625350952148
9.55011657857151E-07,-85.4204788208008
9.60011718893053E-07,-86.0768661499023
9.65011779928954E-07,-86.7138977050781
9.70011840964855E-07,-87.3137588500977
9.75011902000757E-07,-87.8586349487305
9.80011963036658E-07,-88.3307113647461
9.85012024072559E-07,-88.7121734619141
9.90012085108461E-07,-88.9852142333984
9.95012146144362E-07,-89.1406326293945
1.00001220718026E-06,-89.2016983032227
1.00501226821616E-06,-89.1805572509766
1.01001232925207E-06,-89.0877227783203
1.01501239028797E-06,-88.9337005615234
1.02001245132387E-06,-88.7290115356445
1.02501251235977E-06,-88.4841690063477
1.03001257339567E-06,-88.2096786499023
1.03501263443157E-06,-87.9160537719727
1.04001269546747E-06,-87.6138076782227
1.04501275650338E-06,-87.3134536743164
1.05001281753928E-06,-87.0255126953125
1.05501287857518E-06,-86.7604827880859
1.06001293961108E-06,-86.5247421264648
1.06501300064698E-06,-86.2736892700195
1.07001306168288E-06,-85.9972305297852
1.07501312271878E-06,-85.7015151977539
1.08001318375468E-06,-85.3926849365234
1.08501324479059E-06,-85.0768814086914
1.09001330582649E-06,-84.7602691650391
1.09501336686239E-06,-84.448974609375
1.10001342789829E-06,-84.1491546630859
1.10501348893419E-06,-83.8669586181641
1.11001354997009E-06,-83.6085205078125
1.11501361100599E-06,-83.379997253418
1.1200136720419E-06,-83.1875381469727
1.1250137330778E-06,-83.0372772216797
1.1300137941137E-06,-82.9192504882813
1.1350138551496E-06,-82.8198471069336
1.1400139161855E-06,-82.7397689819336
1.1450139772214E-06,-82.6797103881836
1.1500140382573E-06,-82.640380859375
1.1550140992932E-06,-82.6224670410156
1.16001416032911E-06,-82.6266784667969
1.16501422136501E-06,-82.6537094116211
1.17001428240091E-06,-82.7042617797852
1.17501434343681E-06,-82.7790374755859
1.18001440447271E-06,-82.8787307739258
1.18501446550861E-06,-83.0040435791016
1.19001452654451E-06,-83.1556777954102
1.19501458758041E-06,-83.3485336303711
1.20001464861632E-06,-83.6217880249023
1.20501470965222E-06,-83.9633941650391
1.21001477068812E-06,-84.357421875
1.21501483172402E-06,-84.7879791259766
1.22001489275992E-06,-85.2391357421875
1.22501495379582E-06,-85.6949920654297
1.23001501483172E-06,-86.1396255493164
1.23501507586763E-06,-86.55712890625
1.24001513690353E-06,-86.9315795898438
1.24501519793943E-06,-87.2470779418945
1.25001525897533E-06,-87.4877014160156
1.25501532001123E-06,-87.6375350952148
1.26001538104713E-06,-87.6819915771484
1.26501544208303E-06,-87.6302642822266
1.27001550311893E-06,-87.4968795776367
1.27501556415484E-06,-87.2931060791016
1.28001562519074E-06,-87.0302200317383
1.28501568622664E-06,-86.7194976806641
1.29001574726254E-06,-86.3722152709961
1.29501580829844E-06,-85.9996566772461
1.30001586933434E-06,-85.6130828857422
1.30501593037024E-06,-85.2237854003906
1.31001599140614E-06,-84.8430328369141
1.31501605244205E-06,-84.4821014404297
1.32001611347795E-06,-84.1522750854492
1.32501617451385E-06,-83.8648147583008
1.33001623554975E-06,-83.5966262817383
1.33501629658565E-06,-83.3194961547852
1.34001635762155E-06,-83.0370483398438
1.34501641865745E-06,-82.7529067993164
1.35001647969336E-06,-82.4706802368164
1.35501654072926E-06,-82.1940078735352
1.36001660176516E-06,-81.9265060424805
1.36501666280106E-06,-81.6717910766602
1.37001672383696E-06,-81.4334869384766
1.37501678487286E-06,-81.215217590332
1.38001684590876E-06,-81.0206146240234
1.38501690694466E-06,-80.8532791137695
1.39001696798057E-06,-80.7168502807617
1.39501702901647E-06,-80.6143188476563
1.40001709005237E-06,-80.544059753418
1.40501715108827E-06,-80.5027084350586
1.41001721212417E-06,-80.4869155883789
1.41501727316007E-06,-80.4933624267578
1.42001733419597E-06,-80.5186920166016
1.42501739523188E-06,-80.5595779418945
1.43001745626778E-06,-80.612678527832
1.43501751730368E-06,-80.6746520996094
1.44001757833958E-06,-80.7421646118164
1.44501763937548E-06,-80.8118743896484
1.45001770041138E-06,-80.8804397583008
1.45501776144728E-06,-80.9445343017578
1.46001782248318E-06,-81.002815246582
1.46501788351909E-06,-81.0774688720703
1.47001794455499E-06,-81.1718139648438
1.47501800559089E-06,-81.2810592651367
1.48001806662679E-06,-81.4004211425781
1.48501812766269E-06,-81.5251159667969
