Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.9791412353516
5.5209007312101E-09,-77.0156936645508
1.10418014624202E-08,-77.0556488037109
1.65627021936303E-08,-77.0986938476563
2.20836029248404E-08,-77.1445159912109
2.76045036560505E-08,-77.1928024291992
3.31254043872606E-08,-77.2432250976563
3.86463051184707E-08,-77.2954788208008
4.41672058496808E-08,-77.349250793457
4.96881065808909E-08,-77.4042129516602
5.5209007312101E-08,-77.4600677490234
6.07299080433111E-08,-77.5171966552734
6.62508087745212E-08,-77.5766220092773
7.17717095057313E-08,-77.6381988525391
7.72926102369414E-08,-77.7017669677734
8.28135109681515E-08,-77.7671432495117
8.83344116993616E-08,-77.8341827392578
9.38553124305717E-08,-77.9026947021484
9.93762131617818E-08,-77.9725341796875
1.04897113892992E-07,-78.0435256958008
1.10418014624202E-07,-78.1155014038086
1.15938915355412E-07,-78.1883010864258
1.21459816086622E-07,-78.2617492675781
1.26980716817832E-07,-78.3352432250977
1.32501617549042E-07,-78.4080200195313
1.38022518280252E-07,-78.4806060791016
1.43543419011463E-07,-78.553581237793
1.49064319742673E-07,-78.6275329589844
1.54585220473883E-07,-78.7030410766602
1.60106121205093E-07,-78.7806777954102
1.65627021936303E-07,-78.8610305786133
1.71147922667513E-07,-78.9446716308594
1.76668823398723E-07,-79.0321884155273
1.82189724129933E-07,-79.124153137207
1.87710624861143E-07,-79.2211532592773
1.93231525592353E-07,-79.3263244628906
1.98752426323564E-07,-79.4458236694336
2.04273327054774E-07,-79.5767593383789
2.09794227785984E-07,-79.715690612793
2.15315128517194E-07,-79.8591995239258
2.20836029248404E-07,-80.0038528442383
2.26356929979614E-07,-80.1462249755859
2.31877830710824E-07,-80.2828750610352
2.37398731442034E-07,-80.4103851318359
2.42919632173244E-07,-80.5253219604492
2.48440532904454E-07,-80.6242523193359
2.53961433635664E-07,-80.7037506103516
2.59482334366875E-07,-80.7632141113281
2.65003235098085E-07,-80.8114013671875
2.70524135829295E-07,-80.8492584228516
2.76045036560505E-07,-80.8767852783203
2.81565937291715E-07,-80.8939666748047
2.87086838022925E-07,-80.9007797241211
2.92607738754135E-07,-80.8972320556641
2.98128639485345E-07,-80.88330078125
3.03649540216555E-07,-80.8589706420898
3.09170440947765E-07,-80.8242416381836
3.14691341678976E-07,-80.7790908813477
3.20212242410186E-07,-80.723518371582
3.25733143141396E-07,-80.6561584472656
3.31254043872606E-07,-80.5711898803711
3.36774944603816E-07,-80.4699630737305
3.42295845335026E-07,-80.354850769043
3.47816746066236E-07,-80.2282104492188
3.53337646797446E-07,-80.092399597168
3.58858547528656E-07,-79.9497909545898
3.64379448259866E-07,-79.8027496337891
3.69900348991077E-07,-79.6536254882813
3.75421249722287E-07,-79.5047912597656
3.80942150453497E-07,-79.3586044311523
3.86463051184707E-07,-79.2174301147461
3.91983951915917E-07,-79.08203125
3.97504852647127E-07,-78.9435272216797
4.03025753378337E-07,-78.8011322021484
4.08546654109547E-07,-78.6560287475586
4.14067554840757E-07,-78.509391784668
4.19588455571967E-07,-78.3623886108398
4.25109356303178E-07,-78.216194152832
4.30630257034388E-07,-78.0719909667969
4.36151157765598E-07,-77.9309463500977
4.41672058496808E-07,-77.7942428588867
4.47192959228018E-07,-77.6630401611328
4.52713859959228E-07,-77.5385284423828
4.58234760690438E-07,-77.42138671875
4.63755661421648E-07,-77.3078842163086
4.69276562152858E-07,-77.1972961425781
4.74797462884068E-07,-77.0899658203125
4.80318363615278E-07,-76.9862594604492
4.85839264346489E-07,-76.8865203857422
4.91360165077699E-07,-76.7911071777344
4.96881065808909E-07,-76.7003784179688
5.02401966540119E-07,-76.6146850585938
5.07922867271329E-07,-76.5343780517578
5.13443768002539E-07,-76.4598159790039
5.18964668733749E-07,-76.391357421875
5.24485569464959E-07,-76.3292922973633
5.30006470196169E-07,-76.2731781005859
5.3552737092738E-07,-76.2226943969727
5.4104827165859E-07,-76.1776962280273
5.465691723898E-07,-76.138069152832
5.5209007312101E-07,-76.1036605834961
5.5761097385222E-07,-76.0743560791016
5.6313187458343E-07,-76.0500030517578
5.6865277531464E-07,-76.0304794311523
5.7417367604585E-07,-76.0156402587891
5.7969457677706E-07,-76.00537109375
5.8521547750827E-07,-75.99951171875
5.90736378239481E-07,-75.9978866577148
5.96257278970691E-07,-75.9990310668945
6.01778179701901E-07,-76.0029525756836
6.07299080433111E-07,-76.0103530883789
6.12819981164321E-07,-76.0219268798828
6.18340881895531E-07,-76.0383834838867
6.23861782626741E-07,-76.060432434082
6.29382683357951E-07,-76.0887680053711
6.34903584089161E-07,-76.1240921020508
6.40424484820371E-07,-76.167121887207
6.45945385551581E-07,-76.2185440063477
6.51466286282792E-07,-76.2790756225586
6.56987187014002E-07,-76.3492584228516
6.62508087745212E-07,-76.423210144043
6.68028988476422E-07,-76.4990539550781
6.73549889207632E-07,-76.5787811279297
6.79070789938842E-07,-76.6643676757813
6.84591690670052E-07,-76.7578048706055
6.90112591401262E-07,-76.8610687255859
6.95633492132472E-07,-76.9761505126953
7.01154392863682E-07,-77.1050262451172
7.06675293594893E-07,-77.2496871948242
7.12196194326103E-07,-77.412109375
7.17717095057313E-07,-77.5942764282227
7.23237995788523E-07,-77.7981262207031
7.28758896519733E-07,-78.0187530517578
7.34279797250943E-07,-78.2524871826172
7.39800697982153E-07,-78.5001525878906
7.45321598713363E-07,-78.7625885009766
7.50842499444573E-07,-79.0406265258789
7.56363400175783E-07,-79.3350982666016
7.61884300906994E-07,-79.6468353271484
7.67405201638204E-07,-79.9766693115234
7.72926102369414E-07,-80.325439453125
7.78447003100624E-07,-80.6939697265625
7.83967903831834E-07,-81.0831069946289
7.89488804563044E-07,-81.4936676025391
7.95009705294254E-07,-81.9368438720703
8.00530606025464E-07,-82.4181594848633
8.06051506756674E-07,-82.9312057495117
8.11572407487884E-07,-83.4695816040039
8.17093308219094E-07,-84.0269012451172
8.22614208950305E-07,-84.5967559814453
8.28135109681515E-07,-85.1727447509766
8.33656010412725E-07,-85.7484741210938
8.39176911143935E-07,-86.3175354003906
8.44697811875145E-07,-86.87353515625
8.50218712606355E-07,-87.4100723266602
8.55739613337565E-07,-87.9207458496094
8.61260514068775E-07,-88.4449691772461
8.66781414799985E-07,-89.0245742797852
8.72302315531195E-07,-89.6394958496094
8.77823216262406E-07,-90.2694625854492
8.83344116993616E-07,-90.8942184448242
8.88865017724826E-07,-91.4935150146484
8.94385918456036E-07,-92.0470809936523
8.99906819187246E-07,-92.5346755981445
9.05427719918456E-07,-92.9360275268555
9.10948620649666E-07,-93.2308807373047
9.16469521380876E-07,-93.3989868164063
9.21990422112086E-07,-93.4200744628906
9.27511322843296E-07,-93.2724075317383
9.33032223574507E-07,-92.9592819213867
9.38553124305717E-07,-92.5049896240234
9.44074025036927E-07,-91.9339981079102
9.49594925768137E-07,-91.270751953125
9.55115826499347E-07,-90.5397186279297
9.60636727230557E-07,-89.7653427124023
9.66157627961767E-07,-88.9720916748047
9.71678528692977E-07,-88.1844253540039
9.77199429424187E-07,-87.4267883300781
9.82720330155397E-07,-86.7236480712891
9.88241230886608E-07,-86.0994567871094
9.93762131617818E-07,-85.5405120849609
9.99283032349028E-07,-84.9797744750977
1.00480393308024E-06,-84.419189453125
1.01032483381145E-06,-83.8631973266602
1.01584573454266E-06,-83.3162155151367
1.02136663527387E-06,-82.7826690673828
1.02688753600508E-06,-82.2669830322266
1.03240843673629E-06,-81.7735824584961
1.0379293374675E-06,-81.306884765625
1.04345023819871E-06,-80.8713302612305
1.04897113892992E-06,-80.4713363647461
1.05449203966113E-06,-80.111328125
1.06001294039234E-06,-79.7940521240234
1.06553384112355E-06,-79.5155563354492
1.07105474185476E-06,-79.2724380493164
1.07657564258597E-06,-79.0614242553711
1.08209654331718E-06,-78.8792724609375
1.08761744404839E-06,-78.7227096557617
1.0931383447796E-06,-78.5885009765625
1.09865924551081E-06,-78.4733657836914
1.10418014624202E-06,-78.3740615844727
1.10970104697323E-06,-78.2873306274414
1.11522194770444E-06,-78.2099151611328
1.12074284843565E-06,-78.138557434082
1.12626374916686E-06,-78.0763549804688
1.13178464989807E-06,-78.0420455932617
1.13730555062928E-06,-78.0331573486328
1.14282645136049E-06,-78.0452194213867
1.1483473520917E-06,-78.0737380981445
1.15386825282291E-06,-78.1142425537109
1.15938915355412E-06,-78.162239074707
1.16491005428533E-06,-78.2132568359375
1.17043095501654E-06,-78.262809753418
1.17595185574775E-06,-78.3064193725586
1.18147275647896E-06,-78.339599609375
1.18699365721017E-06,-78.3578720092773
1.19251455794138E-06,-78.3585586547852
1.19803545867259E-06,-78.3482131958008
1.2035563594038E-06,-78.3296890258789
1.20907726013501E-06,-78.3049697875977
1.21459816086622E-06,-78.2760391235352
1.22011906159743E-06,-78.2448883056641
1.22563996232864E-06,-78.2135009765625
1.23116086305985E-06,-78.1838684082031
1.23668176379106E-06,-78.1579818725586
1.24220266452227E-06,-78.1378173828125
1.24772356525348E-06,-78.1253662109375
1.25324446598469E-06,-78.1226196289063
1.2587653667159E-06,-78.130012512207
1.26428626744711E-06,-78.1396026611328
1.26980716817832E-06,-78.1509246826172
1.27532806890953E-06,-78.1651611328125
1.28084896964074E-06,-78.183464050293
1.28636987037195E-06,-78.2070236206055
1.29189077110316E-06,-78.2369918823242
1.29741167183437E-06,-78.2745590209961
1.30293257256558E-06,-78.3208770751953
1.30845347329679E-06,-78.3771286010742
1.313974374028E-06,-78.4444808959961
1.31949527475921E-06,-78.5241088867188
1.32501617549042E-06,-78.6177062988281
1.33053707622163E-06,-78.7297134399414
1.33605797695284E-06,-78.8585586547852
1.34157887768405E-06,-79.0014038085938
1.34709977841526E-06,-79.1553955078125
1.35262067914647E-06,-79.3176956176758
1.35814157987768E-06,-79.4854583740234
1.36366248060889E-06,-79.6558303833008
1.3691833813401E-06,-79.8259658813477
1.37470428207131E-06,-79.9930267333984
1.38022518280252E-06,-80.1541595458984
1.38574608353373E-06,-80.306526184082
1.39126698426494E-06,-80.4481506347656
1.39678788499615E-06,-80.5878143310547
1.40230878572736E-06,-80.7278213500977
1.40782968645858E-06,-80.8672866821289
1.41335058718979E-06,-81.0053100585938
1.418871487921E-06,-81.1410140991211
1.42439238865221E-06,-81.2735137939453
1.42991328938342E-06,-81.4019241333008
1.43543419011463E-06,-81.5253524780273
1.44095509084584E-06,-81.6429138183594
1.44647599157705E-06,-81.7537231445313
1.45199689230826E-06,-81.8568878173828
1.45751779303947E-06,-81.9507293701172
1.46303869377068E-06,-82.0203247070313
1.46855959450189E-06,-82.0655212402344
1.4740804952331E-06,-82.093132019043
1.47960139596431E-06,-82.1099472045898
1.48512229669552E-06,-82.1227874755859
1.49064319742673E-06,-82.1384429931641
1.49616409815794E-06,-82.1637191772461
1.50168499888915E-06,-82.205436706543
1.50720589962036E-06,-82.270378112793
1.51272680035157E-06,-82.3653564453125
1.51824770108278E-06,-82.497184753418
1.52376860181399E-06,-82.6726531982422
1.5292895025452E-06,-82.8952484130859
1.53481040327641E-06,-83.1594696044922
1.54033130400762E-06,-83.4583129882813
1.54585220473883E-06,-83.784782409668
1.55137310547004E-06,-84.1318893432617
1.55689400620125E-06,-84.4926376342773
1.56241490693246E-06,-84.8600311279297
1.56793580766367E-06,-85.2270736694336
1.57345670839488E-06,-85.5867691040039
1.57897760912609E-06,-85.9321365356445
1.5844985098573E-06,-86.2561645507813
1.59001941058851E-06,-86.5523071289063
1.59554031131972E-06,-86.8546981811523
1.60106121205093E-06,-87.1808090209961
1.60658211278214E-06,-87.5203094482422
1.61210301351335E-06,-87.8628616333008
1.61762391424456E-06,-88.198127746582
1.62314481497577E-06,-88.5157699584961
1.62866571570698E-06,-88.8054580688477
1.63418661643819E-06,-89.0568466186523
1.6397075171694E-06,-89.2595977783203
