Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-69.9536209106445
5.00006103590132E-09,-69.9542388916016
1.00001220718026E-08,-69.8821563720703
1.50001831077039E-08,-69.7522735595703
2.00002441436053E-08,-69.5794677734375
2.50003051795066E-08,-69.3786239624023
3.00003662154079E-08,-69.1646194458008
3.50004272513092E-08,-68.9523468017578
4.00004882872105E-08,-68.7566833496094
4.50005493231118E-08,-68.5925064086914
5.00006103590132E-08,-68.4747161865234
5.50006713949145E-08,-68.4181823730469
6.00007324308158E-08,-68.4325561523438
6.50007934667171E-08,-68.4621124267578
7.00008545026184E-08,-68.4926452636719
7.50009155385197E-08,-68.5302505493164
8.00009765744211E-08,-68.5810089111328
8.50010376103224E-08,-68.651008605957
9.00010986462237E-08,-68.746337890625
9.5001159682125E-08,-68.8730850219727
1.00001220718026E-07,-69.0373229980469
1.05001281753928E-07,-69.2451477050781
1.10001342789829E-07,-69.5026473999023
1.1500140382573E-07,-69.8159027099609
1.20001464861632E-07,-70.1910018920898
1.25001525897533E-07,-70.634033203125
1.30001586933434E-07,-71.197868347168
1.35001647969336E-07,-71.9114303588867
1.40001709005237E-07,-72.7448883056641
1.45001770041138E-07,-73.6684112548828
1.50001831077039E-07,-74.6521530151367
1.55001892112941E-07,-75.6662902832031
1.60001953148842E-07,-76.6809921264648
1.65002014184743E-07,-77.6664047241211
1.70002075220645E-07,-78.5927124023438
1.75002136256546E-07,-79.4300689697266
1.80002197292447E-07,-80.1486434936523
1.85002258328349E-07,-80.7186050415039
1.9000231936425E-07,-81.1101150512695
1.95002380400151E-07,-81.2784194946289
2.00002441436053E-07,-81.1816253662109
2.05002502471954E-07,-80.8634185791016
2.10002563507855E-07,-80.3726959228516
2.15002624543757E-07,-79.7583160400391
2.20002685579658E-07,-79.0691680908203
2.25002746615559E-07,-78.3541259765625
2.30002807651461E-07,-77.6620788574219
2.35002868687362E-07,-77.0418930053711
2.40002929723263E-07,-76.5424499511719
2.45002990759165E-07,-76.2126312255859
2.50003051795066E-07,-76.101318359375
2.55003112830967E-07,-76.2573776245117
2.60003173866868E-07,-76.7352752685547
2.6500323490277E-07,-77.6197662353516
2.70003295938671E-07,-78.8677597045898
2.75003356974572E-07,-80.4047088623047
2.80003418010474E-07,-82.1560821533203
2.85003479046375E-07,-84.0473480224609
2.90003540082276E-07,-86.0039672851563
2.95003601118178E-07,-87.9513931274414
3.00003662154079E-07,-89.8151092529297
3.0500372318998E-07,-91.5205612182617
3.10003784225882E-07,-92.9932250976563
3.15003845261783E-07,-94.158561706543
3.20003906297684E-07,-94.9420318603516
3.25003967333586E-07,-95.2691040039063
3.30004028369487E-07,-95.1239929199219
3.35004089405388E-07,-94.5792999267578
3.4000415044129E-07,-93.6930618286133
3.45004211477191E-07,-92.523323059082
3.50004272513092E-07,-91.1281280517578
3.55004333548993E-07,-89.5655059814453
3.60004394584895E-07,-87.8935089111328
3.65004455620796E-07,-86.1701736450195
3.70004516656697E-07,-84.4535369873047
3.75004577692599E-07,-82.8016510009766
3.800046387285E-07,-81.2725372314453
3.85004699764401E-07,-79.9242553710938
3.90004760800303E-07,-78.8148345947266
3.95004821836204E-07,-77.9433898925781
4.00004882872105E-07,-77.1489410400391
4.05004943908007E-07,-76.4165115356445
4.10005004943908E-07,-75.744758605957
4.15005065979809E-07,-75.1323394775391
4.20005127015711E-07,-74.5779190063477
4.25005188051612E-07,-74.0801544189453
4.30005249087513E-07,-73.6376953125
4.35005310123415E-07,-73.2492141723633
4.40005371159316E-07,-72.9133682250977
4.45005432195217E-07,-72.6288070678711
4.50005493231119E-07,-72.3941879272461
4.5500555426702E-07,-72.2081832885742
4.60005615302921E-07,-72.0745544433594
4.65005676338822E-07,-72.0529022216797
4.70005737374724E-07,-72.1452331542969
4.75005798410625E-07,-72.3317260742188
4.80005859446526E-07,-72.5925674438477
4.85005920482428E-07,-72.9079360961914
4.90005981518329E-07,-73.2580337524414
4.9500604255423E-07,-73.6230316162109
5.00006103590132E-07,-73.9831237792969
5.05006164626033E-07,-74.318489074707
5.10006225661934E-07,-74.6093215942383
5.15006286697836E-07,-74.835807800293
5.20006347733737E-07,-74.9781265258789
5.25006408769638E-07,-75.0164642333984
5.3000646980554E-07,-74.9628067016602
5.35006530841441E-07,-74.8473968505859
5.40006591877342E-07,-74.6777954101563
5.45006652913243E-07,-74.461540222168
5.50006713949145E-07,-74.2061996459961
5.55006774985046E-07,-73.9193267822266
5.60006836020948E-07,-73.6084747314453
5.65006897056849E-07,-73.2812042236328
5.7000695809275E-07,-72.945068359375
5.75007019128651E-07,-72.6076202392578
5.80007080164553E-07,-72.2764205932617
5.85007141200454E-07,-71.9590148925781
5.90007202236355E-07,-71.662971496582
5.95007263272257E-07,-71.3816452026367
6.00007324308158E-07,-71.0760955810547
6.05007385344059E-07,-70.7495574951172
6.10007446379961E-07,-70.4088287353516
6.15007507415862E-07,-70.0606689453125
6.20007568451763E-07,-69.7118682861328
6.25007629487665E-07,-69.3692092895508
6.30007690523566E-07,-69.0394592285156
6.35007751559467E-07,-68.7294082641602
6.40007812595369E-07,-68.4458236694336
6.4500787363127E-07,-68.1954879760742
6.50007934667171E-07,-67.9851913452148
6.55007995703072E-07,-67.8217010498047
6.60008056738974E-07,-67.7112808227539
6.65008117774875E-07,-67.6504898071289
6.70008178810776E-07,-67.6331481933594
6.75008239846678E-07,-67.6542892456055
6.80008300882579E-07,-67.7089309692383
6.8500836191848E-07,-67.792106628418
6.90008422954382E-07,-67.8988418579102
6.95008483990283E-07,-68.0241546630859
7.00008545026184E-07,-68.1630859375
7.05008606062086E-07,-68.3106536865234
7.10008667097987E-07,-68.4618835449219
7.15008728133888E-07,-68.6118087768555
7.2000878916979E-07,-68.7554397583008
7.25008850205691E-07,-68.887825012207
7.30008911241592E-07,-69.0287475585938
7.35008972277494E-07,-69.1971435546875
7.40009033313395E-07,-69.3867492675781
7.45009094349296E-07,-69.5912857055664
7.50009155385198E-07,-69.8044815063477
7.55009216421099E-07,-70.0200653076172
7.60009277457E-07,-70.2317733764648
7.65009338492901E-07,-70.4333267211914
7.70009399528803E-07,-70.6184539794922
7.75009460564704E-07,-70.780891418457
7.80009521600605E-07,-70.9143676757813
7.85009582636507E-07,-71.0126037597656
7.90009643672408E-07,-71.0693359375
7.95009704708309E-07,-71.0777969360352
8.00009765744211E-07,-71.0364685058594
8.05009826780112E-07,-70.9524383544922
8.10009887816013E-07,-70.8331604003906
8.15009948851915E-07,-70.6860809326172
8.20010009887816E-07,-70.5186614990234
8.25010070923717E-07,-70.3383636474609
8.30010131959619E-07,-70.1526260375977
8.3501019299552E-07,-69.9689178466797
8.40010254031421E-07,-69.7946929931641
8.45010315067323E-07,-69.6373977661133
8.50010376103224E-07,-69.5045013427734
8.55010437139125E-07,-69.4034423828125
8.60010498175026E-07,-69.3323364257813
8.65010559210928E-07,-69.1840057373047
8.70010620246829E-07,-68.9503021240234
8.7501068128273E-07,-68.6622543334961
8.80010742318632E-07,-68.3508682250977
8.85010803354533E-07,-68.0471801757813
8.90010864390434E-07,-67.7822036743164
8.95010925426336E-07,-67.5869522094727
9.00010986462237E-07,-67.4924545288086
9.05011047498138E-07,-67.5297164916992
9.1001110853404E-07,-67.7297744750977
9.15011169569941E-07,-68.1236419677734
9.20011230605842E-07,-68.7423400878906
9.25011291641744E-07,-69.6168823242188
9.30011352677645E-07,-70.8883972167969
9.35011413713546E-07,-72.6175842285156
9.40011474749448E-07,-74.7148284912109
9.45011535785349E-07,-77.0905151367188
9.5001159682125E-07,-79.6550369262695
9.55011657857151E-07,-82.3187713623047
9.60011718893053E-07,-84.9921188354492
9.65011779928954E-07,-87.5854415893555
9.70011840964855E-07,-90.009147644043
9.75011902000757E-07,-92.1736145019531
9.80011963036658E-07,-93.9892272949219
9.85012024072559E-07,-95.3663787841797
9.90012085108461E-07,-96.215446472168
9.95012146144362E-07,-96.4719543457031
1.00001220718026E-06,-96.2029190063477
1.00501226821616E-06,-95.48388671875
1.01001232925207E-06,-94.3871078491211
1.01501239028797E-06,-92.9848403930664
1.02001245132387E-06,-91.3493576049805
1.02501251235977E-06,-89.5529098510742
1.03001257339567E-06,-87.6677551269531
1.03501263443157E-06,-85.7661514282227
1.04001269546747E-06,-83.9203567504883
1.04501275650338E-06,-82.20263671875
1.05001281753928E-06,-80.6852493286133
1.05501287857518E-06,-79.4404525756836
1.06001293961108E-06,-78.5253295898438
1.06501300064698E-06,-77.7896423339844
1.07001306168288E-06,-77.1660766601563
1.07501312271878E-06,-76.6417007446289
1.08001318375468E-06,-76.2035598754883
1.08501324479059E-06,-75.8387298583984
1.09001330582649E-06,-75.5342712402344
1.09501336686239E-06,-75.2772445678711
1.10001342789829E-06,-75.0547103881836
1.10501348893419E-06,-74.8537368774414
1.11001354997009E-06,-74.661376953125
1.11501361100599E-06,-74.4647064208984
1.1200136720419E-06,-74.2507781982422
1.1250137330778E-06,-74.0066604614258
1.1300137941137E-06,-73.760124206543
1.1350138551496E-06,-73.5443954467773
1.1400139161855E-06,-73.3547058105469
1.1450139772214E-06,-73.186279296875
1.1500140382573E-06,-73.0343475341797
1.1550140992932E-06,-72.8941345214844
1.16001416032911E-06,-72.7608642578125
1.16501422136501E-06,-72.6297607421875
1.17001428240091E-06,-72.4960632324219
1.17501434343681E-06,-72.3549957275391
1.18001440447271E-06,-72.2017822265625
1.18501446550861E-06,-72.0316543579102
1.19001452654451E-06,-71.8398284912109
1.19501458758041E-06,-71.6208114624023
1.20001464861632E-06,-71.3724517822266
1.20501470965222E-06,-71.1004180908203
1.21001477068812E-06,-70.8107757568359
1.21501483172402E-06,-70.5095748901367
1.22001489275992E-06,-70.2028884887695
1.22501495379582E-06,-69.8967514038086
1.23001501483172E-06,-69.5972442626953
1.23501507586763E-06,-69.310417175293
1.24001513690353E-06,-69.0423202514648
1.24501519793943E-06,-68.7990188598633
1.25001525897533E-06,-68.5865783691406
1.25501532001123E-06,-68.4110412597656
1.26001538104713E-06,-68.2732162475586
1.26501544208303E-06,-68.1136474609375
1.27001550311893E-06,-67.9260711669922
1.27501556415484E-06,-67.725944519043
1.28001562519074E-06,-67.5287322998047
1.28501568622664E-06,-67.3498764038086
1.29001574726254E-06,-67.2048492431641
1.29501580829844E-06,-67.1091003417969
1.30001586933434E-06,-67.0780944824219
1.30501593037024E-06,-67.1272735595703
1.31001599140614E-06,-67.2721099853516
1.31501605244205E-06,-67.5280532836914
1.32001611347795E-06,-67.9105682373047
1.32501617451385E-06,-68.4351043701172
1.33001623554975E-06,-69.1894454956055
1.33501629658565E-06,-70.2156372070313
1.34001635762155E-06,-71.4605331420898
1.34501641865745E-06,-72.870979309082
1.35001647969336E-06,-74.3938369750977
1.35501654072926E-06,-75.975944519043
1.36001660176516E-06,-77.5641555786133
1.36501666280106E-06,-79.1053237915039
1.37001672383696E-06,-80.5463027954102
1.37501678487286E-06,-81.8339385986328
1.38001684590876E-06,-82.9150848388672
1.38501690694466E-06,-83.7365951538086
1.39001696798057E-06,-84.2453155517578
1.39501702901647E-06,-84.4037322998047
1.40001709005237E-06,-84.2536087036133
1.40501715108827E-06,-83.8391647338867
1.41001721212417E-06,-83.2024765014648
1.41501727316007E-06,-82.385627746582
1.42001733419597E-06,-81.4306945800781
1.42501739523188E-06,-80.379753112793
1.43001745626778E-06,-79.2748794555664
1.43501751730368E-06,-78.1581649780273
1.44001757833958E-06,-77.0716705322266
1.44501763937548E-06,-76.057487487793
1.45001770041138E-06,-75.1576919555664
1.45501776144728E-06,-74.4143524169922
1.46001782248318E-06,-73.8615417480469
1.46501788351909E-06,-73.4213638305664
1.47001794455499E-06,-73.0547561645508
1.47501800559089E-06,-72.7507858276367
1.48001806662679E-06,-72.49853515625
1.48501812766269E-06,-72.2870788574219
