Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2394000000
Stop Frequency,2394000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-86.4145431518555
9000000.00000001,-86.195442199707
9000000.00000001,-85.9506759643555
9000000.00000001,-85.6858139038086
9000000.00000002,-85.4064025878906
9000000.00000002,-85.1180114746094
9000000.00000003,-84.8261871337891
9000000.00000004,-84.5364990234375
9000000.00000004,-84.2545013427734
9000000.00000004,-83.9857482910156
9000000.00000005,-83.7358016967773
9000000.00000006,-83.5102233886719
9000000.00000006,-83.3132629394531
9000000.00000007,-83.1316986083984
9000000.00000007,-82.9603424072266
9000000.00000007,-82.7987747192383
9000000.00000008,-82.6465911865234
9000000.00000009,-82.5033721923828
9000000.00000009,-82.3687210083008
9000000.0000001,-82.2422180175781
9000000.0000001,-82.1234512329102
9000000.0000001,-82.0120162963867
9000000.00000011,-81.9075012207031
9000000.00000012,-81.8095016479492
9000000.00000012,-81.7175979614258
9000000.00000012,-81.6313781738281
9000000.00000013,-81.5546188354492
9000000.00000013,-81.4903182983398
9000000.00000014,-81.4369277954102
9000000.00000015,-81.3928756713867
9000000.00000015,-81.3566207885742
9000000.00000015,-81.3266067504883
9000000.00000016,-81.3012771606445
9000000.00000017,-81.2790679931641
9000000.00000017,-81.2584381103516
9000000.00000018,-81.2378234863281
9000000.00000018,-81.2156677246094
9000000.00000018,-81.1904220581055
9000000.00000019,-81.160530090332
9000000.0000002,-81.1245498657227
9000000.0000002,-81.0828018188477
9000000.0000002,-81.0368194580078
9000000.00000021,-80.9882125854492
9000000.00000021,-80.9385604858398
9000000.00000022,-80.8894500732422
9000000.00000023,-80.8424682617188
9000000.00000023,-80.7992095947266
9000000.00000023,-80.7612533569336
9000000.00000024,-80.7301940917969
9000000.00000025,-80.7076187133789
9000000.00000025,-80.6951065063477
9000000.00000026,-80.6942596435547
9000000.00000026,-80.7060852050781
9000000.00000026,-80.7245941162109
9000000.00000027,-80.7482528686523
9000000.00000028,-80.7777404785156
9000000.00000028,-80.8137283325195
9000000.00000029,-80.8568954467773
9000000.00000029,-80.9078979492188
9000000.00000029,-80.9674224853516
9000000.0000003,-81.0361251831055
9000000.00000031,-81.1146926879883
9000000.00000031,-81.2037963867188
9000000.00000031,-81.3040924072266
9000000.00000032,-81.4162673950195
9000000.00000032,-81.5409851074219
9000000.00000033,-81.6869277954102
9000000.00000034,-81.8592147827148
9000000.00000034,-82.0531692504883
9000000.00000034,-82.2641143798828
9000000.00000035,-82.4873657226563
9000000.00000036,-82.7182540893555
9000000.00000036,-82.9520950317383
9000000.00000037,-83.1842193603516
9000000.00000037,-83.4099349975586
9000000.00000037,-83.6245803833008
9000000.00000038,-83.8234634399414
9000000.00000039,-84.0019149780273
9000000.00000039,-84.1552581787109
9000000.00000039,-84.2828903198242
9000000.0000004,-84.3959350585938
9000000.0000004,-84.4961471557617
9000000.00000041,-84.5843276977539
9000000.00000042,-84.6613235473633
9000000.00000042,-84.7279357910156
9000000.00000042,-84.7849960327148
9000000.00000043,-84.8333206176758
9000000.00000044,-84.8737411499023
9000000.00000044,-84.9070739746094
9000000.00000045,-84.9341430664063
9000000.00000045,-84.9557723999023
9000000.00000045,-84.9727783203125
9000000.00000046,-84.9854888916016
9000000.00000047,-84.9883499145508
9000000.00000047,-84.9805450439453
9000000.00000048,-84.9632873535156
9000000.00000048,-84.9377746582031
9000000.00000048,-84.9052276611328
9000000.00000049,-84.8668518066406
9000000.0000005,-84.823860168457
9000000.0000005,-84.7774505615234
9000000.0000005,-84.7288436889648
9000000.00000051,-84.6792449951172
9000000.00000051,-84.6298599243164
9000000.00000052,-84.581901550293
9000000.00000053,-84.5365829467773
9000000.00000053,-84.4959716796875
9000000.00000053,-84.4601058959961
9000000.00000054,-84.4271697998047
9000000.00000055,-84.3953475952148
9000000.00000055,-84.3628005981445
9000000.00000056,-84.3277053833008
9000000.00000056,-84.2882537841797
9000000.00000056,-84.2426071166992
9000000.00000057,-84.1889419555664
9000000.00000058,-84.1254425048828
9000000.00000058,-84.0502700805664
9000000.00000058,-83.9616241455078
9000000.00000059,-83.8576583862305
9000000.00000059,-83.7369003295898
9000000.0000006,-83.6002197265625
9000000.00000061,-83.4493103027344
9000000.00000061,-83.2858123779297
9000000.00000061,-83.1113891601563
9000000.00000062,-82.9277038574219
9000000.00000063,-82.7364044189453
9000000.00000063,-82.5391464233398
9000000.00000064,-82.3375930786133
9000000.00000064,-82.1333999633789
9000000.00000064,-81.9282150268555
9000000.00000065,-81.7237091064453
9000000.00000066,-81.5215301513672
9000000.00000066,-81.3223266601563
9000000.00000067,-81.1149368286133
9000000.00000067,-80.8977127075195
9000000.00000067,-80.6730880737305
9000000.00000068,-80.4434967041016
9000000.00000069,-80.2113571166992
9000000.00000069,-79.9790954589844
9000000.00000069,-79.7491607666016
9000000.0000007,-79.5239639282227
9000000.0000007,-79.3059463500977
9000000.00000071,-79.097526550293
9000000.00000072,-78.9011459350586
9000000.00000072,-78.7192306518555
9000000.00000072,-78.55419921875
9000000.00000073,-78.3992614746094
9000000.00000074,-78.2470932006836
9000000.00000074,-78.0993728637695
9000000.00000075,-77.957763671875
9000000.00000075,-77.8239364624023
9000000.00000075,-77.6995544433594
9000000.00000076,-77.5863037109375
9000000.00000077,-77.48583984375
9000000.00000077,-77.3998336791992
9000000.00000077,-77.329963684082
9000000.00000078,-77.2778930664063
9000000.00000078,-77.2452850341797
9000000.00000079,-77.2338256835938
9000000.0000008,-77.243896484375
9000000.0000008,-77.2720260620117
9000000.0000008,-77.3174591064453
9000000.00000081,-77.3796920776367
9000000.00000082,-77.458251953125
9000000.00000082,-77.5526504516602
9000000.00000083,-77.6623992919922
9000000.00000083,-77.7870101928711
9000000.00000083,-77.9260025024414
9000000.00000084,-78.0788803100586
9000000.00000085,-78.2451705932617
9000000.00000085,-78.4243698120117
9000000.00000086,-78.6160049438477
9000000.00000086,-78.8204879760742
9000000.00000086,-79.0481872558594
9000000.00000087,-79.2996978759766
9000000.00000088,-79.5717926025391
9000000.00000088,-79.8612518310547
9000000.00000088,-80.1648483276367
9000000.00000089,-80.479362487793
9000000.0000009,-80.8015747070313
9000000.0000009,-81.1282653808594
9000000.00000091,-81.4562149047852
9000000.00000091,-81.7821960449219
9000000.00000091,-82.1029968261719
9000000.00000092,-82.4153823852539
9000000.00000093,-82.7161483764648
9000000.00000093,-83.0026092529297
9000000.00000094,-83.2765655517578
9000000.00000094,-83.5414886474609
9000000.00000094,-83.8008575439453
9000000.00000095,-84.0581512451172
9000000.00000096,-84.3168487548828
9000000.00000096,-84.5804061889648
9000000.00000096,-84.8523254394531
9000000.00000097,-85.1360626220703
9000000.00000097,-85.4351043701172
9000000.00000098,-85.7529296875
9000000.00000099,-86.0930023193359
9000000.00000099,-86.4588012695313
9000000.00000099,-86.8652114868164
9000000.000001,-87.3437194824219
9000000.00000101,-87.8815536499023
9000000.00000101,-88.4627227783203
9000000.00000102,-89.0712432861328
9000000.00000102,-89.6911239624023
9000000.00000102,-90.3063888549805
9000000.00000103,-90.9010314941406
9000000.00000104,-91.4590835571289
9000000.00000104,-91.9645385742188
9000000.00000104,-92.4014282226563
9000000.00000105,-92.7537536621094
9000000.00000105,-93.0055236816406
9000000.00000106,-93.1420669555664
9000000.00000107,-93.172492980957
9000000.00000107,-93.1113891601563
9000000.00000107,-92.9701156616211
9000000.00000108,-92.7600708007813
9000000.00000109,-92.4926147460938
9000000.00000109,-92.1791305541992
9000000.0000011,-91.8310012817383
9000000.0000011,-91.459602355957
9000000.0000011,-91.076301574707
9000000.00000111,-90.692497253418
9000000.00000112,-90.3195419311523
9000000.00000112,-89.9688339233398
9000000.00000113,-89.651741027832
9000000.00000113,-89.3497161865234
9000000.00000113,-89.0375061035156
9000000.00000114,-88.7164611816406
9000000.00000115,-88.3879013061523
9000000.00000115,-88.0531845092773
9000000.00000115,-87.7136306762695
9000000.00000116,-87.3705902099609
9000000.00000116,-87.025390625
9000000.00000117,-86.6793746948242
9000000.00000118,-86.3338851928711
9000000.00000118,-85.9902496337891
9000000.00000118,-85.6498107910156
9000000.00000119,-85.3139038085938
9000000.0000012,-84.9810409545898
9000000.0000012,-84.6434555053711
9000000.00000121,-84.3019790649414
9000000.00000121,-83.9581451416016
9000000.00000121,-83.6134872436523
9000000.00000122,-83.2695465087891
9000000.00000123,-82.9278564453125
9000000.00000123,-82.5899429321289
9000000.00000123,-82.2573547363281
9000000.00000124,-81.9316253662109
9000000.00000124,-81.6142807006836
9000000.00000125,-81.3068695068359
9000000.00000126,-81.0109176635742
9000000.00000126,-80.7269134521484
9000000.00000126,-80.4430923461914
9000000.00000127,-80.1578979492188
9000000.00000128,-79.8740921020508
9000000.00000128,-79.5944290161133
9000000.00000129,-79.3216552734375
9000000.00000129,-79.0585250854492
9000000.00000129,-78.8077926635742
9000000.0000013,-78.5722122192383
9000000.00000131,-78.3545227050781
9000000.00000131,-78.1574935913086
9000000.00000132,-77.9838714599609
9000000.00000132,-77.8364028930664
9000000.00000132,-77.7178421020508
9000000.00000133,-77.6312637329102
9000000.00000134,-77.5756607055664
9000000.00000134,-77.5476837158203
9000000.00000134,-77.5439758300781
9000000.00000135,-77.5611877441406
9000000.00000135,-77.5959701538086
9000000.00000136,-77.6449661254883
9000000.00000137,-77.7048263549805
9000000.00000137,-77.7721939086914
9000000.00000137,-77.8437271118164
9000000.00000138,-77.9160614013672
9000000.00000139,-77.9858474731445
9000000.00000139,-78.0497360229492
9000000.0000014,-78.1112670898438
9000000.0000014,-78.1893692016602
9000000.0000014,-78.2821197509766
9000000.00000141,-78.3858795166016
9000000.00000142,-78.4970016479492
9000000.00000142,-78.6118469238281
9000000.00000142,-78.7267761230469
9000000.00000143,-78.8381271362305
9000000.00000143,-78.9422760009766
9000000.00000144,-79.0355758666992
9000000.00000145,-79.114372253418
9000000.00000145,-79.1750335693359
9000000.00000145,-79.2139129638672
9000000.00000146,-79.2273025512695
9000000.00000147,-79.2130584716797
9000000.00000147,-79.1744384765625
9000000.00000148,-79.1155319213867
9000000.00000148,-79.0404205322266
9000000.00000148,-78.9532012939453
9000000.00000149,-78.8579483032227
9000000.0000015,-78.7587509155273
9000000.0000015,-78.6596908569336
9000000.00000151,-78.5648498535156
9000000.00000151,-78.4783248901367
9000000.00000151,-78.4041976928711
9000000.00000152,-78.346549987793
9000000.00000153,-78.3094635009766
9000000.00000153,-78.2839660644531
9000000.00000153,-78.2594223022461
9000000.00000154,-78.237434387207
9000000.00000154,-78.2196197509766
9000000.00000155,-78.2075881958008
9000000.00000156,-78.2029342651367
9000000.00000156,-78.2072906494141
9000000.00000156,-78.2222442626953
9000000.00000157,-78.2494201660156
9000000.00000158,-78.290412902832
9000000.00000158,-78.3468475341797
9000000.00000159,-78.4203262329102
9000000.00000159,-78.512451171875
9000000.00000159,-78.6284332275391
9000000.0000016,-78.7782135009766
9000000.00000161,-78.9572067260742
9000000.00000161,-79.1598129272461
9000000.00000161,-79.3804244995117
9000000.00000162,-79.6134414672852
9000000.00000162,-79.8532485961914
9000000.00000163,-80.0942459106445
9000000.00000164,-80.3308258056641
9000000.00000164,-80.5573806762695
9000000.00000164,-80.7683029174805
9000000.00000165,-80.9580001831055
9000000.00000166,-81.1208419799805
9000000.00000166,-81.2537384033203
9000000.00000167,-81.3837966918945
9000000.00000167,-81.5164413452148
9000000.00000167,-81.6472244262695
9000000.00000168,-81.7716827392578
9000000.00000169,-81.885368347168
9000000.00000169,-81.9838256835938
9000000.0000017,-82.0625991821289
9000000.0000017,-82.1172332763672
9000000.0000017,-82.1432800292969
9000000.00000171,-82.1362762451172
9000000.00000172,-82.0917739868164
9000000.00000172,-82.0053100585938
9000000.00000172,-81.8724365234375
9000000.00000173,-81.6810989379883
9000000.00000173,-81.4281234741211
9000000.00000174,-81.1223831176758
9000000.00000175,-80.7727584838867
