Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-76.0715942382813
9000000.00000001,-76.2271347045898
9000000.00000001,-76.3497924804688
9000000.00000001,-76.4462509155273
9000000.00000002,-76.5231857299805
9000000.00000002,-76.587287902832
9000000.00000003,-76.6452331542969
9000000.00000004,-76.7037048339844
9000000.00000004,-76.7693939208984
9000000.00000004,-76.8489837646484
9000000.00000005,-76.9491424560547
9000000.00000006,-77.0765686035156
9000000.00000006,-77.2379531860352
9000000.00000007,-77.4360504150391
9000000.00000007,-77.6648559570313
9000000.00000007,-77.9172897338867
9000000.00000008,-78.186279296875
9000000.00000009,-78.4647521972656
9000000.00000009,-78.7456359863281
9000000.0000001,-79.021858215332
9000000.0000001,-79.2863464355469
9000000.0000001,-79.5320205688477
9000000.00000011,-79.7518081665039
9000000.00000012,-79.9386367797852
9000000.00000012,-80.0854339599609
9000000.00000012,-80.1851196289063
9000000.00000013,-80.2350845336914
9000000.00000013,-80.2414474487305
9000000.00000014,-80.2102661132813
9000000.00000015,-80.1475982666016
9000000.00000015,-80.0594940185547
9000000.00000015,-79.952018737793
9000000.00000016,-79.8312149047852
9000000.00000017,-79.7031478881836
9000000.00000017,-79.5738754272461
9000000.00000018,-79.4494400024414
9000000.00000018,-79.3359069824219
9000000.00000018,-79.2393264770508
9000000.00000019,-79.1657562255859
9000000.0000002,-79.1123962402344
9000000.0000002,-79.0549697875977
9000000.0000002,-78.9940872192383
9000000.00000021,-78.9324798583984
9000000.00000021,-78.872917175293
9000000.00000022,-78.8181304931641
9000000.00000023,-78.7708740234375
9000000.00000023,-78.7339019775391
9000000.00000023,-78.7099533081055
9000000.00000024,-78.7017822265625
9000000.00000025,-78.7121353149414
9000000.00000025,-78.7437591552734
9000000.00000026,-78.7994079589844
9000000.00000026,-78.8811798095703
9000000.00000026,-78.9825439453125
9000000.00000027,-79.1009063720703
9000000.00000028,-79.2360916137695
9000000.00000028,-79.3878784179688
9000000.00000029,-79.5560836791992
9000000.00000029,-79.7404937744141
9000000.00000029,-79.9409103393555
9000000.0000003,-80.1571350097656
9000000.00000031,-80.3889617919922
9000000.00000031,-80.6361999511719
9000000.00000031,-80.8986358642578
9000000.00000032,-81.1760787963867
9000000.00000032,-81.4683227539063
9000000.00000033,-81.7928695678711
9000000.00000034,-82.1617660522461
9000000.00000034,-82.5666427612305
9000000.00000034,-82.9991073608398
9000000.00000035,-83.4507904052734
9000000.00000036,-83.9133148193359
9000000.00000036,-84.378303527832
9000000.00000037,-84.8373794555664
9000000.00000037,-85.2821578979492
9000000.00000037,-85.7042617797852
9000000.00000038,-86.0953140258789
9000000.00000039,-86.4469451904297
9000000.00000039,-86.7507705688477
9000000.00000039,-87.0049667358398
9000000.0000004,-87.2273788452148
9000000.0000004,-87.4217376708984
9000000.00000041,-87.5903091430664
9000000.00000042,-87.7353668212891
9000000.00000042,-87.8591918945313
9000000.00000042,-87.9640579223633
9000000.00000043,-88.0522384643555
9000000.00000044,-88.1260070800781
9000000.00000044,-88.1876449584961
9000000.00000045,-88.2394180297852
9000000.00000045,-88.2836151123047
9000000.00000045,-88.3224945068359
9000000.00000046,-88.3602828979492
9000000.00000047,-88.4206695556641
9000000.00000047,-88.5018997192383
9000000.00000048,-88.5935363769531
9000000.00000048,-88.6851501464844
9000000.00000048,-88.7662887573242
9000000.00000049,-88.8265228271484
9000000.0000005,-88.8554077148438
9000000.0000005,-88.8425064086914
9000000.0000005,-88.7773818969727
9000000.00000051,-88.6495895385742
9000000.00000051,-88.4486923217773
9000000.00000052,-88.1642532348633
9000000.00000053,-87.7858352661133
9000000.00000053,-87.28076171875
9000000.00000053,-86.6386108398438
9000000.00000054,-85.8823471069336
9000000.00000055,-85.0349044799805
9000000.00000055,-84.1192398071289
9000000.00000056,-83.1582946777344
9000000.00000056,-82.1750259399414
9000000.00000056,-81.1923828125
9000000.00000057,-80.2332992553711
9000000.00000058,-79.3207473754883
9000000.00000058,-78.477653503418
9000000.00000058,-77.7269821166992
9000000.00000059,-77.0916748046875
9000000.00000059,-76.5756988525391
9000000.0000006,-76.1272811889648
9000000.00000061,-75.7370834350586
9000000.00000061,-75.3999786376953
9000000.00000061,-75.1108169555664
9000000.00000062,-74.8644943237305
9000000.00000063,-74.655876159668
9000000.00000063,-74.4798278808594
9000000.00000064,-74.3312225341797
9000000.00000064,-74.2049407958984
9000000.00000064,-74.0958480834961
9000000.00000065,-73.9988098144531
9000000.00000066,-73.9087142944336
9000000.00000066,-73.8227081298828
9000000.00000067,-73.7656631469727
9000000.00000067,-73.7425384521484
9000000.00000067,-73.7492370605469
9000000.00000068,-73.7816696166992
9000000.00000069,-73.8357391357422
9000000.00000069,-73.907341003418
9000000.00000069,-73.9923858642578
9000000.0000007,-74.0867691040039
9000000.0000007,-74.186408996582
9000000.00000071,-74.2871932983398
9000000.00000072,-74.3850402832031
9000000.00000072,-74.4758453369141
9000000.00000072,-74.5555114746094
9000000.00000073,-74.6334075927734
9000000.00000074,-74.7204513549805
9000000.00000074,-74.8148422241211
9000000.00000075,-74.9148025512695
9000000.00000075,-75.0185241699219
9000000.00000075,-75.1242218017578
9000000.00000076,-75.230110168457
9000000.00000077,-75.3343887329102
9000000.00000077,-75.4352722167969
9000000.00000077,-75.5309677124023
9000000.00000078,-75.6196746826172
9000000.00000078,-75.6996231079102
9000000.00000079,-75.7689971923828
9000000.0000008,-75.8244552612305
9000000.0000008,-75.8616104125977
9000000.0000008,-75.8836364746094
9000000.00000081,-75.894172668457
9000000.00000082,-75.8968811035156
9000000.00000082,-75.8954086303711
9000000.00000083,-75.8934173583984
9000000.00000083,-75.8945465087891
9000000.00000083,-75.902458190918
9000000.00000084,-75.9208068847656
9000000.00000085,-75.9532318115234
9000000.00000085,-76.0034027099609
9000000.00000086,-76.0749664306641
9000000.00000086,-76.1732482910156
9000000.00000086,-76.3195343017578
9000000.00000087,-76.5107803344727
9000000.00000088,-76.7361526489258
9000000.00000088,-76.9848098754883
9000000.00000088,-77.2459259033203
9000000.00000089,-77.5086441040039
9000000.0000009,-77.7621307373047
9000000.0000009,-77.9955596923828
9000000.00000091,-78.1980743408203
9000000.00000091,-78.3588409423828
9000000.00000091,-78.4670257568359
9000000.00000092,-78.5117797851563
9000000.00000093,-78.4822769165039
9000000.00000093,-78.3685913085938
9000000.00000094,-78.176139831543
9000000.00000094,-77.9170608520508
9000000.00000094,-77.603515625
9000000.00000095,-77.2476425170898
9000000.00000096,-76.8615798950195
9000000.00000096,-76.4574890136719
9000000.00000096,-76.0475158691406
9000000.00000097,-75.6437911987305
9000000.00000097,-75.2584838867188
9000000.00000098,-74.9037246704102
9000000.00000099,-74.591667175293
9000000.00000099,-74.3344497680664
9000000.00000099,-74.1329956054688
9000000.000001,-73.9566116333008
9000000.00000101,-73.8012924194336
9000000.00000101,-73.6656036376953
9000000.00000102,-73.548095703125
9000000.00000102,-73.4473190307617
9000000.00000102,-73.3618316650391
9000000.00000103,-73.2901992797852
9000000.00000104,-73.2309646606445
9000000.00000104,-73.1826858520508
9000000.00000104,-73.143928527832
9000000.00000105,-73.1132278442383
9000000.00000105,-73.0891647338867
9000000.00000106,-73.0703964233398
9000000.00000107,-73.0577850341797
9000000.00000107,-73.0526580810547
9000000.00000107,-73.056022644043
9000000.00000108,-73.0689010620117
9000000.00000109,-73.0923004150391
9000000.00000109,-73.1272430419922
9000000.0000011,-73.1747360229492
9000000.0000011,-73.2357940673828
9000000.0000011,-73.3114395141602
9000000.00000111,-73.4026870727539
9000000.00000112,-73.5105438232422
9000000.00000112,-73.6360244750977
9000000.00000113,-73.7801513671875
9000000.00000113,-73.9548645019531
9000000.00000113,-74.1671142578125
9000000.00000114,-74.4103851318359
9000000.00000115,-74.6781997680664
9000000.00000115,-74.9640426635742
9000000.00000115,-75.2614212036133
9000000.00000116,-75.5638427734375
9000000.00000116,-75.8648071289063
9000000.00000117,-76.1578140258789
9000000.00000118,-76.4363632202148
9000000.00000118,-76.6939544677734
9000000.00000118,-76.9241027832031
9000000.00000119,-77.1203002929688
9000000.0000012,-77.2784118652344
9000000.0000012,-77.4048156738281
9000000.00000121,-77.5045471191406
9000000.00000121,-77.5822677612305
9000000.00000121,-77.6426391601563
9000000.00000122,-77.690299987793
9000000.00000123,-77.7299270629883
9000000.00000123,-77.7661743164063
9000000.00000123,-77.8036880493164
9000000.00000124,-77.8471374511719
9000000.00000124,-77.9011688232422
9000000.00000125,-77.9704513549805
9000000.00000126,-78.0596313476563
9000000.00000126,-78.1739883422852
9000000.00000126,-78.3225936889648
9000000.00000127,-78.5013427734375
9000000.00000128,-78.7027816772461
9000000.00000128,-78.9194717407227
9000000.00000129,-79.1439590454102
9000000.00000129,-79.368782043457
9000000.00000129,-79.5865020751953
9000000.0000013,-79.7896575927734
9000000.00000131,-79.9708023071289
9000000.00000131,-80.1224822998047
9000000.00000132,-80.2372512817383
9000000.00000132,-80.3076477050781
9000000.00000132,-80.3262329101563
9000000.00000133,-80.2866592407227
9000000.00000134,-80.1929931640625
9000000.00000134,-80.053337097168
9000000.00000134,-79.8758087158203
9000000.00000135,-79.6685180664063
9000000.00000135,-79.439582824707
9000000.00000136,-79.1971206665039
9000000.00000137,-78.9492492675781
9000000.00000137,-78.7040710449219
9000000.00000137,-78.4697113037109
9000000.00000138,-78.254280090332
9000000.00000139,-78.0658950805664
9000000.00000139,-77.9126663208008
9000000.0000014,-77.7958526611328
9000000.0000014,-77.6967544555664
9000000.0000014,-77.612174987793
9000000.00000141,-77.5404586791992
9000000.00000142,-77.4799423217773
9000000.00000142,-77.4289703369141
9000000.00000142,-77.3858871459961
9000000.00000143,-77.3490295410156
9000000.00000143,-77.3167419433594
9000000.00000144,-77.2873687744141
9000000.00000145,-77.2592468261719
9000000.00000145,-77.2307205200195
9000000.00000145,-77.2001266479492
9000000.00000146,-77.1689147949219
9000000.00000147,-77.1730041503906
9000000.00000147,-77.2143630981445
9000000.00000148,-77.2818222045898
9000000.00000148,-77.3642349243164
9000000.00000148,-77.4504241943359
9000000.00000149,-77.5292358398438
9000000.0000015,-77.5895080566406
9000000.0000015,-77.6200714111328
9000000.00000151,-77.6097793579102
9000000.00000151,-77.5474548339844
9000000.00000151,-77.4219436645508
9000000.00000152,-77.2220764160156
9000000.00000153,-76.9367065429688
9000000.00000153,-76.54345703125
9000000.00000153,-76.0396881103516
9000000.00000154,-75.4438323974609
9000000.00000154,-74.774299621582
9000000.00000155,-74.0495147705078
9000000.00000156,-73.2878952026367
9000000.00000156,-72.5078659057617
9000000.00000156,-71.7278518676758
9000000.00000157,-70.9662628173828
9000000.00000158,-70.2415237426758
9000000.00000158,-69.5720596313477
9000000.00000159,-68.9762878417969
9000000.00000159,-68.4726257324219
9000000.00000159,-68.069580078125
9000000.0000016,-67.7402572631836
9000000.00000161,-67.4729232788086
9000000.00000161,-67.2577896118164
9000000.00000161,-67.085075378418
9000000.00000162,-66.9449844360352
9000000.00000162,-66.8277435302734
9000000.00000163,-66.7235565185547
9000000.00000164,-66.6226501464844
9000000.00000164,-66.5152282714844
9000000.00000164,-66.3915100097656
9000000.00000165,-66.2417144775391
9000000.00000166,-66.0560455322266
9000000.00000166,-65.825065612793
9000000.00000167,-65.5488739013672
9000000.00000167,-65.2363357543945
9000000.00000167,-64.8963394165039
9000000.00000168,-64.5377655029297
9000000.00000169,-64.1695251464844
9000000.00000169,-63.8005065917969
9000000.0000017,-63.4395980834961
9000000.0000017,-63.0956916809082
9000000.0000017,-62.7776908874512
9000000.00000171,-62.4944763183594
9000000.00000172,-62.2549514770508
9000000.00000172,-62.0680046081543
9000000.00000172,-61.9425277709961
9000000.00000173,-61.8832740783691
9000000.00000173,-61.8835144042969
9000000.00000174,-61.9349327087402
9000000.00000175,-62.0292053222656
