Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-68.145133972168
5.5209007312101E-09,-68.0599060058594
1.10418014624202E-08,-67.7989196777344
1.65627021936303E-08,-67.3973388671875
2.20836029248404E-08,-66.8903427124023
2.76045036560505E-08,-66.3130874633789
3.31254043872606E-08,-65.7007522583008
3.86463051184707E-08,-65.088493347168
4.41672058496808E-08,-64.5114898681641
4.96881065808909E-08,-64.0049057006836
5.5209007312101E-08,-63.6039009094238
6.07299080433111E-08,-63.2853584289551
6.62508087745212E-08,-62.9643669128418
7.17717095057313E-08,-62.6419410705566
7.72926102369414E-08,-62.3208084106445
8.28135109681515E-08,-62.0036964416504
8.83344116993616E-08,-61.6933441162109
9.38553124305717E-08,-61.3924789428711
9.93762131617818E-08,-61.103832244873
1.04897113892992E-07,-60.8301315307617
1.10418014624202E-07,-60.5741119384766
1.15938915355412E-07,-60.3385047912598
1.21459816086622E-07,-60.126033782959
1.26980716817832E-07,-59.9352912902832
1.32501617549042E-07,-59.7585105895996
1.38022518280252E-07,-59.5959320068359
1.43543419011463E-07,-59.448127746582
1.49064319742673E-07,-59.3156776428223
1.54585220473883E-07,-59.199161529541
1.60106121205093E-07,-59.0991477966309
1.65627021936303E-07,-59.0162124633789
1.71147922667513E-07,-58.9509391784668
1.76668823398723E-07,-58.9038963317871
1.82189724129933E-07,-58.8756637573242
1.87710624861143E-07,-58.8668174743652
1.93231525592353E-07,-58.8792381286621
1.98752426323564E-07,-58.9160346984863
2.04273327054774E-07,-58.9754333496094
2.09794227785984E-07,-59.0553817749023
2.15315128517194E-07,-59.1538162231445
2.20836029248404E-07,-59.2686882019043
2.26356929979614E-07,-59.3979339599609
2.31877830710824E-07,-59.539493560791
2.37398731442034E-07,-59.6913185119629
2.42919632173244E-07,-59.8513450622559
2.48440532904454E-07,-60.0175170898438
2.53961433635664E-07,-60.1877746582031
2.59482334366875E-07,-60.364070892334
2.65003235098085E-07,-60.5590362548828
2.70524135829295E-07,-60.7710494995117
2.76045036560505E-07,-60.9969825744629
2.81565937291715E-07,-61.2337074279785
2.87086838022925E-07,-61.4781036376953
2.92607738754135E-07,-61.7270393371582
2.98128639485345E-07,-61.9773941040039
3.03649540216555E-07,-62.2260437011719
3.09170440947765E-07,-62.469856262207
3.14691341678976E-07,-62.7057151794434
3.20212242410186E-07,-62.9304885864258
3.25733143141396E-07,-63.1458168029785
3.31254043872606E-07,-63.3716773986816
3.36774944603816E-07,-63.6065406799316
3.42295845335026E-07,-63.8455390930176
3.47816746066236E-07,-64.0838165283203
3.53337646797446E-07,-64.3165130615234
3.58858547528656E-07,-64.5387649536133
3.64379448259866E-07,-64.7457275390625
3.69900348991077E-07,-64.9325180053711
3.75421249722287E-07,-65.0942993164063
3.80942150453497E-07,-65.2261962890625
3.86463051184707E-07,-65.3233489990234
3.91983951915917E-07,-65.3800354003906
3.97504852647127E-07,-65.3899002075195
4.03025753378337E-07,-65.3585510253906
4.08546654109547E-07,-65.2932891845703
4.14067554840757E-07,-65.2013854980469
4.19588455571967E-07,-65.0901336669922
4.25109356303178E-07,-64.9668121337891
4.30630257034388E-07,-64.8387069702148
4.36151157765598E-07,-64.7130966186523
4.41672058496808E-07,-64.5972747802734
4.47192959228018E-07,-64.4985122680664
4.52713859959228E-07,-64.4241104125977
4.58234760690438E-07,-64.3745422363281
4.63755661421648E-07,-64.2954940795898
4.69276562152858E-07,-64.1851959228516
4.74797462884068E-07,-64.0580825805664
4.80318363615278E-07,-63.9286117553711
4.85839264346489E-07,-63.811206817627
4.91360165077699E-07,-63.7203140258789
4.96881065808909E-07,-63.6703720092773
5.02401966540119E-07,-63.6758232116699
5.07922867271329E-07,-63.751106262207
5.13443768002539E-07,-63.9106559753418
5.18964668733749E-07,-64.1689224243164
5.24485569464959E-07,-64.546272277832
5.30006470196169E-07,-65.1228332519531
5.3552737092738E-07,-65.8851013183594
5.4104827165859E-07,-66.7883682250977
5.465691723898E-07,-67.7879486083984
5.5209007312101E-07,-68.8391647338867
5.5761097385222E-07,-69.8973083496094
5.6313187458343E-07,-70.9177017211914
5.6865277531464E-07,-71.8556442260742
5.7417367604585E-07,-72.6664505004883
5.7969457677706E-07,-73.3054275512695
5.8521547750827E-07,-73.7278900146484
5.90736378239481E-07,-73.8903427124023
5.96257278970691E-07,-73.7965469360352
6.01778179701901E-07,-73.4866027832031
6.07299080433111E-07,-72.9968719482422
6.12819981164321E-07,-72.3637237548828
6.18340881895531E-07,-71.62353515625
6.23861782626741E-07,-70.8126678466797
6.29382683357951E-07,-69.9674987792969
6.34903584089161E-07,-69.124382019043
6.40424484820371E-07,-68.3197021484375
6.45945385551581E-07,-67.5898208618164
6.51466286282792E-07,-66.9711074829102
6.56987187014002E-07,-66.4977722167969
6.62508087745212E-07,-66.1020660400391
6.68028988476422E-07,-65.7368850708008
6.73549889207632E-07,-65.4025115966797
6.79070789938842E-07,-65.0992279052734
6.84591690670052E-07,-64.8273239135742
6.90112591401262E-07,-64.5870895385742
6.95633492132472E-07,-64.3788146972656
7.01154392863682E-07,-64.2027816772461
7.06675293594893E-07,-64.0592803955078
7.12196194326103E-07,-63.9486045837402
7.17717095057313E-07,-63.8710403442383
7.23237995788523E-07,-63.8270988464355
7.28758896519733E-07,-63.8445243835449
7.34279797250943E-07,-63.9330940246582
7.39800697982153E-07,-64.0796203613281
7.45321598713363E-07,-64.2709197998047
7.50842499444573E-07,-64.4938049316406
7.56363400175783E-07,-64.7350921630859
7.61884300906994E-07,-64.9815902709961
7.67405201638204E-07,-65.2201309204102
7.72926102369414E-07,-65.4375076293945
7.78447003100624E-07,-65.6205444335938
7.83967903831834E-07,-65.7560577392578
7.89488804563044E-07,-65.8308715820313
7.95009705294254E-07,-65.8564529418945
8.00530606025464E-07,-65.8533020019531
8.06051506756674E-07,-65.8241271972656
8.11572407487884E-07,-65.7716445922852
8.17093308219094E-07,-65.6985778808594
8.22614208950305E-07,-65.6076278686523
8.28135109681515E-07,-65.5015182495117
8.33656010412725E-07,-65.3829650878906
8.39176911143935E-07,-65.2546768188477
8.44697811875145E-07,-65.1193695068359
8.50218712606355E-07,-64.9797668457031
8.55739613337565E-07,-64.8385696411133
8.61260514068775E-07,-64.6721115112305
8.66781414799985E-07,-64.4566421508789
8.72302315531195E-07,-64.2048721313477
8.77823216262406E-07,-63.9295959472656
8.83344116993616E-07,-63.643627166748
8.88865017724826E-07,-63.3597717285156
8.94385918456036E-07,-63.0908355712891
8.99906819187246E-07,-62.8496208190918
9.05427719918456E-07,-62.6489372253418
9.10948620649666E-07,-62.5015869140625
9.16469521380876E-07,-62.4203796386719
9.21990422112086E-07,-62.4181175231934
9.27511322843296E-07,-62.5098037719727
9.33032223574507E-07,-62.6948661804199
9.38553124305717E-07,-62.9570960998535
9.44074025036927E-07,-63.2801399230957
9.49594925768137E-07,-63.6476554870605
9.55115826499347E-07,-64.0432891845703
9.60636727230557E-07,-64.4506988525391
9.66157627961767E-07,-64.8535308837891
9.71678528692977E-07,-65.2354431152344
9.77199429424187E-07,-65.580078125
9.82720330155397E-07,-65.87109375
9.88241230886608E-07,-66.0921478271484
9.93762131617818E-07,-66.2494583129883
9.99283032349028E-07,-66.3829879760742
1.00480393308024E-06,-66.4936828613281
1.01032483381145E-06,-66.5810623168945
1.01584573454266E-06,-66.644645690918
1.02136663527387E-06,-66.683952331543
1.02688753600508E-06,-66.6985168457031
1.03240843673629E-06,-66.6878356933594
1.0379293374675E-06,-66.6514511108398
1.04345023819871E-06,-66.5888748168945
1.04897113892992E-06,-66.499626159668
1.05449203966113E-06,-66.3832244873047
1.06001294039234E-06,-66.2268371582031
1.06553384112355E-06,-66.0029144287109
1.07105474185476E-06,-65.7225952148438
1.07657564258597E-06,-65.3991088867188
1.08209654331718E-06,-65.0457153320313
1.08761744404839E-06,-64.6756439208984
1.0931383447796E-06,-64.3021392822266
1.09865924551081E-06,-63.9384422302246
1.10418014624202E-06,-63.5977973937988
1.10970104697323E-06,-63.2934417724609
1.11522194770444E-06,-63.0386199951172
1.12074284843565E-06,-62.8465728759766
1.12626374916686E-06,-62.7245635986328
1.13178464989807E-06,-62.6554908752441
1.13730555062928E-06,-62.6308250427246
1.14282645136049E-06,-62.6434516906738
1.1483473520917E-06,-62.6862678527832
1.15386825282291E-06,-62.7521705627441
1.15938915355412E-06,-62.8340492248535
1.16491005428533E-06,-62.9248008728027
1.17043095501654E-06,-63.0173149108887
1.17595185574775E-06,-63.1044921875
1.18147275647896E-06,-63.1792221069336
1.18699365721017E-06,-63.2344017028809
1.19251455794138E-06,-63.268611907959
1.19803545867259E-06,-63.3035316467285
1.2035563594038E-06,-63.340877532959
1.20907726013501E-06,-63.3791999816895
1.21459816086622E-06,-63.417049407959
1.22011906159743E-06,-63.4529762268066
1.22563996232864E-06,-63.4855270385742
1.23116086305985E-06,-63.513256072998
1.23668176379106E-06,-63.5347137451172
1.24220266452227E-06,-63.5484466552734
1.24772356525348E-06,-63.5530052185059
1.25324446598469E-06,-63.5469398498535
1.2587653667159E-06,-63.5238647460938
1.26428626744711E-06,-63.4566192626953
1.26980716817832E-06,-63.3514785766602
1.27532806890953E-06,-63.2206497192383
1.28084896964074E-06,-63.0763206481934
1.28636987037195E-06,-62.9306945800781
1.29189077110316E-06,-62.7959671020508
1.29741167183437E-06,-62.6843338012695
1.30293257256558E-06,-62.6079940795898
1.30845347329679E-06,-62.5791435241699
1.313974374028E-06,-62.6099815368652
1.31949527475921E-06,-62.712703704834
1.32501617549042E-06,-62.9028587341309
1.33053707622163E-06,-63.2097434997559
1.33605797695284E-06,-63.6189498901367
1.34157887768405E-06,-64.1074142456055
1.34709977841526E-06,-64.6520767211914
1.35262067914647E-06,-65.2298583984375
1.35814157987768E-06,-65.8177032470703
1.36366248060889E-06,-66.3925399780273
1.3691833813401E-06,-66.9313049316406
1.37470428207131E-06,-67.4109344482422
1.38022518280252E-06,-67.8083572387695
1.38574608353373E-06,-68.1005172729492
1.39126698426494E-06,-68.2676696777344
1.39678788499615E-06,-68.3384323120117
1.40230878572736E-06,-68.3326568603516
1.40782968645858E-06,-68.2599563598633
1.41335058718979E-06,-68.1299438476563
1.418871487921E-06,-67.9522247314453
1.42439238865221E-06,-67.7364196777344
1.42991328938342E-06,-67.4921417236328
1.43543419011463E-06,-67.2289962768555
1.44095509084584E-06,-66.9566040039063
1.44647599157705E-06,-66.6845779418945
1.45199689230826E-06,-66.4225234985352
1.45751779303947E-06,-66.1777267456055
1.46303869377068E-06,-65.9126739501953
1.46855959450189E-06,-65.6164474487305
1.4740804952331E-06,-65.2959747314453
1.47960139596431E-06,-64.9581909179688
1.48512229669552E-06,-64.6100387573242
1.49064319742673E-06,-64.2584457397461
1.49616409815794E-06,-63.9103469848633
1.50168499888915E-06,-63.5726776123047
1.50720589962036E-06,-63.2523765563965
1.51272680035157E-06,-62.956371307373
1.51824770108278E-06,-62.6916007995605
1.52376860181399E-06,-62.4652366638184
1.5292895025452E-06,-62.2889366149902
1.53481040327641E-06,-62.1584968566895
1.54033130400762E-06,-62.0633544921875
1.54585220473883E-06,-61.9929351806641
1.55137310547004E-06,-61.9366683959961
1.55689400620125E-06,-61.8839836120605
1.56241490693246E-06,-61.8243103027344
1.56793580766367E-06,-61.7470779418945
1.57345670839488E-06,-61.641716003418
1.57897760912609E-06,-61.4976539611816
1.5844985098573E-06,-61.3043212890625
1.59001941058851E-06,-61.0513076782227
1.59554031131972E-06,-60.7463836669922
1.60106121205093E-06,-60.4019775390625
1.60658211278214E-06,-60.0224876403809
1.61210301351335E-06,-59.6123199462891
1.61762391424456E-06,-59.1758689880371
1.62314481497577E-06,-58.7175407409668
1.62866571570698E-06,-58.2417373657227
1.63418661643819E-06,-57.7528533935547
1.6397075171694E-06,-57.255298614502
