Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-77.4866180419922
9000000.00000001,-77.8624420166016
9000000.00000001,-78.2718276977539
9000000.00000001,-78.7004089355469
9000000.00000002,-79.1338119506836
9000000.00000002,-79.5576629638672
9000000.00000003,-79.9576034545898
9000000.00000004,-80.3192520141602
9000000.00000004,-80.6282424926758
9000000.00000004,-80.8702087402344
9000000.00000005,-81.0307769775391
9000000.00000006,-81.0955810546875
9000000.00000006,-81.0504837036133
9000000.00000007,-80.8926773071289
9000000.00000007,-80.6351318359375
9000000.00000007,-80.2919387817383
9000000.00000008,-79.8772277832031
9000000.00000009,-79.4050903320313
9000000.00000009,-78.8896484375
9000000.0000001,-78.3450088500977
9000000.0000001,-77.7852783203125
9000000.0000001,-77.2245635986328
9000000.00000011,-76.6769866943359
9000000.00000012,-76.1566390991211
9000000.00000012,-75.6776428222656
9000000.00000012,-75.2541046142578
9000000.00000013,-74.8618011474609
9000000.00000013,-74.4686050415039
9000000.00000014,-74.0767669677734
9000000.00000015,-73.6885299682617
9000000.00000015,-73.30615234375
9000000.00000015,-72.931884765625
9000000.00000016,-72.5679702758789
9000000.00000017,-72.2166748046875
9000000.00000017,-71.880241394043
9000000.00000018,-71.5609130859375
9000000.00000018,-71.2609558105469
9000000.00000018,-70.9826126098633
9000000.00000019,-70.7281265258789
9000000.0000002,-70.4967269897461
9000000.0000002,-70.2800979614258
9000000.0000002,-70.078254699707
9000000.00000021,-69.8919448852539
9000000.00000021,-69.7219161987305
9000000.00000022,-69.5689086914063
9000000.00000023,-69.4336853027344
9000000.00000023,-69.3169860839844
9000000.00000023,-69.2195587158203
9000000.00000024,-69.1421508789063
9000000.00000025,-69.0855102539063
9000000.00000025,-69.0503845214844
9000000.00000026,-69.0375213623047
9000000.00000026,-69.0469818115234
9000000.00000026,-69.0708923339844
9000000.00000027,-69.1084823608398
9000000.00000028,-69.1618423461914
9000000.00000028,-69.2330551147461
9000000.00000029,-69.3242263793945
9000000.00000029,-69.4374465942383
9000000.00000029,-69.5748062133789
9000000.0000003,-69.738395690918
9000000.00000031,-69.930305480957
9000000.00000031,-70.1526412963867
9000000.00000031,-70.4074859619141
9000000.00000032,-70.6969299316406
9000000.00000032,-71.023078918457
9000000.00000033,-71.41650390625
9000000.00000034,-71.8955459594727
9000000.00000034,-72.4439086914063
9000000.00000034,-73.045295715332
9000000.00000035,-73.6834106445313
9000000.00000036,-74.3419570922852
9000000.00000036,-75.0046539306641
9000000.00000037,-75.6551895141602
9000000.00000037,-76.2772827148438
9000000.00000037,-76.8546295166016
9000000.00000038,-77.3709411621094
9000000.00000039,-77.8099212646484
9000000.00000039,-78.1552734375
9000000.00000039,-78.4038696289063
9000000.0000004,-78.5915603637695
9000000.0000004,-78.7252578735352
9000000.00000041,-78.8089294433594
9000000.00000042,-78.8465805053711
9000000.00000042,-78.8421783447266
9000000.00000042,-78.7997207641602
9000000.00000043,-78.7231826782227
9000000.00000044,-78.6165466308594
9000000.00000044,-78.4838104248047
9000000.00000045,-78.3289489746094
9000000.00000045,-78.1559524536133
9000000.00000045,-77.9688034057617
9000000.00000046,-77.7685241699219
9000000.00000047,-77.5217819213867
9000000.00000047,-77.2245330810547
9000000.00000048,-76.8849105834961
9000000.00000048,-76.5110321044922
9000000.00000048,-76.1110382080078
9000000.00000049,-75.6930389404297
9000000.0000005,-75.2651748657227
9000000.0000005,-74.8355560302734
9000000.0000005,-74.4123153686523
9000000.00000051,-74.0035858154297
9000000.00000051,-73.6174850463867
9000000.00000052,-73.2621383666992
9000000.00000053,-72.945671081543
9000000.00000053,-72.6555480957031
9000000.00000053,-72.3742294311523
9000000.00000054,-72.1023025512695
9000000.00000055,-71.8403930664063
9000000.00000055,-71.589111328125
9000000.00000056,-71.3490524291992
9000000.00000056,-71.1208419799805
9000000.00000056,-70.9050750732422
9000000.00000057,-70.7023696899414
9000000.00000058,-70.5133361816406
9000000.00000058,-70.3385772705078
9000000.00000058,-70.1787109375
9000000.00000059,-70.0343322753906
9000000.00000059,-69.9054565429688
9000000.0000006,-69.790397644043
9000000.00000061,-69.6890106201172
9000000.00000061,-69.6012573242188
9000000.00000061,-69.5271301269531
9000000.00000062,-69.4665908813477
9000000.00000063,-69.4196319580078
9000000.00000063,-69.3862228393555
9000000.00000064,-69.366340637207
9000000.00000064,-69.3599624633789
9000000.00000064,-69.367073059082
9000000.00000065,-69.3876419067383
9000000.00000066,-69.4216537475586
9000000.00000066,-69.4688949584961
9000000.00000067,-69.5271682739258
9000000.00000067,-69.5964508056641
9000000.00000067,-69.6775588989258
9000000.00000068,-69.7712783813477
9000000.00000069,-69.8784103393555
9000000.00000069,-69.999755859375
9000000.00000069,-70.1361083984375
9000000.0000007,-70.2882690429688
9000000.0000007,-70.4570388793945
9000000.00000071,-70.6432037353516
9000000.00000072,-70.8475723266602
9000000.00000072,-71.0709457397461
9000000.00000072,-71.3141098022461
9000000.00000073,-71.5958938598633
9000000.00000074,-71.9281234741211
9000000.00000074,-72.3010864257813
9000000.00000075,-72.7051086425781
9000000.00000075,-73.130485534668
9000000.00000075,-73.5675277709961
9000000.00000076,-74.0065307617188
9000000.00000077,-74.4378204345703
9000000.00000077,-74.8516845703125
9000000.00000077,-75.2384338378906
9000000.00000078,-75.58837890625
9000000.00000078,-75.8918228149414
9000000.00000079,-76.1390686035156
9000000.0000008,-76.3300857543945
9000000.0000008,-76.4912567138672
9000000.0000008,-76.6252212524414
9000000.00000081,-76.7324066162109
9000000.00000082,-76.813232421875
9000000.00000082,-76.8681106567383
9000000.00000083,-76.8974685668945
9000000.00000083,-76.901725769043
9000000.00000083,-76.8812942504883
9000000.00000084,-76.8366012573242
9000000.00000085,-76.7680587768555
9000000.00000085,-76.6760940551758
9000000.00000086,-76.5611190795898
9000000.00000086,-76.4219131469727
9000000.00000086,-76.2392349243164
9000000.00000087,-76.012451171875
9000000.00000088,-75.7479782104492
9000000.00000088,-75.4522171020508
9000000.00000088,-75.1315689086914
9000000.00000089,-74.7924423217773
9000000.0000009,-74.4412460327148
9000000.0000009,-74.0843811035156
9000000.00000091,-73.7282638549805
9000000.00000091,-73.3792877197266
9000000.00000091,-73.0438613891602
9000000.00000092,-72.728401184082
9000000.00000093,-72.4393005371094
9000000.00000093,-72.1632614135742
9000000.00000094,-71.884147644043
9000000.00000094,-71.6040954589844
9000000.00000094,-71.3252487182617
9000000.00000095,-71.0497512817383
9000000.00000096,-70.7797393798828
9000000.00000096,-70.5173645019531
9000000.00000096,-70.2647552490234
9000000.00000097,-70.0240707397461
9000000.00000097,-69.7974395751953
9000000.00000098,-69.5870056152344
9000000.00000099,-69.3949203491211
9000000.00000099,-69.2233200073242
9000000.00000099,-69.0721282958984
9000000.000001,-68.9352951049805
9000000.00000101,-68.8123092651367
9000000.00000101,-68.7031478881836
9000000.00000102,-68.6078186035156
9000000.00000102,-68.5263061523438
9000000.00000102,-68.458610534668
9000000.00000103,-68.4047088623047
9000000.00000104,-68.3646087646484
9000000.00000104,-68.3382949829102
9000000.00000104,-68.3257675170898
9000000.00000105,-68.3270111083984
9000000.00000105,-68.3420181274414
9000000.00000106,-68.3711929321289
9000000.00000107,-68.4193725585938
9000000.00000107,-68.4866180419922
9000000.00000107,-68.5712356567383
9000000.00000108,-68.6715240478516
9000000.00000109,-68.7857818603516
9000000.00000109,-68.9123229980469
9000000.0000011,-69.049446105957
9000000.0000011,-69.1954574584961
9000000.0000011,-69.3486480712891
9000000.00000111,-69.50732421875
9000000.00000112,-69.669792175293
9000000.00000112,-69.834358215332
9000000.00000113,-69.9993133544922
9000000.00000113,-70.1747283935547
9000000.00000113,-70.3692932128906
9000000.00000114,-70.5792694091797
9000000.00000115,-70.8009033203125
9000000.00000115,-71.0304412841797
9000000.00000115,-71.2641448974609
9000000.00000116,-71.4982528686523
9000000.00000116,-71.7290267944336
9000000.00000117,-71.9527206420898
9000000.00000118,-72.1655731201172
9000000.00000118,-72.3638458251953
9000000.00000118,-72.5437850952148
9000000.00000119,-72.7016448974609
9000000.0000012,-72.8386917114258
9000000.0000012,-72.9686508178711
9000000.00000121,-73.0915374755859
9000000.00000121,-73.2061386108398
9000000.00000121,-73.3112564086914
9000000.00000122,-73.4056930541992
9000000.00000123,-73.4882354736328
9000000.00000123,-73.5577011108398
9000000.00000123,-73.6128692626953
9000000.00000124,-73.6525421142578
9000000.00000124,-73.6755294799805
9000000.00000125,-73.6806182861328
9000000.00000126,-73.6666107177734
9000000.00000126,-73.6315231323242
9000000.00000126,-73.5656967163086
9000000.00000127,-73.470100402832
9000000.00000128,-73.349235534668
9000000.00000128,-73.2076110839844
9000000.00000129,-73.0497207641602
9000000.00000129,-72.8800811767578
9000000.00000129,-72.7031860351563
9000000.0000013,-72.5235443115234
9000000.00000131,-72.3456726074219
9000000.00000131,-72.1740570068359
9000000.00000132,-72.0132141113281
9000000.00000132,-71.8676376342773
9000000.00000132,-71.7418441772461
9000000.00000133,-71.6260375976563
9000000.00000134,-71.5085678100586
9000000.00000134,-71.3911514282227
9000000.00000134,-71.275505065918
9000000.00000135,-71.1633605957031
9000000.00000135,-71.0564346313477
9000000.00000136,-70.9564514160156
9000000.00000137,-70.8651275634766
9000000.00000137,-70.7841796875
9000000.00000137,-70.71533203125
9000000.00000138,-70.6603088378906
9000000.00000139,-70.6208343505859
9000000.00000139,-70.5986175537109
9000000.0000014,-70.5952072143555
9000000.0000014,-70.6101608276367
9000000.0000014,-70.6417770385742
9000000.00000141,-70.688346862793
9000000.00000142,-70.748161315918
9000000.00000142,-70.8195037841797
9000000.00000142,-70.9006652832031
9000000.00000143,-70.9899291992188
9000000.00000143,-71.0855865478516
9000000.00000144,-71.1859283447266
9000000.00000145,-71.2892303466797
9000000.00000145,-71.3937911987305
9000000.00000145,-71.4978942871094
9000000.00000146,-71.600715637207
9000000.00000147,-71.712043762207
9000000.00000147,-71.8335571289063
9000000.00000148,-71.9633560180664
9000000.00000148,-72.0995559692383
9000000.00000148,-72.2402648925781
9000000.00000149,-72.3835983276367
9000000.0000015,-72.5276565551758
9000000.0000015,-72.6705474853516
9000000.00000151,-72.8103866577148
9000000.00000151,-72.9452819824219
9000000.00000151,-73.0733413696289
9000000.00000152,-73.1926727294922
9000000.00000153,-73.301383972168
9000000.00000153,-73.4039077758789
9000000.00000153,-73.50537109375
9000000.00000154,-73.6048736572266
9000000.00000154,-73.7015533447266
9000000.00000155,-73.7945098876953
9000000.00000156,-73.8828811645508
9000000.00000156,-73.9657669067383
9000000.00000156,-74.0423049926758
9000000.00000157,-74.1116027832031
9000000.00000158,-74.1727828979492
9000000.00000158,-74.2249603271484
9000000.00000159,-74.2672653198242
9000000.00000159,-74.2988052368164
9000000.00000159,-74.3197021484375
9000000.0000016,-74.3326797485352
9000000.00000161,-74.337890625
9000000.00000161,-74.3352355957031
9000000.00000161,-74.3246307373047
9000000.00000162,-74.3059844970703
9000000.00000162,-74.2792129516602
9000000.00000163,-74.2442245483398
9000000.00000164,-74.2009201049805
9000000.00000164,-74.1492309570313
9000000.00000164,-74.0890426635742
9000000.00000165,-74.0202865600586
9000000.00000166,-73.9428634643555
9000000.00000166,-73.8559188842773
9000000.00000167,-73.7504196166992
9000000.00000167,-73.6263275146484
9000000.00000167,-73.4869155883789
9000000.00000168,-73.3354415893555
9000000.00000169,-73.1751937866211
9000000.00000169,-73.0094375610352
9000000.0000017,-72.8414459228516
9000000.0000017,-72.6744842529297
9000000.0000017,-72.5118255615234
9000000.00000171,-72.3567428588867
9000000.00000172,-72.2125091552734
9000000.00000172,-72.0823974609375
9000000.00000172,-71.9696731567383
9000000.00000173,-71.8659973144531
9000000.00000173,-71.7620544433594
9000000.00000174,-71.6597137451172
9000000.00000175,-71.5608139038086
9000000.00000175,-71.4672164916992
