Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.5231246948242
5.5209007312101E-09,-55.9358444213867
1.10418014624202E-08,-57.4513549804688
1.65627021936303E-08,-59.0228576660156
2.20836029248404E-08,-60.6035423278809
2.76045036560505E-08,-62.1465950012207
3.31254043872606E-08,-63.6052131652832
3.86463051184707E-08,-64.9325866699219
4.41672058496808E-08,-66.0819091796875
4.96881065808909E-08,-67.0063705444336
5.5209007312101E-08,-67.6591644287109
6.07299080433111E-08,-68.0238265991211
6.62508087745212E-08,-68.150993347168
7.17717095057313E-08,-68.0727157592773
7.72926102369414E-08,-67.8203887939453
8.28135109681515E-08,-67.4253997802734
8.83344116993616E-08,-66.9191436767578
9.38553124305717E-08,-66.3330078125
9.93762131617818E-08,-65.6983871459961
1.04897113892992E-07,-65.0466766357422
1.10418014624202E-07,-64.4092636108398
1.15938915355412E-07,-63.8175354003906
1.21459816086622E-07,-63.3028945922852
1.26980716817832E-07,-62.8491477966309
1.32501617549042E-07,-62.3673133850098
1.38022518280252E-07,-61.860034942627
1.43543419011463E-07,-61.3338279724121
1.49064319742673E-07,-60.7952041625977
1.54585220473883E-07,-60.2506828308105
1.60106121205093E-07,-59.7067756652832
1.65627021936303E-07,-59.1699905395508
1.71147922667513E-07,-58.6468505859375
1.76668823398723E-07,-58.1438598632813
1.82189724129933E-07,-57.6675415039063
1.87710624861143E-07,-57.2244033813477
1.93231525592353E-07,-56.8098678588867
1.98752426323564E-07,-56.3972129821777
2.04273327054774E-07,-55.9890899658203
2.09794227785984E-07,-55.5901832580566
2.15315128517194E-07,-55.2051849365234
2.20836029248404E-07,-54.8387870788574
2.26356929979614E-07,-54.4956817626953
2.31877830710824E-07,-54.1805534362793
2.37398731442034E-07,-53.8980979919434
2.42919632173244E-07,-53.653003692627
2.48440532904454E-07,-53.4499626159668
2.53961433635664E-07,-53.2936630249023
2.59482334366875E-07,-53.1803169250488
2.65003235098085E-07,-53.0831527709961
2.70524135829295E-07,-53.0052795410156
2.76045036560505E-07,-52.9529495239258
2.81565937291715E-07,-52.9324226379395
2.87086838022925E-07,-52.9499588012695
2.92607738754135E-07,-53.0118179321289
2.98128639485345E-07,-53.1242523193359
3.03649540216555E-07,-53.293529510498
3.09170440947765E-07,-53.5258979797363
3.14691341678976E-07,-53.8276214599609
3.20212242410186E-07,-54.2049560546875
3.25733143141396E-07,-54.6829376220703
3.31254043872606E-07,-55.3433418273926
3.36774944603816E-07,-56.1611099243164
3.42295845335026E-07,-57.096752166748
3.47816746066236E-07,-58.110782623291
3.53337646797446E-07,-59.1637153625488
3.58858547528656E-07,-60.216064453125
3.64379448259866E-07,-61.2283363342285
3.69900348991077E-07,-62.1610527038574
3.75421249722287E-07,-62.9747200012207
3.80942150453497E-07,-63.6298599243164
3.86463051184707E-07,-64.0869750976563
3.91983951915917E-07,-64.3125228881836
3.97504852647127E-07,-64.3316650390625
4.03025753378337E-07,-64.1775665283203
4.08546654109547E-07,-63.8791351318359
4.14067554840757E-07,-63.4652824401855
4.19588455571967E-07,-62.9649124145508
4.25109356303178E-07,-62.406925201416
4.30630257034388E-07,-61.8202362060547
4.36151157765598E-07,-61.2337417602539
4.41672058496808E-07,-60.6763572692871
4.47192959228018E-07,-60.1769790649414
4.52713859959228E-07,-59.7645225524902
4.58234760690438E-07,-59.4554214477539
4.63755661421648E-07,-59.1550178527832
4.69276562152858E-07,-58.8454475402832
4.74797462884068E-07,-58.5366287231445
4.80318363615278E-07,-58.2384948730469
4.85839264346489E-07,-57.9609680175781
4.91360165077699E-07,-57.7139739990234
4.96881065808909E-07,-57.5074424743652
5.02401966540119E-07,-57.3512954711914
5.07922867271329E-07,-57.2554588317871
5.13443768002539E-07,-57.2298583984375
5.18964668733749E-07,-57.284423828125
5.24485569464959E-07,-57.4319458007813
5.30006470196169E-07,-57.7123107910156
5.3552737092738E-07,-58.1163520812988
5.4104827165859E-07,-58.6193695068359
5.465691723898E-07,-59.1966590881348
5.5209007312101E-07,-59.8235282897949
5.5761097385222E-07,-60.4752731323242
5.6313187458343E-07,-61.1272010803223
5.6865277531464E-07,-61.7546043395996
5.7417367604585E-07,-62.3327941894531
5.7969457677706E-07,-62.8370628356934
5.8521547750827E-07,-63.2427215576172
5.90736378239481E-07,-63.5273361206055
5.96257278970691E-07,-63.7261543273926
6.01778179701901E-07,-63.8642883300781
6.07299080433111E-07,-63.9482688903809
6.12819981164321E-07,-63.984619140625
6.18340881895531E-07,-63.9798698425293
6.23861782626741E-07,-63.940544128418
6.29382683357951E-07,-63.8731651306152
6.34903584089161E-07,-63.7842674255371
6.40424484820371E-07,-63.6803703308105
6.45945385551581E-07,-63.5680046081543
6.51466286282792E-07,-63.4536933898926
6.56987187014002E-07,-63.3431053161621
6.62508087745212E-07,-63.2050819396973
6.68028988476422E-07,-63.0272026062012
6.73549889207632E-07,-62.8177337646484
6.79070789938842E-07,-62.5849304199219
6.84591690670052E-07,-62.3370513916016
6.90112591401262E-07,-62.0823554992676
6.95633492132472E-07,-61.8291053771973
7.01154392863682E-07,-61.5855560302734
7.06675293594893E-07,-61.3599700927734
7.12196194326103E-07,-61.1606063842773
7.17717095057313E-07,-60.9957237243652
7.23237995788523E-07,-60.8735237121582
7.28758896519733E-07,-60.7925720214844
7.34279797250943E-07,-60.7444343566895
7.39800697982153E-07,-60.7237091064453
7.45321598713363E-07,-60.7249908447266
7.50842499444573E-07,-60.7428741455078
7.56363400175783E-07,-60.7719535827637
7.61884300906994E-07,-60.8068199157715
7.67405201638204E-07,-60.8420753479004
7.72926102369414E-07,-60.8723068237305
7.78447003100624E-07,-60.8921127319336
7.83967903831834E-07,-60.8960838317871
7.89488804563044E-07,-60.8788223266602
7.95009705294254E-07,-60.8397979736328
8.00530606025464E-07,-60.784423828125
8.06051506756674E-07,-60.7165489196777
8.11572407487884E-07,-60.6400146484375
8.17093308219094E-07,-60.5586776733398
8.22614208950305E-07,-60.476375579834
8.28135109681515E-07,-60.3969650268555
8.33656010412725E-07,-60.324291229248
8.39176911143935E-07,-60.2622032165527
8.44697811875145E-07,-60.2145462036133
8.50218712606355E-07,-60.1851654052734
8.55739613337565E-07,-60.1779174804688
8.61260514068775E-07,-60.1774139404297
8.66781414799985E-07,-60.1656684875488
8.72302315531195E-07,-60.1497535705566
8.77823216262406E-07,-60.1368179321289
8.83344116993616E-07,-60.1340026855469
8.88865017724826E-07,-60.1484489440918
8.94385918456036E-07,-60.1873092651367
8.99906819187246E-07,-60.2577247619629
9.05427719918456E-07,-60.3668441772461
9.10948620649666E-07,-60.5218048095703
9.16469521380876E-07,-60.7297554016113
9.21990422112086E-07,-60.9978408813477
9.27511322843296E-07,-61.3597869873047
9.33032223574507E-07,-61.8461723327637
9.38553124305717E-07,-62.4305763244629
9.44074025036927E-07,-63.0858535766602
9.49594925768137E-07,-63.7848587036133
9.55115826499347E-07,-64.5004577636719
9.60636727230557E-07,-65.2055053710938
9.66157627961767E-07,-65.8728561401367
9.71678528692977E-07,-66.4753723144531
9.77199429424187E-07,-66.9859161376953
9.82720330155397E-07,-67.3773345947266
9.88241230886608E-07,-67.6224975585938
9.93762131617818E-07,-67.7043151855469
9.99283032349028E-07,-67.6434631347656
1.00480393308024E-06,-67.4627304077148
1.01032483381145E-06,-67.1845474243164
1.01584573454266E-06,-66.8313598632813
1.02136663527387E-06,-66.4256057739258
1.02688753600508E-06,-65.9897232055664
1.03240843673629E-06,-65.5461502075195
1.0379293374675E-06,-65.1173324584961
1.04345023819871E-06,-64.725700378418
1.04897113892992E-06,-64.3937072753906
1.05449203966113E-06,-64.1437835693359
1.06001294039234E-06,-63.9763031005859
1.06553384112355E-06,-63.8410758972168
1.07105474185476E-06,-63.7323875427246
1.07657564258597E-06,-63.6476364135742
1.08209654331718E-06,-63.584228515625
1.08761744404839E-06,-63.5395622253418
1.0931383447796E-06,-63.5110321044922
1.09865924551081E-06,-63.4960403442383
1.10418014624202E-06,-63.4919853210449
1.10970104697323E-06,-63.496265411377
1.11522194770444E-06,-63.5062828063965
1.12074284843565E-06,-63.5194320678711
1.12626374916686E-06,-63.541389465332
1.13178464989807E-06,-63.5966186523438
1.13730555062928E-06,-63.6801643371582
1.14282645136049E-06,-63.784366607666
1.1483473520917E-06,-63.9015769958496
1.15386825282291E-06,-64.0241394042969
1.15938915355412E-06,-64.144401550293
1.16491005428533E-06,-64.2547149658203
1.17043095501654E-06,-64.347412109375
1.17595185574775E-06,-64.4148559570313
1.18147275647896E-06,-64.4493865966797
1.18699365721017E-06,-64.4433517456055
1.19251455794138E-06,-64.3897552490234
1.19803545867259E-06,-64.2901229858398
1.2035563594038E-06,-64.1517028808594
1.20907726013501E-06,-63.9818420410156
1.21459816086622E-06,-63.7878761291504
1.22011906159743E-06,-63.5771446228027
1.22563996232864E-06,-63.3569869995117
1.23116086305985E-06,-63.1347427368164
1.23668176379106E-06,-62.9177474975586
1.24220266452227E-06,-62.7133445739746
1.24772356525348E-06,-62.5288696289063
1.25324446598469E-06,-62.3716621398926
1.2587653667159E-06,-62.2413177490234
1.26428626744711E-06,-62.0974388122559
1.26980716817832E-06,-61.9403114318848
1.27532806890953E-06,-61.778636932373
1.28084896964074E-06,-61.6211204528809
1.28636987037195E-06,-61.4764556884766
1.29189077110316E-06,-61.353343963623
1.29741167183437E-06,-61.2604904174805
1.30293257256558E-06,-61.2065849304199
1.30845347329679E-06,-61.2003402709961
1.313974374028E-06,-61.2504463195801
1.31949527475921E-06,-61.3656044006348
1.32501617549042E-06,-61.5592842102051
1.33053707622163E-06,-61.8704833984375
1.33605797695284E-06,-62.2869606018066
1.34157887768405E-06,-62.7851715087891
1.34709977841526E-06,-63.3415679931641
1.35262067914647E-06,-63.9326095581055
1.35814157987768E-06,-64.5347442626953
1.36366248060889E-06,-65.1244430541992
1.3691833813401E-06,-65.6781463623047
1.37470428207131E-06,-66.1723175048828
1.38022518280252E-06,-66.5834045410156
1.38574608353373E-06,-66.8878707885742
1.39126698426494E-06,-67.0648040771484
1.39678788499615E-06,-67.1346282958984
1.40230878572736E-06,-67.1178741455078
1.40782968645858E-06,-67.0278091430664
1.41335058718979E-06,-66.8777008056641
1.418871487921E-06,-66.6808166503906
1.42439238865221E-06,-66.4504318237305
1.42991328938342E-06,-66.1998138427734
1.43543419011463E-06,-65.9422302246094
1.44095509084584E-06,-65.6909484863281
1.44647599157705E-06,-65.4592437744141
1.45199689230826E-06,-65.2603759765625
1.45751779303947E-06,-65.1064682006836
1.46303869377068E-06,-64.982795715332
1.46855959450189E-06,-64.8766403198242
1.4740804952331E-06,-64.7825469970703
1.47960139596431E-06,-64.695068359375
1.48512229669552E-06,-64.6087493896484
1.49064319742673E-06,-64.5181427001953
1.49616409815794E-06,-64.4177932739258
1.50168499888915E-06,-64.3022613525391
1.50720589962036E-06,-64.1660842895508
1.51272680035157E-06,-64.0038146972656
1.51824770108278E-06,-63.8100051879883
1.52376860181399E-06,-63.5796890258789
1.5292895025452E-06,-63.3262786865234
1.53481040327641E-06,-63.0570335388184
1.54033130400762E-06,-62.7706718444824
1.54585220473883E-06,-62.4659118652344
1.55137310547004E-06,-62.1414680480957
1.55689400620125E-06,-61.7960510253906
1.56241490693246E-06,-61.4283828735352
1.56793580766367E-06,-61.0371742248535
1.57345670839488E-06,-60.6211395263672
1.57897760912609E-06,-60.1789970397949
1.5844985098573E-06,-59.7094612121582
1.59001941058851E-06,-59.2110633850098
1.59554031131972E-06,-58.6670722961426
1.60106121205093E-06,-58.073356628418
1.60658211278214E-06,-57.4385299682617
1.61210301351335E-06,-56.7712020874023
1.61762391424456E-06,-56.0799903869629
1.62314481497577E-06,-55.3734970092773
1.62866571570698E-06,-54.660343170166
1.63418661643819E-06,-53.9491386413574
1.6397075171694E-06,-53.2484970092773
