Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.6878280639648
5.00006103590132E-09,-70.6429824829102
1.00001220718026E-08,-70.5839767456055
1.50001831077039E-08,-70.5182647705078
2.00002441436053E-08,-70.4532775878906
2.50003051795066E-08,-70.3964614868164
3.00003662154079E-08,-70.3552474975586
3.50004272513092E-08,-70.3370819091797
4.00004882872105E-08,-70.3493957519531
4.50005493231118E-08,-70.3996353149414
5.00006103590132E-08,-70.4952392578125
5.50006713949145E-08,-70.6436538696289
6.00007324308158E-08,-70.8552627563477
6.50007934667171E-08,-71.167839050293
7.00008545026184E-08,-71.5751419067383
7.50009155385197E-08,-72.0570602416992
8.00009765744211E-08,-72.5934753417969
8.50010376103224E-08,-73.1642608642578
9.00010986462237E-08,-73.7492980957031
9.5001159682125E-08,-74.3284683227539
1.00001220718026E-07,-74.8816604614258
1.05001281753928E-07,-75.3887481689453
1.10001342789829E-07,-75.8296051025391
1.1500140382573E-07,-76.1841278076172
1.20001464861632E-07,-76.4321899414063
1.25001525897533E-07,-76.5536651611328
1.30001586933434E-07,-76.5417785644531
1.35001647969336E-07,-76.4144134521484
1.40001709005237E-07,-76.1884765625
1.45001770041138E-07,-75.8808441162109
1.50001831077039E-07,-75.5084228515625
1.55001892112941E-07,-75.0881118774414
1.60001953148842E-07,-74.6367950439453
1.65002014184743E-07,-74.1713790893555
1.70002075220645E-07,-73.7087554931641
1.75002136256546E-07,-73.2658157348633
1.80002197292447E-07,-72.8594589233398
1.85002258328349E-07,-72.5065765380859
1.9000231936425E-07,-72.2240676879883
1.95002380400151E-07,-72.0106658935547
2.00002441436053E-07,-71.8167343139648
2.05002502471954E-07,-71.6387176513672
2.10002563507855E-07,-71.477294921875
2.15002624543757E-07,-71.3331527709961
2.20002685579658E-07,-71.2069702148438
2.25002746615559E-07,-71.0994262695313
2.30002807651461E-07,-71.0112152099609
2.35002868687362E-07,-70.9430084228516
2.40002929723263E-07,-70.8955001831055
2.45002990759165E-07,-70.8693618774414
2.50003051795066E-07,-70.8652801513672
2.55003112830967E-07,-70.8839416503906
2.60003173866868E-07,-70.928955078125
2.6500323490277E-07,-71.0350494384766
2.70003295938671E-07,-71.2020645141602
2.75003356974572E-07,-71.417121887207
2.80003418010474E-07,-71.6673355102539
2.85003479046375E-07,-71.9398193359375
2.90003540082276E-07,-72.2216949462891
2.95003601118178E-07,-72.5000915527344
3.00003662154079E-07,-72.7621078491211
3.0500372318998E-07,-72.9948806762695
3.10003784225882E-07,-73.1855163574219
3.15003845261783E-07,-73.3211364746094
3.20003906297684E-07,-73.3888549804688
3.25003967333586E-07,-73.3758010864258
3.30004028369487E-07,-73.2755355834961
3.35004089405388E-07,-73.0980987548828
3.4000415044129E-07,-72.8553314208984
3.45004211477191E-07,-72.5590591430664
3.50004272513092E-07,-72.2211227416992
3.55004333548993E-07,-71.8533554077148
3.60004394584895E-07,-71.4675827026367
3.65004455620796E-07,-71.0756378173828
3.70004516656697E-07,-70.6893615722656
3.75004577692599E-07,-70.3205871582031
3.800046387285E-07,-69.9811477661133
3.85004699764401E-07,-69.6828765869141
3.90004760800303E-07,-69.4375991821289
3.95004821836204E-07,-69.2324905395508
4.00004882872105E-07,-68.9998474121094
4.05004943908007E-07,-68.7466812133789
4.10005004943908E-07,-68.4862213134766
4.15005065979809E-07,-68.2316665649414
4.20005127015711E-07,-67.9962310791016
4.25005188051612E-07,-67.7931289672852
4.30005249087513E-07,-67.6355743408203
4.35005310123415E-07,-67.5367736816406
4.40005371159316E-07,-67.5099411010742
4.45005432195217E-07,-67.5682907104492
4.50005493231119E-07,-67.7250366210938
4.5500555426702E-07,-67.9933776855469
4.60005615302921E-07,-68.3924102783203
4.65005676338822E-07,-68.9964218139648
4.70005737374724E-07,-69.7944412231445
4.75005798410625E-07,-70.748176574707
4.80005859446526E-07,-71.8193511962891
4.85005920482428E-07,-72.9696807861328
4.90005981518329E-07,-74.160888671875
4.9500604255423E-07,-75.3546981811523
5.00006103590132E-07,-76.512809753418
5.05006164626033E-07,-77.5969619750977
5.10006225661934E-07,-78.5688629150391
5.15006286697836E-07,-79.3902282714844
5.20006347733737E-07,-80.0227890014648
5.25006408769638E-07,-80.4282531738281
5.3000646980554E-07,-80.6068725585938
5.35006530841441E-07,-80.6015701293945
5.40006591877342E-07,-80.438102722168
5.45006652913243E-07,-80.1422119140625
5.50006713949145E-07,-79.7396469116211
5.55006774985046E-07,-79.2561416625977
5.60006836020948E-07,-78.7174530029297
5.65006897056849E-07,-78.1493301391602
5.7000695809275E-07,-77.5774993896484
5.75007019128651E-07,-77.0277328491211
5.80007080164553E-07,-76.5257568359375
5.85007141200454E-07,-76.0973205566406
5.90007202236355E-07,-75.7681732177734
5.95007263272257E-07,-75.5355758666992
6.00007324308158E-07,-75.321662902832
6.05007385344059E-07,-75.1216583251953
6.10007446379961E-07,-74.9374618530273
6.15007507415862E-07,-74.7709732055664
6.20007568451763E-07,-74.6240997314453
6.25007629487665E-07,-74.4987411499023
6.30007690523566E-07,-74.3967971801758
6.35007751559467E-07,-74.3201751708984
6.40007812595369E-07,-74.2707748413086
6.4500787363127E-07,-74.2504959106445
6.50007934667171E-07,-74.2612457275391
6.55007995703072E-07,-74.3049163818359
6.60008056738974E-07,-74.3861083984375
6.65008117774875E-07,-74.5371475219727
6.70008178810776E-07,-74.7567367553711
6.75008239846678E-07,-75.0317306518555
6.80008300882579E-07,-75.3489761352539
6.8500836191848E-07,-75.6953277587891
6.90008422954382E-07,-76.0576324462891
6.95008483990283E-07,-76.4227523803711
7.00008545026184E-07,-76.7775268554688
7.05008606062086E-07,-77.1088104248047
7.10008667097987E-07,-77.4034576416016
7.15008728133888E-07,-77.6483154296875
7.2000878916979E-07,-77.8302459716797
7.25008850205691E-07,-77.9360809326172
7.30008911241592E-07,-77.9663238525391
7.35008972277494E-07,-77.9359893798828
7.40009033313395E-07,-77.8537216186523
7.45009094349296E-07,-77.7281646728516
7.50009155385198E-07,-77.5679702758789
7.55009216421099E-07,-77.3817825317383
7.60009277457E-07,-77.1782608032227
7.65009338492901E-07,-76.9660339355469
7.70009399528803E-07,-76.7537689208984
7.75009460564704E-07,-76.5501022338867
7.80009521600605E-07,-76.3636856079102
7.85009582636507E-07,-76.2031555175781
7.90009643672408E-07,-76.0771789550781
7.95009704708309E-07,-75.9843215942383
8.00009765744211E-07,-75.8970489501953
8.05009826780112E-07,-75.8141632080078
8.10009887816013E-07,-75.7368316650391
8.15009948851915E-07,-75.6662216186523
8.20010009887816E-07,-75.603515625
8.25010070923717E-07,-75.5498809814453
8.30010131959619E-07,-75.5064926147461
8.3501019299552E-07,-75.4745254516602
8.40010254031421E-07,-75.4551544189453
8.45010315067323E-07,-75.4495391845703
8.50010376103224E-07,-75.458869934082
8.55010437139125E-07,-75.4843063354492
8.60010498175026E-07,-75.5293426513672
8.65010559210928E-07,-75.6216888427734
8.70010620246829E-07,-75.7606582641602
8.7501068128273E-07,-75.9353866577148
8.80010742318632E-07,-76.1350250244141
8.85010803354533E-07,-76.3487167358398
8.90010864390434E-07,-76.5656204223633
8.95010925426336E-07,-76.7748794555664
9.00010986462237E-07,-76.9656372070313
9.05011047498138E-07,-77.1270523071289
9.1001110853404E-07,-77.2482604980469
9.15011169569941E-07,-77.3184127807617
9.20011230605842E-07,-77.32666015625
9.25011291641744E-07,-77.2621459960938
9.30011352677645E-07,-77.1150970458984
9.35011413713546E-07,-76.8910140991211
9.40011474749448E-07,-76.6020050048828
9.45011535785349E-07,-76.2601470947266
9.5001159682125E-07,-75.8775405883789
9.55011657857151E-07,-75.4662704467773
9.60011718893053E-07,-75.0384292602539
9.65011779928954E-07,-74.6061096191406
9.70011840964855E-07,-74.1814041137695
9.75011902000757E-07,-73.7763977050781
9.80011963036658E-07,-73.4031829833984
9.85012024072559E-07,-73.0738525390625
9.90012085108461E-07,-72.8004989624023
9.95012146144362E-07,-72.5805969238281
1.00001220718026E-06,-72.374137878418
1.00501226821616E-06,-72.1798706054688
1.01001232925207E-06,-72.0000228881836
1.01501239028797E-06,-71.8368072509766
1.02001245132387E-06,-71.6924362182617
1.02501251235977E-06,-71.5691452026367
1.03001257339567E-06,-71.4691390991211
1.03501263443157E-06,-71.3946533203125
1.04001269546747E-06,-71.3478851318359
1.04501275650338E-06,-71.3310699462891
1.05001281753928E-06,-71.3464279174805
1.05501287857518E-06,-71.3961715698242
1.06001293961108E-06,-71.4851150512695
1.06501300064698E-06,-71.6446380615234
1.07001306168288E-06,-71.8731384277344
1.07501312271878E-06,-72.1575241088867
1.08001318375468E-06,-72.4846878051758
1.08501324479059E-06,-72.8415298461914
1.09001330582649E-06,-73.2149505615234
1.09501336686239E-06,-73.5918502807617
1.10001342789829E-06,-73.9591217041016
1.10501348893419E-06,-74.3036651611328
1.11001354997009E-06,-74.6123886108398
1.11501361100599E-06,-74.8721771240234
1.1200136720419E-06,-75.069938659668
1.1250137330778E-06,-75.1925659179688
1.1300137941137E-06,-75.2414016723633
1.1350138551496E-06,-75.2319946289063
1.1400139161855E-06,-75.1725463867188
1.1450139772214E-06,-75.0712432861328
1.1500140382573E-06,-74.9362869262695
1.1550140992932E-06,-74.7758865356445
1.16001416032911E-06,-74.5982360839844
1.16501422136501E-06,-74.4115371704102
1.17001428240091E-06,-74.2239761352539
1.17501434343681E-06,-74.0437698364258
1.18001440447271E-06,-73.8791122436523
1.18501446550861E-06,-73.7382049560547
1.19001452654451E-06,-73.6292343139648
1.19501458758041E-06,-73.5326156616211
1.20001464861632E-06,-73.3719253540039
1.20501470965222E-06,-73.1605606079102
1.21001477068812E-06,-72.919075012207
1.21501483172402E-06,-72.6680297851563
1.22001489275992E-06,-72.4279861450195
1.22501495379582E-06,-72.2195205688477
1.23001501483172E-06,-72.0631790161133
1.23501507586763E-06,-71.9795379638672
1.24001513690353E-06,-71.9891510009766
1.24501519793943E-06,-72.1125869750977
1.25001525897533E-06,-72.3704071044922
1.25501532001123E-06,-72.7831726074219
1.26001538104713E-06,-73.3796310424805
1.26501544208303E-06,-74.2641830444336
1.27001550311893E-06,-75.4195861816406
1.27501556415484E-06,-76.7902221679688
1.28001562519074E-06,-78.3204879760742
1.28501568622664E-06,-79.9547576904297
1.29001574726254E-06,-81.6374206542969
1.29501580829844E-06,-83.312858581543
1.30001586933434E-06,-84.9254531860352
1.30501593037024E-06,-86.4195938110352
1.31001599140614E-06,-87.7396621704102
1.31501605244205E-06,-88.8300476074219
1.32001611347795E-06,-89.635124206543
1.32501617451385E-06,-90.0992813110352
1.33001623554975E-06,-90.2127227783203
1.33501629658565E-06,-90.0309371948242
1.34001635762155E-06,-89.5962905883789
1.34501641865745E-06,-88.9511184692383
1.35001647969336E-06,-88.1377716064453
1.35501654072926E-06,-87.198600769043
1.36001660176516E-06,-86.1759490966797
1.36501666280106E-06,-85.1121597290039
1.37001672383696E-06,-84.0495910644531
1.37501678487286E-06,-83.0305786132813
1.38001684590876E-06,-82.0974731445313
1.38501690694466E-06,-81.2926254272461
1.39001696798057E-06,-80.6583786010742
1.39501702901647E-06,-80.2074279785156
1.40001709005237E-06,-79.859130859375
1.40501715108827E-06,-79.5919189453125
1.41001721212417E-06,-79.3905944824219
1.41501727316007E-06,-79.2399520874023
1.42001733419597E-06,-79.1247940063477
1.42501739523188E-06,-79.029899597168
1.43001745626778E-06,-78.940071105957
1.43501751730368E-06,-78.8401031494141
1.44001757833958E-06,-78.7147979736328
1.44501763937548E-06,-78.5489349365234
1.45001770041138E-06,-78.3273239135742
1.45501776144728E-06,-78.0347518920898
1.46001782248318E-06,-77.6585464477539
1.46501788351909E-06,-77.2225875854492
1.47001794455499E-06,-76.7409362792969
1.47501800559089E-06,-76.2190399169922
1.48001806662679E-06,-75.6623687744141
