Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-77.0673904418945
9000000.00000001,-76.7582855224609
9000000.00000001,-76.3063507080078
9000000.00000001,-75.73583984375
9000000.00000002,-75.0709991455078
9000000.00000002,-74.3360977172852
9000000.00000003,-73.5553817749023
9000000.00000004,-72.7531127929688
9000000.00000004,-71.9535446166992
9000000.00000004,-71.1809310913086
9000000.00000005,-70.4595336914063
9000000.00000006,-69.813591003418
9000000.00000006,-69.260627746582
9000000.00000007,-68.7306823730469
9000000.00000007,-68.2009048461914
9000000.00000007,-67.6738433837891
9000000.00000008,-67.1520385742188
9000000.00000009,-66.6380462646484
9000000.00000009,-66.1343994140625
9000000.0000001,-65.6436614990234
9000000.0000001,-65.1683654785156
9000000.0000001,-64.711067199707
9000000.00000011,-64.2743072509766
9000000.00000012,-63.8606376647949
9000000.00000012,-63.4726028442383
9000000.00000012,-63.1127471923828
9000000.00000013,-62.7777214050293
9000000.00000013,-62.4624099731445
9000000.00000014,-62.1667289733887
9000000.00000015,-61.8905830383301
9000000.00000015,-61.6338882446289
9000000.00000015,-61.3965530395508
9000000.00000016,-61.1784858703613
9000000.00000017,-60.9796028137207
9000000.00000017,-60.7998085021973
9000000.00000018,-60.6390190124512
9000000.00000018,-60.497142791748
9000000.00000018,-60.3740882873535
9000000.00000019,-60.2697715759277
9000000.0000002,-60.1844711303711
9000000.0000002,-60.1192169189453
9000000.0000002,-60.0738067626953
9000000.00000021,-60.0479431152344
9000000.00000021,-60.0413246154785
9000000.00000022,-60.0536499023438
9000000.00000023,-60.0846252441406
9000000.00000023,-60.1339454650879
9000000.00000023,-60.2013130187988
9000000.00000024,-60.2864265441895
9000000.00000025,-60.388988494873
9000000.00000025,-60.5087013244629
9000000.00000026,-60.645263671875
9000000.00000026,-60.7987289428711
9000000.00000026,-60.9731826782227
9000000.00000027,-61.1689453125
9000000.00000028,-61.3848533630371
9000000.00000028,-61.6197357177734
9000000.00000029,-61.8724327087402
9000000.00000029,-62.141773223877
9000000.00000029,-62.4265899658203
9000000.0000003,-62.7257194519043
9000000.00000031,-63.0379905700684
9000000.00000031,-63.3622436523438
9000000.00000031,-63.6973075866699
9000000.00000032,-64.0420227050781
9000000.00000032,-64.3952102661133
9000000.00000033,-64.7851028442383
9000000.00000034,-65.2320709228516
9000000.00000034,-65.7231750488281
9000000.00000034,-66.2454681396484
9000000.00000035,-66.7860107421875
9000000.00000036,-67.3318634033203
9000000.00000036,-67.8700790405273
9000000.00000037,-68.3877182006836
9000000.00000037,-68.8718338012695
9000000.00000037,-69.3094863891602
9000000.00000038,-69.687744140625
9000000.00000039,-69.99365234375
9000000.00000039,-70.2142715454102
9000000.00000039,-70.3434371948242
9000000.0000004,-70.3995208740234
9000000.0000004,-70.3909225463867
9000000.00000041,-70.3247146606445
9000000.00000042,-70.2079849243164
9000000.00000042,-70.0477981567383
9000000.00000042,-69.8512420654297
9000000.00000043,-69.6253890991211
9000000.00000044,-69.3773193359375
9000000.00000044,-69.1141052246094
9000000.00000045,-68.8428268432617
9000000.00000045,-68.5705642700195
9000000.00000045,-68.3043975830078
9000000.00000046,-68.0482482910156
9000000.00000047,-67.7677536010742
9000000.00000047,-67.4560852050781
9000000.00000048,-67.1188888549805
9000000.00000048,-66.7618255615234
9000000.00000048,-66.3905715942383
9000000.00000049,-66.0107879638672
9000000.0000005,-65.6281280517578
9000000.0000005,-65.2482604980469
9000000.0000005,-64.8768463134766
9000000.00000051,-64.5195465087891
9000000.00000051,-64.1820297241211
9000000.00000052,-63.8699569702148
9000000.00000053,-63.5889854431152
9000000.00000053,-63.3278884887695
9000000.00000053,-63.0727500915527
9000000.00000054,-62.8252067565918
9000000.00000055,-62.5868988037109
9000000.00000055,-62.3594627380371
9000000.00000056,-62.1445350646973
9000000.00000056,-61.9437561035156
9000000.00000056,-61.7587623596191
9000000.00000057,-61.591194152832
9000000.00000058,-61.4426879882813
9000000.00000058,-61.314884185791
9000000.00000058,-61.209415435791
9000000.00000059,-61.1279220581055
9000000.00000059,-61.0698852539063
9000000.0000006,-61.0293960571289
9000000.00000061,-61.0064239501953
9000000.00000061,-61.0014610290527
9000000.00000061,-61.0149955749512
9000000.00000062,-61.0475234985352
9000000.00000063,-61.0995254516602
9000000.00000063,-61.1714973449707
9000000.00000064,-61.2639312744141
9000000.00000064,-61.3773155212402
9000000.00000064,-61.5121383666992
9000000.00000065,-61.668888092041
9000000.00000066,-61.8480644226074
9000000.00000066,-62.0509185791016
9000000.00000067,-62.2867431640625
9000000.00000067,-62.5552101135254
9000000.00000067,-62.8526000976563
9000000.00000068,-63.1751899719238
9000000.00000069,-63.5192489624023
9000000.00000069,-63.8810577392578
9000000.00000069,-64.2568893432617
9000000.0000007,-64.6430206298828
9000000.0000007,-65.0357284545898
9000000.00000071,-65.431282043457
9000000.00000072,-65.8259658813477
9000000.00000072,-66.2160491943359
9000000.00000072,-66.5978164672852
9000000.00000073,-67.003532409668
9000000.00000074,-67.4591827392578
9000000.00000074,-67.9515686035156
9000000.00000075,-68.4675140380859
9000000.00000075,-68.9938201904297
9000000.00000075,-69.5173110961914
9000000.00000076,-70.024787902832
9000000.00000077,-70.5030822753906
9000000.00000077,-70.9389877319336
9000000.00000077,-71.3193283081055
9000000.00000078,-71.6309127807617
9000000.00000078,-71.8605651855469
9000000.00000079,-71.9950790405273
9000000.0000008,-72.0249252319336
9000000.0000008,-71.9598007202148
9000000.0000008,-71.8108596801758
9000000.00000081,-71.5888061523438
9000000.00000082,-71.3043365478516
9000000.00000082,-70.9681396484375
9000000.00000083,-70.5909118652344
9000000.00000083,-70.1833419799805
9000000.00000083,-69.7561416625977
9000000.00000084,-69.3199920654297
9000000.00000085,-68.8855895996094
9000000.00000085,-68.4636306762695
9000000.00000086,-68.0648193359375
9000000.00000086,-67.695930480957
9000000.00000086,-67.3151931762695
9000000.00000087,-66.9123916625977
9000000.00000088,-66.4925079345703
9000000.00000088,-66.0605163574219
9000000.00000088,-65.6214065551758
9000000.00000089,-65.1801528930664
9000000.0000009,-64.7417449951172
9000000.0000009,-64.311149597168
9000000.00000091,-63.8933601379395
9000000.00000091,-63.4933547973633
9000000.00000091,-63.1161079406738
9000000.00000092,-62.7666091918945
9000000.00000093,-62.4498329162598
9000000.00000093,-62.1572227478027
9000000.00000094,-61.8774223327637
9000000.00000094,-61.6112403869629
9000000.00000094,-61.3594665527344
9000000.00000095,-61.1229095458984
9000000.00000096,-60.9023628234863
9000000.00000096,-60.6986312866211
9000000.00000096,-60.5125122070313
9000000.00000097,-60.3448066711426
9000000.00000097,-60.1963119506836
9000000.00000098,-60.0678291320801
9000000.00000099,-59.9601631164551
9000000.00000099,-59.8741073608398
9000000.00000099,-59.8100280761719
9000000.000001,-59.7667503356934
9000000.00000101,-59.7437629699707
9000000.00000101,-59.7406463623047
9000000.00000102,-59.7569808959961
9000000.00000102,-59.7923469543457
9000000.00000102,-59.846321105957
9000000.00000103,-59.9184875488281
9000000.00000104,-60.0084190368652
9000000.00000104,-60.1157035827637
9000000.00000104,-60.2399139404297
9000000.00000105,-60.3806343078613
9000000.00000105,-60.5374412536621
9000000.00000106,-60.7109375
9000000.00000107,-60.9129791259766
9000000.00000107,-61.1441040039063
9000000.00000107,-61.4005126953125
9000000.00000108,-61.6783981323242
9000000.00000109,-61.9739608764648
9000000.00000109,-62.2833976745605
9000000.0000011,-62.602912902832
9000000.0000011,-62.9286994934082
9000000.0000011,-63.2569580078125
9000000.00000111,-63.5838890075684
9000000.00000112,-63.9056854248047
9000000.00000112,-64.2185516357422
9000000.00000113,-64.5186767578125
9000000.00000113,-64.8272171020508
9000000.00000113,-65.1626968383789
9000000.00000114,-65.5174026489258
9000000.00000115,-65.8836212158203
9000000.00000115,-66.2536239624023
9000000.00000115,-66.6196975708008
9000000.00000116,-66.9741287231445
9000000.00000116,-67.309196472168
9000000.00000117,-67.6171798706055
9000000.00000118,-67.8903656005859
9000000.00000118,-68.1210403442383
9000000.00000118,-68.3014831542969
9000000.00000119,-68.4239730834961
9000000.0000012,-68.4841156005859
9000000.0000012,-68.4908752441406
9000000.00000121,-68.449836730957
9000000.00000121,-68.3659896850586
9000000.00000121,-68.2443161010742
9000000.00000122,-68.0898132324219
9000000.00000123,-67.907470703125
9000000.00000123,-67.702278137207
9000000.00000123,-67.4792175292969
9000000.00000124,-67.243278503418
9000000.00000124,-66.9994583129883
9000000.00000125,-66.7527465820313
9000000.00000126,-66.5081253051758
9000000.00000126,-66.2680740356445
9000000.00000126,-66.0049438476563
9000000.00000127,-65.7138595581055
9000000.00000128,-65.400032043457
9000000.00000128,-65.0686645507813
9000000.00000129,-64.7249450683594
9000000.00000129,-64.3740844726563
9000000.00000129,-64.0212860107422
9000000.0000013,-63.6717567443848
9000000.00000131,-63.3306884765625
9000000.00000131,-63.003288269043
9000000.00000132,-62.6947593688965
9000000.00000132,-62.4103050231934
9000000.00000132,-62.1551246643066
9000000.00000133,-61.9185180664063
9000000.00000134,-61.687442779541
9000000.00000134,-61.4635925292969
9000000.00000134,-61.2486534118652
9000000.00000135,-61.044319152832
9000000.00000135,-60.8522796630859
9000000.00000136,-60.6742286682129
9000000.00000137,-60.5118522644043
9000000.00000137,-60.3668479919434
9000000.00000137,-60.2409019470215
9000000.00000138,-60.1357078552246
9000000.00000139,-60.0529518127441
9000000.00000139,-59.9943313598633
9000000.0000014,-59.9595146179199
9000000.0000014,-59.9429817199707
9000000.0000014,-59.9445343017578
9000000.00000141,-59.9644584655762
9000000.00000142,-60.0030288696289
9000000.00000142,-60.0605392456055
9000000.00000142,-60.137264251709
9000000.00000143,-60.2334899902344
9000000.00000143,-60.3494987487793
9000000.00000144,-60.4855728149414
9000000.00000145,-60.6419944763184
9000000.00000145,-60.8190498352051
9000000.00000145,-61.017017364502
9000000.00000146,-61.2370681762695
9000000.00000147,-61.4897308349609
9000000.00000147,-61.7748870849609
9000000.00000148,-62.0885620117188
9000000.00000148,-62.4267807006836
9000000.00000148,-62.785572052002
9000000.00000149,-63.1609573364258
9000000.0000015,-63.5489616394043
9000000.0000015,-63.945613861084
9000000.00000151,-64.3469390869141
9000000.00000151,-64.7489624023438
9000000.00000151,-65.147705078125
9000000.00000152,-65.5391998291016
9000000.00000153,-65.9194717407227
9000000.00000153,-66.3104095458984
9000000.00000153,-66.7312469482422
9000000.00000154,-67.1740264892578
9000000.00000154,-67.6307830810547
9000000.00000155,-68.0935363769531
9000000.00000156,-68.5543365478516
9000000.00000156,-69.0051956176758
9000000.00000156,-69.4381713867188
9000000.00000157,-69.8452758789063
9000000.00000158,-70.2185516357422
9000000.00000158,-70.5500335693359
9000000.00000159,-70.8317565917969
9000000.00000159,-71.0557479858398
9000000.00000159,-71.21875
9000000.0000016,-71.3335571289063
9000000.00000161,-71.404899597168
9000000.00000161,-71.4365692138672
9000000.00000161,-71.4323577880859
9000000.00000162,-71.3960418701172
9000000.00000162,-71.3314056396484
9000000.00000163,-71.2422332763672
9000000.00000164,-71.1323165893555
9000000.00000164,-71.0054321289063
9000000.00000164,-70.8653717041016
9000000.00000165,-70.7159194946289
9000000.00000166,-70.5608520507813
9000000.00000166,-70.4020919799805
9000000.00000167,-70.2190246582031
9000000.00000167,-70.0079574584961
9000000.00000167,-69.7727127075195
9000000.00000168,-69.5171051025391
9000000.00000169,-69.2449493408203
9000000.00000169,-68.9600677490234
9000000.0000017,-68.6662673950195
9000000.0000017,-68.3673706054688
9000000.0000017,-68.0671920776367
9000000.00000171,-67.7695541381836
9000000.00000172,-67.4782638549805
9000000.00000172,-67.1971435546875
9000000.00000172,-66.9300079345703
9000000.00000173,-66.6670684814453
9000000.00000173,-66.3974533081055
9000000.00000174,-66.1233444213867
9000000.00000175,-65.846923828125
9000000.00000175,-65.5703659057617
