Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.398380279541
5.00006103590132E-09,-46.435863494873
1.00001220718026E-08,-47.5555267333984
1.50001831077039E-08,-48.7290229797363
2.00002441436053E-08,-49.9280014038086
2.50003051795066E-08,-51.1241111755371
3.00003662154079E-08,-52.2890090942383
3.50004272513092E-08,-53.3943481445313
4.00004882872105E-08,-54.4117736816406
4.50005493231118E-08,-55.3129386901855
5.00006103590132E-08,-56.0694999694824
5.50006713949145E-08,-56.6531028747559
6.00007324308158E-08,-57.0362815856934
6.50007934667171E-08,-57.2182350158691
7.00008545026184E-08,-57.2245979309082
7.50009155385197E-08,-57.0815238952637
8.00009765744211E-08,-56.8151779174805
8.50010376103224E-08,-56.4517135620117
9.00010986462237E-08,-56.0172920227051
9.5001159682125E-08,-55.5380706787109
1.00001220718026E-07,-55.040210723877
1.05001281753928E-07,-54.5498657226563
1.10001342789829E-07,-54.0932006835938
1.1500140382573E-07,-53.6963691711426
1.20001464861632E-07,-53.3855323791504
1.25001525897533E-07,-53.1868515014648
1.30001586933434E-07,-53.051212310791
1.35001647969336E-07,-52.9162178039551
1.40001709005237E-07,-52.7880821228027
1.45001770041138E-07,-52.6730155944824
1.50001831077039E-07,-52.5772399902344
1.55001892112941E-07,-52.5069694519043
1.60001953148842E-07,-52.4684181213379
1.65002014184743E-07,-52.4678001403809
1.70002075220645E-07,-52.5113296508789
1.75002136256546E-07,-52.6052284240723
1.80002197292447E-07,-52.7557029724121
1.85002258328349E-07,-52.9689788818359
1.9000231936425E-07,-53.2512588500977
1.95002380400151E-07,-53.6309700012207
2.00002441436053E-07,-54.1694488525391
2.05002502471954E-07,-54.8424072265625
2.10002563507855E-07,-55.6193161010742
2.15002624543757E-07,-56.4696388244629
2.20002685579658E-07,-57.3628540039063
2.25002746615559E-07,-58.2684288024902
2.30002807651461E-07,-59.1558418273926
2.35002868687362E-07,-59.9945526123047
2.40002929723263E-07,-60.7540435791016
2.45002990759165E-07,-61.4037818908691
2.50003051795066E-07,-61.9132385253906
2.55003112830967E-07,-62.2518844604492
2.60003173866868E-07,-62.3898620605469
2.6500323490277E-07,-62.3231048583984
2.70003295938671E-07,-62.0791702270508
2.75003356974572E-07,-61.6873626708984
2.80003418010474E-07,-61.1769828796387
2.85003479046375E-07,-60.5773429870605
2.90003540082276E-07,-59.9177398681641
2.95003601118178E-07,-59.2274856567383
3.00003662154079E-07,-58.5358772277832
3.0500372318998E-07,-57.8722229003906
3.10003784225882E-07,-57.2658271789551
3.15003845261783E-07,-56.7459945678711
3.20003906297684E-07,-56.3420295715332
3.25003967333586E-07,-56.0832328796387
3.30004028369487E-07,-55.948844909668
3.35004089405388E-07,-55.89208984375
3.4000415044129E-07,-55.9032707214355
3.45004211477191E-07,-55.9726905822754
3.50004272513092E-07,-56.0906562805176
3.55004333548993E-07,-56.2474670410156
3.60004394584895E-07,-56.4334297180176
3.65004455620796E-07,-56.6388473510742
3.70004516656697E-07,-56.8540191650391
3.75004577692599E-07,-57.0692481994629
3.800046387285E-07,-57.274845123291
3.85004699764401E-07,-57.4611015319824
3.90004760800303E-07,-57.6183319091797
3.95004821836204E-07,-57.7553291320801
4.00004882872105E-07,-57.9228439331055
4.05004943908007E-07,-58.1164855957031
4.10005004943908E-07,-58.327262878418
4.15005065979809E-07,-58.5461730957031
4.20005127015711E-07,-58.7642211914063
4.25005188051612E-07,-58.9724082946777
4.30005249087513E-07,-59.1617393493652
4.35005310123415E-07,-59.3232154846191
4.40005371159316E-07,-59.4478378295898
4.45005432195217E-07,-59.526611328125
4.50005493231119E-07,-59.5505409240723
4.5500555426702E-07,-59.5106239318848
4.60005615302921E-07,-59.396369934082
4.65005676338822E-07,-59.1866836547852
4.70005737374724E-07,-58.8894195556641
4.75005798410625E-07,-58.5202445983887
4.80005859446526E-07,-58.0948143005371
4.85005920482428E-07,-57.6287956237793
4.90005981518329E-07,-57.1378440856934
4.9500604255423E-07,-56.637622833252
5.00006103590132E-07,-56.1437911987305
5.05006164626033E-07,-55.6720161437988
5.10006225661934E-07,-55.2379531860352
5.15006286697836E-07,-54.8572616577148
5.20006347733737E-07,-54.5456085205078
5.25006408769638E-07,-54.3186531066895
5.3000646980554E-07,-54.152229309082
5.35006530841441E-07,-54.012523651123
5.40006591877342E-07,-53.900707244873
5.45006652913243E-07,-53.8179512023926
5.50006713949145E-07,-53.7654266357422
5.55006774985046E-07,-53.7443046569824
5.60006836020948E-07,-53.7557601928711
5.65006897056849E-07,-53.8009643554688
5.7000695809275E-07,-53.8810844421387
5.75007019128651E-07,-53.9973030090332
5.80007080164553E-07,-54.1507797241211
5.85007141200454E-07,-54.3426971435547
5.90007202236355E-07,-54.57421875
5.95007263272257E-07,-54.8682479858398
6.00007324308158E-07,-55.2846984863281
6.05007385344059E-07,-55.8050270080566
6.10007446379961E-07,-56.4047889709473
6.15007507415862E-07,-57.0595245361328
6.20007568451763E-07,-57.7447891235352
6.25007629487665E-07,-58.4361343383789
6.30007690523566E-07,-59.1091079711914
6.35007751559467E-07,-59.7392578125
6.40007812595369E-07,-60.3021354675293
6.4500787363127E-07,-60.7732925415039
6.50007934667171E-07,-61.1282806396484
6.55007995703072E-07,-61.342643737793
6.60008056738974E-07,-61.392578125
6.65008117774875E-07,-61.2760620117188
6.70008178810776E-07,-61.0151824951172
6.75008239846678E-07,-60.6329689025879
6.80008300882579E-07,-60.152458190918
6.8500836191848E-07,-59.5966835021973
6.90008422954382E-07,-58.9886779785156
6.95008483990283E-07,-58.3514747619629
7.00008545026184E-07,-57.7081108093262
7.05008606062086E-07,-57.0816116333008
7.10008667097987E-07,-56.4950180053711
7.15008728133888E-07,-55.9713592529297
7.2000878916979E-07,-55.5336723327637
7.25008850205691E-07,-55.2049865722656
7.30008911241592E-07,-54.9627418518066
7.35008972277494E-07,-54.7659645080566
7.40009033313395E-07,-54.6100692749023
7.45009094349296E-07,-54.4904632568359
7.50009155385198E-07,-54.4025650024414
7.55009216421099E-07,-54.3417816162109
7.60009277457E-07,-54.3035278320313
7.65009338492901E-07,-54.2832145690918
7.70009399528803E-07,-54.2762603759766
7.75009460564704E-07,-54.2780685424805
7.80009521600605E-07,-54.2840614318848
7.85009582636507E-07,-54.2896423339844
7.90009643672408E-07,-54.290225982666
7.95009704708309E-07,-54.2906608581543
8.00009765744211E-07,-54.3168258666992
8.05009826780112E-07,-54.3661003112793
8.10009887816013E-07,-54.4335060119629
8.15009948851915E-07,-54.5140647888184
8.20010009887816E-07,-54.6027946472168
8.25010070923717E-07,-54.694709777832
8.30010131959619E-07,-54.7848358154297
8.3501019299552E-07,-54.8681869506836
8.40010254031421E-07,-54.9397850036621
8.45010315067323E-07,-54.9946479797363
8.50010376103224E-07,-55.0277938842773
8.55010437139125E-07,-55.0342445373535
8.60010498175026E-07,-55.008674621582
8.65010559210928E-07,-54.945140838623
8.70010620246829E-07,-54.8480644226074
8.7501068128273E-07,-54.7240943908691
8.80010742318632E-07,-54.5798797607422
8.85010803354533E-07,-54.4220657348633
8.90010864390434E-07,-54.2573013305664
8.95010925426336E-07,-54.092227935791
9.00010986462237E-07,-53.9334945678711
9.05011047498138E-07,-53.7877502441406
9.1001110853404E-07,-53.6616439819336
9.15011169569941E-07,-53.5618171691895
9.20011230605842E-07,-53.4949188232422
9.25011291641744E-07,-53.4675941467285
9.30011352677645E-07,-53.4672508239746
9.35011413713546E-07,-53.4779510498047
9.40011474749448E-07,-53.5013275146484
9.45011535785349E-07,-53.5390205383301
9.5001159682125E-07,-53.5926666259766
9.55011657857151E-07,-53.6639022827148
9.60011718893053E-07,-53.7543678283691
9.65011779928954E-07,-53.8656959533691
9.70011840964855E-07,-53.9995269775391
9.75011902000757E-07,-54.1574935913086
9.80011963036658E-07,-54.3412399291992
9.85012024072559E-07,-54.5523948669434
9.90012085108461E-07,-54.7926025390625
9.95012146144362E-07,-55.0806083679199
1.00001220718026E-06,-55.4636383056641
1.00501226821616E-06,-55.9263229370117
1.01001232925207E-06,-56.4486083984375
1.01501239028797E-06,-57.0104446411133
1.02001245132387E-06,-57.5917816162109
1.02501251235977E-06,-58.1725654602051
1.03001257339567E-06,-58.7327537536621
1.03501263443157E-06,-59.2522926330566
1.04001269546747E-06,-59.7111282348633
1.04501275650338E-06,-60.0892143249512
1.05001281753928E-06,-60.3665008544922
1.05501287857518E-06,-60.5229301452637
1.06001293961108E-06,-60.5384178161621
1.06501300064698E-06,-60.4045867919922
1.07001306168288E-06,-60.1394577026367
1.07501312271878E-06,-59.7642974853516
1.08001318375468E-06,-59.3003578186035
1.08501324479059E-06,-58.7688980102539
1.09001330582649E-06,-58.1911811828613
1.09501336686239E-06,-57.5884628295898
1.10001342789829E-06,-56.9820022583008
1.10501348893419E-06,-56.3930549621582
1.11001354997009E-06,-55.842887878418
1.11501361100599E-06,-55.3527488708496
1.1200136720419E-06,-54.9439086914063
1.1250137330778E-06,-54.6376152038574
1.1300137941137E-06,-54.4131507873535
1.1350138551496E-06,-54.2327690124512
1.1400139161855E-06,-54.0921859741211
1.1450139772214E-06,-53.9871139526367
1.1500140382573E-06,-53.913272857666
1.1550140992932E-06,-53.8663787841797
1.16001416032911E-06,-53.8421478271484
1.16501422136501E-06,-53.8362998962402
1.17001428240091E-06,-53.8445472717285
1.17501434343681E-06,-53.862606048584
1.18001440447271E-06,-53.8861961364746
1.18501446550861E-06,-53.9110374450684
1.19001452654451E-06,-53.9328384399414
1.19501458758041E-06,-53.9568710327148
1.20001464861632E-06,-54.0093536376953
1.20501470965222E-06,-54.0872535705566
1.21001477068812E-06,-54.1851196289063
1.21501483172402E-06,-54.2975158691406
1.22001489275992E-06,-54.4189872741699
1.22501495379582E-06,-54.5440940856934
1.23001501483172E-06,-54.6673889160156
1.23501507586763E-06,-54.7834320068359
1.24001513690353E-06,-54.8867683410645
1.24501519793943E-06,-54.9719619750977
1.25001525897533E-06,-55.0335655212402
1.25501532001123E-06,-55.0661315917969
1.26001538104713E-06,-55.0640068054199
1.26501544208303E-06,-55.0225639343262
1.27001550311893E-06,-54.9466705322266
1.27501556415484E-06,-54.8429260253906
1.28001562519074E-06,-54.7179374694824
1.28501568622664E-06,-54.5783004760742
1.29001574726254E-06,-54.4306259155273
1.29501580829844E-06,-54.2815093994141
1.30001586933434E-06,-54.1375541687012
1.30501593037024E-06,-54.0053634643555
1.31001599140614E-06,-53.8915405273438
1.31501605244205E-06,-53.8026885986328
1.32001611347795E-06,-53.7454032897949
1.32501617451385E-06,-53.7262916564941
1.33001623554975E-06,-53.7313919067383
1.33501629658565E-06,-53.7438850402832
1.34001635762155E-06,-53.76611328125
1.34501641865745E-06,-53.8003997802734
1.35001647969336E-06,-53.8490829467773
1.35501654072926E-06,-53.914493560791
1.36001660176516E-06,-53.998966217041
1.36501666280106E-06,-54.1048316955566
1.37001672383696E-06,-54.2344245910645
1.37501678487286E-06,-54.390079498291
1.38001684590876E-06,-54.5741233825684
1.38501690694466E-06,-54.7888946533203
1.39001696798057E-06,-55.0367240905762
1.39501702901647E-06,-55.3371849060059
1.40001709005237E-06,-55.7378768920898
1.40501715108827E-06,-56.2225799560547
1.41001721212417E-06,-56.770336151123
1.41501727316007E-06,-57.3601951599121
1.42001733419597E-06,-57.9711990356445
1.42501739523188E-06,-58.5823860168457
1.43001745626778E-06,-59.1728057861328
1.43501751730368E-06,-59.7215003967285
1.44001757833958E-06,-60.2075119018555
1.44501763937548E-06,-60.6098861694336
1.45001770041138E-06,-60.9076652526855
1.45501776144728E-06,-61.079891204834
1.46001782248318E-06,-61.1059608459473
1.46501788351909E-06,-60.9817504882813
1.47001794455499E-06,-60.7261657714844
1.47501800559089E-06,-60.359790802002
1.48001806662679E-06,-59.9032020568848
1.48501812766269E-06,-59.3769912719727
