Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-74.3773651123047
9000000.00000001,-74.5723571777344
9000000.00000001,-74.7712097167969
9000000.00000001,-74.9706802368164
9000000.00000002,-75.1675415039063
9000000.00000002,-75.3585662841797
9000000.00000003,-75.5405197143555
9000000.00000004,-75.7101821899414
9000000.00000004,-75.8643112182617
9000000.00000004,-75.9996795654297
9000000.00000005,-76.1130676269531
9000000.00000006,-76.2012252807617
9000000.00000006,-76.2607192993164
9000000.00000007,-76.2876968383789
9000000.00000007,-76.285041809082
9000000.00000007,-76.2570495605469
9000000.00000008,-76.2080230712891
9000000.00000009,-76.1422805786133
9000000.00000009,-76.0641098022461
9000000.0000001,-75.9778289794922
9000000.0000001,-75.8877334594727
9000000.0000001,-75.7981338500977
9000000.00000011,-75.7133331298828
9000000.00000012,-75.6376342773438
9000000.00000012,-75.5753479003906
9000000.00000012,-75.5307693481445
9000000.00000013,-75.4986114501953
9000000.00000013,-75.4704895019531
9000000.00000014,-75.4460601806641
9000000.00000015,-75.4250030517578
9000000.00000015,-75.4069747924805
9000000.00000015,-75.3916549682617
9000000.00000016,-75.3786926269531
9000000.00000017,-75.3677749633789
9000000.00000017,-75.3585510253906
9000000.00000018,-75.350700378418
9000000.00000018,-75.343879699707
9000000.00000018,-75.3377685546875
9000000.00000019,-75.3320236206055
9000000.0000002,-75.3247375488281
9000000.0000002,-75.3115463256836
9000000.0000002,-75.294059753418
9000000.00000021,-75.2743377685547
9000000.00000021,-75.2544250488281
9000000.00000022,-75.2363739013672
9000000.00000023,-75.2222366333008
9000000.00000023,-75.2140579223633
9000000.00000023,-75.2138977050781
9000000.00000024,-75.2238006591797
9000000.00000025,-75.2458190917969
9000000.00000025,-75.2820053100586
9000000.00000026,-75.3344116210938
9000000.00000026,-75.4055557250977
9000000.00000026,-75.5017929077148
9000000.00000027,-75.6213455200195
9000000.00000028,-75.7601013183594
9000000.00000028,-75.9139556884766
9000000.00000029,-76.0787811279297
9000000.00000029,-76.2504730224609
9000000.00000029,-76.4249114990234
9000000.0000003,-76.5979995727539
9000000.00000031,-76.7656021118164
9000000.00000031,-76.9236221313477
9000000.00000031,-77.0679397583008
9000000.00000032,-77.194450378418
9000000.00000032,-77.2990264892578
9000000.00000033,-77.3906631469727
9000000.00000034,-77.4800338745117
9000000.00000034,-77.5655364990234
9000000.00000034,-77.6455841064453
9000000.00000035,-77.7185745239258
9000000.00000036,-77.7829284667969
9000000.00000036,-77.8370361328125
9000000.00000037,-77.8793182373047
9000000.00000037,-77.9081726074219
9000000.00000037,-77.922004699707
9000000.00000038,-77.9192276000977
9000000.00000039,-77.8982543945313
9000000.00000039,-77.8574752807617
9000000.00000039,-77.7911682128906
9000000.0000004,-77.6879119873047
9000000.0000004,-77.5526885986328
9000000.00000041,-77.3916702270508
9000000.00000042,-77.2110061645508
9000000.00000042,-77.0168762207031
9000000.00000042,-76.8154373168945
9000000.00000043,-76.6128616333008
9000000.00000044,-76.4153060913086
9000000.00000044,-76.2289428710938
9000000.00000045,-76.059928894043
9000000.00000045,-75.914436340332
9000000.00000045,-75.7986297607422
9000000.00000046,-75.7178192138672
9000000.00000047,-75.664421081543
9000000.00000047,-75.6327514648438
9000000.00000048,-75.619873046875
9000000.00000048,-75.6228179931641
9000000.00000048,-75.6386566162109
9000000.00000049,-75.664436340332
9000000.0000005,-75.6971969604492
9000000.0000005,-75.7340087890625
9000000.0000005,-75.7719039916992
9000000.00000051,-75.8079452514648
9000000.00000051,-75.8391876220703
9000000.00000052,-75.8626708984375
9000000.00000053,-75.8754577636719
9000000.00000053,-75.8862533569336
9000000.00000053,-75.9042510986328
9000000.00000054,-75.9271926879883
9000000.00000055,-75.9528427124023
9000000.00000055,-75.9789428710938
9000000.00000056,-76.0032501220703
9000000.00000056,-76.0235137939453
9000000.00000056,-76.037483215332
9000000.00000057,-76.0429153442383
9000000.00000058,-76.0375595092773
9000000.00000058,-76.019172668457
9000000.00000058,-75.9854965209961
9000000.00000059,-75.9342880249023
9000000.00000059,-75.8440780639648
9000000.0000006,-75.6617813110352
9000000.00000061,-75.4051284790039
9000000.00000061,-75.0970764160156
9000000.00000061,-74.760612487793
9000000.00000062,-74.4187240600586
9000000.00000063,-74.0943832397461
9000000.00000063,-73.8105697631836
9000000.00000064,-73.5902633666992
9000000.00000064,-73.4564361572266
9000000.00000064,-73.4320831298828
9000000.00000065,-73.5401763916016
9000000.00000066,-73.8036956787109
9000000.00000066,-74.2479248046875
9000000.00000067,-74.9090805053711
9000000.00000067,-75.766845703125
9000000.00000067,-76.787467956543
9000000.00000068,-77.9371948242188
9000000.00000069,-79.1822662353516
9000000.00000069,-80.4889221191406
9000000.00000069,-81.8234100341797
9000000.0000007,-83.151969909668
9000000.0000007,-84.4408493041992
9000000.00000071,-85.6562957763672
9000000.00000072,-86.7645492553711
9000000.00000072,-87.7318496704102
9000000.00000072,-88.5244445800781
9000000.00000073,-89.1875
9000000.00000074,-89.7892379760742
9000000.00000074,-90.3304901123047
9000000.00000075,-90.8121032714844
9000000.00000075,-91.2349090576172
9000000.00000075,-91.5997467041016
9000000.00000076,-91.9074478149414
9000000.00000077,-92.1588516235352
9000000.00000077,-92.3548049926758
9000000.00000077,-92.4961395263672
9000000.00000078,-92.5836791992188
9000000.00000078,-92.6182861328125
9000000.00000079,-92.6007766723633
9000000.0000008,-92.5234909057617
9000000.0000008,-92.3630218505859
9000000.0000008,-92.125244140625
9000000.00000081,-91.8182830810547
9000000.00000082,-91.4502868652344
9000000.00000082,-91.0293884277344
9000000.00000083,-90.5637130737305
9000000.00000083,-90.0614013671875
9000000.00000083,-89.5305938720703
9000000.00000084,-88.9794158935547
9000000.00000085,-88.4160079956055
9000000.00000085,-87.8485107421875
9000000.00000086,-87.2850494384766
9000000.00000086,-86.7287368774414
9000000.00000086,-86.1235885620117
9000000.00000087,-85.4615097045898
9000000.00000088,-84.7548370361328
9000000.00000088,-84.0159072875977
9000000.00000088,-83.2570419311523
9000000.00000089,-82.490592956543
9000000.0000009,-81.728874206543
9000000.0000009,-80.9842300415039
9000000.00000091,-80.2689819335938
9000000.00000091,-79.5954818725586
9000000.00000091,-78.9760437011719
9000000.00000092,-78.4230117797852
9000000.00000093,-77.9487075805664
9000000.00000093,-77.550407409668
9000000.00000094,-77.2124710083008
9000000.00000094,-76.9279022216797
9000000.00000094,-76.6897048950195
9000000.00000095,-76.4908676147461
9000000.00000096,-76.3244018554688
9000000.00000096,-76.1833038330078
9000000.00000096,-76.0605621337891
9000000.00000097,-75.9491958618164
9000000.00000097,-75.8421859741211
9000000.00000098,-75.7325439453125
9000000.00000099,-75.6132659912109
9000000.00000099,-75.4773559570313
9000000.00000099,-75.3229904174805
9000000.000001,-75.1642990112305
9000000.00000101,-75.0046157836914
9000000.00000101,-74.8461456298828
9000000.00000102,-74.6911010742188
9000000.00000102,-74.5416870117188
9000000.00000102,-74.4001159667969
9000000.00000103,-74.2686004638672
9000000.00000104,-74.1493377685547
9000000.00000104,-74.0445556640625
9000000.00000104,-73.9564437866211
9000000.00000105,-73.8872299194336
9000000.00000105,-73.8391036987305
9000000.00000106,-73.8147735595703
9000000.00000107,-73.8207550048828
9000000.00000107,-73.8551406860352
9000000.00000107,-73.9136047363281
9000000.00000108,-73.9918365478516
9000000.00000109,-74.0855026245117
9000000.00000109,-74.1902923583984
9000000.0000011,-74.3018798828125
9000000.0000011,-74.4159469604492
9000000.0000011,-74.5281753540039
9000000.00000111,-74.6342468261719
9000000.00000112,-74.7298278808594
9000000.00000112,-74.8106079101563
9000000.00000113,-74.8722686767578
9000000.00000113,-74.9195175170898
9000000.00000113,-74.9603805541992
9000000.00000114,-74.995475769043
9000000.00000115,-75.0254211425781
9000000.00000115,-75.0508575439453
9000000.00000115,-75.0723876953125
9000000.00000116,-75.0906600952148
9000000.00000116,-75.1062774658203
9000000.00000117,-75.119873046875
9000000.00000118,-75.1320724487305
9000000.00000118,-75.1434936523438
9000000.00000118,-75.1547698974609
9000000.00000119,-75.1665191650391
9000000.0000012,-75.173469543457
9000000.0000012,-75.1593475341797
9000000.00000121,-75.1282043457031
9000000.00000121,-75.0856399536133
9000000.00000121,-75.0372467041016
9000000.00000122,-74.9886322021484
9000000.00000123,-74.9453964233398
9000000.00000123,-74.9131393432617
9000000.00000123,-74.8974609375
9000000.00000124,-74.9039688110352
9000000.00000124,-74.9382553100586
9000000.00000125,-75.0059356689453
9000000.00000126,-75.1125946044922
9000000.00000126,-75.2646179199219
9000000.00000126,-75.4732818603516
9000000.00000127,-75.7336654663086
9000000.00000128,-76.0366744995117
9000000.00000128,-76.3732147216797
9000000.00000129,-76.7341995239258
9000000.00000129,-77.1105194091797
9000000.00000129,-77.4930877685547
9000000.0000013,-77.8728179931641
9000000.00000131,-78.240608215332
9000000.00000131,-78.5873641967773
9000000.00000132,-78.9039993286133
9000000.00000132,-79.1814041137695
9000000.00000132,-79.4104995727539
9000000.00000133,-79.6087799072266
9000000.00000134,-79.7982330322266
9000000.00000134,-79.9764938354492
9000000.00000134,-80.1411819458008
9000000.00000135,-80.2899322509766
9000000.00000135,-80.4203796386719
9000000.00000136,-80.530143737793
9000000.00000137,-80.6168670654297
9000000.00000137,-80.6781692504883
9000000.00000137,-80.7116851806641
9000000.00000138,-80.7150421142578
9000000.00000139,-80.6858673095703
9000000.00000139,-80.6217956542969
9000000.0000014,-80.518928527832
9000000.0000014,-80.3729629516602
9000000.0000014,-80.1876525878906
9000000.00000141,-79.9672470092773
9000000.00000142,-79.7160186767578
9000000.00000142,-79.4382019042969
9000000.00000142,-79.138069152832
9000000.00000143,-78.8198623657227
9000000.00000143,-78.4878463745117
9000000.00000144,-78.1462783813477
9000000.00000145,-77.7994003295898
9000000.00000145,-77.4514846801758
9000000.00000145,-77.1067733764648
9000000.00000146,-76.7668304443359
9000000.00000147,-76.4016571044922
9000000.00000147,-76.0069961547852
9000000.00000148,-75.5895614624023
9000000.00000148,-75.1560668945313
9000000.00000148,-74.7132110595703
9000000.00000149,-74.2677154541016
9000000.0000015,-73.8262710571289
9000000.0000015,-73.3955993652344
9000000.00000151,-72.9823989868164
9000000.00000151,-72.593391418457
9000000.00000151,-72.2352676391602
9000000.00000152,-71.9147567749023
9000000.00000153,-71.6385498046875
9000000.00000153,-71.4156875610352
9000000.00000153,-71.2447967529297
9000000.00000154,-71.116943359375
9000000.00000154,-71.023193359375
9000000.00000155,-70.9546203613281
9000000.00000156,-70.9022827148438
9000000.00000156,-70.8572616577148
9000000.00000156,-70.8106155395508
9000000.00000157,-70.75341796875
9000000.00000158,-70.6767349243164
9000000.00000158,-70.5716323852539
9000000.00000159,-70.4291915893555
9000000.00000159,-70.2404708862305
9000000.00000159,-70.0004501342773
9000000.0000016,-69.7196731567383
9000000.00000161,-69.4045715332031
9000000.00000161,-69.0608291625977
9000000.00000161,-68.6941604614258
9000000.00000162,-68.3102645874023
9000000.00000162,-67.9148559570313
9000000.00000163,-67.5136260986328
9000000.00000164,-67.1122894287109
9000000.00000164,-66.7165451049805
9000000.00000164,-66.3321075439453
9000000.00000165,-65.9646682739258
9000000.00000166,-65.6199340820313
9000000.00000166,-65.3017730712891
9000000.00000167,-64.9906692504883
9000000.00000167,-64.6812210083008
9000000.00000167,-64.3750915527344
9000000.00000168,-64.0739593505859
9000000.00000169,-63.7795066833496
9000000.00000169,-63.4934043884277
9000000.0000017,-63.2173309326172
9000000.0000017,-62.9529647827148
9000000.0000017,-62.701976776123
9000000.00000171,-62.4660491943359
9000000.00000172,-62.2468490600586
9000000.00000172,-62.0460624694824
9000000.00000172,-61.8653602600098
9000000.00000173,-61.6984634399414
9000000.00000173,-61.5392608642578
9000000.00000174,-61.3896751403809
9000000.00000175,-61.2516212463379
