Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.6485290527344
5.5209007312101E-09,-77.4727630615234
1.10418014624202E-08,-77.0372619628906
1.65627021936303E-08,-76.3996429443359
2.20836029248404E-08,-75.6175308227539
2.76045036560505E-08,-74.7485275268555
3.31254043872606E-08,-73.8502655029297
3.86463051184707E-08,-72.980354309082
4.41672058496808E-08,-72.1964111328125
4.96881065808909E-08,-71.5560455322266
5.5209007312101E-08,-71.1168899536133
6.07299080433111E-08,-70.8478088378906
6.62508087745212E-08,-70.6186370849609
7.17717095057313E-08,-70.4262466430664
7.72926102369414E-08,-70.2700881958008
8.28135109681515E-08,-70.1496276855469
8.83344116993616E-08,-70.064323425293
9.38553124305717E-08,-70.0136184692383
9.93762131617818E-08,-69.9969863891602
1.04897113892992E-07,-70.0138702392578
1.10418014624202E-07,-70.0637283325195
1.15938915355412E-07,-70.1460189819336
1.21459816086622E-07,-70.2602005004883
1.26980716817832E-07,-70.4342498779297
1.32501617549042E-07,-70.7193222045898
1.38022518280252E-07,-71.093376159668
1.43543419011463E-07,-71.5317306518555
1.49064319742673E-07,-72.0097045898438
1.54585220473883E-07,-72.5026245117188
1.60106121205093E-07,-72.9857940673828
1.65627021936303E-07,-73.4345397949219
1.71147922667513E-07,-73.8241729736328
1.76668823398723E-07,-74.130012512207
1.82189724129933E-07,-74.3273773193359
1.87710624861143E-07,-74.3915863037109
1.93231525592353E-07,-74.2990264892578
1.98752426323564E-07,-74.0527496337891
2.04273327054774E-07,-73.6787414550781
2.09794227785984E-07,-73.2035446166992
2.15315128517194E-07,-72.6537322998047
2.20836029248404E-07,-72.0558395385742
2.26356929979614E-07,-71.4364395141602
2.31877830710824E-07,-70.8220825195313
2.37398731442034E-07,-70.2393264770508
2.42919632173244E-07,-69.7147216796875
2.48440532904454E-07,-69.2748260498047
2.53961433635664E-07,-68.9461898803711
2.59482334366875E-07,-68.7290496826172
2.65003235098085E-07,-68.541145324707
2.70524135829295E-07,-68.3794403076172
2.76045036560505E-07,-68.2500762939453
2.81565937291715E-07,-68.1591796875
2.87086838022925E-07,-68.1129150390625
2.92607738754135E-07,-68.1174011230469
2.98128639485345E-07,-68.1788024902344
3.03649540216555E-07,-68.3032455444336
3.09170440947765E-07,-68.4968795776367
3.14691341678976E-07,-68.7658386230469
3.20212242410186E-07,-69.1162719726563
3.25733143141396E-07,-69.5775375366211
3.31254043872606E-07,-70.2505340576172
3.36774944603816E-07,-71.1058883666992
3.42295845335026E-07,-72.0965118408203
3.47816746066236E-07,-73.1753234863281
3.53337646797446E-07,-74.2952194213867
3.58858547528656E-07,-75.4091186523438
3.64379448259866E-07,-76.4699325561523
3.69900348991077E-07,-77.4305648803711
3.75421249722287E-07,-78.2439346313477
3.80942150453497E-07,-78.8629379272461
3.86463051184707E-07,-79.2405014038086
3.91983951915917E-07,-79.3349304199219
3.97504852647127E-07,-79.1664047241211
4.03025753378337E-07,-78.7760772705078
4.08546654109547E-07,-78.2023010253906
4.14067554840757E-07,-77.4834213256836
4.19588455571967E-07,-76.6578063964844
4.25109356303178E-07,-75.7637939453125
4.30630257034388E-07,-74.8397369384766
4.36151157765598E-07,-73.9239807128906
4.41672058496808E-07,-73.0548934936523
4.47192959228018E-07,-72.2708053588867
4.52713859959228E-07,-71.6100845336914
4.58234760690438E-07,-71.0993499755859
4.63755661421648E-07,-70.6532669067383
4.69276562152858E-07,-70.2444915771484
4.74797462884068E-07,-69.8704452514648
4.80318363615278E-07,-69.5285339355469
4.85839264346489E-07,-69.2161483764648
4.91360165077699E-07,-68.9307098388672
4.96881065808909E-07,-68.6696166992188
5.02401966540119E-07,-68.4302749633789
5.07922867271329E-07,-68.2100830078125
5.13443768002539E-07,-68.006462097168
5.18964668733749E-07,-67.8168106079102
5.24485569464959E-07,-67.6405029296875
5.30006470196169E-07,-67.5012435913086
5.3552737092738E-07,-67.4011611938477
5.4104827165859E-07,-67.3331909179688
5.465691723898E-07,-67.2902603149414
5.5209007312101E-07,-67.2652816772461
5.5761097385222E-07,-67.2512054443359
5.6313187458343E-07,-67.2409439086914
5.6865277531464E-07,-67.2274322509766
5.7417367604585E-07,-67.2035980224609
5.7969457677706E-07,-67.1623687744141
5.8521547750827E-07,-67.0966644287109
5.90736378239481E-07,-66.9995574951172
5.96257278970691E-07,-66.8705444335938
6.01778179701901E-07,-66.7158584594727
6.07299080433111E-07,-66.5417251586914
6.12819981164321E-07,-66.3543395996094
6.18340881895531E-07,-66.1599044799805
6.23861782626741E-07,-65.9646301269531
6.29382683357951E-07,-65.7747192382813
6.34903584089161E-07,-65.5963821411133
6.40424484820371E-07,-65.4358215332031
6.45945385551581E-07,-65.2992401123047
6.51466286282792E-07,-65.1928482055664
6.56987187014002E-07,-65.1225814819336
6.62508087745212E-07,-65.0806503295898
6.68028988476422E-07,-65.0597991943359
6.73549889207632E-07,-65.0584564208984
6.79070789938842E-07,-65.0750350952148
6.84591690670052E-07,-65.1079483032227
6.90112591401262E-07,-65.1556243896484
6.95633492132472E-07,-65.2164611816406
7.01154392863682E-07,-65.2888946533203
7.06675293594893E-07,-65.371337890625
7.12196194326103E-07,-65.4622039794922
7.17717095057313E-07,-65.5599060058594
7.23237995788523E-07,-65.6630477905273
7.28758896519733E-07,-65.7914505004883
7.34279797250943E-07,-65.9538116455078
7.39800697982153E-07,-66.1420288085938
7.45321598713363E-07,-66.3479919433594
7.50842499444573E-07,-66.563591003418
7.56363400175783E-07,-66.7807083129883
7.61884300906994E-07,-66.9912490844727
7.67405201638204E-07,-67.1870956420898
7.72926102369414E-07,-67.3601455688477
7.78447003100624E-07,-67.5022811889648
7.83967903831834E-07,-67.6054000854492
7.89488804563044E-07,-67.6613922119141
7.95009705294254E-07,-67.6670532226563
8.00530606025464E-07,-67.6290893554688
8.06051506756674E-07,-67.554557800293
8.11572407487884E-07,-67.4504928588867
8.17093308219094E-07,-67.3239440917969
8.22614208950305E-07,-67.1819458007813
8.28135109681515E-07,-67.0315475463867
8.33656010412725E-07,-66.8797836303711
8.39176911143935E-07,-66.7337036132813
8.44697811875145E-07,-66.6003494262695
8.50218712606355E-07,-66.4867553710938
8.55739613337565E-07,-66.3999633789063
8.61260514068775E-07,-66.312629699707
8.66781414799985E-07,-66.192497253418
8.72302315531195E-07,-66.0520477294922
8.77823216262406E-07,-65.9038772583008
8.83344116993616E-07,-65.7605743408203
8.88865017724826E-07,-65.6347427368164
8.94385918456036E-07,-65.5389709472656
8.99906819187246E-07,-65.4858627319336
9.05427719918456E-07,-65.4880142211914
9.10948620649666E-07,-65.5580291748047
9.16469521380876E-07,-65.7084884643555
9.21990422112086E-07,-65.9519958496094
9.27511322843296E-07,-66.3335723876953
9.33032223574507E-07,-66.8895416259766
9.38553124305717E-07,-67.5831985473633
9.44074025036927E-07,-68.3769683837891
9.49594925768137E-07,-69.2332534790039
9.55115826499347E-07,-70.1144638061523
9.60636727230557E-07,-70.9830093383789
9.66157627961767E-07,-71.8013000488281
9.71678528692977E-07,-72.5317535400391
9.77199429424187E-07,-73.1367721557617
9.82720330155397E-07,-73.5787658691406
9.88241230886608E-07,-73.8201446533203
9.93762131617818E-07,-73.8386306762695
9.99283032349028E-07,-73.6651458740234
1.00480393308024E-06,-73.3301849365234
1.01032483381145E-06,-72.863639831543
1.01584573454266E-06,-72.2954406738281
1.02136663527387E-06,-71.6554946899414
1.02688753600508E-06,-70.9737167358398
1.03240843673629E-06,-70.2800140380859
1.0379293374675E-06,-69.6043090820313
1.04345023819871E-06,-68.9765014648438
1.04897113892992E-06,-68.426513671875
1.05449203966113E-06,-67.9842529296875
1.06001294039234E-06,-67.6481399536133
1.06553384112355E-06,-67.3466186523438
1.07105474185476E-06,-67.073860168457
1.07657564258597E-06,-66.8285446166992
1.08209654331718E-06,-66.6093444824219
1.08761744404839E-06,-66.414924621582
1.0931383447796E-06,-66.2439651489258
1.09865924551081E-06,-66.0951461791992
1.10418014624202E-06,-65.9671249389648
1.10970104697323E-06,-65.8585815429688
1.11522194770444E-06,-65.7681884765625
1.12074284843565E-06,-65.6946182250977
1.12626374916686E-06,-65.6428909301758
1.13178464989807E-06,-65.6318054199219
1.13730555062928E-06,-65.6568450927734
1.14282645136049E-06,-65.7114028930664
1.1483473520917E-06,-65.7888641357422
1.15386825282291E-06,-65.8826065063477
1.15938915355412E-06,-65.9860153198242
1.16491005428533E-06,-66.0924911499023
1.17043095501654E-06,-66.1954040527344
1.17595185574775E-06,-66.2881546020508
1.18147275647896E-06,-66.3641128540039
1.18699365721017E-06,-66.4166793823242
1.19251455794138E-06,-66.4411849975586
1.19803545867259E-06,-66.4444961547852
1.2035563594038E-06,-66.4315032958984
1.20907726013501E-06,-66.4062957763672
1.21459816086622E-06,-66.3729553222656
1.22011906159743E-06,-66.3355560302734
1.22563996232864E-06,-66.2981948852539
1.23116086305985E-06,-66.2649459838867
1.23668176379106E-06,-66.2398986816406
1.24220266452227E-06,-66.2271347045898
1.24772356525348E-06,-66.2307357788086
1.25324446598469E-06,-66.2547760009766
1.2587653667159E-06,-66.2975540161133
1.26428626744711E-06,-66.3284683227539
1.26980716817832E-06,-66.3491363525391
1.27532806890953E-06,-66.3676147460938
1.28084896964074E-06,-66.391975402832
1.28636987037195E-06,-66.4302520751953
1.29189077110316E-06,-66.4905090332031
1.29741167183437E-06,-66.5808029174805
1.30293257256558E-06,-66.7091827392578
1.30845347329679E-06,-66.8837127685547
1.313974374028E-06,-67.1124496459961
1.31949527475921E-06,-67.403434753418
1.32501617549042E-06,-67.7742614746094
1.33053707622163E-06,-68.3001480102539
1.33605797695284E-06,-68.9654846191406
1.34157887768405E-06,-69.7331619262695
1.34709977841526E-06,-70.5660858154297
1.35262067914647E-06,-71.427131652832
1.35814157987768E-06,-72.2791976928711
1.36366248060889E-06,-73.0851821899414
1.3691833813401E-06,-73.8079681396484
1.37470428207131E-06,-74.4104614257813
1.38022518280252E-06,-74.8555374145508
1.38574608353373E-06,-75.1061019897461
1.39126698426494E-06,-75.1259841918945
1.39678788499615E-06,-74.9115142822266
1.40230878572736E-06,-74.4960784912109
1.40782968645858E-06,-73.9147567749023
1.41335058718979E-06,-73.2026214599609
1.418871487921E-06,-72.3947601318359
1.42439238865221E-06,-71.5262298583984
1.42991328938342E-06,-70.6321258544922
1.43543419011463E-06,-69.7475051879883
1.44095509084584E-06,-68.9074554443359
1.44647599157705E-06,-68.1470413208008
1.45199689230826E-06,-67.501350402832
1.45751779303947E-06,-67.0015106201172
1.46303869377068E-06,-66.5926971435547
1.46855959450189E-06,-66.2402572631836
1.4740804952331E-06,-65.9362487792969
1.47960139596431E-06,-65.6727066040039
1.48512229669552E-06,-65.4416809082031
1.49064319742673E-06,-65.235221862793
1.49616409815794E-06,-65.0453796386719
1.50168499888915E-06,-64.8641967773438
1.50720589962036E-06,-64.6837158203125
1.51272680035157E-06,-64.4960021972656
1.51824770108278E-06,-64.293083190918
1.52376860181399E-06,-64.0680694580078
1.5292895025452E-06,-63.8517761230469
1.53481040327641E-06,-63.6567878723145
1.54033130400762E-06,-63.4764404296875
1.54585220473883E-06,-63.3040771484375
1.55137310547004E-06,-63.1330299377441
1.55689400620125E-06,-62.9566421508789
1.56241490693246E-06,-62.768253326416
1.56793580766367E-06,-62.5611953735352
1.57345670839488E-06,-62.3288154602051
1.57897760912609E-06,-62.0644493103027
1.5844985098573E-06,-61.7614288330078
1.59001941058851E-06,-61.4131050109863
1.59554031131972E-06,-61.0156784057617
1.60106121205093E-06,-60.5742111206055
1.60658211278214E-06,-60.0954437255859
1.61210301351335E-06,-59.586124420166
1.61762391424456E-06,-59.0529937744141
1.62314481497577E-06,-58.5027961730957
1.62866571570698E-06,-57.9422760009766
1.63418661643819E-06,-57.3781776428223
