Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-39.6422920227051
5.00006103590132E-09,-40.2383079528809
1.00001220718026E-08,-40.8877029418945
1.50001831077039E-08,-41.5735282897949
2.00002441436053E-08,-42.2788314819336
2.50003051795066E-08,-42.9866638183594
3.00003662154079E-08,-43.6800689697266
3.50004272513092E-08,-44.3421020507813
4.00004882872105E-08,-44.955810546875
4.50005493231118E-08,-45.5042381286621
5.00006103590132E-08,-45.9704399108887
5.50006713949145E-08,-46.3374633789063
6.00007324308158E-08,-46.5897254943848
6.50007934667171E-08,-46.7367172241211
7.00008545026184E-08,-46.7938919067383
7.50009155385197E-08,-46.7733764648438
8.00009765744211E-08,-46.6872940063477
8.50010376103224E-08,-46.5477714538574
9.00010986462237E-08,-46.3669357299805
9.5001159682125E-08,-46.156909942627
1.00001220718026E-07,-45.9298210144043
1.05001281753928E-07,-45.6977958679199
1.10001342789829E-07,-45.4729537963867
1.1500140382573E-07,-45.2674293518066
1.20001464861632E-07,-45.0933380126953
1.25001525897533E-07,-44.9628143310547
1.30001586933434E-07,-44.8511810302734
1.35001647969336E-07,-44.7282180786133
1.40001709005237E-07,-44.5977363586426
1.45001770041138E-07,-44.463550567627
1.50001831077039E-07,-44.3294677734375
1.55001892112941E-07,-44.1993026733398
1.60001953148842E-07,-44.0768623352051
1.65002014184743E-07,-43.9659576416016
1.70002075220645E-07,-43.8704032897949
1.75002136256546E-07,-43.7940063476563
1.80002197292447E-07,-43.7405815124512
1.85002258328349E-07,-43.7139358520508
1.9000231936425E-07,-43.7178802490234
1.95002380400151E-07,-43.753963470459
2.00002441436053E-07,-43.8160400390625
2.05002502471954E-07,-43.9018478393555
2.10002563507855E-07,-44.0095901489258
2.15002624543757E-07,-44.1374664306641
2.20002685579658E-07,-44.2836799621582
2.25002746615559E-07,-44.4464302062988
2.30002807651461E-07,-44.6239166259766
2.35002868687362E-07,-44.8143424987793
2.40002929723263E-07,-45.0159072875977
2.45002990759165E-07,-45.2268142700195
2.50003051795066E-07,-45.4452629089355
2.55003112830967E-07,-45.6694564819336
2.60003173866868E-07,-45.9000358581543
2.6500323490277E-07,-46.1650352478027
2.70003295938671E-07,-46.4664459228516
2.75003356974572E-07,-46.7960205078125
2.80003418010474E-07,-47.1455078125
2.85003479046375E-07,-47.506649017334
2.90003540082276E-07,-47.8711929321289
2.95003601118178E-07,-48.2308921813965
3.00003662154079E-07,-48.5774917602539
3.0500372318998E-07,-48.9027366638184
3.10003784225882E-07,-49.1983795166016
3.15003845261783E-07,-49.4561653137207
3.20003906297684E-07,-49.667839050293
3.25003967333586E-07,-49.8251533508301
3.30004028369487E-07,-49.922924041748
3.35004089405388E-07,-49.966869354248
3.4000415044129E-07,-49.9650840759277
3.45004211477191E-07,-49.925666809082
3.50004272513092E-07,-49.8567123413086
3.55004333548993E-07,-49.7663230895996
3.60004394584895E-07,-49.6625900268555
3.65004455620796E-07,-49.5536117553711
3.70004516656697E-07,-49.4474868774414
3.75004577692599E-07,-49.3523101806641
3.800046387285E-07,-49.276180267334
3.85004699764401E-07,-49.2271919250488
3.90004760800303E-07,-49.2134475708008
3.95004821836204E-07,-49.2354164123535
4.00004882872105E-07,-49.2722854614258
4.05004943908007E-07,-49.3214874267578
4.10005004943908E-07,-49.3822059631348
4.15005065979809E-07,-49.45361328125
4.20005127015711E-07,-49.5348892211914
4.25005188051612E-07,-49.6252059936523
4.30005249087513E-07,-49.7237434387207
4.35005310123415E-07,-49.8296813964844
4.40005371159316E-07,-49.9421920776367
4.45005432195217E-07,-50.0604515075684
4.50005493231119E-07,-50.1836395263672
4.5500555426702E-07,-50.3109359741211
4.60005615302921E-07,-50.4427146911621
4.65005676338822E-07,-50.5928688049316
4.70005737374724E-07,-50.762321472168
4.75005798410625E-07,-50.9469223022461
4.80005859446526E-07,-51.142520904541
4.85005920482428E-07,-51.3449745178223
4.90005981518329E-07,-51.5501289367676
4.9500604255423E-07,-51.7538414001465
5.00006103590132E-07,-51.951961517334
5.05006164626033E-07,-52.1403350830078
5.10006225661934E-07,-52.3148231506348
5.15006286697836E-07,-52.4712715148926
5.20006347733737E-07,-52.6055297851563
5.25006408769638E-07,-52.7134552001953
5.3000646980554E-07,-52.7872085571289
5.35006530841441E-07,-52.8261337280273
5.40006591877342E-07,-52.8368453979492
5.45006652913243E-07,-52.8259544372559
5.50006713949145E-07,-52.8000793457031
5.55006774985046E-07,-52.7658309936523
5.60006836020948E-07,-52.7298240661621
5.65006897056849E-07,-52.698673248291
5.7000695809275E-07,-52.6789970397949
5.75007019128651E-07,-52.6774024963379
5.80007080164553E-07,-52.7005081176758
5.85007141200454E-07,-52.7549324035645
5.90007202236355E-07,-52.8472785949707
5.95007263272257E-07,-52.9835739135742
6.00007324308158E-07,-53.1623344421387
6.05007385344059E-07,-53.3769836425781
6.10007446379961E-07,-53.620849609375
6.15007507415862E-07,-53.8872566223145
6.20007568451763E-07,-54.1695289611816
6.25007629487665E-07,-54.460994720459
6.30007690523566E-07,-54.7549819946289
6.35007751559467E-07,-55.0448150634766
6.40007812595369E-07,-55.3238182067871
6.4500787363127E-07,-55.5853233337402
6.50007934667171E-07,-55.8226509094238
6.55007995703072E-07,-56.029125213623
6.60008056738974E-07,-56.2004356384277
6.65008117774875E-07,-56.3616523742676
6.70008178810776E-07,-56.5191459655762
6.75008239846678E-07,-56.6701507568359
6.80008300882579E-07,-56.8119163513184
6.8500836191848E-07,-56.9416732788086
6.90008422954382E-07,-57.0566673278809
6.95008483990283E-07,-57.1541404724121
7.00008545026184E-07,-57.2313270568848
7.05008606062086E-07,-57.2854690551758
7.10008667097987E-07,-57.3138084411621
7.15008728133888E-07,-57.3135871887207
7.2000878916979E-07,-57.282039642334
7.25008850205691E-07,-57.2164115905762
7.30008911241592E-07,-57.1004905700684
7.35008972277494E-07,-56.9264068603516
7.40009033313395E-07,-56.7039070129395
7.45009094349296E-07,-56.4427528381348
7.50009155385198E-07,-56.1526832580566
7.55009216421099E-07,-55.8434562683105
7.60009277457E-07,-55.5248184204102
7.65009338492901E-07,-55.2065238952637
7.70009399528803E-07,-54.898323059082
7.75009460564704E-07,-54.6099662780762
7.80009521600605E-07,-54.3512001037598
7.85009582636507E-07,-54.1317825317383
7.90009643672408E-07,-53.9614601135254
7.95009704708309E-07,-53.8434867858887
8.00009765744211E-07,-53.7601928710938
8.05009826780112E-07,-53.706356048584
8.10009887816013E-07,-53.6781234741211
8.15009948851915E-07,-53.6716461181641
8.20010009887816E-07,-53.6830749511719
8.25010070923717E-07,-53.7085609436035
8.30010131959619E-07,-53.7442436218262
8.3501019299552E-07,-53.7862815856934
8.40010254031421E-07,-53.8308181762695
8.45010315067323E-07,-53.8740081787109
8.50010376103224E-07,-53.911994934082
8.55010437139125E-07,-53.9409332275391
8.60010498175026E-07,-53.9583473205566
8.65010559210928E-07,-53.9789695739746
8.70010620246829E-07,-54.0064811706543
8.7501068128273E-07,-54.0391960144043
8.80010742318632E-07,-54.0754241943359
8.85010803354533E-07,-54.1134872436523
8.90010864390434E-07,-54.1516952514648
8.95010925426336E-07,-54.1883697509766
9.00010986462237E-07,-54.2218208312988
9.05011047498138E-07,-54.2503662109375
9.1001110853404E-07,-54.2723236083984
9.15011169569941E-07,-54.2860069274902
9.20011230605842E-07,-54.2897300720215
9.25011291641744E-07,-54.281810760498
9.30011352677645E-07,-54.2440719604492
9.35011413713546E-07,-54.1661186218262
9.40011474749448E-07,-54.0579299926758
9.45011535785349E-07,-53.9294815063477
9.5001159682125E-07,-53.7907600402832
9.55011657857151E-07,-53.651741027832
9.60011718893053E-07,-53.522403717041
9.65011779928954E-07,-53.412727355957
9.70011840964855E-07,-53.332691192627
9.75011902000757E-07,-53.2922821044922
9.80011963036658E-07,-53.3014678955078
9.85012024072559E-07,-53.3702392578125
9.90012085108461E-07,-53.5085678100586
9.95012146144362E-07,-53.7360916137695
1.00001220718026E-06,-54.0796852111816
1.00501226821616E-06,-54.5210113525391
1.01001232925207E-06,-55.0387535095215
1.01501239028797E-06,-55.6115951538086
1.02001245132387E-06,-56.2182083129883
1.02501251235977E-06,-56.8372764587402
1.03001257339567E-06,-57.4474754333496
1.03501263443157E-06,-58.0274887084961
1.04001269546747E-06,-58.5559883117676
1.04501275650338E-06,-59.011661529541
1.05001281753928E-06,-59.3731803894043
1.05501287857518E-06,-59.6192283630371
1.06001293961108E-06,-59.7306900024414
1.06501300064698E-06,-59.7251586914063
1.07001306168288E-06,-59.6221542358398
1.07501312271878E-06,-59.4349250793457
1.08001318375468E-06,-59.1767272949219
1.08501324479059E-06,-58.8608055114746
1.09001330582649E-06,-58.500415802002
1.09501336686239E-06,-58.1088104248047
1.10001342789829E-06,-57.6992454528809
1.10501348893419E-06,-57.2849617004395
1.11001354997009E-06,-56.879222869873
1.11501361100599E-06,-56.4952735900879
1.1200136720419E-06,-56.1463661193848
1.1250137330778E-06,-55.8457527160645
1.1300137941137E-06,-55.5638084411621
1.1350138551496E-06,-55.2657012939453
1.1400139161855E-06,-54.9568977355957
1.1450139772214E-06,-54.6428527832031
1.1500140382573E-06,-54.3290328979492
1.1550140992932E-06,-54.0208969116211
1.16001416032911E-06,-53.7239036560059
1.16501422136501E-06,-53.4435157775879
1.17001428240091E-06,-53.1851959228516
1.17501434343681E-06,-52.9544067382813
1.18001440447271E-06,-52.7565994262695
1.18501446550861E-06,-52.5972480773926
1.19001452654451E-06,-52.481803894043
1.19501458758041E-06,-52.4157180786133
1.20001464861632E-06,-52.3991012573242
1.20501470965222E-06,-52.4261360168457
1.21001477068812E-06,-52.4908027648926
1.21501483172402E-06,-52.5870704650879
1.22001489275992E-06,-52.708927154541
1.22501495379582E-06,-52.8503379821777
1.23001501483172E-06,-53.0052833557129
1.23501507586763E-06,-53.1677398681641
1.24001513690353E-06,-53.3316841125488
1.24501519793943E-06,-53.4910926818848
1.25001525897533E-06,-53.6399421691895
1.25501532001123E-06,-53.7722091674805
1.26001538104713E-06,-53.8839263916016
1.26501544208303E-06,-53.9969863891602
1.27001550311893E-06,-54.1171226501465
1.27501556415484E-06,-54.2421112060547
1.28001562519074E-06,-54.3697204589844
1.28501568622664E-06,-54.4977264404297
1.29001574726254E-06,-54.6239051818848
1.29501580829844E-06,-54.746021270752
1.30001586933434E-06,-54.8618583679199
1.30501593037024E-06,-54.969181060791
1.31001599140614E-06,-55.0657653808594
1.31501605244205E-06,-55.1493873596191
1.32001611347795E-06,-55.2178192138672
1.32501617451385E-06,-55.2688293457031
1.33001623554975E-06,-55.2800979614258
1.33501629658565E-06,-55.2390213012695
1.34001635762155E-06,-55.1579666137695
1.34501641865745E-06,-55.0493011474609
1.35001647969336E-06,-54.9253921508789
1.35501654072926E-06,-54.7986068725586
1.36001660176516E-06,-54.6813087463379
1.36501666280106E-06,-54.5858688354492
1.37001672383696E-06,-54.5246467590332
1.37501678487286E-06,-54.5100135803223
1.38001684590876E-06,-54.5543327331543
1.38501690694466E-06,-54.6699752807617
1.39001696798057E-06,-54.8693046569824
1.39501702901647E-06,-55.1775093078613
1.40001709005237E-06,-55.6302604675293
1.40501715108827E-06,-56.2041549682617
1.41001721212417E-06,-56.8718643188477
1.41501727316007E-06,-57.6060485839844
1.42001733419597E-06,-58.3793716430664
1.42501739523188E-06,-59.1644973754883
1.43001745626778E-06,-59.9340896606445
1.43501751730368E-06,-60.6608123779297
1.44001757833958E-06,-61.3173294067383
1.44501763937548E-06,-61.8763008117676
1.45001770041138E-06,-62.3103981018066
1.45501776144728E-06,-62.5922775268555
1.46001782248318E-06,-62.6968154907227
1.46501788351909E-06,-62.6392784118652
1.47001794455499E-06,-62.4445915222168
1.47501800559089E-06,-62.1323204040527
1.48001806662679E-06,-61.7220306396484
1.48501812766269E-06,-61.2332878112793
