Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-41.1670989990234
5.00006103590132E-09,-41.7484130859375
1.00001220718026E-08,-42.3513374328613
1.50001831077039E-08,-42.9637145996094
2.00002441436053E-08,-43.5733871459961
2.50003051795066E-08,-44.1681938171387
3.00003662154079E-08,-44.7359809875488
3.50004272513092E-08,-45.264591217041
4.00004882872105E-08,-45.7418670654297
4.50005493231118E-08,-46.1556510925293
5.00006103590132E-08,-46.4937896728516
5.50006713949145E-08,-46.7441215515137
6.00007324308158E-08,-46.894359588623
6.50007934667171E-08,-46.9382362365723
7.00008545026184E-08,-46.8866577148438
7.50009155385197E-08,-46.7529411315918
8.00009765744211E-08,-46.5503959655762
8.50010376103224E-08,-46.2923393249512
9.00010986462237E-08,-45.9920768737793
9.5001159682125E-08,-45.6629257202148
1.00001220718026E-07,-45.3181953430176
1.05001281753928E-07,-44.9712028503418
1.10001342789829E-07,-44.63525390625
1.1500140382573E-07,-44.3236656188965
1.20001464861632E-07,-44.049747467041
1.25001525897533E-07,-43.8268165588379
1.30001586933434E-07,-43.6289253234863
1.35001647969336E-07,-43.4236793518066
1.40001709005237E-07,-43.2147064208984
1.45001770041138E-07,-43.0056266784668
1.50001831077039E-07,-42.8000640869141
1.55001892112941E-07,-42.6016464233398
1.60001953148842E-07,-42.4140014648438
1.65002014184743E-07,-42.2407455444336
1.70002075220645E-07,-42.0855102539063
1.75002136256546E-07,-41.9519157409668
1.80002197292447E-07,-41.8435935974121
1.85002258328349E-07,-41.76416015625
1.9000231936425E-07,-41.7172470092773
1.95002380400151E-07,-41.7036285400391
2.00002441436053E-07,-41.7155342102051
2.05002502471954E-07,-41.7513771057129
2.10002563507855E-07,-41.8101844787598
2.15002624543757E-07,-41.890983581543
2.20002685579658E-07,-41.9928092956543
2.25002746615559E-07,-42.114688873291
2.30002807651461E-07,-42.2556571960449
2.35002868687362E-07,-42.4147415161133
2.40002929723263E-07,-42.5909729003906
2.45002990759165E-07,-42.7833862304688
2.50003051795066E-07,-42.9910087585449
2.55003112830967E-07,-43.2128715515137
2.60003173866868E-07,-43.4496917724609
2.6500323490277E-07,-43.7209053039551
2.70003295938671E-07,-44.027645111084
2.75003356974572E-07,-44.3639335632324
2.80003418010474E-07,-44.7237930297852
2.85003479046375E-07,-45.1012535095215
2.90003540082276E-07,-45.4903335571289
2.95003601118178E-07,-45.8850555419922
3.00003662154079E-07,-46.2794494628906
3.0500372318998E-07,-46.6675338745117
3.10003784225882E-07,-47.0433349609375
3.15003845261783E-07,-47.4008750915527
3.20003906297684E-07,-47.7341766357422
3.25003967333586E-07,-48.0372657775879
3.30004028369487E-07,-48.309642791748
3.35004089405388E-07,-48.5576438903809
3.4000415044129E-07,-48.7855491638184
3.45004211477191E-07,-48.9976463317871
3.50004272513092E-07,-49.1982078552246
3.55004333548993E-07,-49.3915214538574
3.60004394584895E-07,-49.5818672180176
3.65004455620796E-07,-49.7735290527344
3.70004516656697E-07,-49.9707832336426
3.75004577692599E-07,-50.1779136657715
3.800046387285E-07,-50.3992004394531
3.85004699764401E-07,-50.6389274597168
3.90004760800303E-07,-50.9013786315918
3.95004821836204E-07,-51.195671081543
4.00004882872105E-07,-51.5352516174316
4.05004943908007E-07,-51.9117088317871
4.10005004943908E-07,-52.3151512145996
4.15005065979809E-07,-52.7356834411621
4.20005127015711E-07,-53.1634216308594
4.25005188051612E-07,-53.5884704589844
4.30005249087513E-07,-54.0009422302246
4.35005310123415E-07,-54.3909454345703
4.40005371159316E-07,-54.748592376709
4.45005432195217E-07,-55.0639877319336
4.50005493231119E-07,-55.3272438049316
4.5500555426702E-07,-55.5284729003906
4.60005615302921E-07,-55.6574821472168
4.65005676338822E-07,-55.706844329834
4.70005737374724E-07,-55.6854133605957
4.75005798410625E-07,-55.6048316955566
4.80005859446526E-07,-55.4767532348633
4.85005920482428E-07,-55.3128242492676
4.90005981518329E-07,-55.1246948242188
4.9500604255423E-07,-54.9240112304688
5.00006103590132E-07,-54.7224197387695
5.05006164626033E-07,-54.5315742492676
5.10006225661934E-07,-54.3631172180176
5.15006286697836E-07,-54.2286987304688
5.20006347733737E-07,-54.1399688720703
5.25006408769638E-07,-54.1085777282715
5.3000646980554E-07,-54.1246147155762
5.35006530841441E-07,-54.1683769226074
5.40006591877342E-07,-54.23681640625
5.45006652913243E-07,-54.3268775939941
5.50006713949145E-07,-54.4355049133301
5.55006774985046E-07,-54.5596542358398
5.60006836020948E-07,-54.6962699890137
5.65006897056849E-07,-54.8423004150391
5.7000695809275E-07,-54.9946975708008
5.75007019128651E-07,-55.1504020690918
5.80007080164553E-07,-55.3063659667969
5.85007141200454E-07,-55.4595375061035
5.90007202236355E-07,-55.6068649291992
5.95007263272257E-07,-55.7578582763672
6.00007324308158E-07,-55.9470634460449
6.05007385344059E-07,-56.1677322387695
6.10007446379961E-07,-56.4098587036133
6.15007507415862E-07,-56.6634216308594
6.20007568451763E-07,-56.9184112548828
6.25007629487665E-07,-57.1648101806641
6.30007690523566E-07,-57.3926048278809
6.35007751559467E-07,-57.5917854309082
6.40007812595369E-07,-57.7523345947266
6.4500787363127E-07,-57.8642387390137
6.50007934667171E-07,-57.91748046875
6.55007995703072E-07,-57.9020500183105
6.60008056738974E-07,-57.8069381713867
6.65008117774875E-07,-57.6165046691895
6.70008178810776E-07,-57.3395957946777
6.75008239846678E-07,-56.9908752441406
6.80008300882579E-07,-56.5850105285645
6.8500836191848E-07,-56.136661529541
6.90008422954382E-07,-55.6604843139648
6.95008483990283E-07,-55.1711502075195
7.00008545026184E-07,-54.6833152770996
7.05008606062086E-07,-54.2116394042969
7.10008667097987E-07,-53.7707901000977
7.15008728133888E-07,-53.3754272460938
7.2000878916979E-07,-53.0402145385742
7.25008850205691E-07,-52.7798118591309
7.30008911241592E-07,-52.5851211547852
7.35008972277494E-07,-52.4336204528809
7.40009033313395E-07,-52.3198280334473
7.45009094349296E-07,-52.2382583618164
7.50009155385198E-07,-52.1834335327148
7.55009216421099E-07,-52.1498718261719
7.60009277457E-07,-52.1320915222168
7.65009338492901E-07,-52.1246109008789
7.70009399528803E-07,-52.1219520568848
7.75009460564704E-07,-52.1186256408691
7.80009521600605E-07,-52.1091575622559
7.85009582636507E-07,-52.0880661010742
7.90009643672408E-07,-52.049861907959
7.95009704708309E-07,-51.9966468811035
8.00009765744211E-07,-51.9491424560547
8.05009826780112E-07,-51.9071731567383
8.10009887816013E-07,-51.8687210083008
8.15009948851915E-07,-51.8317832946777
8.20010009887816E-07,-51.7943420410156
8.25010070923717E-07,-51.7543907165527
8.30010131959619E-07,-51.7099189758301
8.3501019299552E-07,-51.6589088439941
8.40010254031421E-07,-51.5993576049805
8.45010315067323E-07,-51.5292510986328
8.50010376103224E-07,-51.4465751647949
8.55010437139125E-07,-51.3493232727051
8.60010498175026E-07,-51.2342720031738
8.65010559210928E-07,-51.0863876342773
8.70010620246829E-07,-50.9072952270508
8.7501068128273E-07,-50.7041320800781
8.80010742318632E-07,-50.4840431213379
8.85010803354533E-07,-50.2541694641113
8.90010864390434E-07,-50.0216522216797
8.95010925426336E-07,-49.7936325073242
9.00010986462237E-07,-49.5772552490234
9.05011047498138E-07,-49.3796577453613
9.1001110853404E-07,-49.2079849243164
9.15011169569941E-07,-49.0693778991699
9.20011230605842E-07,-48.9709777832031
9.25011291641744E-07,-48.9199256896973
9.30011352677645E-07,-48.9117431640625
9.35011413713546E-07,-48.9354248046875
9.40011474749448E-07,-48.9883232116699
9.45011535785349E-07,-49.0677947998047
9.5001159682125E-07,-49.1711921691895
9.55011657857151E-07,-49.2958717346191
9.60011718893053E-07,-49.4391784667969
9.65011779928954E-07,-49.5984764099121
9.70011840964855E-07,-49.7711143493652
9.75011902000757E-07,-49.9544448852539
9.80011963036658E-07,-50.145824432373
9.85012024072559E-07,-50.3426055908203
9.90012085108461E-07,-50.5421409606934
9.95012146144362E-07,-50.7571678161621
1.00001220718026E-06,-51.0300178527832
1.00501226821616E-06,-51.3512725830078
1.01001232925207E-06,-51.7074546813965
1.01501239028797E-06,-52.0851020812988
1.02001245132387E-06,-52.4707450866699
1.02501251235977E-06,-52.8509178161621
1.03001257339567E-06,-53.2121429443359
1.03501263443157E-06,-53.5409622192383
1.04001269546747E-06,-53.8238983154297
1.04501275650338E-06,-54.0474891662598
1.05001281753928E-06,-54.1982612609863
1.05501287857518E-06,-54.2627487182617
1.06001293961108E-06,-54.226734161377
1.06501300064698E-06,-54.0761070251465
1.07001306168288E-06,-53.822868347168
1.07501312271878E-06,-53.4842872619629
1.08001318375468E-06,-53.0776443481445
1.08501324479059E-06,-52.6202049255371
1.09001330582649E-06,-52.1292533874512
1.09501336686239E-06,-51.6220550537109
1.10001342789829E-06,-51.1158866882324
1.10501348893419E-06,-50.6280212402344
1.11001354997009E-06,-50.1757354736328
1.11501361100599E-06,-49.7762985229492
1.1200136720419E-06,-49.4469909667969
1.1250137330778E-06,-49.2050819396973
1.1300137941137E-06,-49.0359191894531
1.1350138551496E-06,-48.9103088378906
1.1400139161855E-06,-48.8237037658691
1.1450139772214E-06,-48.7715644836426
1.1500140382573E-06,-48.7493438720703
1.1550140992932E-06,-48.7525024414063
1.16001416032911E-06,-48.7764930725098
1.16501422136501E-06,-48.8167686462402
1.17001428240091E-06,-48.8687934875488
1.17501434343681E-06,-48.9280166625977
1.18001440447271E-06,-48.9898948669434
1.18501446550861E-06,-49.0498886108398
1.19001452654451E-06,-49.1034507751465
1.19501458758041E-06,-49.1554985046387
1.20001464861632E-06,-49.2319831848145
1.20501470965222E-06,-49.3302192687988
1.21001477068812E-06,-49.4451522827148
1.21501483172402E-06,-49.5717239379883
1.22001489275992E-06,-49.7048797607422
1.22501495379582E-06,-49.8395614624023
1.23001501483172E-06,-49.9707069396973
1.23501507586763E-06,-50.0932655334473
1.24001513690353E-06,-50.2021751403809
1.24501519793943E-06,-50.2923812866211
1.25001525897533E-06,-50.3588256835938
1.25501532001123E-06,-50.3964500427246
1.26001538104713E-06,-50.3996696472168
1.26501544208303E-06,-50.3602256774902
1.27001550311893E-06,-50.2825889587402
1.27501556415484E-06,-50.1742897033691
1.28001562519074E-06,-50.042854309082
1.28501568622664E-06,-49.895809173584
1.29001574726254E-06,-49.7406845092773
1.29501580829844E-06,-49.5850143432617
1.30001586933434E-06,-49.4363212585449
1.30501593037024E-06,-49.302131652832
1.31001599140614E-06,-49.1899833679199
1.31501605244205E-06,-49.1073951721191
1.32001611347795E-06,-49.0619049072266
1.32501617451385E-06,-49.0610313415527
1.33001623554975E-06,-49.0993423461914
1.33501629658565E-06,-49.1647453308105
1.34001635762155E-06,-49.2548027038574
1.34501641865745E-06,-49.367073059082
1.35001647969336E-06,-49.4991188049316
1.35501654072926E-06,-49.6484985351563
1.36001660176516E-06,-49.8127746582031
1.36501666280106E-06,-49.9895057678223
1.37001672383696E-06,-50.1762504577637
1.37501678487286E-06,-50.3705673217773
1.38001684590876E-06,-50.5700225830078
1.38501690694466E-06,-50.7721748352051
1.39001696798057E-06,-50.9745826721191
1.39501702901647E-06,-51.1891670227051
1.40001709005237E-06,-51.4554595947266
1.40501715108827E-06,-51.7646217346191
1.41001721212417E-06,-52.1040534973145
1.41501727316007E-06,-52.4611358642578
1.42001733419597E-06,-52.8232650756836
1.42501739523188E-06,-53.1778259277344
1.43001745626778E-06,-53.5122108459473
1.43501751730368E-06,-53.8138122558594
1.44001757833958E-06,-54.0700149536133
1.44501763937548E-06,-54.2682113647461
1.45001770041138E-06,-54.3957901000977
1.45501776144728E-06,-54.4401435852051
1.46001782248318E-06,-54.388053894043
1.46501788351909E-06,-54.2273941040039
1.47001794455499E-06,-53.9694213867188
1.47501800559089E-06,-53.6299133300781
1.48001806662679E-06,-53.224666595459
