Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2394000000
Stop Frequency,2394000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-87.8069610595703
9000000.00000001,-87.4512100219727
9000000.00000001,-86.9878540039063
9000000.00000001,-86.4364318847656
9000000.00000002,-85.8165130615234
9000000.00000002,-85.1476364135742
9000000.00000003,-84.4493637084961
9000000.00000004,-83.7412414550781
9000000.00000004,-83.0428314208984
9000000.00000004,-82.3736801147461
9000000.00000005,-81.7533340454102
9000000.00000006,-81.2013549804688
9000000.00000006,-80.7322158813477
9000000.00000007,-80.2937774658203
9000000.00000007,-79.86767578125
9000000.00000007,-79.454460144043
9000000.00000008,-79.0546798706055
9000000.00000009,-78.6688919067383
9000000.00000009,-78.2976455688477
9000000.0000001,-77.9414901733398
9000000.0000001,-77.6009826660156
9000000.0000001,-77.2766723632813
9000000.00000011,-76.969108581543
9000000.00000012,-76.6788482666016
9000000.00000012,-76.4064407348633
9000000.00000012,-76.1524276733398
9000000.00000013,-75.9156036376953
9000000.00000013,-75.6945266723633
9000000.00000014,-75.4894180297852
9000000.00000015,-75.3004913330078
9000000.00000015,-75.1279754638672
9000000.00000015,-74.9720840454102
9000000.00000016,-74.8330307006836
9000000.00000017,-74.7110443115234
9000000.00000017,-74.6063461303711
9000000.00000018,-74.5191497802734
9000000.00000018,-74.4496688842773
9000000.00000018,-74.3981399536133
9000000.00000019,-74.3647613525391
9000000.0000002,-74.3473434448242
9000000.0000002,-74.3391876220703
9000000.0000002,-74.3420028686523
9000000.00000021,-74.3581237792969
9000000.00000021,-74.3899002075195
9000000.00000022,-74.4396820068359
9000000.00000023,-74.5097961425781
9000000.00000023,-74.6026077270508
9000000.00000023,-74.7204513549805
9000000.00000024,-74.8656768798828
9000000.00000025,-75.0406265258789
9000000.00000025,-75.2476425170898
9000000.00000026,-75.4890747070313
9000000.00000026,-75.7699279785156
9000000.00000026,-76.1223983764648
9000000.00000027,-76.5447845458984
9000000.00000028,-77.0235824584961
9000000.00000028,-77.5452880859375
9000000.00000029,-78.0963973999023
9000000.00000029,-78.6633987426758
9000000.00000029,-79.2327880859375
9000000.0000003,-79.7910614013672
9000000.00000031,-80.3247146606445
9000000.00000031,-80.8202438354492
9000000.00000031,-81.2641372680664
9000000.00000032,-81.6428833007813
9000000.00000032,-81.9429931640625
9000000.00000033,-82.1836013793945
9000000.00000034,-82.3927383422852
9000000.00000034,-82.5702133178711
9000000.00000034,-82.7158355712891
9000000.00000035,-82.8294219970703
9000000.00000036,-82.910774230957
9000000.00000036,-82.9597015380859
9000000.00000037,-82.9760284423828
9000000.00000037,-82.9595489501953
9000000.00000037,-82.9100799560547
9000000.00000038,-82.8274307250977
9000000.00000039,-82.7114105224609
9000000.00000039,-82.5618362426758
9000000.00000039,-82.3695831298828
9000000.0000004,-82.1100311279297
9000000.0000004,-81.7904968261719
9000000.00000041,-81.4207077026367
9000000.00000042,-81.0103759765625
9000000.00000042,-80.5692443847656
9000000.00000042,-80.1070327758789
9000000.00000043,-79.6334609985352
9000000.00000044,-79.1582565307617
9000000.00000044,-78.6911468505859
9000000.00000045,-78.2418670654297
9000000.00000045,-77.8201293945313
9000000.00000045,-77.435661315918
9000000.00000046,-77.0952758789063
9000000.00000047,-76.7685165405273
9000000.00000047,-76.446174621582
9000000.00000048,-76.130126953125
9000000.00000048,-75.8222579956055
9000000.00000048,-75.5244369506836
9000000.00000049,-75.2385330200195
9000000.0000005,-74.9664306640625
9000000.0000005,-74.7100067138672
9000000.0000005,-74.4711303710938
9000000.00000051,-74.2516708374023
9000000.00000051,-74.0535202026367
9000000.00000052,-73.8785400390625
9000000.00000053,-73.7286071777344
9000000.00000053,-73.5962753295898
9000000.00000053,-73.4744186401367
9000000.00000054,-73.3653869628906
9000000.00000055,-73.2715454101563
9000000.00000055,-73.1952438354492
9000000.00000056,-73.1388473510742
9000000.00000056,-73.1047058105469
9000000.00000056,-73.0951766967773
9000000.00000057,-73.1126174926758
9000000.00000058,-73.1593856811523
9000000.00000058,-73.2378463745117
9000000.00000058,-73.350341796875
9000000.00000059,-73.4992370605469
9000000.00000059,-73.6832427978516
9000000.0000006,-73.8923492431641
9000000.00000061,-74.1269454956055
9000000.00000061,-74.3883285522461
9000000.00000061,-74.6777801513672
9000000.00000062,-74.99658203125
9000000.00000063,-75.3460159301758
9000000.00000063,-75.7273788452148
9000000.00000064,-76.1419525146484
9000000.00000064,-76.5910110473633
9000000.00000064,-77.0758590698242
9000000.00000065,-77.5977630615234
9000000.00000066,-78.1580200195313
9000000.00000066,-78.7639846801758
9000000.00000067,-79.4875793457031
9000000.00000067,-80.3285827636719
9000000.00000067,-81.2604293823242
9000000.00000068,-82.2565765380859
9000000.00000069,-83.2904510498047
9000000.00000069,-84.3354949951172
9000000.00000069,-85.3651504516602
9000000.0000007,-86.3528594970703
9000000.0000007,-87.2720565795898
9000000.00000071,-88.09619140625
9000000.00000072,-88.798698425293
9000000.00000072,-89.3530120849609
9000000.00000072,-89.7325820922852
9000000.00000073,-89.9346923828125
9000000.00000074,-89.9871520996094
9000000.00000074,-89.9092559814453
9000000.00000075,-89.7202529907227
9000000.00000075,-89.4394226074219
9000000.00000075,-89.0860366821289
9000000.00000076,-88.6793670654297
9000000.00000077,-88.2386779785156
9000000.00000077,-87.7832412719727
9000000.00000077,-87.3323211669922
9000000.00000078,-86.9051971435547
9000000.00000078,-86.5211410522461
9000000.00000079,-86.1994094848633
9000000.0000008,-85.9396209716797
9000000.0000008,-85.6880798339844
9000000.0000008,-85.4398880004883
9000000.00000081,-85.1946868896484
9000000.00000082,-84.9521408081055
9000000.00000082,-84.7118988037109
9000000.00000083,-84.4736099243164
9000000.00000083,-84.236930847168
9000000.00000083,-84.0015182495117
9000000.00000084,-83.7670211791992
9000000.00000085,-83.5330963134766
9000000.00000085,-83.2993927001953
9000000.00000086,-83.065559387207
9000000.00000086,-82.8306121826172
9000000.00000086,-82.5867309570313
9000000.00000087,-82.3341445922852
9000000.00000088,-82.0759048461914
9000000.00000088,-81.8151016235352
9000000.00000088,-81.5547943115234
9000000.00000089,-81.2980575561523
9000000.0000009,-81.0479507446289
9000000.0000009,-80.8075637817383
9000000.00000091,-80.579948425293
9000000.00000091,-80.3681869506836
9000000.00000091,-80.1753463745117
9000000.00000092,-80.0045013427734
9000000.00000093,-79.8587112426758
9000000.00000093,-79.7318725585938
9000000.00000094,-79.6164321899414
9000000.00000094,-79.5132675170898
9000000.00000094,-79.4233016967773
9000000.00000095,-79.3474197387695
9000000.00000096,-79.2865142822266
9000000.00000096,-79.2415008544922
9000000.00000096,-79.2132720947266
9000000.00000097,-79.2027130126953
9000000.00000097,-79.2107391357422
9000000.00000098,-79.2382431030273
9000000.00000099,-79.2861251831055
9000000.00000099,-79.3552780151367
9000000.00000099,-79.4481048583984
9000000.000001,-79.5687942504883
9000000.00000101,-79.7151794433594
9000000.00000101,-79.8846664428711
9000000.00000102,-80.0746536254883
9000000.00000102,-80.2825393676758
9000000.00000102,-80.505729675293
9000000.00000103,-80.7416305541992
9000000.00000104,-80.9876251220703
9000000.00000104,-81.2411346435547
9000000.00000104,-81.4995422363281
9000000.00000105,-81.7602615356445
9000000.00000105,-82.0206985473633
9000000.00000106,-82.2812652587891
9000000.00000107,-82.5765914916992
9000000.00000107,-82.9094696044922
9000000.00000107,-83.2700576782227
9000000.00000108,-83.6485137939453
9000000.00000109,-84.0349960327148
9000000.00000109,-84.4196548461914
9000000.0000011,-84.7926483154297
9000000.0000011,-85.1441268920898
9000000.0000011,-85.4642562866211
9000000.00000111,-85.7431793212891
9000000.00000112,-85.9710540771484
9000000.00000112,-86.1380386352539
9000000.00000113,-86.2342910766602
9000000.00000113,-86.2608489990234
9000000.00000113,-86.2294158935547
9000000.00000114,-86.1461486816406
9000000.00000115,-86.0171737670898
9000000.00000115,-85.8486480712891
9000000.00000115,-85.6467056274414
9000000.00000116,-85.4174957275391
9000000.00000116,-85.1671600341797
9000000.00000117,-84.9018402099609
9000000.00000118,-84.627685546875
9000000.00000118,-84.3508377075195
9000000.00000118,-84.0774383544922
9000000.00000119,-83.8136291503906
9000000.0000012,-83.5557098388672
9000000.0000012,-83.2766571044922
9000000.00000121,-82.9777755737305
9000000.00000121,-82.6627655029297
9000000.00000121,-82.3353576660156
9000000.00000122,-81.9992523193359
9000000.00000123,-81.6581573486328
9000000.00000123,-81.3157958984375
9000000.00000123,-80.9758758544922
9000000.00000124,-80.6421127319336
9000000.00000124,-80.3182067871094
9000000.00000125,-80.0078811645508
9000000.00000126,-79.7148513793945
9000000.00000126,-79.4418334960938
9000000.00000126,-79.1787567138672
9000000.00000127,-78.9221267700195
9000000.00000128,-78.6721115112305
9000000.00000128,-78.4288864135742
9000000.00000129,-78.1926193237305
9000000.00000129,-77.9634780883789
9000000.00000129,-77.7416458129883
9000000.0000013,-77.5272827148438
9000000.00000131,-77.3205642700195
9000000.00000131,-77.1216583251953
9000000.00000132,-76.9307403564453
9000000.00000132,-76.7479782104492
9000000.00000132,-76.5735473632813
9000000.00000133,-76.4081802368164
9000000.00000134,-76.2521896362305
9000000.00000134,-76.1050872802734
9000000.00000134,-75.966423034668
9000000.00000135,-75.8357009887695
9000000.00000135,-75.7124481201172
9000000.00000136,-75.5962066650391
9000000.00000137,-75.4864883422852
9000000.00000137,-75.3828201293945
9000000.00000137,-75.2847290039063
9000000.00000138,-75.1917495727539
9000000.00000139,-75.1033935546875
9000000.00000139,-75.0191879272461
9000000.0000014,-74.937858581543
9000000.0000014,-74.8571548461914
9000000.0000014,-74.7782211303711
9000000.00000141,-74.7024536132813
9000000.00000142,-74.631233215332
9000000.00000142,-74.5659561157227
9000000.00000142,-74.5080108642578
9000000.00000143,-74.4587707519531
9000000.00000143,-74.4196395874023
9000000.00000144,-74.3919906616211
9000000.00000145,-74.3772277832031
9000000.00000145,-74.3767242431641
9000000.00000145,-74.3918838500977
9000000.00000146,-74.4239883422852
9000000.00000147,-74.4725646972656
9000000.00000147,-74.5363464355469
9000000.00000148,-74.6142425537109
9000000.00000148,-74.7051544189453
9000000.00000148,-74.8079833984375
9000000.00000149,-74.9216384887695
9000000.0000015,-75.0450210571289
9000000.0000015,-75.1770401000977
9000000.00000151,-75.3165969848633
9000000.00000151,-75.4625930786133
9000000.00000151,-75.6139297485352
9000000.00000152,-75.7695236206055
9000000.00000153,-75.9282760620117
9000000.00000153,-76.1096954345703
9000000.00000153,-76.3282012939453
9000000.00000154,-76.5750427246094
9000000.00000154,-76.8414535522461
9000000.00000155,-77.1186904907227
9000000.00000156,-77.3979873657227
9000000.00000156,-77.6705932617188
9000000.00000156,-77.9277496337891
9000000.00000157,-78.1607131958008
9000000.00000158,-78.360710144043
9000000.00000158,-78.5189971923828
9000000.00000159,-78.6268157958984
9000000.00000159,-78.6754150390625
9000000.00000159,-78.6582946777344
9000000.0000016,-78.5814971923828
9000000.00000161,-78.4525527954102
9000000.00000161,-78.2787246704102
9000000.00000161,-78.0672607421875
9000000.00000162,-77.8254241943359
9000000.00000162,-77.5604782104492
9000000.00000163,-77.279670715332
9000000.00000164,-76.9902725219727
9000000.00000164,-76.6995391845703
9000000.00000164,-76.4147338867188
9000000.00000165,-76.1431045532227
9000000.00000166,-75.8919143676758
9000000.00000166,-75.6660919189453
9000000.00000167,-75.4410400390625
9000000.00000167,-75.2098770141602
9000000.00000167,-74.9746551513672
9000000.00000168,-74.737419128418
9000000.00000169,-74.5002365112305
9000000.00000169,-74.2651596069336
9000000.0000017,-74.0342407226563
9000000.0000017,-73.8095321655273
9000000.0000017,-73.5930862426758
9000000.00000171,-73.3869705200195
9000000.00000172,-73.193229675293
9000000.00000172,-73.013916015625
9000000.00000172,-72.8510971069336
9000000.00000173,-72.7006454467773
9000000.00000173,-72.5574951171875
9000000.00000174,-72.4222640991211
9000000.00000175,-72.2955474853516
