Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.2383651733398
5.5209007312101E-09,-76.1724624633789
1.10418014624202E-08,-76.1056976318359
1.65627021936303E-08,-76.0402145385742
2.20836029248404E-08,-75.9781494140625
2.76045036560505E-08,-75.9216461181641
3.31254043872606E-08,-75.8728332519531
3.86463051184707E-08,-75.833854675293
4.41672058496808E-08,-75.8068389892578
4.96881065808909E-08,-75.7939376831055
5.5209007312101E-08,-75.7972717285156
6.07299080433111E-08,-75.8135375976563
6.62508087745212E-08,-75.8350219726563
7.17717095057313E-08,-75.863151550293
7.72926102369414E-08,-75.8995208740234
8.28135109681515E-08,-75.9457092285156
8.83344116993616E-08,-76.003303527832
9.38553124305717E-08,-76.0738906860352
9.93762131617818E-08,-76.159065246582
1.04897113892992E-07,-76.2604141235352
1.10418014624202E-07,-76.379524230957
1.15938915355412E-07,-76.5179748535156
1.21459816086622E-07,-76.6773681640625
1.26980716817832E-07,-76.8535919189453
1.32501617549042E-07,-77.0362777709961
1.38022518280252E-07,-77.228157043457
1.43543419011463E-07,-77.4324798583984
1.49064319742673E-07,-77.652473449707
1.54585220473883E-07,-77.8913879394531
1.60106121205093E-07,-78.1524505615234
1.65627021936303E-07,-78.4389114379883
1.71147922667513E-07,-78.7540054321289
1.76668823398723E-07,-79.1009750366211
1.82189724129933E-07,-79.4830551147461
1.87710624861143E-07,-79.9034881591797
1.93231525592353E-07,-80.3884582519531
1.98752426323564E-07,-80.9929122924805
2.04273327054774E-07,-81.6931457519531
2.09794227785984E-07,-82.460693359375
2.15315128517194E-07,-83.2670745849609
2.20836029248404E-07,-84.0838317871094
2.26356929979614E-07,-84.8824920654297
2.31877830710824E-07,-85.6345748901367
2.37398731442034E-07,-86.3116226196289
2.42919632173244E-07,-86.8851623535156
2.48440532904454E-07,-87.3267211914063
2.53961433635664E-07,-87.6078262329102
2.59482334366875E-07,-87.707145690918
2.65003235098085E-07,-87.6453628540039
2.70524135829295E-07,-87.4458236694336
2.76045036560505E-07,-87.1304702758789
2.81565937291715E-07,-86.7212219238281
2.87086838022925E-07,-86.2400131225586
2.92607738754135E-07,-85.7087631225586
2.98128639485345E-07,-85.1493988037109
3.03649540216555E-07,-84.583854675293
3.09170440947765E-07,-84.0340576171875
3.14691341678976E-07,-83.5219268798828
3.20212242410186E-07,-83.0694046020508
3.25733143141396E-07,-82.6818313598633
3.31254043872606E-07,-82.2915267944336
3.36774944603816E-07,-81.8925094604492
3.42295845335026E-07,-81.4895935058594
3.47816746066236E-07,-81.0875778198242
3.53337646797446E-07,-80.6912689208984
3.58858547528656E-07,-80.3054580688477
3.64379448259866E-07,-79.9349517822266
3.69900348991077E-07,-79.5845565795898
3.75421249722287E-07,-79.2590713500977
3.80942150453497E-07,-78.9633026123047
3.86463051184707E-07,-78.7020416259766
3.91983951915917E-07,-78.4773483276367
3.97504852647127E-07,-78.274169921875
4.03025753378337E-07,-78.0904312133789
4.08546654109547E-07,-77.9273376464844
4.14067554840757E-07,-77.7861022949219
4.19588455571967E-07,-77.6679306030273
4.25109356303178E-07,-77.5740280151367
4.30630257034388E-07,-77.505615234375
4.36151157765598E-07,-77.4638824462891
4.41672058496808E-07,-77.4500503540039
4.47192959228018E-07,-77.4653244018555
4.52713859959228E-07,-77.5109100341797
4.58234760690438E-07,-77.5901107788086
4.63755661421648E-07,-77.7207794189453
4.69276562152858E-07,-77.9002227783203
4.74797462884068E-07,-78.1202926635742
4.80318363615278E-07,-78.3728713989258
4.85839264346489E-07,-78.6498107910156
4.91360165077699E-07,-78.943000793457
4.96881065808909E-07,-79.2442932128906
5.02401966540119E-07,-79.5455627441406
5.07922867271329E-07,-79.8386764526367
5.13443768002539E-07,-80.1155014038086
5.18964668733749E-07,-80.3679122924805
5.24485569464959E-07,-80.5914459228516
5.30006470196169E-07,-80.8288269042969
5.3552737092738E-07,-81.0869903564453
5.4104827165859E-07,-81.3562850952148
5.465691723898E-07,-81.6270370483398
5.5209007312101E-07,-81.8895950317383
5.5761097385222E-07,-82.1342926025391
5.6313187458343E-07,-82.3514709472656
5.6865277531464E-07,-82.5314559936523
5.7417367604585E-07,-82.6646041870117
5.7969457677706E-07,-82.7412414550781
5.8521547750827E-07,-82.7517166137695
5.90736378239481E-07,-82.6858978271484
5.96257278970691E-07,-82.5297927856445
6.01778179701901E-07,-82.2907409667969
6.07299080433111E-07,-81.9826736450195
6.12819981164321E-07,-81.619514465332
6.18340881895531E-07,-81.2151870727539
6.23861782626741E-07,-80.7836227416992
6.29382683357951E-07,-80.338737487793
6.34903584089161E-07,-79.8944625854492
6.40424484820371E-07,-79.4647216796875
6.45945385551581E-07,-79.0634384155273
6.51466286282792E-07,-78.7045440673828
6.56987187014002E-07,-78.4010696411133
6.62508087745212E-07,-78.1246337890625
6.68028988476422E-07,-77.8567047119141
6.73549889207632E-07,-77.5984268188477
6.79070789938842E-07,-77.3509674072266
6.84591690670052E-07,-77.1155014038086
6.90112591401262E-07,-76.8931884765625
6.95633492132472E-07,-76.685188293457
7.01154392863682E-07,-76.4926681518555
7.06675293594893E-07,-76.3168029785156
7.12196194326103E-07,-76.1587371826172
7.17717095057313E-07,-76.0196533203125
7.23237995788523E-07,-75.9007415771484
7.28758896519733E-07,-75.8069000244141
7.34279797250943E-07,-75.7387924194336
7.39800697982153E-07,-75.6932678222656
7.45321598713363E-07,-75.6671752929688
7.50842499444573E-07,-75.6573791503906
7.56363400175783E-07,-75.6607208251953
7.61884300906994E-07,-75.6740570068359
7.67405201638204E-07,-75.6942367553711
7.72926102369414E-07,-75.7181091308594
7.78447003100624E-07,-75.7425384521484
7.83967903831834E-07,-75.7643661499023
7.89488804563044E-07,-75.7804489135742
7.95009705294254E-07,-75.7960510253906
8.00530606025464E-07,-75.8175201416016
8.06051506756674E-07,-75.8441848754883
8.11572407487884E-07,-75.875358581543
8.17093308219094E-07,-75.9103698730469
8.22614208950305E-07,-75.9485473632813
8.28135109681515E-07,-75.9892196655273
8.33656010412725E-07,-76.0317001342773
8.39176911143935E-07,-76.075325012207
8.44697811875145E-07,-76.1194152832031
8.50218712606355E-07,-76.1632919311523
8.55739613337565E-07,-76.2062911987305
8.61260514068775E-07,-76.2443389892578
8.66781414799985E-07,-76.2747802734375
8.72302315531195E-07,-76.300422668457
8.77823216262406E-07,-76.3241195678711
8.83344116993616E-07,-76.3486938476563
8.88865017724826E-07,-76.3770065307617
8.94385918456036E-07,-76.4118728637695
8.99906819187246E-07,-76.4561462402344
9.05427719918456E-07,-76.5126647949219
9.10948620649666E-07,-76.5842590332031
9.16469521380876E-07,-76.6737670898438
9.21990422112086E-07,-76.7840423583984
9.27511322843296E-07,-76.9196548461914
9.33032223574507E-07,-77.0820388793945
9.38553124305717E-07,-77.266716003418
9.44074025036927E-07,-77.4691772460938
9.49594925768137E-07,-77.6848983764648
9.55115826499347E-07,-77.9093475341797
9.60636727230557E-07,-78.1380081176758
9.66157627961767E-07,-78.3663558959961
9.71678528692977E-07,-78.5898666381836
9.77199429424187E-07,-78.8040161132813
9.82720330155397E-07,-79.0042953491211
9.88241230886608E-07,-79.186164855957
9.93762131617818E-07,-79.353630065918
9.99283032349028E-07,-79.5215072631836
1.00480393308024E-06,-79.6883239746094
1.01032483381145E-06,-79.8520126342773
1.01584573454266E-06,-80.0105209350586
1.02136663527387E-06,-80.1617889404297
1.02688753600508E-06,-80.3037643432617
1.03240843673629E-06,-80.4343872070313
1.0379293374675E-06,-80.5516052246094
1.04345023819871E-06,-80.6533660888672
1.04897113892992E-06,-80.7376022338867
1.05449203966113E-06,-80.8022689819336
1.06001294039234E-06,-80.8432388305664
1.06553384112355E-06,-80.8559951782227
1.07105474185476E-06,-80.8445739746094
1.07657564258597E-06,-80.8134078979492
1.08209654331718E-06,-80.7669372558594
1.08761744404839E-06,-80.709602355957
1.0931383447796E-06,-80.6458358764648
1.09865924551081E-06,-80.5800933837891
1.10418014624202E-06,-80.5167922973633
1.10970104697323E-06,-80.4603881835938
1.11522194770444E-06,-80.4153060913086
1.12074284843565E-06,-80.3860015869141
1.12626374916686E-06,-80.3726425170898
1.13178464989807E-06,-80.3628005981445
1.13730555062928E-06,-80.355712890625
1.14282645136049E-06,-80.3518829345703
1.1483473520917E-06,-80.3517990112305
1.15386825282291E-06,-80.3559494018555
1.15938915355412E-06,-80.3648147583008
1.16491005428533E-06,-80.37890625
1.17043095501654E-06,-80.3986968994141
1.17595185574775E-06,-80.424690246582
1.18147275647896E-06,-80.4573669433594
1.18699365721017E-06,-80.4972229003906
1.19251455794138E-06,-80.5389709472656
1.19803545867259E-06,-80.5596160888672
1.2035563594038E-06,-80.5643615722656
1.20907726013501E-06,-80.5620803833008
1.21459816086622E-06,-80.561637878418
1.22011906159743E-06,-80.571891784668
1.22563996232864E-06,-80.6017150878906
1.23116086305985E-06,-80.6599731445313
1.23668176379106E-06,-80.7555389404297
1.24220266452227E-06,-80.8972702026367
1.24772356525348E-06,-81.0940399169922
1.25324446598469E-06,-81.3547058105469
1.2587653667159E-06,-81.6952285766602
1.26428626744711E-06,-82.1561279296875
1.26980716817832E-06,-82.7216415405273
1.27532806890953E-06,-83.3669052124023
1.28084896964074E-06,-84.0670623779297
1.28636987037195E-06,-84.797233581543
1.29189077110316E-06,-85.5325698852539
1.29741167183437E-06,-86.2482070922852
1.30293257256558E-06,-86.9192810058594
1.30845347329679E-06,-87.5209274291992
1.313974374028E-06,-88.0282897949219
1.31949527475921E-06,-88.4164962768555
1.32501617549042E-06,-88.6658706665039
1.33053707622163E-06,-88.8083267211914
1.33605797695284E-06,-88.8632354736328
1.34157887768405E-06,-88.8417434692383
1.34709977841526E-06,-88.7549667358398
1.35262067914647E-06,-88.6140594482422
1.35814157987768E-06,-88.4301452636719
1.36366248060889E-06,-88.2143630981445
1.3691833813401E-06,-87.9778442382813
1.37470428207131E-06,-87.7317199707031
1.38022518280252E-06,-87.4871292114258
1.38574608353373E-06,-87.2552032470703
1.39126698426494E-06,-87.0429534912109
1.39678788499615E-06,-86.8082733154297
1.40230878572736E-06,-86.5424194335938
1.40782968645858E-06,-86.2519149780273
1.41335058718979E-06,-85.9432678222656
1.418871487921E-06,-85.6230163574219
1.42439238865221E-06,-85.2976684570313
1.42991328938342E-06,-84.973747253418
1.43543419011463E-06,-84.6577758789063
1.44095509084584E-06,-84.3562850952148
1.44647599157705E-06,-84.0757751464844
1.45199689230826E-06,-83.8227920532227
1.45751779303947E-06,-83.6036682128906
1.46303869377068E-06,-83.4183883666992
1.46855959450189E-06,-83.2611465454102
1.4740804952331E-06,-83.1263427734375
1.47960139596431E-06,-83.0083847045898
1.48512229669552E-06,-82.9016799926758
1.49064319742673E-06,-82.8006210327148
1.49616409815794E-06,-82.6996154785156
1.50168499888915E-06,-82.5930633544922
1.50720589962036E-06,-82.4753723144531
1.51272680035157E-06,-82.3409423828125
1.51824770108278E-06,-82.1841812133789
1.52376860181399E-06,-81.9994506835938
1.5292895025452E-06,-81.7826538085938
1.53481040327641E-06,-81.5381164550781
1.54033130400762E-06,-81.2721176147461
1.54585220473883E-06,-80.9909210205078
1.55137310547004E-06,-80.7008056640625
1.55689400620125E-06,-80.4080505371094
1.56241490693246E-06,-80.1189193725586
1.56793580766367E-06,-79.8396987915039
1.57345670839488E-06,-79.57666015625
1.57897760912609E-06,-79.3360748291016
1.5844985098573E-06,-79.1242141723633
1.59001941058851E-06,-78.9470977783203
1.59554031131972E-06,-78.7858505249023
1.60106121205093E-06,-78.6285247802734
1.60658211278214E-06,-78.4790496826172
1.61210301351335E-06,-78.3413162231445
1.61762391424456E-06,-78.21923828125
1.62314481497577E-06,-78.1167297363281
1.62866571570698E-06,-78.0376892089844
1.63418661643819E-06,-77.9860305786133
1.6397075171694E-06,-77.9656600952148
