Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.4072418212891
5.00006103590132E-09,-78.213249206543
1.00001220718026E-08,-79.0783004760742
1.50001831077039E-08,-79.979866027832
2.00002441436053E-08,-80.8954238891602
2.50003051795066E-08,-81.8024444580078
3.00003662154079E-08,-82.6784133911133
3.50004272513092E-08,-83.5008010864258
4.00004882872105E-08,-84.2470932006836
4.50005493231118E-08,-84.8947601318359
5.00006103590132E-08,-85.4212799072266
5.50006713949145E-08,-85.8041381835938
6.00007324308158E-08,-86.0215911865234
6.50007934667171E-08,-86.0742263793945
7.00008545026184E-08,-85.9823989868164
7.50009155385197E-08,-85.7664794921875
8.00009765744211E-08,-85.4468307495117
8.50010376103224E-08,-85.043815612793
9.00010986462237E-08,-84.5777969360352
9.5001159682125E-08,-84.0691299438477
1.00001220718026E-07,-83.5381851196289
1.05001281753928E-07,-83.0053176879883
1.10001342789829E-07,-82.4908981323242
1.1500140382573E-07,-82.0152740478516
1.20001464861632E-07,-81.5988235473633
1.25001525897533E-07,-81.2619018554688
1.30001586933434E-07,-80.9699630737305
1.35001647969336E-07,-80.6769332885742
1.40001709005237E-07,-80.385856628418
1.45001770041138E-07,-80.0997695922852
1.50001831077039E-07,-79.8217315673828
1.55001892112941E-07,-79.5547714233398
1.60001953148842E-07,-79.3019409179688
1.65002014184743E-07,-79.066276550293
1.70002075220645E-07,-78.8508377075195
1.75002136256546E-07,-78.6586532592773
1.80002197292447E-07,-78.4927825927734
1.85002258328349E-07,-78.3562545776367
1.9000231936425E-07,-78.2521286010742
1.95002380400151E-07,-78.1826782226563
2.00002441436053E-07,-78.1459045410156
2.05002502471954E-07,-78.1391677856445
2.10002563507855E-07,-78.1598968505859
2.15002624543757E-07,-78.2055435180664
2.20002685579658E-07,-78.2735366821289
2.25002746615559E-07,-78.3613357543945
2.30002807651461E-07,-78.4663619995117
2.35002868687362E-07,-78.5860748291016
2.40002929723263E-07,-78.717903137207
2.45002990759165E-07,-78.8592910766602
2.50003051795066E-07,-79.007682800293
2.55003112830967E-07,-79.160514831543
2.60003173866868E-07,-79.3173370361328
2.6500323490277E-07,-79.5019073486328
2.70003295938671E-07,-79.7168502807617
2.75003356974572E-07,-79.9561157226563
2.80003418010474E-07,-80.2136611938477
2.85003479046375E-07,-80.4834213256836
2.90003540082276E-07,-80.7593612670898
2.95003601118178E-07,-81.0354232788086
3.00003662154079E-07,-81.305549621582
3.0500372318998E-07,-81.5636978149414
3.10003784225882E-07,-81.8038177490234
3.15003845261783E-07,-82.0198516845703
3.20003906297684E-07,-82.2057571411133
3.25003967333586E-07,-82.3554840087891
3.30004028369487E-07,-82.477165222168
3.35004089405388E-07,-82.5830612182617
3.4000415044129E-07,-82.6733016967773
3.45004211477191E-07,-82.7480163574219
3.50004272513092E-07,-82.8073348999023
3.55004333548993E-07,-82.8513870239258
3.60004394584895E-07,-82.8802871704102
3.65004455620796E-07,-82.8941802978516
3.70004516656697E-07,-82.8931884765625
3.75004577692599E-07,-82.87744140625
3.800046387285E-07,-82.8470611572266
3.85004699764401E-07,-82.8021850585938
3.90004760800303E-07,-82.7429351806641
3.95004821836204E-07,-82.6636657714844
4.00004882872105E-07,-82.548454284668
4.05004943908007E-07,-82.4017715454102
4.10005004943908E-07,-82.229621887207
4.15005065979809E-07,-82.0380325317383
4.20005127015711E-07,-81.8330001831055
4.25005188051612E-07,-81.6205444335938
4.30005249087513E-07,-81.4066925048828
4.35005310123415E-07,-81.1974411010742
4.40005371159316E-07,-80.9988174438477
4.45005432195217E-07,-80.8168334960938
4.50005493231119E-07,-80.6575012207031
4.5500555426702E-07,-80.5268325805664
4.60005615302921E-07,-80.4298248291016
4.65005676338822E-07,-80.3568801879883
4.70005737374724E-07,-80.3024291992188
4.75005798410625E-07,-80.2643737792969
4.80005859446526E-07,-80.240608215332
4.85005920482428E-07,-80.2290344238281
4.90005981518329E-07,-80.2275543212891
4.9500604255423E-07,-80.2340698242188
5.00006103590132E-07,-80.2464752197266
5.05006164626033E-07,-80.2626800537109
5.10006225661934E-07,-80.2805709838867
5.15006286697836E-07,-80.2980499267578
5.20006347733737E-07,-80.3130187988281
5.25006408769638E-07,-80.3233871459961
5.3000646980554E-07,-80.3369216918945
5.35006530841441E-07,-80.3612442016602
5.40006591877342E-07,-80.3939819335938
5.45006652913243E-07,-80.4327621459961
5.50006713949145E-07,-80.4752197265625
5.55006774985046E-07,-80.5189895629883
5.60006836020948E-07,-80.5616989135742
5.65006897056849E-07,-80.6009750366211
5.7000695809275E-07,-80.6344680786133
5.75007019128651E-07,-80.6597900390625
5.80007080164553E-07,-80.6745834350586
5.85007141200454E-07,-80.6764755249023
5.90007202236355E-07,-80.6631011962891
5.95007263272257E-07,-80.6304550170898
6.00007324308158E-07,-80.5739669799805
6.05007385344059E-07,-80.4974670410156
6.10007446379961E-07,-80.4053192138672
6.15007507415862E-07,-80.3018798828125
6.20007568451763E-07,-80.1915054321289
6.25007629487665E-07,-80.0785598754883
6.30007690523566E-07,-79.9674072265625
6.35007751559467E-07,-79.8624038696289
6.40007812595369E-07,-79.7679061889648
6.4500787363127E-07,-79.6882858276367
6.50007934667171E-07,-79.6278991699219
6.55007995703072E-07,-79.5911026000977
6.60008056738974E-07,-79.5803604125977
6.65008117774875E-07,-79.5750503540039
6.70008178810776E-07,-79.5709609985352
6.75008239846678E-07,-79.5713806152344
6.80008300882579E-07,-79.5796127319336
6.8500836191848E-07,-79.5989608764648
6.90008422954382E-07,-79.6327209472656
6.95008483990283E-07,-79.684196472168
7.00008545026184E-07,-79.7566757202148
7.05008606062086E-07,-79.8534774780273
7.10008667097987E-07,-79.9778823852539
7.15008728133888E-07,-80.1331939697266
7.2000878916979E-07,-80.3227157592773
7.25008850205691E-07,-80.5497436523438
7.30008911241592E-07,-80.8093032836914
7.35008972277494E-07,-81.0943374633789
7.40009033313395E-07,-81.4050445556641
7.45009094349296E-07,-81.7416152954102
7.50009155385198E-07,-82.1042404174805
7.55009216421099E-07,-82.4931182861328
7.60009277457E-07,-82.9084396362305
7.65009338492901E-07,-83.3504028320313
7.70009399528803E-07,-83.8191909790039
7.75009460564704E-07,-84.3150100708008
7.80009521600605E-07,-84.8380432128906
7.85009582636507E-07,-85.3884887695313
7.90009643672408E-07,-85.9665451049805
7.95009704708309E-07,-86.5942535400391
8.00009765744211E-07,-87.331901550293
8.05009826780112E-07,-88.1618728637695
8.10009887816013E-07,-89.0606536865234
8.15009948851915E-07,-90.0047302246094
8.20010009887816E-07,-90.9705810546875
8.25010070923717E-07,-91.9346923828125
8.30010131959619E-07,-92.8735504150391
8.3501019299552E-07,-93.7636489868164
8.40010254031421E-07,-94.5814514160156
8.45010315067323E-07,-95.303466796875
8.50010376103224E-07,-95.9061660766602
8.55010437139125E-07,-96.3660354614258
8.60010498175026E-07,-96.6612243652344
8.65010559210928E-07,-96.8020858764648
8.70010620246829E-07,-96.8100204467773
8.7501068128273E-07,-96.7028503417969
8.80010742318632E-07,-96.4983825683594
8.85010803354533E-07,-96.2144241333008
8.90010864390434E-07,-95.8687896728516
8.95010925426336E-07,-95.4792861938477
9.00010986462237E-07,-95.0637359619141
9.05011047498138E-07,-94.6399459838867
9.1001110853404E-07,-94.225715637207
9.15011169569941E-07,-93.8388748168945
9.20011230605842E-07,-93.4972229003906
9.25011291641744E-07,-93.2185821533203
9.30011352677645E-07,-92.9713134765625
9.35011413713546E-07,-92.7141647338867
9.40011474749448E-07,-92.4504699707031
9.45011535785349E-07,-92.18359375
9.5001159682125E-07,-91.9168853759766
9.55011657857151E-07,-91.6536865234375
9.60011718893053E-07,-91.3973617553711
9.65011779928954E-07,-91.1512451171875
9.70011840964855E-07,-90.9186935424805
9.75011902000757E-07,-90.7030639648438
9.80011963036658E-07,-90.507698059082
9.85012024072559E-07,-90.3359527587891
9.90012085108461E-07,-90.1911697387695
9.95012146144362E-07,-90.0797805786133
1.00001220718026E-06,-90.0103149414063
1.00501226821616E-06,-89.9767684936523
1.01001232925207E-06,-89.9721603393555
1.01501239028797E-06,-89.9895248413086
1.02001245132387E-06,-90.0218811035156
1.02501251235977E-06,-90.062255859375
1.03001257339567E-06,-90.1036834716797
1.03501263443157E-06,-90.1391830444336
1.04001269546747E-06,-90.1617813110352
1.04501275650338E-06,-90.1645126342773
1.05001281753928E-06,-90.1403961181641
1.05501287857518E-06,-90.0824584960938
1.06001293961108E-06,-89.9853744506836
1.06501300064698E-06,-89.8656616210938
1.07001306168288E-06,-89.7298583984375
1.07501312271878E-06,-89.5784912109375
1.08001318375468E-06,-89.4120864868164
1.08501324479059E-06,-89.2311706542969
1.09001330582649E-06,-89.0362854003906
1.09501336686239E-06,-88.8279418945313
1.10001342789829E-06,-88.6066818237305
1.10501348893419E-06,-88.3730392456055
1.11001354997009E-06,-88.1275253295898
1.11501361100599E-06,-87.8706817626953
1.1200136720419E-06,-87.6030426025391
1.1250137330778E-06,-87.3251266479492
1.1300137941137E-06,-87.0238952636719
1.1350138551496E-06,-86.6899490356445
1.1400139161855E-06,-86.3292694091797
1.1450139772214E-06,-85.9478530883789
1.1500140382573E-06,-85.5516738891602
1.1550140992932E-06,-85.146728515625
1.16001416032911E-06,-84.7389984130859
1.16501422136501E-06,-84.3344650268555
1.17001428240091E-06,-83.9391326904297
1.17501434343681E-06,-83.558967590332
1.18001440447271E-06,-83.1999664306641
1.18501446550861E-06,-82.8681106567383
1.19001452654451E-06,-82.5693893432617
1.19501458758041E-06,-82.3039932250977
1.20001464861632E-06,-82.0560684204102
1.20501470965222E-06,-81.823860168457
1.21001477068812E-06,-81.6069259643555
1.21501483172402E-06,-81.4048461914063
1.22001489275992E-06,-81.217170715332
1.22501495379582E-06,-81.0434875488281
1.23001501483172E-06,-80.8833465576172
1.23501507586763E-06,-80.7363204956055
1.24001513690353E-06,-80.6019821166992
1.24501519793943E-06,-80.4798965454102
1.25001525897533E-06,-80.36962890625
1.25501532001123E-06,-80.2707443237305
1.26001538104713E-06,-80.1835098266602
1.26501544208303E-06,-80.1159133911133
1.27001550311893E-06,-80.0684356689453
1.27501556415484E-06,-80.0386581420898
1.28001562519074E-06,-80.024169921875
1.28501568622664E-06,-80.0225296020508
1.29001574726254E-06,-80.0313262939453
1.29501580829844E-06,-80.0481414794922
1.30001586933434E-06,-80.0705337524414
1.30501593037024E-06,-80.0960998535156
1.31001599140614E-06,-80.1224060058594
1.31501605244205E-06,-80.1470260620117
1.32001611347795E-06,-80.1675491333008
1.32501617451385E-06,-80.1815414428711
1.33001623554975E-06,-80.1850891113281
1.33501629658565E-06,-80.1782531738281
1.34001635762155E-06,-80.1645736694336
1.34501641865745E-06,-80.1475982666016
1.35001647969336E-06,-80.1308670043945
1.35501654072926E-06,-80.117919921875
1.36001660176516E-06,-80.1123046875
1.36501666280106E-06,-80.1175689697266
1.37001672383696E-06,-80.1372451782227
1.37501678487286E-06,-80.1748733520508
1.38001684590876E-06,-80.2340087890625
1.38501690694466E-06,-80.3181915283203
1.39001696798057E-06,-80.4309616088867
1.39501702901647E-06,-80.5743026733398
1.40001709005237E-06,-80.744026184082
1.40501715108827E-06,-80.9375762939453
1.41001721212417E-06,-81.152717590332
1.41501727316007E-06,-81.3871688842773
1.42001733419597E-06,-81.6386871337891
1.42501739523188E-06,-81.9050140380859
1.43001745626778E-06,-82.1838912963867
1.43501751730368E-06,-82.4730529785156
1.44001757833958E-06,-82.7702560424805
1.44501763937548E-06,-83.0732269287109
1.45001770041138E-06,-83.3797225952148
1.45501776144728E-06,-83.6874771118164
1.46001782248318E-06,-83.9970626831055
1.46501788351909E-06,-84.3408660888672
1.47001794455499E-06,-84.7213439941406
1.47501800559089E-06,-85.1291351318359
1.48001806662679E-06,-85.5548629760742
1.48501812766269E-06,-85.9891662597656
