Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.7955703735352
5.00006103590132E-09,-52.9753646850586
1.00001220718026E-08,-53.013729095459
1.50001831077039E-08,-52.9337005615234
2.00002441436053E-08,-52.7583351135254
2.50003051795066E-08,-52.5106811523438
3.00003662154079E-08,-52.2137832641602
3.50004272513092E-08,-51.8906898498535
4.00004882872105E-08,-51.564453125
4.50005493231118E-08,-51.2581176757813
5.00006103590132E-08,-50.9947357177734
5.50006713949145E-08,-50.7973480224609
6.00007324308158E-08,-50.6812515258789
6.50007934667171E-08,-50.5641593933105
7.00008545026184E-08,-50.4241523742676
7.50009155385197E-08,-50.269229888916
8.00009765744211E-08,-50.1073913574219
8.50010376103224E-08,-49.9466400146484
9.00010986462237E-08,-49.7949752807617
9.5001159682125E-08,-49.6604042053223
1.00001220718026E-07,-49.5509223937988
1.05001281753928E-07,-49.4745292663574
1.10001342789829E-07,-49.4392318725586
1.1500140382573E-07,-49.4530296325684
1.20001464861632E-07,-49.5239219665527
1.25001525897533E-07,-49.6599082946777
1.30001586933434E-07,-49.8915252685547
1.35001647969336E-07,-50.2304534912109
1.40001709005237E-07,-50.6564445495605
1.45001770041138E-07,-51.1492347717285
1.50001831077039E-07,-51.6885643005371
1.55001892112941E-07,-52.2541770935059
1.60001953148842E-07,-52.825813293457
1.65002014184743E-07,-53.3832130432129
1.70002075220645E-07,-53.906120300293
1.75002136256546E-07,-54.3742752075195
1.80002197292447E-07,-54.7674140930176
1.85002258328349E-07,-55.0652847290039
1.9000231936425E-07,-55.2476272583008
1.95002380400151E-07,-55.3002510070801
2.00002441436053E-07,-55.239387512207
2.05002502471954E-07,-55.0817985534668
2.10002563507855E-07,-54.8434066772461
2.15002624543757E-07,-54.5401306152344
2.20002685579658E-07,-54.1878929138184
2.25002746615559E-07,-53.8026084899902
2.30002807651461E-07,-53.4001960754395
2.35002868687362E-07,-52.99658203125
2.40002929723263E-07,-52.6076812744141
2.45002990759165E-07,-52.2494125366211
2.50003051795066E-07,-51.9376983642578
2.55003112830967E-07,-51.6884574890137
2.60003173866868E-07,-51.5143356323242
2.6500323490277E-07,-51.3830909729004
2.70003295938671E-07,-51.2798957824707
2.75003356974572E-07,-51.201602935791
2.80003418010474E-07,-51.1450653076172
2.85003479046375E-07,-51.1071281433105
2.90003540082276E-07,-51.0846405029297
2.95003601118178E-07,-51.0744552612305
3.00003662154079E-07,-51.0734214782715
3.0500372318998E-07,-51.0783882141113
3.10003784225882E-07,-51.0862007141113
3.15003845261783E-07,-51.0937156677246
3.20003906297684E-07,-51.0977783203125
3.25003967333586E-07,-51.0952377319336
3.30004028369487E-07,-51.0987510681152
3.35004089405388E-07,-51.1203842163086
3.4000415044129E-07,-51.1561050415039
3.45004211477191E-07,-51.2018966674805
3.50004272513092E-07,-51.2537269592285
3.55004333548993E-07,-51.3075675964355
3.60004394584895E-07,-51.3593940734863
3.65004455620796E-07,-51.4051818847656
3.70004516656697E-07,-51.4409027099609
3.75004577692599E-07,-51.4625282287598
3.800046387285E-07,-51.4660377502441
3.85004699764401E-07,-51.447395324707
3.90004760800303E-07,-51.4025802612305
3.95004821836204E-07,-51.325366973877
4.00004882872105E-07,-51.2095947265625
4.05004943908007E-07,-51.0613098144531
4.10005004943908E-07,-50.8872985839844
4.15005065979809E-07,-50.6943588256836
4.20005127015711E-07,-50.4892845153809
4.25005188051612E-07,-50.2788619995117
4.30005249087513E-07,-50.0698928833008
4.35005310123415E-07,-49.8691635131836
4.40005371159316E-07,-49.6834678649902
4.45005432195217E-07,-49.5195999145508
4.50005493231119E-07,-49.3843536376953
4.5500555426702E-07,-49.2845230102539
4.60005615302921E-07,-49.2245025634766
4.65005676338822E-07,-49.1788063049316
4.70005737374724E-07,-49.1409568786621
4.75005798410625E-07,-49.1137466430664
4.80005859446526E-07,-49.0999755859375
4.85005920482428E-07,-49.1024398803711
4.90005981518329E-07,-49.1239318847656
4.9500604255423E-07,-49.1672477722168
5.00006103590132E-07,-49.2351875305176
5.05006164626033E-07,-49.3305473327637
5.10006225661934E-07,-49.4561157226563
5.15006286697836E-07,-49.6147003173828
5.20006347733737E-07,-49.8090858459473
5.25006408769638E-07,-50.0420761108398
5.3000646980554E-07,-50.3559417724609
5.35006530841441E-07,-50.7761268615723
5.40006591877342E-07,-51.2801780700684
5.45006652913243E-07,-51.8456344604492
5.50006713949145E-07,-52.4500427246094
5.55006774985046E-07,-53.0709457397461
5.60006836020948E-07,-53.6858901977539
5.65006897056849E-07,-54.2724151611328
5.7000695809275E-07,-54.8080749511719
5.75007019128651E-07,-55.2704010009766
5.80007080164553E-07,-55.6369476318359
5.85007141200454E-07,-55.88525390625
5.90007202236355E-07,-55.9928665161133
5.95007263272257E-07,-55.9392051696777
6.00007324308158E-07,-55.7288627624512
6.05007385344059E-07,-55.3843002319336
6.10007446379961E-07,-54.9283332824707
6.15007507415862E-07,-54.3837814331055
6.20007568451763E-07,-53.7734718322754
6.25007629487665E-07,-53.1202201843262
6.30007690523566E-07,-52.446849822998
6.35007751559467E-07,-51.7761840820313
6.40007812595369E-07,-51.1310424804688
6.4500787363127E-07,-50.5342483520508
6.50007934667171E-07,-50.0086212158203
6.55007995703072E-07,-49.5769805908203
6.60008056738974E-07,-49.2569999694824
6.65008117774875E-07,-48.9970054626465
6.70008178810776E-07,-48.7756881713867
6.75008239846678E-07,-48.5904426574707
6.80008300882579E-07,-48.4386825561523
6.8500836191848E-07,-48.3178024291992
6.90008422954382E-07,-48.225212097168
6.95008483990283E-07,-48.1583137512207
7.00008545026184E-07,-48.1145133972168
7.05008606062086E-07,-48.0912094116211
7.10008667097987E-07,-48.0858116149902
7.15008728133888E-07,-48.0957221984863
7.2000878916979E-07,-48.1183471679688
7.25008850205691E-07,-48.1510848999023
7.30008911241592E-07,-48.2149314880371
7.35008972277494E-07,-48.3269729614258
7.40009033313395E-07,-48.4787483215332
7.45009094349296E-07,-48.6618003845215
7.50009155385198E-07,-48.8676681518555
7.55009216421099E-07,-49.0878944396973
7.60009277457E-07,-49.314022064209
7.65009338492901E-07,-49.5375900268555
7.70009399528803E-07,-49.7501411437988
7.75009460564704E-07,-49.9432144165039
7.80009521600605E-07,-50.1083526611328
7.85009582636507E-07,-50.2370948791504
7.90009643672408E-07,-50.320987701416
7.95009704708309E-07,-50.3555946350098
8.00009765744211E-07,-50.3518180847168
8.05009826780112E-07,-50.3154678344727
8.10009887816013E-07,-50.251594543457
8.15009948851915E-07,-50.1652526855469
8.20010009887816E-07,-50.0615005493164
8.25010070923717E-07,-49.945384979248
8.30010131959619E-07,-49.821964263916
8.3501019299552E-07,-49.6962890625
8.40010254031421E-07,-49.573413848877
8.45010315067323E-07,-49.4583930969238
8.50010376103224E-07,-49.3562812805176
8.55010437139125E-07,-49.2721290588379
8.60010498175026E-07,-49.2043495178223
8.65010559210928E-07,-49.0767555236816
8.70010620246829E-07,-48.8837776184082
8.7501068128273E-07,-48.6477012634277
8.80010742318632E-07,-48.3907928466797
8.85010803354533E-07,-48.1353340148926
8.90010864390434E-07,-47.9035987854004
8.95010925426336E-07,-47.7178611755371
9.00010986462237E-07,-47.6004028320313
9.05011047498138E-07,-47.5735015869141
9.1001110853404E-07,-47.659423828125
9.15011169569941E-07,-47.8804550170898
9.20011230605842E-07,-48.2588653564453
9.25011291641744E-07,-48.8169364929199
9.30011352677645E-07,-49.6513137817383
9.35011413713546E-07,-50.802417755127
9.40011474749448E-07,-52.2081756591797
9.45011535785349E-07,-53.8065223693848
9.5001159682125E-07,-55.5353813171387
9.55011657857151E-07,-57.3326873779297
9.60011718893053E-07,-59.1363677978516
9.65011779928954E-07,-60.8843536376953
9.70011840964855E-07,-62.5145721435547
9.75011902000757E-07,-63.964958190918
9.80011963036658E-07,-65.1734390258789
9.85012024072559E-07,-66.0779495239258
9.90012085108461E-07,-66.6164093017578
9.95012146144362E-07,-66.7445373535156
1.00001220718026E-06,-66.5097732543945
1.00501226821616E-06,-65.9641647338867
1.01001232925207E-06,-65.157341003418
1.01501239028797E-06,-64.1389694213867
1.02001245132387E-06,-62.9586868286133
1.02501251235977E-06,-61.6661529541016
1.03001257339567E-06,-60.3110160827637
1.03501263443157E-06,-58.9429244995117
1.04001269546747E-06,-57.6115303039551
1.04501275650338E-06,-56.3664855957031
1.05001281753928E-06,-55.2574424743652
1.05501287857518E-06,-54.3340454101563
1.06001293961108E-06,-53.6347732543945
1.06501300064698E-06,-53.047550201416
1.07001306168288E-06,-52.5260009765625
1.07501312271878E-06,-52.0643615722656
1.08001318375468E-06,-51.6568641662598
1.08501324479059E-06,-51.2977333068848
1.09001330582649E-06,-50.9812126159668
1.09501336686239E-06,-50.7015266418457
1.10001342789829E-06,-50.4529075622559
1.10501348893419E-06,-50.2295913696289
1.11001354997009E-06,-50.025806427002
1.11501361100599E-06,-49.8357849121094
1.1200136720419E-06,-49.6537628173828
1.1250137330778E-06,-49.4739685058594
1.1300137941137E-06,-49.3174438476563
1.1350138551496E-06,-49.2048454284668
1.1400139161855E-06,-49.1298370361328
1.1450139772214E-06,-49.0860824584961
1.1500140382573E-06,-49.0672378540039
1.1550140992932E-06,-49.0669708251953
1.16001416032911E-06,-49.0789375305176
1.16501422136501E-06,-49.0968055725098
1.17001428240091E-06,-49.1142349243164
1.17501434343681E-06,-49.124885559082
1.18001440447271E-06,-49.1224212646484
1.18501446550861E-06,-49.1005058288574
1.19001452654451E-06,-49.0527992248535
1.19501458758041E-06,-48.9764862060547
1.20001464861632E-06,-48.8811302185059
1.20501470965222E-06,-48.7706832885742
1.21001477068812E-06,-48.6483879089355
1.21501483172402E-06,-48.5174980163574
1.22001489275992E-06,-48.3812522888184
1.22501495379582E-06,-48.2429046630859
1.23001501483172E-06,-48.1057014465332
1.23501507586763E-06,-47.9728851318359
1.24001513690353E-06,-47.8477096557617
1.24501519793943E-06,-47.7334175109863
1.25001525897533E-06,-47.6332550048828
1.25501532001123E-06,-47.5504722595215
1.26001538104713E-06,-47.4838371276855
1.26501544208303E-06,-47.381893157959
1.27001550311893E-06,-47.2410354614258
1.27501556415484E-06,-47.0764503479004
1.28001562519074E-06,-46.9033432006836
1.28501568622664E-06,-46.7369079589844
1.29001574726254E-06,-46.5923385620117
1.29501580829844E-06,-46.4848289489746
1.30001586933434E-06,-46.4295806884766
1.30501593037024E-06,-46.4417839050293
1.31001599140614E-06,-46.5366363525391
1.31501605244205E-06,-46.7293395996094
1.32001611347795E-06,-47.035083770752
1.32501617451385E-06,-47.4690628051758
1.33001623554975E-06,-48.1026954650879
1.33501629658565E-06,-48.9672546386719
1.34001635762155E-06,-50.0177345275879
1.34501641865745E-06,-51.2091255187988
1.35001647969336E-06,-52.4964141845703
1.35501654072926E-06,-53.8345947265625
1.36001660176516E-06,-55.1786575317383
1.36501666280106E-06,-56.4835929870605
1.37001672383696E-06,-57.7043952941895
1.37501678487286E-06,-58.7960472106934
1.38001684590876E-06,-59.7135467529297
1.38501690694466E-06,-60.4118804931641
1.39001696798057E-06,-60.8460426330566
1.39501702901647E-06,-60.9858551025391
1.40001709005237E-06,-60.8710556030273
1.40501715108827E-06,-60.5378341674805
1.41001721212417E-06,-60.0201263427734
1.41501727316007E-06,-59.351879119873
1.42001733419597E-06,-58.5670280456543
1.42501739523188E-06,-57.6995162963867
1.43001745626778E-06,-56.7832832336426
1.43501751730368E-06,-55.8522682189941
1.44001757833958E-06,-54.9404144287109
1.44501763937548E-06,-54.081657409668
1.45001770041138E-06,-53.3099403381348
1.45501776144728E-06,-52.6592063903809
1.46001782248318E-06,-52.1561889648438
1.46501788351909E-06,-51.7294044494629
1.47001794455499E-06,-51.3472328186035
1.47501800559089E-06,-51.00390625
1.48001806662679E-06,-50.693675994873
1.48501812766269E-06,-50.4107894897461
