Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-79.0722961425781
9000000.00000001,-79.3708572387695
9000000.00000001,-79.6458282470703
9000000.00000001,-79.8947372436523
9000000.00000002,-80.1151123046875
9000000.00000002,-80.3044967651367
9000000.00000003,-80.4604187011719
9000000.00000004,-80.5804061889648
9000000.00000004,-80.6619873046875
9000000.00000004,-80.7027053833008
9000000.00000005,-80.700080871582
9000000.00000006,-80.6516418457031
9000000.00000006,-80.553092956543
9000000.00000007,-80.3818206787109
9000000.00000007,-80.1397552490234
9000000.00000007,-79.8371353149414
9000000.00000008,-79.4841995239258
9000000.00000009,-79.0911712646484
9000000.00000009,-78.6682891845703
9000000.0000001,-78.2257843017578
9000000.0000001,-77.7738952636719
9000000.0000001,-77.3228530883789
9000000.00000011,-76.8828887939453
9000000.00000012,-76.464241027832
9000000.00000012,-76.0771408081055
9000000.00000012,-75.731819152832
9000000.00000013,-75.4114761352539
9000000.00000013,-75.0933456420898
9000000.00000014,-74.7786712646484
9000000.00000015,-74.4687118530273
9000000.00000015,-74.1647262573242
9000000.00000015,-73.8679733276367
9000000.00000016,-73.579704284668
9000000.00000017,-73.3011779785156
9000000.00000017,-73.0336532592773
9000000.00000018,-72.7783889770508
9000000.00000018,-72.5366287231445
9000000.00000018,-72.3096466064453
9000000.00000019,-72.0986862182617
9000000.0000002,-71.9025497436523
9000000.0000002,-71.7144775390625
9000000.0000002,-71.5351028442383
9000000.00000021,-71.3656387329102
9000000.00000021,-71.2073364257813
9000000.00000022,-71.0614318847656
9000000.00000023,-70.9291458129883
9000000.00000023,-70.8117218017578
9000000.00000023,-70.7103881835938
9000000.00000024,-70.6263809204102
9000000.00000025,-70.5609436035156
9000000.00000025,-70.5153045654297
9000000.00000026,-70.4906921386719
9000000.00000026,-70.4869995117188
9000000.00000026,-70.4889068603516
9000000.00000027,-70.4951019287109
9000000.00000028,-70.5098571777344
9000000.00000028,-70.5374603271484
9000000.00000029,-70.5821838378906
9000000.00000029,-70.648323059082
9000000.00000029,-70.7401504516602
9000000.0000003,-70.861946105957
9000000.00000031,-71.0179977416992
9000000.00000031,-71.2125854492188
9000000.00000031,-71.4499893188477
9000000.00000032,-71.7344818115234
9000000.00000032,-72.0703659057617
9000000.00000033,-72.4889831542969
9000000.00000034,-73.0067520141602
9000000.00000034,-73.6055145263672
9000000.00000034,-74.2671279907227
9000000.00000035,-74.9734420776367
9000000.00000036,-75.706298828125
9000000.00000036,-76.4475555419922
9000000.00000037,-77.1790618896484
9000000.00000037,-77.8826675415039
9000000.00000037,-78.5402221679688
9000000.00000038,-79.1335678100586
9000000.00000039,-79.6445693969727
9000000.00000039,-80.055061340332
9000000.00000039,-80.3627014160156
9000000.0000004,-80.6105804443359
9000000.0000004,-80.8054656982422
9000000.00000041,-80.9505844116211
9000000.00000042,-81.0491638183594
9000000.00000042,-81.1044235229492
9000000.00000042,-81.1195907592773
9000000.00000043,-81.0978775024414
9000000.00000044,-81.0425186157227
9000000.00000044,-80.9567337036133
9000000.00000045,-80.8437423706055
9000000.00000045,-80.7067642211914
9000000.00000045,-80.5490341186523
9000000.00000046,-80.3707962036133
9000000.00000047,-80.1383361816406
9000000.00000047,-79.8483047485352
9000000.00000048,-79.509651184082
9000000.00000048,-79.1313323974609
9000000.00000048,-78.7223052978516
9000000.00000049,-78.2915344238281
9000000.0000005,-77.8479690551758
9000000.0000005,-77.4005661010742
9000000.0000005,-76.9582824707031
9000000.00000051,-76.5300750732422
9000000.00000051,-76.1249008178711
9000000.00000052,-75.751708984375
9000000.00000053,-75.4194717407227
9000000.00000053,-75.116813659668
9000000.00000053,-74.8260726928711
9000000.00000054,-74.5467071533203
9000000.00000055,-74.2781982421875
9000000.00000055,-74.02001953125
9000000.00000056,-73.7716445922852
9000000.00000056,-73.5325469970703
9000000.00000056,-73.3022003173828
9000000.00000057,-73.0800704956055
9000000.00000058,-72.8656463623047
9000000.00000058,-72.6583862304688
9000000.00000058,-72.4577713012695
9000000.00000059,-72.2632751464844
9000000.00000059,-72.0747299194336
9000000.0000006,-71.8931350708008
9000000.00000061,-71.71875
9000000.00000061,-71.5517807006836
9000000.00000061,-71.3924102783203
9000000.00000062,-71.240837097168
9000000.00000063,-71.0972595214844
9000000.00000063,-70.9618682861328
9000000.00000064,-70.8348617553711
9000000.00000064,-70.7164306640625
9000000.00000064,-70.6067657470703
9000000.00000065,-70.5060729980469
9000000.00000066,-70.4145355224609
9000000.00000066,-70.3323440551758
9000000.00000067,-70.2595138549805
9000000.00000067,-70.1958541870117
9000000.00000067,-70.1411972045898
9000000.00000068,-70.0953521728516
9000000.00000069,-70.0581512451172
9000000.00000069,-70.029411315918
9000000.00000069,-70.0089492797852
9000000.0000007,-69.9965896606445
9000000.0000007,-69.9921569824219
9000000.00000071,-69.9954605102539
9000000.00000072,-70.0063247680664
9000000.00000072,-70.0245742797852
9000000.00000072,-70.0500259399414
9000000.00000073,-70.0888519287109
9000000.00000074,-70.1454391479492
9000000.00000074,-70.2168960571289
9000000.00000075,-70.3003311157227
9000000.00000075,-70.3928756713867
9000000.00000075,-70.4916458129883
9000000.00000076,-70.5937423706055
9000000.00000077,-70.6962966918945
9000000.00000077,-70.7964172363281
9000000.00000077,-70.891227722168
9000000.00000078,-70.9778366088867
9000000.00000078,-71.0533676147461
9000000.00000079,-71.1149291992188
9000000.0000008,-71.1644821166992
9000000.0000008,-71.2152633666992
9000000.0000008,-71.2665100097656
9000000.00000081,-71.3162612915039
9000000.00000082,-71.3625411987305
9000000.00000082,-71.4033889770508
9000000.00000083,-71.4368438720703
9000000.00000083,-71.4609451293945
9000000.00000083,-71.4737167358398
9000000.00000084,-71.4731979370117
9000000.00000085,-71.4574279785156
9000000.00000085,-71.424446105957
9000000.00000086,-71.3722763061523
9000000.00000086,-71.2987442016602
9000000.00000086,-71.2004852294922
9000000.00000087,-71.0792388916016
9000000.00000088,-70.9379730224609
9000000.00000088,-70.7796783447266
9000000.00000088,-70.6073303222656
9000000.00000089,-70.4238967895508
9000000.0000009,-70.2323684692383
9000000.0000009,-70.0357208251953
9000000.00000091,-69.8369293212891
9000000.00000091,-69.6389770507813
9000000.00000091,-69.4448318481445
9000000.00000092,-69.2574844360352
9000000.00000093,-69.0799026489258
9000000.00000093,-68.9037246704102
9000000.00000094,-68.7199401855469
9000000.00000094,-68.530632019043
9000000.00000094,-68.3378601074219
9000000.00000095,-68.1436767578125
9000000.00000096,-67.9501495361328
9000000.00000096,-67.7593536376953
9000000.00000096,-67.5733337402344
9000000.00000097,-67.3941650390625
9000000.00000097,-67.2239074707031
9000000.00000098,-67.0646209716797
9000000.00000099,-66.9183731079102
9000000.00000099,-66.787223815918
9000000.00000099,-66.6702880859375
9000000.000001,-66.5594787597656
9000000.00000101,-66.4549560546875
9000000.00000101,-66.3575820922852
9000000.00000102,-66.2682113647461
9000000.00000102,-66.1877212524414
9000000.00000102,-66.1169662475586
9000000.00000103,-66.0568084716797
9000000.00000104,-66.0081176757813
9000000.00000104,-65.9717636108398
9000000.00000104,-65.9485931396484
9000000.00000105,-65.9394836425781
9000000.00000105,-65.9453048706055
9000000.00000106,-65.9665298461914
9000000.00000107,-65.9991226196289
9000000.00000107,-66.0422439575195
9000000.00000107,-66.0965270996094
9000000.00000108,-66.1626281738281
9000000.00000109,-66.2411727905273
9000000.00000109,-66.3328170776367
9000000.0000011,-66.4381866455078
9000000.0000011,-66.5579376220703
9000000.0000011,-66.6926956176758
9000000.00000111,-66.8431091308594
9000000.00000112,-67.0098190307617
9000000.00000112,-67.193473815918
9000000.00000113,-67.3946990966797
9000000.00000113,-67.6252059936523
9000000.00000113,-67.8921966552734
9000000.00000114,-68.1895294189453
9000000.00000115,-68.5110855102539
9000000.00000115,-68.8507385253906
9000000.00000115,-69.2023620605469
9000000.00000116,-69.559814453125
9000000.00000116,-69.9169845581055
9000000.00000117,-70.2677307128906
9000000.00000118,-70.6059341430664
9000000.00000118,-70.9254608154297
9000000.00000118,-71.2201919555664
9000000.00000119,-71.4839935302734
9000000.0000012,-71.7197341918945
9000000.0000012,-71.9520797729492
9000000.00000121,-72.1803894042969
9000000.00000121,-72.40185546875
9000000.00000121,-72.6136474609375
9000000.00000122,-72.8129425048828
9000000.00000123,-72.9969329833984
9000000.00000123,-73.1627883911133
9000000.00000123,-73.3076934814453
9000000.00000124,-73.428825378418
9000000.00000124,-73.5233688354492
9000000.00000125,-73.588493347168
9000000.00000126,-73.6213912963867
9000000.00000126,-73.6186370849609
9000000.00000126,-73.5721893310547
9000000.00000127,-73.484489440918
9000000.00000128,-73.360954284668
9000000.00000128,-73.2070007324219
9000000.00000129,-73.0280532836914
9000000.00000129,-72.8295135498047
9000000.00000129,-72.6168060302734
9000000.0000013,-72.3953552246094
9000000.00000131,-72.1705703735352
9000000.00000131,-71.947868347168
9000000.00000132,-71.7326736450195
9000000.00000132,-71.5303955078125
9000000.00000132,-71.3464508056641
9000000.00000133,-71.1683731079102
9000000.00000134,-70.9816818237305
9000000.00000134,-70.7887878417969
9000000.00000134,-70.5920867919922
9000000.00000135,-70.3939971923828
9000000.00000135,-70.1969223022461
9000000.00000136,-70.0032730102539
9000000.00000137,-69.8154449462891
9000000.00000137,-69.6358642578125
9000000.00000137,-69.4669189453125
9000000.00000138,-69.3110275268555
9000000.00000139,-69.1705932617188
9000000.00000139,-69.0480270385742
9000000.0000014,-68.9423904418945
9000000.0000014,-68.8445434570313
9000000.0000014,-68.7545852661133
9000000.00000141,-68.6733932495117
9000000.00000142,-68.6018905639648
9000000.00000142,-68.5409545898438
9000000.00000142,-68.4915008544922
9000000.00000143,-68.4544143676758
9000000.00000143,-68.4306030273438
9000000.00000144,-68.4209594726563
9000000.00000145,-68.426383972168
9000000.00000145,-68.4477767944336
9000000.00000145,-68.4860382080078
9000000.00000146,-68.542236328125
9000000.00000147,-68.6188583374023
9000000.00000147,-68.7151260375977
9000000.00000148,-68.8293304443359
9000000.00000148,-68.9597930908203
9000000.00000148,-69.1048126220703
9000000.00000149,-69.2626953125
9000000.0000015,-69.4317474365234
9000000.0000015,-69.6102752685547
9000000.00000151,-69.7965927124023
9000000.00000151,-69.9889907836914
9000000.00000151,-70.185791015625
9000000.00000152,-70.3852844238281
9000000.00000153,-70.5857925415039
9000000.00000153,-70.7993621826172
9000000.00000153,-71.0360412597656
9000000.00000154,-71.2911071777344
9000000.00000154,-71.5598373413086
9000000.00000155,-71.8375091552734
9000000.00000156,-72.1194000244141
9000000.00000156,-72.4007797241211
9000000.00000156,-72.6769409179688
9000000.00000157,-72.9431457519531
9000000.00000158,-73.1946868896484
9000000.00000158,-73.4268264770508
9000000.00000159,-73.6348571777344
9000000.00000159,-73.8140411376953
9000000.00000159,-73.9637145996094
9000000.0000016,-74.0948867797852
9000000.00000161,-74.2093811035156
9000000.00000161,-74.30810546875
9000000.00000161,-74.3919830322266
9000000.00000162,-74.4619064331055
9000000.00000162,-74.5188064575195
9000000.00000163,-74.5635757446289
9000000.00000164,-74.5971450805664
9000000.00000164,-74.6204071044922
9000000.00000164,-74.6342926025391
9000000.00000165,-74.6396942138672
9000000.00000166,-74.6375427246094
9000000.00000166,-74.6277084350586
9000000.00000167,-74.5985488891602
9000000.00000167,-74.5490798950195
9000000.00000167,-74.4825897216797
9000000.00000168,-74.4023590087891
9000000.00000169,-74.3116607666016
9000000.00000169,-74.2137908935547
9000000.0000017,-74.1120223999023
9000000.0000017,-74.0096435546875
9000000.0000017,-73.9099273681641
9000000.00000171,-73.8161697387695
9000000.00000172,-73.7316513061523
9000000.00000172,-73.6596450805664
9000000.00000172,-73.6034393310547
9000000.00000173,-73.5538177490234
9000000.00000173,-73.5008850097656
9000000.00000174,-73.446907043457
9000000.00000175,-73.3941497802734
