Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-42.1995620727539
5.00006103590132E-09,-42.5647048950195
1.00001220718026E-08,-42.9400596618652
1.50001831077039E-08,-43.3200073242188
2.00002441436053E-08,-43.6989212036133
2.50003051795066E-08,-44.0711708068848
3.00003662154079E-08,-44.4311370849609
3.50004272513092E-08,-44.7731895446777
4.00004882872105E-08,-45.0917053222656
4.50005493231118E-08,-45.3810577392578
5.00006103590132E-08,-45.6356201171875
5.50006713949145E-08,-45.8497695922852
6.00007324308158E-08,-46.0183219909668
6.50007934667171E-08,-46.1442756652832
7.00008545026184E-08,-46.2327499389648
7.50009155385197E-08,-46.2878303527832
8.00009765744211E-08,-46.3135948181152
8.50010376103224E-08,-46.3141136169434
9.00010986462237E-08,-46.2934722900391
9.5001159682125E-08,-46.2557487487793
1.00001220718026E-07,-46.2050132751465
1.05001281753928E-07,-46.1453514099121
1.10001342789829E-07,-46.0808334350586
1.1500140382573E-07,-46.0155448913574
1.20001464861632E-07,-45.9535598754883
1.25001525897533E-07,-45.8989601135254
1.30001586933434E-07,-45.8377227783203
1.35001647969336E-07,-45.7558326721191
1.40001709005237E-07,-45.6573486328125
1.45001770041138E-07,-45.5463371276855
1.50001831077039E-07,-45.4268531799316
1.55001892112941E-07,-45.3029594421387
1.60001953148842E-07,-45.1787223815918
1.65002014184743E-07,-45.0582008361816
1.70002075220645E-07,-44.9454612731934
1.75002136256546E-07,-44.8445587158203
1.80002197292447E-07,-44.7595596313477
1.85002258328349E-07,-44.6945266723633
1.9000231936425E-07,-44.6535186767578
1.95002380400151E-07,-44.6352233886719
2.00002441436053E-07,-44.6249198913574
2.05002502471954E-07,-44.6225624084473
2.10002563507855E-07,-44.6293869018555
2.15002624543757E-07,-44.6466331481934
2.20002685579658E-07,-44.6755447387695
2.25002746615559E-07,-44.7173652648926
2.30002807651461E-07,-44.7733306884766
2.35002868687362E-07,-44.8446807861328
2.40002929723263E-07,-44.9326629638672
2.45002990759165E-07,-45.0385131835938
2.50003051795066E-07,-45.1634712219238
2.55003112830967E-07,-45.308780670166
2.60003173866868E-07,-45.4762382507324
2.6500323490277E-07,-45.6728515625
2.70003295938671E-07,-45.897590637207
2.75003356974572E-07,-46.1468505859375
2.80003418010474E-07,-46.4170188903809
2.85003479046375E-07,-46.7044944763184
2.90003540082276E-07,-47.0056686401367
2.95003601118178E-07,-47.3169326782227
3.00003662154079E-07,-47.6346778869629
3.0500372318998E-07,-47.9553031921387
3.10003784225882E-07,-48.2751922607422
3.15003845261783E-07,-48.590747833252
3.20003906297684E-07,-48.8983573913574
3.25003967333586E-07,-49.1944122314453
3.30004028369487E-07,-49.4877548217773
3.35004089405388E-07,-49.7883758544922
3.4000415044129E-07,-50.0944213867188
3.45004211477191E-07,-50.4040298461914
3.50004272513092E-07,-50.71533203125
3.55004333548993E-07,-51.0264778137207
3.60004394584895E-07,-51.3355979919434
3.65004455620796E-07,-51.6408348083496
3.70004516656697E-07,-51.9403266906738
3.75004577692599E-07,-52.2322120666504
3.800046387285E-07,-52.5146255493164
3.85004699764401E-07,-52.7857131958008
3.90004760800303E-07,-53.0436096191406
3.95004821836204E-07,-53.289478302002
4.00004882872105E-07,-53.5316009521484
4.05004943908007E-07,-53.7695503234863
4.10005004943908E-07,-54.0021743774414
4.15005065979809E-07,-54.2283020019531
4.20005127015711E-07,-54.4467697143555
4.25005188051612E-07,-54.6564140319824
4.30005249087513E-07,-54.8560752868652
4.35005310123415E-07,-55.0445861816406
4.40005371159316E-07,-55.2207870483398
4.45005432195217E-07,-55.3835067749023
4.50005493231119E-07,-55.5315895080566
4.5500555426702E-07,-55.6638679504395
4.60005615302921E-07,-55.7785568237305
4.65005676338822E-07,-55.8678779602051
4.70005737374724E-07,-55.9327812194824
4.75005798410625E-07,-55.9770812988281
4.80005859446526E-07,-56.0045738220215
4.85005920482428E-07,-56.0190734863281
4.90005981518329E-07,-56.0243873596191
4.9500604255423E-07,-56.0243225097656
5.00006103590132E-07,-56.0226821899414
5.05006164626033E-07,-56.0232734680176
5.10006225661934E-07,-56.0299072265625
5.15006286697836E-07,-56.0463905334473
5.20006347733737E-07,-56.076530456543
5.25006408769638E-07,-56.1241302490234
5.3000646980554E-07,-56.1763114929199
5.35006530841441E-07,-56.2201156616211
5.40006591877342E-07,-56.2592353820801
5.45006652913243E-07,-56.2973709106445
5.50006713949145E-07,-56.3382110595703
5.55006774985046E-07,-56.3854560852051
5.60006836020948E-07,-56.4427947998047
5.65006897056849E-07,-56.5139236450195
5.7000695809275E-07,-56.6025390625
5.75007019128651E-07,-56.7123336791992
5.80007080164553E-07,-56.8470001220703
5.85007141200454E-07,-57.0102386474609
5.90007202236355E-07,-57.205738067627
5.95007263272257E-07,-57.4493141174316
6.00007324308158E-07,-57.7744483947754
6.05007385344059E-07,-58.1675605773926
6.10007446379961E-07,-58.6116523742676
6.15007507415862E-07,-59.0897331237793
6.20007568451763E-07,-59.5848083496094
6.25007629487665E-07,-60.0798797607422
6.30007690523566E-07,-60.5579528808594
6.35007751559467E-07,-61.0020370483398
6.40007812595369E-07,-61.395133972168
6.4500787363127E-07,-61.7202491760254
6.50007934667171E-07,-61.9603881835938
6.55007995703072E-07,-62.0985527038574
6.60008056738974E-07,-62.1180381774902
6.65008117774875E-07,-62.0155220031738
6.70008178810776E-07,-61.8063278198242
6.75008239846678E-07,-61.5071449279785
6.80008300882579E-07,-61.1346588134766
6.8500836191848E-07,-60.7055549621582
6.90008422954382E-07,-60.2365188598633
6.95008483990283E-07,-59.7442398071289
7.00008545026184E-07,-59.2453994750977
7.05008606062086E-07,-58.7566871643066
7.10008667097987E-07,-58.2947845458984
7.15008728133888E-07,-57.8763847351074
7.2000878916979E-07,-57.5181694030762
7.25008850205691E-07,-57.2368240356445
7.30008911241592E-07,-57.0119552612305
7.35008972277494E-07,-56.8111457824707
7.40009033313395E-07,-56.6330451965332
7.45009094349296E-07,-56.4762916564941
7.50009155385198E-07,-56.3395385742188
7.55009216421099E-07,-56.2214279174805
7.60009277457E-07,-56.1206092834473
7.65009338492901E-07,-56.0357322692871
7.70009399528803E-07,-55.9654388427734
7.75009460564704E-07,-55.908374786377
7.80009521600605E-07,-55.8631896972656
7.85009582636507E-07,-55.8285293579102
7.90009643672408E-07,-55.8030395507813
7.95009704708309E-07,-55.7927131652832
8.00009765744211E-07,-55.817756652832
8.05009826780112E-07,-55.8737640380859
8.10009887816013E-07,-55.9544067382813
8.15009948851915E-07,-56.0533599853516
8.20010009887816E-07,-56.1642837524414
8.25010070923717E-07,-56.2808570861816
8.30010131959619E-07,-56.3967399597168
8.3501019299552E-07,-56.5056076049805
8.40010254031421E-07,-56.6011238098145
8.45010315067323E-07,-56.6769676208496
8.50010376103224E-07,-56.7267990112305
8.55010437139125E-07,-56.7442932128906
8.60010498175026E-07,-56.7234687805176
8.65010559210928E-07,-56.6659965515137
8.70010620246829E-07,-56.5776290893555
8.7501068128273E-07,-56.463550567627
8.80010742318632E-07,-56.3289527893066
8.85010803354533E-07,-56.1790199279785
8.90010864390434E-07,-56.0189476013184
8.95010925426336E-07,-55.8539237976074
9.00010986462237E-07,-55.6891403198242
9.05011047498138E-07,-55.5297775268555
9.1001110853404E-07,-55.3810348510742
9.15011169569941E-07,-55.2480926513672
9.20011230605842E-07,-55.1361503601074
9.25011291641744E-07,-55.0503883361816
9.30011352677645E-07,-54.963508605957
9.35011413713546E-07,-54.8512725830078
9.40011474749448E-07,-54.7234497070313
9.45011535785349E-07,-54.5898170471191
9.5001159682125E-07,-54.460147857666
9.55011657857151E-07,-54.3442192077637
9.60011718893053E-07,-54.2518043518066
9.65011779928954E-07,-54.1926803588867
9.70011840964855E-07,-54.1766242980957
9.75011902000757E-07,-54.2134056091309
9.80011963036658E-07,-54.312801361084
9.85012024072559E-07,-54.4845848083496
9.90012085108461E-07,-54.7385368347168
9.95012146144362E-07,-55.10498046875
1.00001220718026E-06,-55.6408081054688
1.00501226821616E-06,-56.3192481994629
1.01001232925207E-06,-57.1075820922852
1.01501239028797E-06,-57.9731140136719
1.02001245132387E-06,-58.883129119873
1.02501251235977E-06,-59.8049201965332
1.03001257339567E-06,-60.7057876586914
1.03501263443157E-06,-61.5530166625977
1.04001269546747E-06,-62.3139038085938
1.04501275650338E-06,-62.9557418823242
1.05001281753928E-06,-63.4458236694336
1.05501287857518E-06,-63.7514381408691
1.06001293961108E-06,-63.8414039611816
1.06501300064698E-06,-63.7207641601563
1.07001306168288E-06,-63.4191703796387
1.07501312271878E-06,-62.9646911621094
1.08001318375468E-06,-62.3854026794434
1.08501324479059E-06,-61.7093887329102
1.09001330582649E-06,-60.9647178649902
1.09501336686239E-06,-60.1794700622559
1.10001342789829E-06,-59.3817176818848
1.10501348893419E-06,-58.5995407104492
1.11001354997009E-06,-57.861011505127
1.11501361100599E-06,-57.194206237793
1.1200136720419E-06,-56.627197265625
1.1250137330778E-06,-56.1880683898926
1.1300137941137E-06,-55.8449211120605
1.1350138551496E-06,-55.5448455810547
1.1400139161855E-06,-55.2843856811523
1.1450139772214E-06,-55.0600814819336
1.1500140382573E-06,-54.8684883117676
1.1550140992932E-06,-54.7061424255371
1.16001416032911E-06,-54.5695953369141
1.16501422136501E-06,-54.4553871154785
1.17001428240091E-06,-54.3600692749023
1.17501434343681E-06,-54.2801856994629
1.18001440447271E-06,-54.2122802734375
1.18501446550861E-06,-54.1528968811035
1.19001452654451E-06,-54.0985832214355
1.19501458758041E-06,-54.0552978515625
1.20001464861632E-06,-54.0489082336426
1.20501470965222E-06,-54.0756034851074
1.21001477068812E-06,-54.1291656494141
1.21501483172402E-06,-54.2033805847168
1.22001489275992E-06,-54.2920303344727
1.22501495379582E-06,-54.3889007568359
1.23001501483172E-06,-54.4877700805664
1.23501507586763E-06,-54.5824279785156
1.24001513690353E-06,-54.6666564941406
1.24501519793943E-06,-54.7342414855957
1.25001525897533E-06,-54.7789611816406
1.25501532001123E-06,-54.794605255127
1.26001538104713E-06,-54.7754554748535
1.26501544208303E-06,-54.7249450683594
1.27001550311893E-06,-54.6487464904785
1.27501556415484E-06,-54.5513191223145
1.28001562519074E-06,-54.437126159668
1.28501568622664E-06,-54.3106231689453
1.29001574726254E-06,-54.1762771606445
1.29501580829844E-06,-54.0385475158691
1.30001586933434E-06,-53.9018898010254
1.30501593037024E-06,-53.7707748413086
1.31001599140614E-06,-53.6496543884277
1.31501605244205E-06,-53.5429954528809
1.32001611347795E-06,-53.4552574157715
1.32501617451385E-06,-53.3908996582031
1.33001623554975E-06,-53.3128852844238
1.33501629658565E-06,-53.1911964416504
1.34001635762155E-06,-53.0408401489258
1.34501641865745E-06,-52.876823425293
1.35001647969336E-06,-52.7141571044922
1.35501654072926E-06,-52.5678405761719
1.36001660176516E-06,-52.4528846740723
1.36501666280106E-06,-52.3842926025391
1.37001672383696E-06,-52.3770713806152
1.37501678487286E-06,-52.4462280273438
1.38001684590876E-06,-52.6067657470703
1.38501690694466E-06,-52.8736953735352
1.39001696798057E-06,-53.262020111084
1.39501702901647E-06,-53.8137969970703
1.40001709005237E-06,-54.6039657592773
1.40501715108827E-06,-55.5949935913086
1.41001721212417E-06,-56.7414665222168
1.41501727316007E-06,-57.9979705810547
1.42001733419597E-06,-59.3190956115723
1.42501739523188E-06,-60.659423828125
1.43001745626778E-06,-61.9735412597656
1.43501751730368E-06,-63.2160339355469
1.44001757833958E-06,-64.3414916992188
1.44501763937548E-06,-65.3044967651367
1.45001770041138E-06,-66.0596389770508
1.45501776144728E-06,-66.5615005493164
1.46001782248318E-06,-66.7673873901367
1.46501788351909E-06,-66.6914443969727
1.47001794455499E-06,-66.3749237060547
1.47501800559089E-06,-65.8543014526367
1.48001806662679E-06,-65.1660385131836
1.48501812766269E-06,-64.3465957641602
