Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.903564453125
5.00006103590132E-09,-61.2805557250977
1.00001220718026E-08,-61.5853652954102
1.50001831077039E-08,-61.8276672363281
2.00002441436053E-08,-62.0171318054199
2.50003051795066E-08,-62.1634292602539
3.00003662154079E-08,-62.276237487793
3.50004272513092E-08,-62.3652267456055
4.00004882872105E-08,-62.4400672912598
4.50005493231118E-08,-62.5104331970215
5.00006103590132E-08,-62.5860023498535
5.50006713949145E-08,-62.676441192627
6.00007324308158E-08,-62.7876167297363
6.50007934667171E-08,-62.8785400390625
7.00008545026184E-08,-62.9399223327637
7.50009155385197E-08,-62.9774055480957
8.00009765744211E-08,-62.9966278076172
8.50010376103224E-08,-63.0032234191895
9.00010986462237E-08,-63.0028381347656
9.5001159682125E-08,-63.0011024475098
1.00001220718026E-07,-63.003662109375
1.05001281753928E-07,-63.0161514282227
1.10001342789829E-07,-63.0442085266113
1.1500140382573E-07,-63.0934791564941
1.20001464861632E-07,-63.1695899963379
1.25001525897533E-07,-63.278190612793
1.30001586933434E-07,-63.4430503845215
1.35001647969336E-07,-63.6739311218262
1.40001709005237E-07,-63.9554595947266
1.45001770041138E-07,-64.2722625732422
1.50001831077039E-07,-64.6089630126953
1.55001892112941E-07,-64.9501800537109
1.60001953148842E-07,-65.2805480957031
1.65002014184743E-07,-65.5846862792969
1.70002075220645E-07,-65.8472213745117
1.75002136256546E-07,-66.0527725219727
1.80002197292447E-07,-66.1859664916992
1.85002258328349E-07,-66.2314300537109
1.9000231936425E-07,-66.1737899780273
1.95002380400151E-07,-65.9957427978516
2.00002441436053E-07,-65.6915740966797
2.05002502471954E-07,-65.2792282104492
2.10002563507855E-07,-64.7777404785156
2.15002624543757E-07,-64.206169128418
2.20002685579658E-07,-63.5835609436035
2.25002746615559E-07,-62.9289588928223
2.30002807651461E-07,-62.2614135742188
2.35002868687362E-07,-61.5999794006348
2.40002929723263E-07,-60.9636993408203
2.45002990759165E-07,-60.3716239929199
2.50003051795066E-07,-59.8428001403809
2.55003112830967E-07,-59.3962783813477
2.60003173866868E-07,-59.0451965332031
2.6500323490277E-07,-58.7274627685547
2.70003295938671E-07,-58.4250373840332
2.75003356974572E-07,-58.1424407958984
2.80003418010474E-07,-57.8842086791992
2.85003479046375E-07,-57.6548614501953
2.90003540082276E-07,-57.458927154541
2.95003601118178E-07,-57.3009300231934
3.00003662154079E-07,-57.1853942871094
3.0500372318998E-07,-57.1168518066406
3.10003784225882E-07,-57.0998268127441
3.15003845261783E-07,-57.138843536377
3.20003906297684E-07,-57.2384262084961
3.25003967333586E-07,-57.4031066894531
3.30004028369487E-07,-57.6670951843262
3.35004089405388E-07,-58.0484466552734
3.4000415044129E-07,-58.5274620056152
3.45004211477191E-07,-59.0844421386719
3.50004272513092E-07,-59.6996803283691
3.55004333548993E-07,-60.3534812927246
3.60004394584895E-07,-61.0261383056641
3.65004455620796E-07,-61.6979522705078
3.70004516656697E-07,-62.3492240905762
3.75004577692599E-07,-62.9602432250977
3.800046387285E-07,-63.5113182067871
3.85004699764401E-07,-63.9827423095703
3.90004760800303E-07,-64.3548126220703
3.95004821836204E-07,-64.6226959228516
4.00004882872105E-07,-64.8268814086914
4.05004943908007E-07,-64.9765396118164
4.10005004943908E-07,-65.0775985717773
4.15005065979809E-07,-65.135986328125
4.20005127015711E-07,-65.1576309204102
4.25005188051612E-07,-65.1484680175781
4.30005249087513E-07,-65.1144180297852
4.35005310123415E-07,-65.0614242553711
4.40005371159316E-07,-64.9954071044922
4.45005432195217E-07,-64.9223022460938
4.50005493231119E-07,-64.848030090332
4.5500555426702E-07,-64.7785339355469
4.60005615302921E-07,-64.7152099609375
4.65005676338822E-07,-64.6072235107422
4.70005737374724E-07,-64.4485397338867
4.75005798410625E-07,-64.2516937255859
4.80005859446526E-07,-64.0292205810547
4.85005920482428E-07,-63.7936515808105
4.90005981518329E-07,-63.5575180053711
4.9500604255423E-07,-63.3333549499512
5.00006103590132E-07,-63.1336975097656
5.05006164626033E-07,-62.9710731506348
5.10006225661934E-07,-62.8580169677734
5.15006286697836E-07,-62.8070640563965
5.20006347733737E-07,-62.8307418823242
5.25006408769638E-07,-62.9415893554688
5.3000646980554E-07,-63.1730041503906
5.35006530841441E-07,-63.5335464477539
5.40006591877342E-07,-63.9985046386719
5.45006652913243E-07,-64.5431671142578
5.50006713949145E-07,-65.1428070068359
5.55006774985046E-07,-65.7727203369141
5.60006836020948E-07,-66.4081802368164
5.65006897056849E-07,-67.0244750976563
5.7000695809275E-07,-67.5968856811523
5.75007019128651E-07,-68.1007080078125
5.80007080164553E-07,-68.5112075805664
5.85007141200454E-07,-68.8036880493164
5.90007202236355E-07,-68.9534149169922
5.95007263272257E-07,-68.9429092407227
6.00007324308158E-07,-68.7914428710938
6.05007385344059E-07,-68.5196304321289
6.10007446379961E-07,-68.1470947265625
6.15007507415862E-07,-67.6934356689453
6.20007568451763E-07,-67.1782913208008
6.25007629487665E-07,-66.6212768554688
6.30007690523566E-07,-66.0420150756836
6.35007751559467E-07,-65.4601135253906
6.40007812595369E-07,-64.8952026367188
6.4500787363127E-07,-64.3669052124023
6.50007934667171E-07,-63.8948287963867
6.55007995703072E-07,-63.4986000061035
6.60008056738974E-07,-63.1931343078613
6.65008117774875E-07,-62.9307632446289
6.70008178810776E-07,-62.6931114196777
6.75008239846678E-07,-62.4790954589844
6.80008300882579E-07,-62.2876358032227
6.8500836191848E-07,-62.1176414489746
6.90008422954382E-07,-61.9680366516113
6.95008483990283E-07,-61.8377265930176
7.00008545026184E-07,-61.7256317138672
7.05008606062086E-07,-61.6306686401367
7.10008667097987E-07,-61.5517501831055
7.15008728133888E-07,-61.4877967834473
7.2000878916979E-07,-61.4377136230469
7.25008850205691E-07,-61.4004287719727
7.30008911241592E-07,-61.3895225524902
7.35008972277494E-07,-61.4154014587402
7.40009033313395E-07,-61.4721755981445
7.45009094349296E-07,-61.5539703369141
7.50009155385198E-07,-61.6549072265625
7.55009216421099E-07,-61.7691078186035
7.60009277457E-07,-61.8906860351563
7.65009338492901E-07,-62.0137710571289
7.70009399528803E-07,-62.1324768066406
7.75009460564704E-07,-62.2409248352051
7.80009521600605E-07,-62.3332366943359
7.85009582636507E-07,-62.4035339355469
7.90009643672408E-07,-62.4459381103516
7.95009704708309E-07,-62.4565925598145
8.00009765744211E-07,-62.4409408569336
8.05009826780112E-07,-62.4036407470703
8.10009887816013E-07,-62.3490219116211
8.15009948851915E-07,-62.2814292907715
8.20010009887816E-07,-62.2051963806152
8.25010070923717E-07,-62.1246604919434
8.30010131959619E-07,-62.0441627502441
8.3501019299552E-07,-61.9680328369141
8.40010254031421E-07,-61.9006156921387
8.45010315067323E-07,-61.8462448120117
8.50010376103224E-07,-61.8092613220215
8.55010437139125E-07,-61.7939949035645
8.60010498175026E-07,-61.8023681640625
8.65010559210928E-07,-61.8076057434082
8.70010620246829E-07,-61.8054313659668
8.7501068128273E-07,-61.8013343811035
8.80010742318632E-07,-61.8008117675781
8.85010803354533E-07,-61.8093528747559
8.90010864390434E-07,-61.832447052002
8.95010925426336E-07,-61.8755874633789
9.00010986462237E-07,-61.9442672729492
9.05011047498138E-07,-62.0439796447754
9.1001110853404E-07,-62.1802101135254
9.15011169569941E-07,-62.358455657959
9.20011230605842E-07,-62.5842056274414
9.25011291641744E-07,-62.8629531860352
9.30011352677645E-07,-63.2407684326172
9.35011413713546E-07,-63.7426528930664
9.40011474749448E-07,-64.3424835205078
9.45011535785349E-07,-65.0141220092773
9.5001159682125E-07,-65.7314605712891
9.55011657857151E-07,-66.4683685302734
9.60011718893053E-07,-67.1987075805664
9.65011779928954E-07,-67.896369934082
9.70011840964855E-07,-68.5352249145508
9.75011902000757E-07,-69.0891418457031
9.80011963036658E-07,-69.5320053100586
9.85012024072559E-07,-69.8376770019531
9.90012085108461E-07,-69.9800415039063
9.95012146144362E-07,-69.9359130859375
1.00001220718026E-06,-69.7127532958984
1.00501226821616E-06,-69.336067199707
1.01001232925207E-06,-68.8315963745117
1.01501239028797E-06,-68.2250671386719
1.02001245132387E-06,-67.542236328125
1.02501251235977E-06,-66.8088226318359
1.03001257339567E-06,-66.0505752563477
1.03501263443157E-06,-65.2932357788086
1.04001269546747E-06,-64.5625228881836
1.04501275650338E-06,-63.8841896057129
1.05001281753928E-06,-63.2839698791504
1.05501287857518E-06,-62.78759765625
1.06001293961108E-06,-62.4150543212891
1.06501300064698E-06,-62.1086769104004
1.07001306168288E-06,-61.8444290161133
1.07501312271878E-06,-61.6191749572754
1.08001318375468E-06,-61.4297676086426
1.08501324479059E-06,-61.2730674743652
1.09001330582649E-06,-61.1459274291992
1.09501336686239E-06,-61.0452117919922
1.10001342789829E-06,-60.9677772521973
1.10501348893419E-06,-60.9104804992676
1.11001354997009E-06,-60.8701782226563
1.11501361100599E-06,-60.8437309265137
1.1200136720419E-06,-60.827995300293
1.1250137330778E-06,-60.8198280334473
1.1300137941137E-06,-60.8380851745605
1.1350138551496E-06,-60.8990097045898
1.1400139161855E-06,-60.9955596923828
1.1450139772214E-06,-61.1206817626953
1.1500140382573E-06,-61.2673301696777
1.1550140992932E-06,-61.4284553527832
1.16001416032911E-06,-61.5970077514648
1.16501422136501E-06,-61.7659378051758
1.17001428240091E-06,-61.9281997680664
1.17501434343681E-06,-62.0767402648926
1.18001440447271E-06,-62.204517364502
1.18501446550861E-06,-62.3044776916504
1.19001452654451E-06,-62.369571685791
1.19501458758041E-06,-62.395751953125
1.20001464861632E-06,-62.3911170959473
1.20501470965222E-06,-62.3607902526855
1.21001477068812E-06,-62.3093643188477
1.21501483172402E-06,-62.2414283752441
1.22001489275992E-06,-62.1615829467773
1.22501495379582E-06,-62.0744094848633
1.23001501483172E-06,-61.9845085144043
1.23501507586763E-06,-61.8964691162109
1.24001513690353E-06,-61.814884185791
1.24501519793943E-06,-61.7443428039551
1.25001525897533E-06,-61.6894416809082
1.25501532001123E-06,-61.6547698974609
1.26001538104713E-06,-61.6411476135254
1.26501544208303E-06,-61.6059684753418
1.27001550311893E-06,-61.5445213317871
1.27501556415484E-06,-61.4676513671875
1.28001562519074E-06,-61.3862075805664
1.28501568622664E-06,-61.3110313415527
1.29001574726254E-06,-61.2529678344727
1.29501580829844E-06,-61.2228660583496
1.30001586933434E-06,-61.2315711975098
1.30501593037024E-06,-61.2899284362793
1.31001599140614E-06,-61.4087829589844
1.31501605244205E-06,-61.5989799499512
1.32001611347795E-06,-61.8713645935059
1.32501617451385E-06,-62.2367858886719
1.33001623554975E-06,-62.7555923461914
1.33501629658565E-06,-63.4564476013184
1.34001635762155E-06,-64.3026657104492
1.34501641865745E-06,-65.2575531005859
1.35001647969336E-06,-66.2844314575195
1.35501654072926E-06,-67.3465957641602
1.36001660176516E-06,-68.4073638916016
1.36501666280106E-06,-69.4300537109375
1.37001672383696E-06,-70.3779678344727
1.37501678487286E-06,-71.2144241333008
1.38001684590876E-06,-71.9027252197266
1.38501690694466E-06,-72.4061889648438
1.39001696798057E-06,-72.6881256103516
1.39501702901647E-06,-72.7197494506836
1.40001709005237E-06,-72.5219116210938
1.40501715108827E-06,-72.12744140625
1.41001721212417E-06,-71.568473815918
1.41501727316007E-06,-70.8771362304688
1.42001733419597E-06,-70.0855484008789
1.42501739523188E-06,-69.2258453369141
1.43001745626778E-06,-68.3301544189453
1.43501751730368E-06,-67.4305953979492
1.44001757833958E-06,-66.5593032836914
1.44501763937548E-06,-65.7483978271484
1.45001770041138E-06,-65.0300140380859
1.45501776144728E-06,-64.436279296875
1.46001782248318E-06,-63.9932250976563
1.46501788351909E-06,-63.6417121887207
1.47001794455499E-06,-63.3519096374512
1.47501800559089E-06,-63.1153602600098
1.48001806662679E-06,-62.9236145019531
