Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.0454635620117
5.5209007312101E-09,-84.285758972168
1.10418014624202E-08,-84.4993667602539
1.65627021936303E-08,-84.6949920654297
2.20836029248404E-08,-84.8813095092773
2.76045036560505E-08,-85.067024230957
3.31254043872606E-08,-85.2608261108398
3.86463051184707E-08,-85.4713897705078
4.41672058496808E-08,-85.7074279785156
4.96881065808909E-08,-85.9776229858398
5.5209007312101E-08,-86.2906646728516
6.07299080433111E-08,-86.6602325439453
6.62508087745212E-08,-87.0909576416016
7.17717095057313E-08,-87.5693740844727
7.72926102369414E-08,-88.081787109375
8.28135109681515E-08,-88.6144714355469
8.83344116993616E-08,-89.1537322998047
9.38553124305717E-08,-89.6858673095703
9.93762131617818E-08,-90.1971588134766
1.04897113892992E-07,-90.6739044189453
1.10418014624202E-07,-91.102409362793
1.15938915355412E-07,-91.4689483642578
1.21459816086622E-07,-91.7598342895508
1.26980716817832E-07,-91.9806671142578
1.32501617549042E-07,-92.1676940917969
1.38022518280252E-07,-92.3209228515625
1.43543419011463E-07,-92.4387969970703
1.49064319742673E-07,-92.5197601318359
1.54585220473883E-07,-92.5622482299805
1.60106121205093E-07,-92.5647277832031
1.65627021936303E-07,-92.5256271362305
1.71147922667513E-07,-92.4434051513672
1.76668823398723E-07,-92.3165054321289
1.82189724129933E-07,-92.1433639526367
1.87710624861143E-07,-91.9224319458008
1.93231525592353E-07,-91.639404296875
1.98752426323564E-07,-91.2636947631836
2.04273327054774E-07,-90.808235168457
2.09794227785984E-07,-90.28857421875
2.15315128517194E-07,-89.7202682495117
2.20836029248404E-07,-89.1188735961914
2.26356929979614E-07,-88.4999465942383
2.31877830710824E-07,-87.8790512084961
2.37398731442034E-07,-87.2717361450195
2.42919632173244E-07,-86.6935577392578
2.48440532904454E-07,-86.1600723266602
2.53961433635664E-07,-85.6868438720703
2.59482334366875E-07,-85.2766418457031
2.65003235098085E-07,-84.8897552490234
2.70524135829295E-07,-84.5218658447266
2.76045036560505E-07,-84.1730041503906
2.81565937291715E-07,-83.8431930541992
2.87086838022925E-07,-83.5324630737305
2.92607738754135E-07,-83.2408294677734
2.98128639485345E-07,-82.9683227539063
3.03649540216555E-07,-82.7149658203125
3.09170440947765E-07,-82.4807739257813
3.14691341678976E-07,-82.2657775878906
3.20212242410186E-07,-82.0699996948242
3.25733143141396E-07,-81.8946075439453
3.31254043872606E-07,-81.744514465332
3.36774944603816E-07,-81.6185684204102
3.42295845335026E-07,-81.5147476196289
3.47816746066236E-07,-81.4310455322266
3.53337646797446E-07,-81.3654479980469
3.58858547528656E-07,-81.3159484863281
3.64379448259866E-07,-81.2805404663086
3.69900348991077E-07,-81.2572021484375
3.75421249722287E-07,-81.2439270019531
3.80942150453497E-07,-81.2387084960938
3.86463051184707E-07,-81.2395248413086
3.91983951915917E-07,-81.2456665039063
3.97504852647127E-07,-81.2641754150391
4.03025753378337E-07,-81.2958221435547
4.08546654109547E-07,-81.3397750854492
4.14067554840757E-07,-81.3952484130859
4.19588455571967E-07,-81.4614181518555
4.25109356303178E-07,-81.537483215332
4.30630257034388E-07,-81.6226348876953
4.36151157765598E-07,-81.716064453125
4.41672058496808E-07,-81.8169708251953
4.47192959228018E-07,-81.9245376586914
4.52713859959228E-07,-82.0379638671875
4.58234760690438E-07,-82.1551666259766
4.63755661421648E-07,-82.2652816772461
4.69276562152858E-07,-82.3700180053711
4.74797462884068E-07,-82.4744033813477
4.80318363615278E-07,-82.5834426879883
4.85839264346489E-07,-82.7021560668945
4.91360165077699E-07,-82.8355560302734
4.96881065808909E-07,-82.9886627197266
5.02401966540119E-07,-83.1664886474609
5.07922867271329E-07,-83.3740615844727
5.13443768002539E-07,-83.6163787841797
5.18964668733749E-07,-83.8984756469727
5.24485569464959E-07,-84.228385925293
5.30006470196169E-07,-84.6461486816406
5.3552737092738E-07,-85.1469650268555
5.4104827165859E-07,-85.7104873657227
5.465691723898E-07,-86.3163452148438
5.5209007312101E-07,-86.9441986083984
5.5761097385222E-07,-87.5736694335938
5.6313187458343E-07,-88.1844177246094
5.6865277531464E-07,-88.7560729980469
5.7417367604585E-07,-89.2682876586914
5.7969457677706E-07,-89.7006988525391
5.8521547750827E-07,-90.0329437255859
5.90736378239481E-07,-90.2462768554688
5.96257278970691E-07,-90.3639984130859
6.01778179701901E-07,-90.4062957763672
6.07299080433111E-07,-90.3808975219727
6.12819981164321E-07,-90.295539855957
6.18340881895531E-07,-90.1579360961914
6.23861782626741E-07,-89.975830078125
6.29382683357951E-07,-89.7569351196289
6.34903584089161E-07,-89.5089797973633
6.40424484820371E-07,-89.2397003173828
6.45945385551581E-07,-88.9568099975586
6.51466286282792E-07,-88.6680450439453
6.56987187014002E-07,-88.3799514770508
6.62508087745212E-07,-88.0488357543945
6.68028988476422E-07,-87.658576965332
6.73549889207632E-07,-87.2218933105469
6.79070789938842E-07,-86.7514953613281
6.84591690670052E-07,-86.2600936889648
6.90112591401262E-07,-85.7604141235352
6.95633492132472E-07,-85.2651672363281
7.01154392863682E-07,-84.7870712280273
7.06675293594893E-07,-84.3388214111328
7.12196194326103E-07,-83.9331588745117
7.17717095057313E-07,-83.5827789306641
7.23237995788523E-07,-83.3001708984375
7.28758896519733E-07,-83.0646438598633
7.34279797250943E-07,-82.8565521240234
7.39800697982153E-07,-82.6762084960938
7.45321598713363E-07,-82.5239181518555
7.50842499444573E-07,-82.3999862670898
7.56363400175783E-07,-82.3047256469727
7.61884300906994E-07,-82.2384490966797
7.67405201638204E-07,-82.2014617919922
7.72926102369414E-07,-82.1940689086914
7.78447003100624E-07,-82.2165908813477
7.83967903831834E-07,-82.2693252563477
7.89488804563044E-07,-82.3526000976563
7.95009705294254E-07,-82.4971008300781
8.00530606025464E-07,-82.7200698852539
8.06051506756674E-07,-83.0052490234375
8.11572407487884E-07,-83.3363800048828
8.17093308219094E-07,-83.6971969604492
8.22614208950305E-07,-84.0714416503906
8.28135109681515E-07,-84.4428482055664
8.33656010412725E-07,-84.7951583862305
8.39176911143935E-07,-85.1121139526367
8.44697811875145E-07,-85.37744140625
8.50218712606355E-07,-85.5748901367188
8.55739613337565E-07,-85.6881942749023
8.61260514068775E-07,-85.7257614135742
8.66781414799985E-07,-85.7148132324219
8.72302315531195E-07,-85.6595153808594
8.77823216262406E-07,-85.5639343261719
8.83344116993616E-07,-85.4321441650391
8.88865017724826E-07,-85.2682266235352
8.94385918456036E-07,-85.0762634277344
8.99906819187246E-07,-84.8603286743164
9.05427719918456E-07,-84.6244964599609
9.10948620649666E-07,-84.3728408813477
9.16469521380876E-07,-84.1094512939453
9.21990422112086E-07,-83.8383941650391
9.27511322843296E-07,-83.5470657348633
9.33032223574507E-07,-83.2141189575195
9.38553124305717E-07,-82.8462982177734
9.44074025036927E-07,-82.4507522583008
9.49594925768137E-07,-82.0346221923828
9.55115826499347E-07,-81.6050491333008
9.60636727230557E-07,-81.1691818237305
9.66157627961767E-07,-80.7341690063477
9.71678528692977E-07,-80.3071517944336
9.77199429424187E-07,-79.8952789306641
9.82720330155397E-07,-79.5056838989258
9.88241230886608E-07,-79.1455307006836
9.93762131617818E-07,-78.8111419677734
9.99283032349028E-07,-78.4835433959961
1.00480393308024E-06,-78.1630249023438
1.01032483381145E-06,-77.8505783081055
1.01584573454266E-06,-77.5471954345703
1.02136663527387E-06,-77.2538757324219
1.02688753600508E-06,-76.9716110229492
1.03240843673629E-06,-76.7014007568359
1.0379293374675E-06,-76.4442367553711
1.04345023819871E-06,-76.2011032104492
1.04897113892992E-06,-75.9730072021484
1.05449203966113E-06,-75.7609405517578
1.06001294039234E-06,-75.5627822875977
1.06553384112355E-06,-75.3715362548828
1.07105474185476E-06,-75.1887817382813
1.07657564258597E-06,-75.0166168212891
1.08209654331718E-06,-74.8571014404297
1.08761744404839E-06,-74.7123336791992
1.0931383447796E-06,-74.5843887329102
1.09865924551081E-06,-74.475341796875
1.10418014624202E-06,-74.3872833251953
1.10970104697323E-06,-74.3222808837891
1.11522194770444E-06,-74.2824325561523
1.12074284843565E-06,-74.2698135375977
1.12626374916686E-06,-74.2802963256836
1.13178464989807E-06,-74.2955780029297
1.13730555062928E-06,-74.3192138671875
1.14282645136049E-06,-74.356803894043
1.1483473520917E-06,-74.4139251708984
1.15386825282291E-06,-74.4961700439453
1.15938915355412E-06,-74.6091156005859
1.16491005428533E-06,-74.7583541870117
1.17043095501654E-06,-74.9494781494141
1.17595185574775E-06,-75.1880569458008
1.18147275647896E-06,-75.4796905517578
1.18699365721017E-06,-75.829963684082
1.19251455794138E-06,-76.2456283569336
1.19803545867259E-06,-76.7321701049805
1.2035563594038E-06,-77.2826690673828
1.20907726013501E-06,-77.8890762329102
1.21459816086622E-06,-78.543327331543
1.22011906159743E-06,-79.2373962402344
1.22563996232864E-06,-79.9632263183594
1.23116086305985E-06,-80.7127685546875
1.23668176379106E-06,-81.4779739379883
1.24220266452227E-06,-82.2508010864258
1.24772356525348E-06,-83.0232009887695
1.25324446598469E-06,-83.7871170043945
1.2587653667159E-06,-84.5474090576172
1.26428626744711E-06,-85.3723297119141
1.26980716817832E-06,-86.2572402954102
1.27532806890953E-06,-87.18310546875
1.28084896964074E-06,-88.1309204101563
1.28636987037195E-06,-89.0816421508789
1.29189077110316E-06,-90.0162582397461
1.29741167183437E-06,-90.9157333374023
1.30293257256558E-06,-91.7610626220703
1.30845347329679E-06,-92.533203125
1.313974374028E-06,-93.2131423950195
1.31949527475921E-06,-93.7818450927734
1.32501617549042E-06,-94.2252426147461
1.33053707622163E-06,-94.5751495361328
1.33605797695284E-06,-94.845588684082
1.34157887768405E-06,-95.0421752929688
1.34709977841526E-06,-95.170524597168
1.35262067914647E-06,-95.2362670898438
1.35814157987768E-06,-95.245002746582
1.36366248060889E-06,-95.2023620605469
1.3691833813401E-06,-95.1139526367188
1.37470428207131E-06,-94.9854049682617
1.38022518280252E-06,-94.8223190307617
1.38574608353373E-06,-94.6303253173828
1.39126698426494E-06,-94.4086990356445
1.39678788499615E-06,-94.0883712768555
1.40230878572736E-06,-93.6663360595703
1.40782968645858E-06,-93.1647491455078
1.41335058718979E-06,-92.6057739257813
1.418871487921E-06,-92.0115814208984
1.42439238865221E-06,-91.4043121337891
1.42991328938342E-06,-90.8061447143555
1.43543419011463E-06,-90.2392272949219
1.44095509084584E-06,-89.7257232666016
1.44647599157705E-06,-89.2877960205078
1.45199689230826E-06,-88.9476089477539
1.45751779303947E-06,-88.7268981933594
1.46303869377068E-06,-88.628173828125
1.46855959450189E-06,-88.6318969726563
1.4740804952331E-06,-88.7179946899414
1.47960139596431E-06,-88.8663711547852
1.48512229669552E-06,-89.0569534301758
1.49064319742673E-06,-89.269660949707
1.49616409815794E-06,-89.4844055175781
1.50168499888915E-06,-89.6811218261719
1.50720589962036E-06,-89.839714050293
1.51272680035157E-06,-89.9401092529297
1.51824770108278E-06,-89.9622268676758
1.52376860181399E-06,-89.8870849609375
1.5292895025452E-06,-89.741096496582
1.53481040327641E-06,-89.5469741821289
1.54033130400762E-06,-89.3097763061523
1.54585220473883E-06,-89.034538269043
1.55137310547004E-06,-88.7263031005859
1.55689400620125E-06,-88.3900985717773
1.56241490693246E-06,-88.0309829711914
1.56793580766367E-06,-87.6539916992188
1.57345670839488E-06,-87.2641677856445
1.57897760912609E-06,-86.8665466308594
1.5844985098573E-06,-86.4661712646484
1.59001941058851E-06,-86.0677795410156
1.59554031131972E-06,-85.6479949951172
1.60106121205093E-06,-85.1946334838867
1.60658211278214E-06,-84.7145614624023
1.61210301351335E-06,-84.2146759033203
1.61762391424456E-06,-83.7018661499023
1.62314481497577E-06,-83.1830139160156
1.62866571570698E-06,-82.6650161743164
1.63418661643819E-06,-82.1547546386719
1.6397075171694E-06,-81.6591262817383
