Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-61.1427993774414
5.00006103590132E-09,-61.7308731079102
1.00001220718026E-08,-62.3489952087402
1.50001831077039E-08,-62.9843406677246
2.00002441436053E-08,-63.6240730285645
2.50003051795066E-08,-64.25537109375
3.00003662154079E-08,-64.8654022216797
3.50004272513092E-08,-65.4413452148438
4.00004882872105E-08,-65.9703598022461
4.50005493231118E-08,-66.4396209716797
5.00006103590132E-08,-66.836311340332
5.50006713949145E-08,-67.1475830078125
6.00007324308158E-08,-67.3609008789063
6.50007934667171E-08,-67.4745101928711
7.00008545026184E-08,-67.4999923706055
7.50009155385197E-08,-67.4496688842773
8.00009765744211E-08,-67.3358764648438
8.50010376103224E-08,-67.1709442138672
9.00010986462237E-08,-66.9671936035156
9.5001159682125E-08,-66.7369613647461
1.00001220718026E-07,-66.492561340332
1.05001281753928E-07,-66.246337890625
1.10001342789829E-07,-66.010612487793
1.1500140382573E-07,-65.7977066040039
1.20001464861632E-07,-65.6199645996094
1.25001525897533E-07,-65.4897003173828
1.30001586933434E-07,-65.3798370361328
1.35001647969336E-07,-65.2583084106445
1.40001709005237E-07,-65.1299591064453
1.45001770041138E-07,-64.999626159668
1.50001831077039E-07,-64.8721618652344
1.55001892112941E-07,-64.7524108886719
1.60001953148842E-07,-64.6452102661133
1.65002014184743E-07,-64.5554046630859
1.70002075220645E-07,-64.4878463745117
1.75002136256546E-07,-64.4473724365234
1.80002197292447E-07,-64.438835144043
1.85002258328349E-07,-64.4670639038086
1.9000231936425E-07,-64.5369186401367
1.95002380400151E-07,-64.649299621582
2.00002441436053E-07,-64.7934875488281
2.05002502471954E-07,-64.9674377441406
2.10002563507855E-07,-65.1699905395508
2.15002624543757E-07,-65.4000015258789
2.20002685579658E-07,-65.6563034057617
2.25002746615559E-07,-65.9377365112305
2.30002807651461E-07,-66.2431411743164
2.35002868687362E-07,-66.5713577270508
2.40002929723263E-07,-66.9212341308594
2.45002990759165E-07,-67.2916030883789
2.50003051795066E-07,-67.6813125610352
2.55003112830967E-07,-68.0891952514648
2.60003173866868E-07,-68.5185470581055
2.6500323490277E-07,-69.0212326049805
2.70003295938671E-07,-69.5989837646484
2.75003356974572E-07,-70.2345428466797
2.80003418010474E-07,-70.9106597900391
2.85003479046375E-07,-71.6100997924805
2.90003540082276E-07,-72.3155975341797
2.95003601118178E-07,-73.0099182128906
3.00003662154079E-07,-73.6757965087891
3.0500372318998E-07,-74.2960052490234
3.10003784225882E-07,-74.8532791137695
3.15003845261783E-07,-75.3303756713867
3.20003906297684E-07,-75.7100448608398
3.25003967333586E-07,-75.9750366210938
3.30004028369487E-07,-76.1085662841797
3.35004089405388E-07,-76.1185684204102
3.4000415044129E-07,-76.0248489379883
3.45004211477191E-07,-75.8472366333008
3.50004272513092E-07,-75.6055526733398
3.55004333548993E-07,-75.3196182250977
3.60004394584895E-07,-75.0092468261719
3.65004455620796E-07,-74.6942749023438
3.70004516656697E-07,-74.3945007324219
3.75004577692599E-07,-74.129768371582
3.800046387285E-07,-73.9198837280273
3.85004699764401E-07,-73.78466796875
3.90004760800303E-07,-73.7439422607422
3.95004821836204E-07,-73.8122863769531
4.00004882872105E-07,-73.9757232666016
4.05004943908007E-07,-74.2173080444336
4.10005004943908E-07,-74.5207214355469
4.15005065979809E-07,-74.8696517944336
4.20005127015711E-07,-75.2477798461914
4.25005188051612E-07,-75.638801574707
4.30005249087513E-07,-76.0264053344727
4.35005310123415E-07,-76.3942642211914
4.40005371159316E-07,-76.7260818481445
4.45005432195217E-07,-77.0055313110352
4.50005493231119E-07,-77.21630859375
4.5500555426702E-07,-77.3420944213867
4.60005615302921E-07,-77.3681640625
4.65005676338822E-07,-77.3067321777344
4.70005737374724E-07,-77.172721862793
4.75005798410625E-07,-76.9767074584961
4.80005859446526E-07,-76.7292709350586
4.85005920482428E-07,-76.4409713745117
4.90005981518329E-07,-76.1224136352539
4.9500604255423E-07,-75.7841567993164
5.00006103590132E-07,-75.4367828369141
5.05006164626033E-07,-75.0908660888672
5.10006225661934E-07,-74.7569961547852
5.15006286697836E-07,-74.4457397460938
5.20006347733737E-07,-74.1676712036133
5.25006408769638E-07,-73.9333801269531
5.3000646980554E-07,-73.6971817016602
5.35006530841441E-07,-73.4163818359375
5.40006591877342E-07,-73.1060638427734
5.45006652913243E-07,-72.7813034057617
5.50006713949145E-07,-72.4571838378906
5.55006774985046E-07,-72.1487731933594
5.60006836020948E-07,-71.8711547851563
5.65006897056849E-07,-71.6394119262695
5.7000695809275E-07,-71.4686126708984
5.75007019128651E-07,-71.3738403320313
5.80007080164553E-07,-71.3701705932617
5.85007141200454E-07,-71.4726867675781
5.90007202236355E-07,-71.6964569091797
5.95007263272257E-07,-72.0787353515625
6.00007324308158E-07,-72.6810150146484
6.05007385344059E-07,-73.4695663452148
6.10007446379961E-07,-74.4041061401367
6.15007507415862E-07,-75.4443359375
6.20007568451763E-07,-76.5499572753906
6.25007629487665E-07,-77.6806869506836
6.30007690523566E-07,-78.7962265014648
6.35007751559467E-07,-79.8562774658203
6.40007812595369E-07,-80.820556640625
6.4500787363127E-07,-81.6487579345703
6.50007934667171E-07,-82.3005981445313
6.55007995703072E-07,-82.7357864379883
6.60008056738974E-07,-82.9171371459961
6.65008117774875E-07,-82.8655166625977
6.70008178810776E-07,-82.6176452636719
6.75008239846678E-07,-82.2029495239258
6.80008300882579E-07,-81.6508255004883
6.8500836191848E-07,-80.9907073974609
6.90008422954382E-07,-80.2520065307617
6.95008483990283E-07,-79.4641418457031
7.00008545026184E-07,-78.6565246582031
7.05008606062086E-07,-77.8585739135742
7.10008667097987E-07,-77.0997161865234
7.15008728133888E-07,-76.4093551635742
7.2000878916979E-07,-75.8169174194336
7.25008850205691E-07,-75.3518142700195
7.30008911241592E-07,-74.9746398925781
7.35008972277494E-07,-74.6259231567383
7.40009033313395E-07,-74.3049468994141
7.45009094349296E-07,-74.0110015869141
7.50009155385198E-07,-73.7433853149414
7.55009216421099E-07,-73.5013809204102
7.60009277457E-07,-73.284294128418
7.65009338492901E-07,-73.0914077758789
7.70009399528803E-07,-72.9220123291016
7.75009460564704E-07,-72.7754058837891
7.80009521600605E-07,-72.65087890625
7.85009582636507E-07,-72.547721862793
7.90009643672408E-07,-72.4652252197266
7.95009704708309E-07,-72.4093246459961
8.00009765744211E-07,-72.3982925415039
8.05009826780112E-07,-72.427604675293
8.10009887816013E-07,-72.490966796875
8.15009948851915E-07,-72.5820846557617
8.20010009887816E-07,-72.6946716308594
8.25010070923717E-07,-72.8224334716797
8.30010131959619E-07,-72.9590835571289
8.3501019299552E-07,-73.0983200073242
8.40010254031421E-07,-73.2338638305664
8.45010315067323E-07,-73.3594131469727
8.50010376103224E-07,-73.4686737060547
8.55010437139125E-07,-73.5553665161133
8.60010498175026E-07,-73.6135559082031
8.65010559210928E-07,-73.6449966430664
8.70010620246829E-07,-73.6554107666016
8.7501068128273E-07,-73.6499176025391
8.80010742318632E-07,-73.6336288452148
8.85010803354533E-07,-73.6116790771484
8.90010864390434E-07,-73.5891876220703
8.95010925426336E-07,-73.5712661743164
9.00010986462237E-07,-73.5630493164063
9.05011047498138E-07,-73.5696411132813
9.1001110853404E-07,-73.5961837768555
9.15011169569941E-07,-73.6477890014648
9.20011230605842E-07,-73.7295684814453
9.25011291641744E-07,-73.8466644287109
9.30011352677645E-07,-74.0130310058594
9.35011413713546E-07,-74.2323989868164
9.40011474749448E-07,-74.494514465332
9.45011535785349E-07,-74.7891082763672
9.5001159682125E-07,-75.1059265136719
9.55011657857151E-07,-75.4347076416016
9.60011718893053E-07,-75.7651977539063
9.65011779928954E-07,-76.0871353149414
9.70011840964855E-07,-76.390266418457
9.75011902000757E-07,-76.6643218994141
9.80011963036658E-07,-76.899055480957
9.85012024072559E-07,-77.0841979980469
9.90012085108461E-07,-77.2094955444336
9.95012146144362E-07,-77.2738876342773
1.00001220718026E-06,-77.3024597167969
1.00501226821616E-06,-77.2988433837891
1.01001232925207E-06,-77.2645568847656
1.01501239028797E-06,-77.2011489868164
1.02001245132387E-06,-77.1101531982422
1.02501251235977E-06,-76.9931106567383
1.03001257339567E-06,-76.8515472412109
1.03501263443157E-06,-76.6870040893555
1.04001269546747E-06,-76.5010223388672
1.04501275650338E-06,-76.2951431274414
1.05001281753928E-06,-76.0708847045898
1.05501287857518E-06,-75.8298034667969
1.06001293961108E-06,-75.5703887939453
1.06501300064698E-06,-75.2576370239258
1.07001306168288E-06,-74.8896789550781
1.07501312271878E-06,-74.4774856567383
1.08001318375468E-06,-74.0320129394531
1.08501324479059E-06,-73.5642242431641
1.09001330582649E-06,-73.085075378418
1.09501336686239E-06,-72.6055297851563
1.10001342789829E-06,-72.1365432739258
1.10501348893419E-06,-71.6890869140625
1.11001354997009E-06,-71.2741088867188
1.11501361100599E-06,-70.9025726318359
1.1200136720419E-06,-70.5854339599609
1.1250137330778E-06,-70.3336639404297
1.1300137941137E-06,-70.1368560791016
1.1350138551496E-06,-69.9757537841797
1.1400139161855E-06,-69.8479919433594
1.1450139772214E-06,-69.7512359619141
1.1500140382573E-06,-69.6831359863281
1.1550140992932E-06,-69.6413421630859
1.16001416032911E-06,-69.6235046386719
1.16501422136501E-06,-69.6272811889648
1.17001428240091E-06,-69.6503143310547
1.17501434343681E-06,-69.6902770996094
1.18001440447271E-06,-69.7447967529297
1.18501446550861E-06,-69.8115386962891
1.19001452654451E-06,-69.8881607055664
1.19501458758041E-06,-69.9816513061523
1.20001464861632E-06,-70.1177368164063
1.20501470965222E-06,-70.2914810180664
1.21001477068812E-06,-70.4954986572266
1.21501483172402E-06,-70.7224349975586
1.22001489275992E-06,-70.9649047851563
1.22501495379582E-06,-71.2155456542969
1.23001501483172E-06,-71.4669799804688
1.23501507586763E-06,-71.7118377685547
1.24001513690353E-06,-71.9427490234375
1.24501519793943E-06,-72.1523361206055
1.25001525897533E-06,-72.3332443237305
1.25501532001123E-06,-72.4780807495117
1.26001538104713E-06,-72.5800323486328
1.26501544208303E-06,-72.6425704956055
1.27001550311893E-06,-72.6724090576172
1.27501556415484E-06,-72.675048828125
1.28001562519074E-06,-72.6559906005859
1.28501568622664E-06,-72.620735168457
1.29001574726254E-06,-72.5747833251953
1.29501580829844E-06,-72.5236434936523
1.30001586933434E-06,-72.4728012084961
1.30501593037024E-06,-72.4277725219727
1.31001599140614E-06,-72.3940505981445
1.31501605244205E-06,-72.3771362304688
1.32001611347795E-06,-72.3825302124023
1.32501617451385E-06,-72.4157409667969
1.33001623554975E-06,-72.4611740112305
1.33501629658565E-06,-72.5021514892578
1.34001635762155E-06,-72.5425491333008
1.34501641865745E-06,-72.5862197875977
1.35001647969336E-06,-72.6370391845703
1.35501654072926E-06,-72.6988677978516
1.36001660176516E-06,-72.7755737304688
1.36501666280106E-06,-72.8710250854492
1.37001672383696E-06,-72.9890823364258
1.37501678487286E-06,-73.1336135864258
1.38001684590876E-06,-73.308479309082
1.38501690694466E-06,-73.5175552368164
1.39001696798057E-06,-73.7647018432617
1.39501702901647E-06,-74.0703125
1.40001709005237E-06,-74.4800338745117
1.40501715108827E-06,-74.9765853881836
1.41001721212417E-06,-75.5380935668945
1.41501727316007E-06,-76.1426620483398
1.42001733419597E-06,-76.7684173583984
1.42501739523188E-06,-77.3934631347656
1.43001745626778E-06,-77.9959259033203
1.43501751730368E-06,-78.5539093017578
1.44001757833958E-06,-79.045539855957
1.44501763937548E-06,-79.4489288330078
1.45001770041138E-06,-79.7421875
1.45501776144728E-06,-79.903434753418
1.46001782248318E-06,-79.9110412597656
1.46501788351909E-06,-79.7593002319336
1.47001794455499E-06,-79.4679565429688
1.47501800559089E-06,-79.0589828491211
1.48001806662679E-06,-78.5543594360352
1.48501812766269E-06,-77.9760665893555
