Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.189640045166
5.00006103590132E-09,-50.1344566345215
1.00001220718026E-08,-50.0343589782715
1.50001831077039E-08,-49.8968276977539
2.00002441436053E-08,-49.7293434143066
2.50003051795066E-08,-49.5393943786621
3.00003662154079E-08,-49.3344650268555
3.50004272513092E-08,-49.1220283508301
4.00004882872105E-08,-48.9095802307129
4.50005493231118E-08,-48.7045936584473
5.00006103590132E-08,-48.5145568847656
5.50006713949145E-08,-48.3469543457031
6.00007324308158E-08,-48.2065544128418
6.50007934667171E-08,-48.0644035339355
7.00008545026184E-08,-47.9133567810059
7.50009155385197E-08,-47.7568016052246
8.00009765744211E-08,-47.5981254577637
8.50010376103224E-08,-47.4407196044922
9.00010986462237E-08,-47.287971496582
9.5001159682125E-08,-47.1432685852051
1.00001220718026E-07,-47.0100021362305
1.05001281753928E-07,-46.8915557861328
1.10001342789829E-07,-46.7913246154785
1.1500140382573E-07,-46.7126922607422
1.20001464861632E-07,-46.6590461730957
1.25001525897533E-07,-46.6337776184082
1.30001586933434E-07,-46.6271896362305
1.35001647969336E-07,-46.6289405822754
1.40001709005237E-07,-46.6414604187012
1.45001770041138E-07,-46.667179107666
1.50001831077039E-07,-46.7085227966309
1.55001892112941E-07,-46.7679252624512
1.60001953148842E-07,-46.8478050231934
1.65002014184743E-07,-46.9505996704102
1.70002075220645E-07,-47.0787353515625
1.75002136256546E-07,-47.2346420288086
1.80002197292447E-07,-47.4207420349121
1.85002258328349E-07,-47.6394729614258
1.9000231936425E-07,-47.8932571411133
1.95002380400151E-07,-48.1831588745117
2.00002441436053E-07,-48.5054626464844
2.05002502471954E-07,-48.8586730957031
2.10002563507855E-07,-49.2415618896484
2.15002624543757E-07,-49.652904510498
2.20002685579658E-07,-50.0914726257324
2.25002746615559E-07,-50.5560417175293
2.30002807651461E-07,-51.0453872680664
2.35002868687362E-07,-51.5582809448242
2.40002929723263E-07,-52.0935020446777
2.45002990759165E-07,-52.6498146057129
2.50003051795066E-07,-53.226001739502
2.55003112830967E-07,-53.8208351135254
2.60003173866868E-07,-54.438060760498
2.6500323490277E-07,-55.1357650756836
2.70003295938671E-07,-55.9158096313477
2.75003356974572E-07,-56.7588195800781
2.80003418010474E-07,-57.6454162597656
2.85003479046375E-07,-58.5562133789063
2.90003540082276E-07,-59.4718360900879
2.95003601118178E-07,-60.3729019165039
3.00003662154079E-07,-61.2400321960449
3.0500372318998E-07,-62.0538520812988
3.10003784225882E-07,-62.7949714660645
3.15003845261783E-07,-63.444019317627
3.20003906297684E-07,-63.9816131591797
3.25003967333586E-07,-64.3883743286133
3.30004028369487E-07,-64.6712188720703
3.35004089405388E-07,-64.8564682006836
3.4000415044129E-07,-64.9538497924805
3.45004211477191E-07,-64.9730987548828
3.50004272513092E-07,-64.923942565918
3.55004333548993E-07,-64.8161163330078
3.60004394584895E-07,-64.6593322753906
3.65004455620796E-07,-64.4633407592773
3.70004516656697E-07,-64.2378540039063
3.75004577692599E-07,-63.9926109313965
3.800046387285E-07,-63.7373390197754
3.85004699764401E-07,-63.4817695617676
3.90004760800303E-07,-63.2356262207031
3.95004821836204E-07,-62.9899444580078
4.00004882872105E-07,-62.693416595459
4.05004943908007E-07,-62.3505592346191
4.10005004943908E-07,-61.9705505371094
4.15005065979809E-07,-61.5625610351563
4.20005127015711E-07,-61.1357727050781
4.25005188051612E-07,-60.6993598937988
4.30005249087513E-07,-60.2625007629395
4.35005310123415E-07,-59.8343734741211
4.40005371159316E-07,-59.4241523742676
4.45005432195217E-07,-59.0410194396973
4.50005493231119E-07,-58.6941413879395
4.5500555426702E-07,-58.3927040100098
4.60005615302921E-07,-58.1427192687988
4.65005676338822E-07,-57.910572052002
4.70005737374724E-07,-57.6875152587891
4.75005798410625E-07,-57.4770431518555
4.80005859446526E-07,-57.282642364502
4.85005920482428E-07,-57.1077995300293
4.90005981518329E-07,-56.9560050964355
4.9500604255423E-07,-56.8307456970215
5.00006103590132E-07,-56.7355079650879
5.05006164626033E-07,-56.6737823486328
5.10006225661934E-07,-56.649055480957
5.15006286697836E-07,-56.6648178100586
5.20006347733737E-07,-56.7245559692383
5.25006408769638E-07,-56.8317565917969
5.3000646980554E-07,-57.0136566162109
5.35006530841441E-07,-57.2847518920898
5.40006591877342E-07,-57.6294479370117
5.45006652913243E-07,-58.0321311950684
5.50006713949145E-07,-58.4771995544434
5.55006774985046E-07,-58.949047088623
5.60006836020948E-07,-59.4320678710938
5.65006897056849E-07,-59.9106597900391
5.7000695809275E-07,-60.369213104248
5.75007019128651E-07,-60.7921295166016
5.80007080164553E-07,-61.1637992858887
5.85007141200454E-07,-61.4686126708984
5.90007202236355E-07,-61.690975189209
5.95007263272257E-07,-61.823600769043
6.00007324308158E-07,-61.8890609741211
6.05007385344059E-07,-61.8973617553711
6.10007446379961E-07,-61.856876373291
6.15007507415862E-07,-61.7759742736816
6.20007568451763E-07,-61.6630210876465
6.25007629487665E-07,-61.5263938903809
6.30007690523566E-07,-61.3744583129883
6.35007751559467E-07,-61.2155914306641
6.40007812595369E-07,-61.0581550598145
6.4500787363127E-07,-60.9105262756348
6.50007934667171E-07,-60.7810707092285
6.55007995703072E-07,-60.6781616210938
6.60008056738974E-07,-60.6079216003418
6.65008117774875E-07,-60.547119140625
6.70008178810776E-07,-60.4878921508789
6.75008239846678E-07,-60.4307861328125
6.80008300882579E-07,-60.3763618469238
6.8500836191848E-07,-60.3251686096191
6.90008422954382E-07,-60.2777633666992
6.95008483990283E-07,-60.2347030639648
7.00008545026184E-07,-60.196533203125
7.05008606062086E-07,-60.163818359375
7.10008667097987E-07,-60.1371078491211
7.15008728133888E-07,-60.1169586181641
7.2000878916979E-07,-60.1039199829102
7.25008850205691E-07,-60.0985488891602
7.30008911241592E-07,-60.1103286743164
7.35008972277494E-07,-60.1450424194336
7.40009033313395E-07,-60.1977043151855
7.45009094349296E-07,-60.2633285522461
7.50009155385198E-07,-60.3369255065918
7.55009216421099E-07,-60.4135131835938
7.60009277457E-07,-60.4881019592285
7.65009338492901E-07,-60.5557060241699
7.70009399528803E-07,-60.6113357543945
7.75009460564704E-07,-60.6500091552734
7.80009521600605E-07,-60.6667404174805
7.85009582636507E-07,-60.6565399169922
7.90009643672408E-07,-60.6144218444824
7.95009704708309E-07,-60.5343589782715
8.00009765744211E-07,-60.4133644104004
8.05009826780112E-07,-60.2575798034668
8.10009887816013E-07,-60.0736236572266
8.15009948851915E-07,-59.8681144714355
8.20010009887816E-07,-59.6476745605469
8.25010070923717E-07,-59.4189186096191
8.30010131959619E-07,-59.1884689331055
8.3501019299552E-07,-58.9629402160645
8.40010254031421E-07,-58.7489585876465
8.45010315067323E-07,-58.5531387329102
8.50010376103224E-07,-58.3820991516113
8.55010437139125E-07,-58.2424583435059
8.60010498175026E-07,-58.1371726989746
8.65010559210928E-07,-58.0257339477539
8.70010620246829E-07,-57.9016227722168
8.7501068128273E-07,-57.7730979919434
8.80010742318632E-07,-57.6484107971191
8.85010803354533E-07,-57.5358200073242
8.90010864390434E-07,-57.4435844421387
8.95010925426336E-07,-57.379955291748
9.00010986462237E-07,-57.3531913757324
9.05011047498138E-07,-57.3715476989746
9.1001110853404E-07,-57.4432830810547
9.15011169569941E-07,-57.5766487121582
9.20011230605842E-07,-57.7799072265625
9.25011291641744E-07,-58.0613059997559
9.30011352677645E-07,-58.474796295166
9.35011413713546E-07,-59.0475997924805
9.40011474749448E-07,-59.7478981018066
9.45011535785349E-07,-60.5438690185547
9.5001159682125E-07,-61.4036865234375
9.55011657857151E-07,-62.2955360412598
9.60011718893053E-07,-63.1875915527344
9.65011779928954E-07,-64.0480346679688
9.70011840964855E-07,-64.8450393676758
9.75011902000757E-07,-65.5467910766602
9.80011963036658E-07,-66.1214599609375
9.85012024072559E-07,-66.5372314453125
9.90012085108461E-07,-66.7622756958008
9.95012146144362E-07,-66.7710342407227
1.00001220718026E-06,-66.5799331665039
1.00501226821616E-06,-66.2179183959961
1.01001232925207E-06,-65.713508605957
1.01501239028797E-06,-65.0951995849609
1.02001245132387E-06,-64.3915023803711
1.02501251235977E-06,-63.630931854248
1.03001257339567E-06,-62.841983795166
1.03501263443157E-06,-62.0531768798828
1.04001269546747E-06,-61.2930107116699
1.04501275650338E-06,-60.5899925231934
1.05001281753928E-06,-59.9726333618164
1.05501287857518E-06,-59.4694404602051
1.06001293961108E-06,-59.1026649475098
1.06501300064698E-06,-58.8098754882813
1.07001306168288E-06,-58.5644721984863
1.07501312271878E-06,-58.3624687194824
1.08001318375468E-06,-58.1998748779297
1.08501324479059E-06,-58.0727005004883
1.09001330582649E-06,-57.9769592285156
1.09501336686239E-06,-57.9086608886719
1.10001342789829E-06,-57.8638191223145
1.10501348893419E-06,-57.8384475708008
1.11001354997009E-06,-57.8285522460938
1.11501361100599E-06,-57.8301429748535
1.1200136720419E-06,-57.839241027832
1.1250137330778E-06,-57.8518486022949
1.1300137941137E-06,-57.8909950256348
1.1350138551496E-06,-57.9766845703125
1.1400139161855E-06,-58.1004219055176
1.1450139772214E-06,-58.2536926269531
1.1500140382573E-06,-58.4279937744141
1.1550140992932E-06,-58.6148223876953
1.16001416032911E-06,-58.8056716918945
1.16501422136501E-06,-58.9920349121094
1.17001428240091E-06,-59.1654090881348
1.17501434343681E-06,-59.3172912597656
1.18001440447271E-06,-59.4391670227051
1.18501446550861E-06,-59.5225410461426
1.19001452654451E-06,-59.5589027404785
1.19501458758041E-06,-59.5426559448242
1.20001464861632E-06,-59.4815902709961
1.20501470965222E-06,-59.3824615478516
1.21001477068812E-06,-59.251579284668
1.21501483172402E-06,-59.0952453613281
1.22001489275992E-06,-58.9197616577148
1.22501495379582E-06,-58.7314300537109
1.23001501483172E-06,-58.5365562438965
1.23501507586763E-06,-58.3414459228516
1.24001513690353E-06,-58.152400970459
1.24501519793943E-06,-57.9757232666016
1.25001525897533E-06,-57.8177185058594
1.25501532001123E-06,-57.6846923828125
1.26001538104713E-06,-57.5759925842285
1.26501544208303E-06,-57.4123039245605
1.27001550311893E-06,-57.186882019043
1.27501556415484E-06,-56.9219703674316
1.28001562519074E-06,-56.6398124694824
1.28501568622664E-06,-56.3626518249512
1.29001574726254E-06,-56.1127243041992
1.29501580829844E-06,-55.9122772216797
1.30001586933434E-06,-55.7835502624512
1.30501593037024E-06,-55.7487831115723
1.31001599140614E-06,-55.8302230834961
1.31501605244205E-06,-56.050106048584
1.32001611347795E-06,-56.4306755065918
1.32501617451385E-06,-56.9941787719727
1.33001623554975E-06,-57.8400459289551
1.33501629658565E-06,-59.0106201171875
1.34001635762155E-06,-60.442497253418
1.34501641865745E-06,-62.0722770690918
1.35001647969336E-06,-63.836555480957
1.35501654072926E-06,-65.6719284057617
1.36001660176516E-06,-67.5149917602539
1.36501666280106E-06,-69.3023452758789
1.37001672383696E-06,-70.9705810546875
1.37501678487286E-06,-72.456298828125
1.38001684590876E-06,-73.6960983276367
1.38501690694466E-06,-74.626579284668
1.39001696798057E-06,-75.184326171875
1.39501702901647E-06,-75.323974609375
1.40001709005237E-06,-75.0936126708984
1.40501715108827E-06,-74.5464859008789
1.41001721212417E-06,-73.7334594726563
1.41501727316007E-06,-72.7054061889648
1.42001733419597E-06,-71.5131759643555
1.42501739523188E-06,-70.207649230957
1.43001745626778E-06,-68.8396759033203
1.43501751730368E-06,-67.4601211547852
1.44001757833958E-06,-66.1198501586914
1.44501763937548E-06,-64.8697357177734
1.45001770041138E-06,-63.760627746582
1.45501776144728E-06,-62.8433952331543
1.46001782248318E-06,-62.1585464477539
1.46501788351909E-06,-61.604118347168
1.47001794455499E-06,-61.1327781677246
1.47501800559089E-06,-60.734073638916
1.48001806662679E-06,-60.3975677490234
1.48501812766269E-06,-60.1128082275391
