Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.6907501220703
5.00006103590132E-09,-47.0708770751953
1.00001220718026E-08,-47.4653167724609
1.50001831077039E-08,-47.8677406311035
2.00002441436053E-08,-48.2718200683594
2.50003051795066E-08,-48.6712303161621
3.00003662154079E-08,-49.0596389770508
3.50004272513092E-08,-49.4307174682617
4.00004882872105E-08,-49.7781410217285
4.50005493231118E-08,-50.095573425293
5.00006103590132E-08,-50.3766937255859
5.50006713949145E-08,-50.6151695251465
6.00007324308158E-08,-50.8053855895996
6.50007934667171E-08,-50.9532814025879
7.00008545026184E-08,-51.0646591186523
7.50009155385197E-08,-51.1431999206543
8.00009765744211E-08,-51.1925888061523
8.50010376103224E-08,-51.2164993286133
9.00010986462237E-08,-51.218620300293
9.5001159682125E-08,-51.2026329040527
1.00001220718026E-07,-51.1722106933594
1.05001281753928E-07,-51.131046295166
1.10001342789829E-07,-51.0828132629395
1.1500140382573E-07,-51.0311965942383
1.20001464861632E-07,-50.9798774719238
1.25001525897533E-07,-50.9325370788574
1.30001586933434E-07,-50.8752822875977
1.35001647969336E-07,-50.7946090698242
1.40001709005237E-07,-50.6947898864746
1.45001770041138E-07,-50.5800971984863
1.50001831077039E-07,-50.4548034667969
1.55001892112941E-07,-50.3231811523438
1.60001953148842E-07,-50.1895027160645
1.65002014184743E-07,-50.0580406188965
1.70002075220645E-07,-49.9330673217773
1.75002136256546E-07,-49.8188514709473
1.80002197292447E-07,-49.719669342041
1.85002258328349E-07,-49.6397895812988
1.9000231936425E-07,-49.5834922790527
1.95002380400151E-07,-49.5490493774414
2.00002441436053E-07,-49.5200729370117
2.05002502471954E-07,-49.4967651367188
2.10002563507855E-07,-49.4807968139648
2.15002624543757E-07,-49.473819732666
2.20002685579658E-07,-49.4774932861328
2.25002746615559E-07,-49.4934883117676
2.30002807651461E-07,-49.5234527587891
2.35002868687362E-07,-49.5690574645996
2.40002929723263E-07,-49.6319541931152
2.45002990759165E-07,-49.7138061523438
2.50003051795066E-07,-49.816276550293
2.55003112830967E-07,-49.9410247802734
2.60003173866868E-07,-50.0900650024414
2.6500323490277E-07,-50.2682075500488
2.70003295938671E-07,-50.4740219116211
2.75003356974572E-07,-50.704288482666
2.80003418010474E-07,-50.9557914733887
2.85003479046375E-07,-51.2253189086914
2.90003540082276E-07,-51.509651184082
2.95003601118178E-07,-51.8055763244629
3.00003662154079E-07,-52.1098747253418
3.0500372318998E-07,-52.4193344116211
3.10003784225882E-07,-52.7307357788086
3.15003845261783E-07,-53.0408668518066
3.20003906297684E-07,-53.3465118408203
3.25003967333586E-07,-53.6444549560547
3.30004028369487E-07,-53.9432754516602
3.35004089405388E-07,-54.2523612976074
3.4000415044129E-07,-54.5697174072266
3.45004211477191E-07,-54.8933372497559
3.50004272513092E-07,-55.2212219238281
3.55004333548993E-07,-55.5513648986816
3.60004394584895E-07,-55.8817672729492
3.65004455620796E-07,-56.2104301452637
3.70004516656697E-07,-56.5353469848633
3.75004577692599E-07,-56.8545188903809
3.800046387285E-07,-57.165943145752
3.85004699764401E-07,-57.4676208496094
3.90004760800303E-07,-57.7575454711914
3.95004821836204E-07,-58.0375289916992
4.00004882872105E-07,-58.3180122375488
4.05004943908007E-07,-58.5981025695801
4.10005004943908E-07,-58.8759536743164
4.15005065979809E-07,-59.149715423584
4.20005127015711E-07,-59.4175453186035
4.25005188051612E-07,-59.6775932312012
4.30005249087513E-07,-59.9280166625977
4.35005310123415E-07,-60.1669692993164
4.40005371159316E-07,-60.3926010131836
4.45005432195217E-07,-60.6030693054199
4.50005493231119E-07,-60.7965240478516
4.5500555426702E-07,-60.9711227416992
4.60005615302921E-07,-61.1247138977051
4.65005676338822E-07,-61.253044128418
4.70005737374724E-07,-61.3577270507813
4.75005798410625E-07,-61.4419479370117
4.80005859446526E-07,-61.5088958740234
4.85005920482428E-07,-61.5617599487305
4.90005981518329E-07,-61.6037292480469
4.9500604255423E-07,-61.637996673584
5.00006103590132E-07,-61.6677398681641
5.05006164626033E-07,-61.696159362793
5.10006225661934E-07,-61.7264366149902
5.15006286697836E-07,-61.7617607116699
5.20006347733737E-07,-61.8053245544434
5.25006408769638E-07,-61.8603096008301
5.3000646980554E-07,-61.9127731323242
5.35006530841441E-07,-61.9497337341309
5.40006591877342E-07,-61.9758186340332
5.45006652913243E-07,-61.9956550598145
5.50006713949145E-07,-62.0138740539551
5.55006774985046E-07,-62.0351104736328
5.60006836020948E-07,-62.0639915466309
5.65006897056849E-07,-62.1051483154297
5.7000695809275E-07,-62.1632118225098
5.75007019128651E-07,-62.2428092956543
5.80007080164553E-07,-62.348575592041
5.85007141200454E-07,-62.4851341247559
5.90007202236355E-07,-62.6571235656738
5.95007263272257E-07,-62.8799743652344
6.00007324308158E-07,-63.18359375
6.05007385344059E-07,-63.554443359375
6.10007446379961E-07,-63.975887298584
6.15007507415862E-07,-64.4312896728516
6.20007568451763E-07,-64.9040222167969
6.25007629487665E-07,-65.37744140625
6.30007690523566E-07,-65.8349151611328
6.35007751559467E-07,-66.2598114013672
6.40007812595369E-07,-66.6354904174805
6.4500787363127E-07,-66.9453201293945
6.50007934667171E-07,-67.1726608276367
6.55007995703072E-07,-67.3008880615234
6.60008056738974E-07,-67.3137588500977
6.65008117774875E-07,-67.2094268798828
6.70008178810776E-07,-67.0029220581055
6.75008239846678E-07,-66.7100677490234
6.80008300882579E-07,-66.3467102050781
6.8500836191848E-07,-65.9286804199219
6.90008422954382E-07,-65.4718170166016
6.95008483990283E-07,-64.9919586181641
7.00008545026184E-07,-64.5049285888672
7.05008606062086E-07,-64.0265808105469
7.10008667097987E-07,-63.5727310180664
7.15008728133888E-07,-63.1592330932617
7.2000878916979E-07,-62.8019104003906
7.25008850205691E-07,-62.5166091918945
7.30008911241592E-07,-62.2828559875488
7.35008972277494E-07,-62.0691375732422
7.40009033313395E-07,-61.8747062683105
7.45009094349296E-07,-61.6988220214844
7.50009155385198E-07,-61.5407371520996
7.55009216421099E-07,-61.3997116088867
7.60009277457E-07,-61.2749977111816
7.65009338492901E-07,-61.1658515930176
7.70009399528803E-07,-61.071533203125
7.75009460564704E-07,-60.9912910461426
7.80009521600605E-07,-60.924388885498
7.85009582636507E-07,-60.8700790405273
7.90009643672408E-07,-60.8276138305664
7.95009704708309E-07,-60.8032875061035
8.00009765744211E-07,-60.8164596557617
8.05009826780112E-07,-60.8623313903809
8.10009887816013E-07,-60.9342231750488
8.15009948851915E-07,-61.0254707336426
8.20010009887816E-07,-61.1293983459473
8.25010070923717E-07,-61.2393341064453
8.30010131959619E-07,-61.3486061096191
8.3501019299552E-07,-61.4505424499512
8.40010254031421E-07,-61.5384712219238
8.45010315067323E-07,-61.6057205200195
8.50010376103224E-07,-61.6456184387207
8.55010437139125E-07,-61.6514930725098
8.60010498175026E-07,-61.6172294616699
8.65010559210928E-07,-61.5467720031738
8.70010620246829E-07,-61.4462013244629
8.7501068128273E-07,-61.3202247619629
8.80010742318632E-07,-61.1735305786133
8.85010803354533E-07,-61.0108299255371
8.90010864390434E-07,-60.8368110656738
8.95010925426336E-07,-60.6561813354492
9.00010986462237E-07,-60.4736366271973
9.05011047498138E-07,-60.2938766479492
9.1001110853404E-07,-60.1215972900391
9.15011169569941E-07,-59.9615020751953
9.20011230605842E-07,-59.8182907104492
9.25011291641744E-07,-59.6966552734375
9.30011352677645E-07,-59.5682182312012
9.35011413713546E-07,-59.4085464477539
9.40011474749448E-07,-59.228271484375
9.45011535785349E-07,-59.0380325317383
9.5001159682125E-07,-58.848461151123
9.55011657857151E-07,-58.6701927185059
9.60011718893053E-07,-58.5138626098633
9.65011779928954E-07,-58.3901023864746
9.70011840964855E-07,-58.3095512390137
9.75011902000757E-07,-58.2828407287598
9.80011963036658E-07,-58.3206024169922
9.85012024072559E-07,-58.4334754943848
9.90012085108461E-07,-58.6320915222168
9.95012146144362E-07,-58.944522857666
1.00001220718026E-06,-59.4190940856934
1.00501226821616E-06,-60.0305862426758
1.01001232925207E-06,-60.7486686706543
1.01501239028797E-06,-61.5430068969727
1.02001245132387E-06,-62.3832588195801
1.02501251235977E-06,-63.2390975952148
1.03001257339567E-06,-64.0801773071289
1.03501263443157E-06,-64.8761749267578
1.04001269546747E-06,-65.5967483520508
1.04501275650338E-06,-66.2115707397461
1.05001281753928E-06,-66.6902923583984
1.05501287857518E-06,-67.0025863647461
1.06001293961108E-06,-67.1201324462891
1.06501300064698E-06,-67.0546493530273
1.07001306168288E-06,-66.8337326049805
1.07501312271878E-06,-66.4809417724609
1.08001318375468E-06,-66.0198135375977
1.08501324479059E-06,-65.4739074707031
1.09001330582649E-06,-64.8667755126953
1.09501336686239E-06,-64.2219619750977
1.10001342789829E-06,-63.5630149841309
1.10501348893419E-06,-62.9134941101074
1.11001354997009E-06,-62.2969436645508
1.11501361100599E-06,-61.7369194030762
1.1200136720419E-06,-61.256965637207
1.1250137330778E-06,-60.8806381225586
1.1300137941137E-06,-60.5771141052246
1.1350138551496E-06,-60.2992630004883
1.1400139161855E-06,-60.0461616516113
1.1450139772214E-06,-59.81689453125
1.1500140382573E-06,-59.610538482666
1.1550140992932E-06,-59.4261817932129
1.16001416032911E-06,-59.2628974914551
1.16501422136501E-06,-59.1197738647461
1.17001428240091E-06,-58.9958839416504
1.17501434343681E-06,-58.8903160095215
1.18001440447271E-06,-58.8021469116211
1.18501446550861E-06,-58.7304611206055
1.19001452654451E-06,-58.6743354797363
1.19501458758041E-06,-58.6399955749512
1.20001464861632E-06,-58.6471099853516
1.20501470965222E-06,-58.690975189209
1.21001477068812E-06,-58.7649879455566
1.21501483172402E-06,-58.8625564575195
1.22001489275992E-06,-58.9770774841309
1.22501495379582E-06,-59.1019554138184
1.23001501483172E-06,-59.2305946350098
1.23501507586763E-06,-59.3563957214355
1.24001513690353E-06,-59.4727592468262
1.24501519793943E-06,-59.5730934143066
1.25001525897533E-06,-59.6507949829102
1.25501532001123E-06,-59.6992683410645
1.26001538104713E-06,-59.7128105163574
1.26501544208303E-06,-59.6993103027344
1.27001550311893E-06,-59.6648406982422
1.27501556415484E-06,-59.6126365661621
1.28001562519074E-06,-59.5459403991699
1.28501568622664E-06,-59.4679794311523
1.29001574726254E-06,-59.3819961547852
1.29501580829844E-06,-59.2912216186523
1.30001586933434E-06,-59.1988945007324
1.30501593037024E-06,-59.1082496643066
1.31001599140614E-06,-59.0225257873535
1.31501605244205E-06,-58.9449577331543
1.32001611347795E-06,-58.878776550293
1.32501617451385E-06,-58.8272247314453
1.33001623554975E-06,-58.748405456543
1.33501629658565E-06,-58.6103858947754
1.34001635762155E-06,-58.4313659667969
1.34501641865745E-06,-58.2295417785645
1.35001647969336E-06,-58.0231132507324
1.35501654072926E-06,-57.8302764892578
1.36001660176516E-06,-57.6692237854004
1.36501666280106E-06,-57.5581550598145
1.37001672383696E-06,-57.515266418457
1.37501678487286E-06,-57.5587539672852
1.38001684590876E-06,-57.7068138122559
1.38501690694466E-06,-57.9776458740234
1.39001696798057E-06,-58.3894424438477
1.39501702901647E-06,-58.9888000488281
1.40001709005237E-06,-59.8544502258301
1.40501715108827E-06,-60.9443893432617
1.41001721212417E-06,-62.2082443237305
1.41501727316007E-06,-63.595630645752
1.42001733419597E-06,-65.0561828613281
1.42501739523188E-06,-66.5395126342773
1.43001745626778E-06,-67.9952545166016
1.43501751730368E-06,-69.3730239868164
1.44001757833958E-06,-70.6224517822266
1.44501763937548E-06,-71.6931533813477
1.45001770041138E-06,-72.5347595214844
1.45501776144728E-06,-73.0968933105469
1.46001782248318E-06,-73.3323974609375
1.46501788351909E-06,-73.2593994140625
1.47001794455499E-06,-72.9236831665039
1.47501800559089E-06,-72.364860534668
1.48001806662679E-06,-71.6225051879883
1.48501812766269E-06,-70.736213684082
