Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-55.7177200317383
5.00006103590132E-09,-55.6710205078125
1.00001220718026E-08,-55.5704231262207
1.50001831077039E-08,-55.4301605224609
2.00002441436053E-08,-55.264461517334
2.50003051795066E-08,-55.0875511169434
3.00003662154079E-08,-54.9136657714844
3.50004272513092E-08,-54.757022857666
4.00004882872105E-08,-54.6318626403809
4.50005493231118E-08,-54.5524024963379
5.00006103590132E-08,-54.5328826904297
5.50006713949145E-08,-54.5875205993652
6.00007324308158E-08,-54.7311706542969
6.50007934667171E-08,-54.9766693115234
7.00008545026184E-08,-55.3113174438477
7.50009155385197E-08,-55.7175941467285
8.00009765744211E-08,-56.177978515625
8.50010376103224E-08,-56.6749496459961
9.00010986462237E-08,-57.1909828186035
9.5001159682125E-08,-57.7085609436035
1.00001220718026E-07,-58.2101593017578
1.05001281753928E-07,-58.6782608032227
1.10001342789829E-07,-59.0953369140625
1.1500140382573E-07,-59.4438743591309
1.20001464861632E-07,-59.7063484191895
1.25001525897533E-07,-59.8652381896973
1.30001586933434E-07,-59.9226379394531
1.35001647969336E-07,-59.8995399475098
1.40001709005237E-07,-59.8067665100098
1.45001770041138E-07,-59.6551284790039
1.50001831077039E-07,-59.455451965332
1.55001892112941E-07,-59.2185478210449
1.60001953148842E-07,-58.9552421569824
1.65002014184743E-07,-58.6763496398926
1.70002075220645E-07,-58.392692565918
1.75002136256546E-07,-58.1150817871094
1.80002197292447E-07,-57.8543434143066
1.85002258328349E-07,-57.6212959289551
1.9000231936425E-07,-57.4267539978027
1.95002380400151E-07,-57.2690467834473
2.00002441436053E-07,-57.1140289306641
2.05002502471954E-07,-56.9601020812988
2.10002563507855E-07,-56.8086204528809
2.15002624543757E-07,-56.6609382629395
2.20002685579658E-07,-56.5184059143066
2.25002746615559E-07,-56.3823738098145
2.30002807651461E-07,-56.2541961669922
2.35002868687362E-07,-56.1352272033691
2.40002929723263E-07,-56.0268135070801
2.45002990759165E-07,-55.9303169250488
2.50003051795066E-07,-55.8470802307129
2.55003112830967E-07,-55.7784652709961
2.60003173866868E-07,-55.7266006469727
2.6500323490277E-07,-55.7012519836426
2.70003295938671E-07,-55.7013206481934
2.75003356974572E-07,-55.7221298217773
2.80003418010474E-07,-55.7589988708496
2.85003479046375E-07,-55.8072471618652
2.90003540082276E-07,-55.8621940612793
2.95003601118178E-07,-55.9191665649414
3.00003662154079E-07,-55.9734764099121
3.0500372318998E-07,-56.0204467773438
3.10003784225882E-07,-56.0554046630859
3.15003845261783E-07,-56.073657989502
3.20003906297684E-07,-56.0705375671387
3.25003967333586E-07,-56.0413627624512
3.30004028369487E-07,-55.9836006164551
3.35004089405388E-07,-55.9007682800293
3.4000415044129E-07,-55.7972640991211
3.45004211477191E-07,-55.6774787902832
3.50004272513092E-07,-55.5457992553711
3.55004333548993E-07,-55.4066276550293
3.60004394584895E-07,-55.2643432617188
3.65004455620796E-07,-55.123348236084
3.70004516656697E-07,-54.9880332946777
3.75004577692599E-07,-54.8627891540527
3.800046387285E-07,-54.7520065307617
3.85004699764401E-07,-54.6600761413574
3.90004760800303E-07,-54.5913963317871
3.95004821836204E-07,-54.5361595153809
4.00004882872105E-07,-54.4553489685059
4.05004943908007E-07,-54.355583190918
4.10005004943908E-07,-54.2471313476563
4.15005065979809E-07,-54.1402702331543
4.20005127015711E-07,-54.0452766418457
4.25005188051612E-07,-53.9724235534668
4.30005249087513E-07,-53.9319839477539
4.35005310123415E-07,-53.9342346191406
4.40005371159316E-07,-53.9894485473633
4.45005432195217E-07,-54.1079025268555
4.50005493231119E-07,-54.2998695373535
4.5500555426702E-07,-54.5756225585938
4.60005615302921E-07,-54.9515838623047
4.65005676338822E-07,-55.5041313171387
4.70005737374724E-07,-56.2249755859375
4.75005798410625E-07,-57.0777778625488
4.80005859446526E-07,-58.0261993408203
4.85005920482428E-07,-59.0339050292969
4.90005981518329E-07,-60.0645599365234
4.9500604255423E-07,-61.0818252563477
5.00006103590132E-07,-62.0493659973145
5.05006164626033E-07,-62.9308471679688
5.10006225661934E-07,-63.6899261474609
5.15006286697836E-07,-64.2902755737305
5.20006347733737E-07,-64.6955490112305
5.25006408769638E-07,-64.8694229125977
5.3000646980554E-07,-64.7972030639648
5.35006530841441E-07,-64.5095748901367
5.40006591877342E-07,-64.0382308959961
5.45006652913243E-07,-63.4148597717285
5.50006713949145E-07,-62.6711540222168
5.55006774985046E-07,-61.838809967041
5.60006836020948E-07,-60.9495124816895
5.65006897056849E-07,-60.0349617004395
5.7000695809275E-07,-59.1268424987793
5.75007019128651E-07,-58.2568511962891
5.80007080164553E-07,-57.4566802978516
5.85007141200454E-07,-56.7580184936523
5.90007202236355E-07,-56.1925659179688
5.95007263272257E-07,-55.7605972290039
6.00007324308158E-07,-55.3763465881348
6.05007385344059E-07,-55.0310249328613
6.10007446379961E-07,-54.723072052002
6.15007507415862E-07,-54.4509353637695
6.20007568451763E-07,-54.2130584716797
6.25007629487665E-07,-54.007884979248
6.30007690523566E-07,-53.8338623046875
6.35007751559467E-07,-53.6894340515137
6.40007812595369E-07,-53.5730476379395
6.4500787363127E-07,-53.4831428527832
6.50007934667171E-07,-53.4181671142578
6.55007995703072E-07,-53.3765640258789
6.60008056738974E-07,-53.359489440918
6.65008117774875E-07,-53.3982009887695
6.70008178810776E-07,-53.494514465332
6.75008239846678E-07,-53.6388130187988
6.80008300882579E-07,-53.8214912414551
6.8500836191848E-07,-54.0329284667969
6.90008422954382E-07,-54.2635154724121
6.95008483990283E-07,-54.5036354064941
7.00008545026184E-07,-54.7436790466309
7.05008606062086E-07,-54.9740333557129
7.10008667097987E-07,-55.1850852966309
7.15008728133888E-07,-55.3672180175781
7.2000878916979E-07,-55.5108184814453
7.25008850205691E-07,-55.6062812805176
7.30008911241592E-07,-55.6618156433105
7.35008972277494E-07,-55.6937141418457
7.40009033313395E-07,-55.7044792175293
7.45009094349296E-07,-55.696605682373
7.50009155385198E-07,-55.6725883483887
7.55009216421099E-07,-55.6349296569824
7.60009277457E-07,-55.586124420166
7.65009338492901E-07,-55.5286712646484
7.70009399528803E-07,-55.4650650024414
7.75009460564704E-07,-55.3978042602539
7.80009521600605E-07,-55.3293876647949
7.85009582636507E-07,-55.2623138427734
7.90009643672408E-07,-55.1990776062012
7.95009704708309E-07,-55.1261749267578
8.00009765744211E-07,-54.9995651245117
8.05009826780112E-07,-54.8293228149414
8.10009887816013E-07,-54.6297378540039
8.15009948851915E-07,-54.4151077270508
8.20010009887816E-07,-54.1997222900391
8.25010070923717E-07,-53.9978713989258
8.30010131959619E-07,-53.8238525390625
8.3501019299552E-07,-53.6919555664063
8.40010254031421E-07,-53.6164741516113
8.45010315067323E-07,-53.611701965332
8.50010376103224E-07,-53.6919326782227
8.55010437139125E-07,-53.8714561462402
8.60010498175026E-07,-54.1689949035645
8.65010559210928E-07,-54.6422653198242
8.70010620246829E-07,-55.2790946960449
8.7501068128273E-07,-56.046070098877
8.80010742318632E-07,-56.9097671508789
8.85010803354533E-07,-57.8367691040039
8.90010864390434E-07,-58.7936592102051
8.95010925426336E-07,-59.7470169067383
9.00010986462237E-07,-60.6634254455566
9.05011047498138E-07,-61.5094604492188
9.1001110853404E-07,-62.251708984375
9.15011169569941E-07,-62.8567543029785
9.20011230605842E-07,-63.2911720275879
9.25011291641744E-07,-63.5215454101563
9.30011352677645E-07,-63.5455741882324
9.35011413713546E-07,-63.3990325927734
9.40011474749448E-07,-63.1056213378906
9.45011535785349E-07,-62.6890411376953
9.5001159682125E-07,-62.1729965209961
9.55011657857151E-07,-61.5811767578125
9.60011718893053E-07,-60.9372940063477
9.65011779928954E-07,-60.2650413513184
9.70011840964855E-07,-59.5881233215332
9.75011902000757E-07,-58.9302368164063
9.80011963036658E-07,-58.3150825500488
9.85012024072559E-07,-57.7663650512695
9.90012085108461E-07,-57.3077812194824
9.95012146144362E-07,-56.9376754760742
1.00001220718026E-06,-56.5867538452148
1.00501226821616E-06,-56.2499389648438
1.01001232925207E-06,-55.9280471801758
1.01501239028797E-06,-55.6219139099121
1.02001245132387E-06,-55.3323631286621
1.02501251235977E-06,-55.0602226257324
1.03001257339567E-06,-54.8063201904297
1.03501263443157E-06,-54.5714874267578
1.04001269546747E-06,-54.3565521240234
1.04501275650338E-06,-54.1623344421387
1.05001281753928E-06,-53.9896697998047
1.05501287857518E-06,-53.8393859863281
1.06001293961108E-06,-53.7135276794434
1.06501300064698E-06,-53.626823425293
1.07001306168288E-06,-53.5787162780762
1.07501312271878E-06,-53.5632553100586
1.08001318375468E-06,-53.5744819641113
1.08501324479059E-06,-53.6064529418945
1.09001330582649E-06,-53.6532096862793
1.09501336686239E-06,-53.7088050842285
1.10001342789829E-06,-53.7672843933105
1.10501348893419E-06,-53.8226928710938
1.11001354997009E-06,-53.869083404541
1.11501361100599E-06,-53.9005012512207
1.1200136720419E-06,-53.9109954833984
1.1250137330778E-06,-53.8946113586426
1.1300137941137E-06,-53.8557205200195
1.1350138551496E-06,-53.8039245605469
1.1400139161855E-06,-53.7411155700684
1.1450139772214E-06,-53.6691932678223
1.1500140382573E-06,-53.5900535583496
1.1550140992932E-06,-53.5055923461914
1.16001416032911E-06,-53.4177055358887
1.16501422136501E-06,-53.3282928466797
1.17001428240091E-06,-53.2392501831055
1.17501434343681E-06,-53.1524696350098
1.18001440447271E-06,-53.0698547363281
1.18501446550861E-06,-52.993293762207
1.19001452654451E-06,-52.924690246582
1.19501458758041E-06,-52.854907989502
1.20001464861632E-06,-52.753589630127
1.20501470965222E-06,-52.6274948120117
1.21001477068812E-06,-52.4862785339355
1.21501483172402E-06,-52.3396072387695
1.22001489275992E-06,-52.197135925293
1.22501495379582E-06,-52.0685234069824
1.23001501483172E-06,-51.963436126709
1.23501507586763E-06,-51.8915252685547
1.24001513690353E-06,-51.8624534606934
1.24501519793943E-06,-51.8858833312988
1.25001525897533E-06,-51.9714736938477
1.25501532001123E-06,-52.1288795471191
1.26001538104713E-06,-52.3708190917969
1.26501544208303E-06,-52.7370109558105
1.27001550311893E-06,-53.21923828125
1.27501556415484E-06,-53.7946624755859
1.28001562519074E-06,-54.4404487609863
1.28501568622664E-06,-55.1337585449219
1.29001574726254E-06,-55.8517532348633
1.29501580829844E-06,-56.5715980529785
1.30001586933434E-06,-57.2704582214355
1.30501593037024E-06,-57.9254913330078
1.31001599140614E-06,-58.5138626098633
1.31501605244205E-06,-59.0127372741699
1.32001611347795E-06,-59.3992729187012
1.32501617451385E-06,-59.650634765625
1.33001623554975E-06,-59.7735595703125
1.33501629658565E-06,-59.7980995178223
1.34001635762155E-06,-59.7364158630371
1.34501641865745E-06,-59.6006660461426
1.35001647969336E-06,-59.4029998779297
1.35501654072926E-06,-59.155574798584
1.36001660176516E-06,-58.8705444335938
1.36501666280106E-06,-58.5600662231445
1.37001672383696E-06,-58.2362937927246
1.37501678487286E-06,-57.9113845825195
1.38001684590876E-06,-57.5974922180176
1.38501690694466E-06,-57.3067741394043
1.39001696798057E-06,-57.0513801574707
1.39501702901647E-06,-56.8300018310547
1.40001709005237E-06,-56.6058235168457
1.40501715108827E-06,-56.3766059875488
1.41001721212417E-06,-56.1432609558105
1.41501727316007E-06,-55.9067153930664
1.42001733419597E-06,-55.6678848266602
1.42501739523188E-06,-55.4276885986328
1.43001745626778E-06,-55.1870460510254
1.43501751730368E-06,-54.9468765258789
1.44001757833958E-06,-54.7080993652344
1.44501763937548E-06,-54.4716300964355
1.45001770041138E-06,-54.2383918762207
1.45501776144728E-06,-54.0093040466309
1.46001782248318E-06,-53.7862968444824
1.46501788351909E-06,-53.5816917419434
1.47001794455499E-06,-53.3948211669922
1.47501800559089E-06,-53.2204933166504
1.48001806662679E-06,-53.053524017334
1.48501812766269E-06,-52.8887252807617
