Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.4521560668945
5.00006103590132E-09,-70.6872024536133
1.00001220718026E-08,-70.894889831543
1.50001831077039E-08,-71.0764617919922
2.00002441436053E-08,-71.2331771850586
2.50003051795066E-08,-71.3662796020508
3.00003662154079E-08,-71.4770202636719
3.50004272513092E-08,-71.5666427612305
4.00004882872105E-08,-71.6364059448242
4.50005493231118E-08,-71.6875534057617
5.00006103590132E-08,-71.7213287353516
5.50006713949145E-08,-71.7389907836914
6.00007324308158E-08,-71.739387512207
6.50007934667171E-08,-71.6948013305664
7.00008545026184E-08,-71.6037292480469
7.50009155385197E-08,-71.4748306274414
8.00009765744211E-08,-71.3167343139648
8.50010376103224E-08,-71.1380920410156
9.00010986462237E-08,-70.9475402832031
9.5001159682125E-08,-70.7537384033203
1.00001220718026E-07,-70.565315246582
1.05001281753928E-07,-70.3909225463867
1.10001342789829E-07,-70.2392044067383
1.1500140382573E-07,-70.1187973022461
1.20001464861632E-07,-70.0383529663086
1.25001525897533E-07,-70.0065078735352
1.30001586933434E-07,-70.0229949951172
1.35001647969336E-07,-70.0779418945313
1.40001709005237E-07,-70.1656646728516
1.45001770041138E-07,-70.2804565429688
1.50001831077039E-07,-70.416618347168
1.55001892112941E-07,-70.5684356689453
1.60001953148842E-07,-70.7302169799805
1.65002014184743E-07,-70.8962478637695
1.70002075220645E-07,-71.0608367919922
1.75002136256546E-07,-71.2182769775391
1.80002197292447E-07,-71.3628692626953
1.85002258328349E-07,-71.488899230957
1.9000231936425E-07,-71.5906753540039
1.95002380400151E-07,-71.6660995483398
2.00002441436053E-07,-71.7249755859375
2.05002502471954E-07,-71.7705154418945
2.10002563507855E-07,-71.8051605224609
2.15002624543757E-07,-71.8313827514648
2.20002685579658E-07,-71.8516387939453
2.25002746615559E-07,-71.8683776855469
2.30002807651461E-07,-71.8840713500977
2.35002868687362E-07,-71.9011611938477
2.40002929723263E-07,-71.9221115112305
2.45002990759165E-07,-71.9493865966797
2.50003051795066E-07,-71.9854278564453
2.55003112830967E-07,-72.0327072143555
2.60003173866868E-07,-72.0935134887695
2.6500323490277E-07,-72.1668167114258
2.70003295938671E-07,-72.2503967285156
2.75003356974572E-07,-72.3423614501953
2.80003418010474E-07,-72.4408187866211
2.85003479046375E-07,-72.5438995361328
2.90003540082276E-07,-72.6497116088867
2.95003601118178E-07,-72.7563705444336
3.00003662154079E-07,-72.8619918823242
3.0500372318998E-07,-72.9646911621094
3.10003784225882E-07,-73.0625839233398
3.15003845261783E-07,-73.1537857055664
3.20003906297684E-07,-73.2364120483398
3.25003967333586E-07,-73.3085784912109
3.30004028369487E-07,-73.3720550537109
3.35004089405388E-07,-73.4301452636719
3.4000415044129E-07,-73.4832534790039
3.45004211477191E-07,-73.5317916870117
3.50004272513092E-07,-73.5761795043945
3.55004333548993E-07,-73.616828918457
3.60004394584895E-07,-73.6541595458984
3.65004455620796E-07,-73.6885681152344
3.70004516656697E-07,-73.7204742431641
3.75004577692599E-07,-73.7502975463867
3.800046387285E-07,-73.778450012207
3.85004699764401E-07,-73.8053359985352
3.90004760800303E-07,-73.8313751220703
3.95004821836204E-07,-73.8551330566406
4.00004882872105E-07,-73.8715286254883
4.05004943908007E-07,-73.8815841674805
4.10005004943908E-07,-73.8868179321289
4.15005065979809E-07,-73.8887481689453
4.20005127015711E-07,-73.8888778686523
4.25005188051612E-07,-73.8887252807617
4.30005249087513E-07,-73.8897933959961
4.35005310123415E-07,-73.8936080932617
4.40005371159316E-07,-73.9016723632813
4.45005432195217E-07,-73.9155044555664
4.50005493231119E-07,-73.9366149902344
4.5500555426702E-07,-73.9665069580078
4.60005615302921E-07,-74.0064849853516
4.65005676338822E-07,-74.0544967651367
4.70005737374724E-07,-74.1091384887695
4.75005798410625E-07,-74.1697692871094
4.80005859446526E-07,-74.235710144043
4.85005920482428E-07,-74.3063201904297
4.90005981518329E-07,-74.3809280395508
4.9500604255423E-07,-74.4588851928711
5.00006103590132E-07,-74.5395278930664
5.05006164626033E-07,-74.622200012207
5.10006225661934E-07,-74.7062377929688
5.15006286697836E-07,-74.7909851074219
5.20006347733737E-07,-74.8757858276367
5.25006408769638E-07,-74.9599838256836
5.3000646980554E-07,-75.0476226806641
5.35006530841441E-07,-75.1421813964844
5.40006591877342E-07,-75.2421417236328
5.45006652913243E-07,-75.3459548950195
5.50006713949145E-07,-75.4521179199219
5.55006774985046E-07,-75.5590896606445
5.60006836020948E-07,-75.6653518676758
5.65006897056849E-07,-75.7693786621094
5.7000695809275E-07,-75.8696365356445
5.75007019128651E-07,-75.964599609375
5.80007080164553E-07,-76.0527496337891
5.85007141200454E-07,-76.1325531005859
5.90007202236355E-07,-76.2024841308594
5.95007263272257E-07,-76.2612609863281
6.00007324308158E-07,-76.3095169067383
6.05007385344059E-07,-76.3486785888672
6.10007446379961E-07,-76.3801803588867
6.15007507415862E-07,-76.4054412841797
6.20007568451763E-07,-76.4259033203125
6.25007629487665E-07,-76.4429931640625
6.30007690523566E-07,-76.4581298828125
6.35007751559467E-07,-76.4727554321289
6.40007812595369E-07,-76.48828125
6.4500787363127E-07,-76.5061569213867
6.50007934667171E-07,-76.5277938842773
6.55007995703072E-07,-76.5546264648438
6.60008056738974E-07,-76.5884246826172
6.65008117774875E-07,-76.6336975097656
6.70008178810776E-07,-76.6892166137695
6.75008239846678E-07,-76.752082824707
6.80008300882579E-07,-76.8193969726563
6.8500836191848E-07,-76.8882598876953
6.90008422954382E-07,-76.9557723999023
6.95008483990283E-07,-77.01904296875
7.00008545026184E-07,-77.0751647949219
7.05008606062086E-07,-77.1212387084961
7.10008667097987E-07,-77.1543807983398
7.15008728133888E-07,-77.1716766357422
7.2000878916979E-07,-77.1702346801758
7.25008850205691E-07,-77.1471557617188
7.30008911241592E-07,-77.098274230957
7.35008972277494E-07,-77.0240097045898
7.40009033313395E-07,-76.9283599853516
7.45009094349296E-07,-76.8152923583984
7.50009155385198E-07,-76.6888046264648
7.55009216421099E-07,-76.5528717041016
7.60009277457E-07,-76.411491394043
7.65009338492901E-07,-76.2686386108398
7.70009399528803E-07,-76.1282958984375
7.75009460564704E-07,-75.9944534301758
7.80009521600605E-07,-75.87109375
7.85009582636507E-07,-75.76220703125
7.90009643672408E-07,-75.6717681884766
7.95009704708309E-07,-75.5996551513672
8.00009765744211E-07,-75.5346298217773
8.05009826780112E-07,-75.475715637207
8.10009887816013E-07,-75.4228897094727
8.15009948851915E-07,-75.3761367797852
8.20010009887816E-07,-75.3354339599609
8.25010070923717E-07,-75.3007659912109
8.30010131959619E-07,-75.2721099853516
8.3501019299552E-07,-75.2494430541992
8.40010254031421E-07,-75.2327575683594
8.45010315067323E-07,-75.2220230102539
8.50010376103224E-07,-75.2172241210938
8.55010437139125E-07,-75.2183380126953
8.60010498175026E-07,-75.2248306274414
8.65010559210928E-07,-75.2306594848633
8.70010620246829E-07,-75.2357406616211
8.7501068128273E-07,-75.2422485351563
8.80010742318632E-07,-75.2523345947266
8.85010803354533E-07,-75.2681427001953
8.90010864390434E-07,-75.2918395996094
8.95010925426336E-07,-75.3255844116211
9.00010986462237E-07,-75.3715133666992
9.05011047498138E-07,-75.4318008422852
9.1001110853404E-07,-75.5085906982422
9.15011169569941E-07,-75.6040420532227
9.20011230605842E-07,-75.7203063964844
9.25011291641744E-07,-75.8595428466797
9.30011352677645E-07,-76.0323104858398
9.35011413713546E-07,-76.2433319091797
9.40011474749448E-07,-76.4860153198242
9.45011535785349E-07,-76.7537689208984
9.5001159682125E-07,-77.0400009155273
9.55011657857151E-07,-77.3381118774414
9.60011718893053E-07,-77.6415252685547
9.65011779928954E-07,-77.9436340332031
9.70011840964855E-07,-78.2378616333008
9.75011902000757E-07,-78.5176010131836
9.80011963036658E-07,-78.7762603759766
9.85012024072559E-07,-79.0072631835938
9.90012085108461E-07,-79.2040023803711
9.95012146144362E-07,-79.367919921875
1.00001220718026E-06,-79.5209503173828
1.00501226821616E-06,-79.6637420654297
1.01001232925207E-06,-79.7950286865234
1.01501239028797E-06,-79.9135589599609
1.02001245132387E-06,-80.0180511474609
1.02501251235977E-06,-80.1072463989258
1.03001257339567E-06,-80.1798858642578
1.03501263443157E-06,-80.2347030639648
1.04001269546747E-06,-80.2704391479492
1.04501275650338E-06,-80.2858123779297
1.05001281753928E-06,-80.2795791625977
1.05501287857518E-06,-80.2504653930664
1.06001293961108E-06,-80.1953964233398
1.06501300064698E-06,-80.0926208496094
1.07001306168288E-06,-79.943000793457
1.07501312271878E-06,-79.7553558349609
1.08001318375468E-06,-79.5385360717773
1.08501324479059E-06,-79.3013610839844
1.09001330582649E-06,-79.0526657104492
1.09501336686239E-06,-78.8013000488281
1.10001342789829E-06,-78.5560760498047
1.10501348893419E-06,-78.3258438110352
1.11001354997009E-06,-78.1194229125977
1.11501361100599E-06,-77.9456634521484
1.1200136720419E-06,-77.8133850097656
1.1250137330778E-06,-77.7314300537109
1.1300137941137E-06,-77.6986846923828
1.1350138551496E-06,-77.7045211791992
1.1400139161855E-06,-77.7435302734375
1.1450139772214E-06,-77.8102722167969
1.1500140382573E-06,-77.8993148803711
1.1550140992932E-06,-78.0052337646484
1.16001416032911E-06,-78.1226043701172
1.16501422136501E-06,-78.2459945678711
1.17001428240091E-06,-78.3699798583984
1.17501434343681E-06,-78.489128112793
1.18001440447271E-06,-78.5980072021484
1.18501446550861E-06,-78.6911926269531
1.19001452654451E-06,-78.7632598876953
1.19501458758041E-06,-78.8098220825195
1.20001464861632E-06,-78.8336181640625
1.20501470965222E-06,-78.8395919799805
1.21001477068812E-06,-78.8326568603516
1.21501483172402E-06,-78.8176727294922
1.22001489275992E-06,-78.7995529174805
1.22501495379582E-06,-78.7831726074219
1.23001501483172E-06,-78.7734146118164
1.23501507586763E-06,-78.7751770019531
1.24001513690353E-06,-78.793342590332
1.24501519793943E-06,-78.8328018188477
1.25001525897533E-06,-78.8984451293945
1.25501532001123E-06,-78.9951553344727
1.26001538104713E-06,-79.1270141601563
1.26501544208303E-06,-79.2864074707031
1.27001550311893E-06,-79.4688186645508
1.27501556415484E-06,-79.672477722168
1.28001562519074E-06,-79.8955993652344
1.28501568622664E-06,-80.1364059448242
1.29001574726254E-06,-80.3931274414063
1.29501580829844E-06,-80.6639785766602
1.30001586933434E-06,-80.9471969604492
1.30501593037024E-06,-81.2409896850586
1.31001599140614E-06,-81.5435943603516
1.31501605244205E-06,-81.8532257080078
1.32001611347795E-06,-82.1681060791016
1.32501617451385E-06,-82.4864654541016
1.33001623554975E-06,-82.8247604370117
1.33501629658565E-06,-83.1961059570313
1.34001635762155E-06,-83.5936813354492
1.34501641865745E-06,-84.0106887817383
1.35001647969336E-06,-84.4403076171875
1.35501654072926E-06,-84.8757476806641
1.36001660176516E-06,-85.3101959228516
1.36501666280106E-06,-85.7368316650391
1.37001672383696E-06,-86.1488647460938
1.37501678487286E-06,-86.5394744873047
1.38001684590876E-06,-86.9018630981445
1.38501690694466E-06,-87.2292175292969
1.39001696798057E-06,-87.5147247314453
1.39501702901647E-06,-87.7687530517578
1.40001709005237E-06,-88.0384292602539
1.40501715108827E-06,-88.3173522949219
1.41001721212417E-06,-88.5947494506836
1.41501727316007E-06,-88.8598709106445
1.42001733419597E-06,-89.1019287109375
1.42501739523188E-06,-89.310173034668
1.43001745626778E-06,-89.4738235473633
1.43501751730368E-06,-89.5821151733398
1.44001757833958E-06,-89.6242828369141
1.44501763937548E-06,-89.5895614624023
1.45001770041138E-06,-89.4671783447266
1.45501776144728E-06,-89.2463684082031
1.46001782248318E-06,-88.9131698608398
1.46501788351909E-06,-88.4258270263672
1.47001794455499E-06,-87.7935256958008
1.47501800559089E-06,-87.0408401489258
1.48001806662679E-06,-86.1923370361328
1.48501812766269E-06,-85.2725830078125
