Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.0953750610352
5.5209007312101E-09,-80.3776092529297
1.10418014624202E-08,-80.6344299316406
1.65627021936303E-08,-80.8662796020508
2.20836029248404E-08,-81.0735702514648
2.76045036560505E-08,-81.256721496582
3.31254043872606E-08,-81.4161682128906
3.86463051184707E-08,-81.5523376464844
4.41672058496808E-08,-81.665641784668
4.96881065808909E-08,-81.7565155029297
5.5209007312101E-08,-81.8253784179688
6.07299080433111E-08,-81.8644180297852
6.62508087745212E-08,-81.8626708984375
7.17717095057313E-08,-81.8254623413086
7.72926102369414E-08,-81.7584228515625
8.28135109681515E-08,-81.6671676635742
8.83344116993616E-08,-81.5573043823242
9.38553124305717E-08,-81.4344635009766
9.93762131617818E-08,-81.3042449951172
1.04897113892992E-07,-81.1722869873047
1.10418014624202E-07,-81.044189453125
1.15938915355412E-07,-80.9255752563477
1.21459816086622E-07,-80.8220596313477
1.26980716817832E-07,-80.7333602905273
1.32501617549042E-07,-80.648193359375
1.38022518280252E-07,-80.5649795532227
1.43543419011463E-07,-80.4825820922852
1.49064319742673E-07,-80.3998413085938
1.54585220473883E-07,-80.3156356811523
1.60106121205093E-07,-80.2288055419922
1.65627021936303E-07,-80.1382217407227
1.71147922667513E-07,-80.0427398681641
1.76668823398723E-07,-79.9412078857422
1.82189724129933E-07,-79.8324966430664
1.87710624861143E-07,-79.715461730957
1.93231525592353E-07,-79.5882720947266
1.98752426323564E-07,-79.4493179321289
2.04273327054774E-07,-79.3004531860352
2.09794227785984E-07,-79.1436920166016
2.15315128517194E-07,-78.9810485839844
2.20836029248404E-07,-78.8145523071289
2.26356929979614E-07,-78.6462173461914
2.31877830710824E-07,-78.4780654907227
2.37398731442034E-07,-78.3121109008789
2.42919632173244E-07,-78.1503829956055
2.48440532904454E-07,-77.9948959350586
2.53961433635664E-07,-77.8476715087891
2.59482334366875E-07,-77.7074127197266
2.65003235098085E-07,-77.5637054443359
2.70524135829295E-07,-77.4175415039063
2.76045036560505E-07,-77.2711639404297
2.81565937291715E-07,-77.1268005371094
2.87086838022925E-07,-76.986686706543
2.92607738754135E-07,-76.8530426025391
2.98128639485345E-07,-76.7281188964844
3.03649540216555E-07,-76.614128112793
3.09170440947765E-07,-76.513313293457
3.14691341678976E-07,-76.4278945922852
3.20212242410186E-07,-76.3601150512695
3.25733143141396E-07,-76.3101272583008
3.31254043872606E-07,-76.2693710327148
3.36774944603816E-07,-76.2376174926758
3.42295845335026E-07,-76.2160415649414
3.47816746066236E-07,-76.2058029174805
3.53337646797446E-07,-76.2080688476563
3.58858547528656E-07,-76.2239990234375
3.64379448259866E-07,-76.2547607421875
3.69900348991077E-07,-76.3015213012695
3.75421249722287E-07,-76.3654403686523
3.80942150453497E-07,-76.4476852416992
3.86463051184707E-07,-76.5494155883789
3.91983951915917E-07,-76.6711120605469
3.97504852647127E-07,-76.8089828491211
4.03025753378337E-07,-76.9625473022461
4.08546654109547E-07,-77.1321563720703
4.14067554840757E-07,-77.3181457519531
4.19588455571967E-07,-77.520881652832
4.25109356303178E-07,-77.7406997680664
4.30630257034388E-07,-77.9779510498047
4.36151157765598E-07,-78.2329864501953
4.41672058496808E-07,-78.5061492919922
4.47192959228018E-07,-78.7977905273438
4.52713859959228E-07,-79.1082534790039
4.58234760690438E-07,-79.4411163330078
4.63755661421648E-07,-79.8233413696289
4.69276562152858E-07,-80.252197265625
4.74797462884068E-07,-80.7167739868164
4.80318363615278E-07,-81.2061996459961
4.85839264346489E-07,-81.7095565795898
4.91360165077699E-07,-82.2159576416016
4.96881065808909E-07,-82.7145156860352
5.02401966540119E-07,-83.1943206787109
5.07922867271329E-07,-83.6444931030273
5.13443768002539E-07,-84.0541305541992
5.18964668733749E-07,-84.4123382568359
5.24485569464959E-07,-84.7101287841797
5.30006470196169E-07,-84.9670181274414
5.3552737092738E-07,-85.1925888061523
5.4104827165859E-07,-85.3888549804688
5.465691723898E-07,-85.5578384399414
5.5209007312101E-07,-85.701545715332
5.5761097385222E-07,-85.8219833374023
5.6313187458343E-07,-85.9211807250977
5.6865277531464E-07,-86.0011367797852
5.7417367604585E-07,-86.0638732910156
5.7969457677706E-07,-86.1114044189453
5.8521547750827E-07,-86.1457366943359
5.90736378239481E-07,-86.1679229736328
5.96257278970691E-07,-86.1591339111328
6.01778179701901E-07,-86.1158905029297
6.07299080433111E-07,-86.0441970825195
6.12819981164321E-07,-85.9500503540039
6.18340881895531E-07,-85.8394622802734
6.23861782626741E-07,-85.7184295654297
6.29382683357951E-07,-85.5929641723633
6.34903584089161E-07,-85.4690551757813
6.40424484820371E-07,-85.3527145385742
6.45945385551581E-07,-85.2499465942383
6.51466286282792E-07,-85.166748046875
6.56987187014002E-07,-85.1083984375
6.62508087745212E-07,-85.0488357543945
6.68028988476422E-07,-84.977180480957
6.73549889207632E-07,-84.8999099731445
6.79070789938842E-07,-84.8235015869141
6.84591690670052E-07,-84.7544174194336
6.90112591401262E-07,-84.6991424560547
6.95633492132472E-07,-84.6641540527344
7.01154392863682E-07,-84.6559143066406
7.06675293594893E-07,-84.6809158325195
7.12196194326103E-07,-84.7456207275391
7.17717095057313E-07,-84.8565063476563
7.23237995788523E-07,-85.0200500488281
7.28758896519733E-07,-85.2402572631836
7.34279797250943E-07,-85.5123825073242
7.39800697982153E-07,-85.8297805786133
7.45321598713363E-07,-86.1858139038086
7.50842499444573E-07,-86.5738525390625
7.56363400175783E-07,-86.9872436523438
7.61884300906994E-07,-87.4193649291992
7.67405201638204E-07,-87.8635635375977
7.72926102369414E-07,-88.3132019042969
7.78447003100624E-07,-88.7616500854492
7.83967903831834E-07,-89.202262878418
7.89488804563044E-07,-89.62841796875
7.95009705294254E-07,-90.079475402832
8.00530606025464E-07,-90.5849914550781
8.06051506756674E-07,-91.1287689208984
8.11572407487884E-07,-91.694580078125
8.17093308219094E-07,-92.2662353515625
8.22614208950305E-07,-92.827522277832
8.28135109681515E-07,-93.3622283935547
8.33656010412725E-07,-93.8541488647461
8.39176911143935E-07,-94.2870712280273
8.44697811875145E-07,-94.6447982788086
8.50218712606355E-07,-94.9111099243164
8.55739613337565E-07,-95.0698013305664
8.61260514068775E-07,-95.1102752685547
8.66781414799985E-07,-95.0432739257813
8.72302315531195E-07,-94.8843612670898
8.77823216262406E-07,-94.6491165161133
8.83344116993616E-07,-94.3530883789063
8.88865017724826E-07,-94.011848449707
8.94385918456036E-07,-93.6409683227539
8.99906819187246E-07,-93.2559967041016
9.05427719918456E-07,-92.8725128173828
9.10948620649666E-07,-92.5060653686523
9.16469521380876E-07,-92.172233581543
9.21990422112086E-07,-91.8865737915039
9.27511322843296E-07,-91.6398773193359
9.33032223574507E-07,-91.3979949951172
9.38553124305717E-07,-91.1600494384766
9.44074025036927E-07,-90.9256744384766
9.49594925768137E-07,-90.6944961547852
9.55115826499347E-07,-90.4661560058594
9.60636727230557E-07,-90.2402877807617
9.66157627961767E-07,-90.0165328979492
9.71678528692977E-07,-89.7945251464844
9.77199429424187E-07,-89.5738906860352
9.82720330155397E-07,-89.3542785644531
9.88241230886608E-07,-89.1353149414063
9.93762131617818E-07,-88.9151611328125
9.99283032349028E-07,-88.6914138793945
1.00480393308024E-06,-88.4656219482422
1.01032483381145E-06,-88.2394561767578
1.01584573454266E-06,-88.0145797729492
1.02136663527387E-06,-87.7926635742188
1.02688753600508E-06,-87.5753707885742
1.03240843673629E-06,-87.3643646240234
1.0379293374675E-06,-87.1613159179688
1.04345023819871E-06,-86.9678955078125
1.04897113892992E-06,-86.785758972168
1.05449203966113E-06,-86.616584777832
1.06001294039234E-06,-86.4611434936523
1.06553384112355E-06,-86.3173980712891
1.07105474185476E-06,-86.1842727661133
1.07657564258597E-06,-86.0608062744141
1.08209654331718E-06,-85.9460144042969
1.08761744404839E-06,-85.8389511108398
1.0931383447796E-06,-85.7386245727539
1.09865924551081E-06,-85.6440887451172
1.10418014624202E-06,-85.5543594360352
1.10970104697323E-06,-85.4684829711914
1.11522194770444E-06,-85.3854751586914
1.12074284843565E-06,-85.3043823242188
1.12626374916686E-06,-85.2241058349609
1.13178464989807E-06,-85.1441955566406
1.13730555062928E-06,-85.0658264160156
1.14282645136049E-06,-84.9902191162109
1.1483473520917E-06,-84.9186325073242
1.15386825282291E-06,-84.852294921875
1.15938915355412E-06,-84.7924652099609
1.16491005428533E-06,-84.7403717041016
1.17043095501654E-06,-84.6972579956055
1.17595185574775E-06,-84.6643676757813
1.18147275647896E-06,-84.642951965332
1.18699365721017E-06,-84.6342391967773
1.19251455794138E-06,-84.6410980224609
1.19803545867259E-06,-84.6701583862305
1.2035563594038E-06,-84.7185287475586
1.20907726013501E-06,-84.7822189331055
1.21459816086622E-06,-84.8572387695313
1.22011906159743E-06,-84.939582824707
1.22563996232864E-06,-85.025260925293
1.23116086305985E-06,-85.1102828979492
1.23668176379106E-06,-85.1906433105469
1.24220266452227E-06,-85.2623519897461
1.24772356525348E-06,-85.3214111328125
1.25324446598469E-06,-85.3638305664063
1.2587653667159E-06,-85.3891067504883
1.26428626744711E-06,-85.4153747558594
1.26980716817832E-06,-85.4431838989258
1.27532806890953E-06,-85.4693145751953
1.28084896964074E-06,-85.4905624389648
1.28636987037195E-06,-85.5037307739258
1.29189077110316E-06,-85.5056076049805
1.29741167183437E-06,-85.4929962158203
1.30293257256558E-06,-85.4626770019531
1.30845347329679E-06,-85.4114532470703
1.313974374028E-06,-85.3361129760742
1.31949527475921E-06,-85.2334594726563
1.32501617549042E-06,-85.0994415283203
1.33053707622163E-06,-84.926628112793
1.33605797695284E-06,-84.7187881469727
1.34157887768405E-06,-84.4818649291992
1.34709977841526E-06,-84.2218170166016
1.35262067914647E-06,-83.9445953369141
1.35814157987768E-06,-83.6561584472656
1.36366248060889E-06,-83.3624420166016
1.3691833813401E-06,-83.0694198608398
1.37470428207131E-06,-82.7830276489258
1.38022518280252E-06,-82.5092315673828
1.38574608353373E-06,-82.2539672851563
1.39126698426494E-06,-82.0215835571289
1.39678788499615E-06,-81.7961578369141
1.40230878572736E-06,-81.5728225708008
1.40782968645858E-06,-81.3524551391602
1.41335058718979E-06,-81.1359405517578
1.418871487921E-06,-80.9241714477539
1.42439238865221E-06,-80.7180328369141
1.42991328938342E-06,-80.5184173583984
1.43543419011463E-06,-80.3262023925781
1.44095509084584E-06,-80.1422805786133
1.44647599157705E-06,-79.967529296875
1.45199689230826E-06,-79.802848815918
1.45751779303947E-06,-79.6486892700195
1.46303869377068E-06,-79.4978637695313
1.46855959450189E-06,-79.3491363525391
1.4740804952331E-06,-79.2046432495117
1.47960139596431E-06,-79.0665512084961
1.48512229669552E-06,-78.93701171875
1.49064319742673E-06,-78.8181686401367
1.49616409815794E-06,-78.7121810913086
1.50168499888915E-06,-78.6211929321289
1.50720589962036E-06,-78.5473709106445
1.51272680035157E-06,-78.4928512573242
1.51824770108278E-06,-78.4598007202148
1.52376860181399E-06,-78.4504776000977
1.5292895025452E-06,-78.4697036743164
1.53481040327641E-06,-78.5163955688477
1.54033130400762E-06,-78.5867538452148
1.54585220473883E-06,-78.6769866943359
1.55137310547004E-06,-78.7832946777344
1.55689400620125E-06,-78.9018859863281
1.56241490693246E-06,-79.0289611816406
1.56793580766367E-06,-79.1607284545898
1.57345670839488E-06,-79.2933959960938
1.57897760912609E-06,-79.4231643676758
1.5844985098573E-06,-79.5462341308594
1.59001941058851E-06,-79.6591796875
1.59554031131972E-06,-79.7908630371094
1.60106121205093E-06,-79.9540863037109
1.60658211278214E-06,-80.1385040283203
1.61210301351335E-06,-80.3337707519531
1.61762391424456E-06,-80.5295486450195
1.62314481497577E-06,-80.7154998779297
1.62866571570698E-06,-80.8812713623047
1.63418661643819E-06,-81.0165328979492
1.6397075171694E-06,-81.1109390258789
