Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-82.6221771240234
9000000.00000001,-83.3560943603516
9000000.00000001,-84.1728134155273
9000000.00000001,-85.0468444824219
9000000.00000002,-85.9526748657227
9000000.00000002,-86.8648223876953
9000000.00000003,-87.7577819824219
9000000.00000004,-88.6060638427734
9000000.00000004,-89.3841705322266
9000000.00000004,-90.0666046142578
9000000.00000005,-90.6278610229492
9000000.00000006,-91.0424575805664
9000000.00000006,-91.2873077392578
9000000.00000007,-91.3807907104492
9000000.00000007,-91.3462219238281
9000000.00000007,-91.2003707885742
9000000.00000008,-90.9600296020508
9000000.00000009,-90.6419906616211
9000000.00000009,-90.2630157470703
9000000.0000001,-89.8399047851563
9000000.0000001,-89.3894424438477
9000000.0000001,-88.9283981323242
9000000.00000011,-88.4735717773438
9000000.00000012,-88.0417404174805
9000000.00000012,-87.6496810913086
9000000.00000012,-87.3141860961914
9000000.00000013,-87.0062942504883
9000000.00000013,-86.6876678466797
9000000.00000014,-86.3610687255859
9000000.00000015,-86.0292510986328
9000000.00000015,-85.6949615478516
9000000.00000015,-85.3609466552734
9000000.00000016,-85.0299682617188
9000000.00000017,-84.7047729492188
9000000.00000017,-84.3881072998047
9000000.00000018,-84.0827331542969
9000000.00000018,-83.791389465332
9000000.00000018,-83.5168380737305
9000000.00000019,-83.2618255615234
9000000.0000002,-83.0279006958008
9000000.0000002,-82.8118209838867
9000000.0000002,-82.6116027832031
9000000.00000021,-82.4254989624023
9000000.00000021,-82.2517395019531
9000000.00000022,-82.0885620117188
9000000.00000023,-81.9342269897461
9000000.00000023,-81.7869567871094
9000000.00000023,-81.6449966430664
9000000.00000024,-81.506591796875
9000000.00000025,-81.3699798583984
9000000.00000025,-81.2334060668945
9000000.00000026,-81.0951080322266
9000000.00000026,-80.9536285400391
9000000.00000026,-80.8118286132813
9000000.00000027,-80.6713333129883
9000000.00000028,-80.5327377319336
9000000.00000028,-80.3966369628906
9000000.00000029,-80.2636337280273
9000000.00000029,-80.1343307495117
9000000.00000029,-80.0093154907227
9000000.0000003,-79.8891830444336
9000000.00000031,-79.7745361328125
9000000.00000031,-79.6659774780273
9000000.00000031,-79.564094543457
9000000.00000032,-79.4694900512695
9000000.00000032,-79.3827514648438
9000000.00000033,-79.3015289306641
9000000.00000034,-79.2235488891602
9000000.00000034,-79.1495590209961
9000000.00000034,-79.0803070068359
9000000.00000035,-79.0165405273438
9000000.00000036,-78.9589996337891
9000000.00000036,-78.908447265625
9000000.00000037,-78.865608215332
9000000.00000037,-78.8312530517578
9000000.00000037,-78.8061065673828
9000000.00000038,-78.7909317016602
9000000.00000039,-78.7864761352539
9000000.00000039,-78.7934722900391
9000000.00000039,-78.8106384277344
9000000.0000004,-78.8323745727539
9000000.0000004,-78.859504699707
9000000.00000041,-78.8933715820313
9000000.00000042,-78.9353332519531
9000000.00000042,-78.9867324829102
9000000.00000042,-79.0489120483398
9000000.00000043,-79.1232147216797
9000000.00000044,-79.2109985351563
9000000.00000044,-79.313606262207
9000000.00000045,-79.4323806762695
9000000.00000045,-79.5686721801758
9000000.00000045,-79.7238311767578
9000000.00000046,-79.9001693725586
9000000.00000047,-80.1096801757813
9000000.00000047,-80.3513031005859
9000000.00000048,-80.6195678710938
9000000.00000048,-80.9090270996094
9000000.00000048,-81.2142181396484
9000000.00000049,-81.529670715332
9000000.0000005,-81.8499374389648
9000000.0000005,-82.169548034668
9000000.0000005,-82.4830474853516
9000000.00000051,-82.7849807739258
9000000.00000051,-83.0698776245117
9000000.00000052,-83.3322906494141
9000000.00000053,-83.5667495727539
9000000.00000053,-83.7835388183594
9000000.00000053,-83.995719909668
9000000.00000054,-84.2019729614258
9000000.00000055,-84.4009780883789
9000000.00000055,-84.591423034668
9000000.00000056,-84.7719879150391
9000000.00000056,-84.9413681030273
9000000.00000056,-85.0982437133789
9000000.00000057,-85.2412948608398
9000000.00000058,-85.3692169189453
9000000.00000058,-85.4806823730469
9000000.00000058,-85.5743789672852
9000000.00000059,-85.6489944458008
9000000.00000059,-85.6983489990234
9000000.0000006,-85.708984375
9000000.00000061,-85.6861877441406
9000000.00000061,-85.636589050293
9000000.00000061,-85.5668411254883
9000000.00000062,-85.4835739135742
9000000.00000063,-85.3934326171875
9000000.00000063,-85.3030624389648
9000000.00000064,-85.2191009521484
9000000.00000064,-85.148193359375
9000000.00000064,-85.0969696044922
9000000.00000065,-85.0720901489258
9000000.00000066,-85.0801773071289
9000000.00000066,-85.128547668457
9000000.00000067,-85.2275466918945
9000000.00000067,-85.3713150024414
9000000.00000067,-85.5501251220703
9000000.00000068,-85.754264831543
9000000.00000069,-85.9740142822266
9000000.00000069,-86.1996459960938
9000000.00000069,-86.4214477539063
9000000.0000007,-86.6296920776367
9000000.0000007,-86.8146743774414
9000000.00000071,-86.966667175293
9000000.00000072,-87.0759506225586
9000000.00000072,-87.1328048706055
9000000.00000072,-87.1275177001953
9000000.00000073,-87.0553283691406
9000000.00000074,-86.9238967895508
9000000.00000074,-86.7420883178711
9000000.00000075,-86.518798828125
9000000.00000075,-86.2628860473633
9000000.00000075,-85.9832382202148
9000000.00000076,-85.6887283325195
9000000.00000077,-85.3882369995117
9000000.00000077,-85.0906448364258
9000000.00000077,-84.804817199707
9000000.00000078,-84.5396423339844
9000000.00000078,-84.3039932250977
9000000.00000079,-84.1067504882813
9000000.0000008,-83.9395980834961
9000000.0000008,-83.7553634643555
9000000.0000008,-83.5582809448242
9000000.00000081,-83.3568496704102
9000000.00000082,-83.1595840454102
9000000.00000082,-82.9749984741211
9000000.00000083,-82.8115997314453
9000000.00000083,-82.6779022216797
9000000.00000083,-82.582405090332
9000000.00000084,-82.5336380004883
9000000.00000085,-82.5401000976563
9000000.00000085,-82.6103057861328
9000000.00000086,-82.7527618408203
9000000.00000086,-82.980110168457
9000000.00000086,-83.3442611694336
9000000.00000087,-83.8381958007813
9000000.00000088,-84.4358215332031
9000000.00000088,-85.1110534667969
9000000.00000088,-85.8377914428711
9000000.00000089,-86.5899505615234
9000000.0000009,-87.341438293457
9000000.0000009,-88.066162109375
9000000.00000091,-88.738037109375
9000000.00000091,-89.3309707641602
9000000.00000091,-89.8188705444336
9000000.00000092,-90.1756439208984
9000000.00000093,-90.3751983642578
9000000.00000093,-90.4177322387695
9000000.00000094,-90.3325119018555
9000000.00000094,-90.1370849609375
9000000.00000094,-89.8489761352539
9000000.00000095,-89.485725402832
9000000.00000096,-89.0648727416992
9000000.00000096,-88.6039428710938
9000000.00000096,-88.120491027832
9000000.00000097,-87.6320343017578
9000000.00000097,-87.1561279296875
9000000.00000098,-86.7102890014648
9000000.00000099,-86.3120651245117
9000000.00000099,-85.9789886474609
9000000.00000099,-85.7085494995117
9000000.000001,-85.445930480957
9000000.00000101,-85.1883926391602
9000000.00000101,-84.9379196166992
9000000.00000102,-84.6964950561523
9000000.00000102,-84.4661026000977
9000000.00000102,-84.2487258911133
9000000.00000103,-84.0463485717773
9000000.00000104,-83.860954284668
9000000.00000104,-83.6945266723633
9000000.00000104,-83.5490570068359
9000000.00000105,-83.4265213012695
9000000.00000105,-83.3289031982422
9000000.00000106,-83.2570648193359
9000000.00000107,-83.1984558105469
9000000.00000107,-83.1511154174805
9000000.00000107,-83.11767578125
9000000.00000108,-83.1007308959961
9000000.00000109,-83.1029052734375
9000000.00000109,-83.1268157958984
9000000.0000011,-83.1750793457031
9000000.0000011,-83.2502975463867
9000000.0000011,-83.355094909668
9000000.00000111,-83.4920883178711
9000000.00000112,-83.6638870239258
9000000.00000112,-83.8731079101563
9000000.00000113,-84.1223602294922
9000000.00000113,-84.4432373046875
9000000.00000113,-84.8541641235352
9000000.00000114,-85.3380126953125
9000000.00000115,-85.8776321411133
9000000.00000115,-86.4558944702148
9000000.00000115,-87.0556793212891
9000000.00000116,-87.6598281860352
9000000.00000116,-88.2512283325195
9000000.00000117,-88.8127288818359
9000000.00000118,-89.3272094726563
9000000.00000118,-89.7775268554688
9000000.00000118,-90.1465454101563
9000000.00000119,-90.4171371459961
9000000.0000012,-90.5866012573242
9000000.0000012,-90.6942977905273
9000000.00000121,-90.7470092773438
9000000.00000121,-90.748291015625
9000000.00000121,-90.7016754150391
9000000.00000122,-90.6107330322266
9000000.00000123,-90.4790115356445
9000000.00000123,-90.3100509643555
9000000.00000123,-90.1074142456055
9000000.00000124,-89.8746490478516
9000000.00000124,-89.6153106689453
9000000.00000125,-89.3329391479492
9000000.00000126,-89.0311050415039
9000000.00000126,-88.7100448608398
9000000.00000126,-88.3324584960938
9000000.00000127,-87.8946304321289
9000000.00000128,-87.406494140625
9000000.00000128,-86.8779907226563
9000000.00000129,-86.3190460205078
9000000.00000129,-85.7395858764648
9000000.00000129,-85.149543762207
9000000.0000013,-84.5588531494141
9000000.00000131,-83.9774475097656
9000000.00000131,-83.4152526855469
9000000.00000132,-82.882209777832
9000000.00000132,-82.3882369995117
9000000.00000132,-81.9432754516602
9000000.00000133,-81.5337371826172
9000000.00000134,-81.1393737792969
9000000.00000134,-80.7600631713867
9000000.00000134,-80.3957138061523
9000000.00000135,-80.0462036132813
9000000.00000135,-79.7114334106445
9000000.00000136,-79.3913040161133
9000000.00000137,-79.0857009887695
9000000.00000137,-78.7945175170898
9000000.00000137,-78.5176544189453
9000000.00000138,-78.254997253418
9000000.00000139,-78.0064468383789
9000000.00000139,-77.7719039916992
9000000.0000014,-77.5511016845703
9000000.0000014,-77.3436584472656
9000000.0000014,-77.1497955322266
9000000.00000141,-76.9697799682617
9000000.00000142,-76.8038864135742
9000000.00000142,-76.6523818969727
9000000.00000142,-76.5155334472656
9000000.00000143,-76.3936157226563
9000000.00000143,-76.2868881225586
9000000.00000144,-76.1956253051758
9000000.00000145,-76.1200942993164
9000000.00000145,-76.0605621337891
9000000.00000145,-76.0173034667969
9000000.00000146,-75.9900741577148
9000000.00000147,-75.9729385375977
9000000.00000147,-75.9655914306641
9000000.00000148,-75.9698715209961
9000000.00000148,-75.9876174926758
9000000.00000148,-76.0206909179688
9000000.00000149,-76.0709228515625
9000000.0000015,-76.1401672363281
9000000.0000015,-76.2302627563477
9000000.00000151,-76.3430557250977
9000000.00000151,-76.4804000854492
9000000.00000151,-76.6441345214844
9000000.00000152,-76.8360977172852
9000000.00000153,-77.0581512451172
9000000.00000153,-77.3265228271484
9000000.00000153,-77.6501235961914
9000000.00000154,-78.0198135375977
9000000.00000154,-78.4264373779297
9000000.00000155,-78.8608551025391
9000000.00000156,-79.3139114379883
9000000.00000156,-79.7764663696289
9000000.00000156,-80.239372253418
9000000.00000157,-80.6934814453125
9000000.00000158,-81.129638671875
9000000.00000158,-81.5387115478516
9000000.00000159,-81.9115371704102
9000000.00000159,-82.2389831542969
9000000.00000159,-82.5251312255859
9000000.0000016,-82.8062591552734
9000000.00000161,-83.0815811157227
9000000.00000161,-83.3470840454102
9000000.00000161,-83.5987701416016
9000000.00000162,-83.832633972168
9000000.00000162,-84.0446853637695
9000000.00000163,-84.2309112548828
9000000.00000164,-84.3873138427734
9000000.00000164,-84.509880065918
9000000.00000164,-84.5946273803711
9000000.00000165,-84.6375350952148
9000000.00000166,-84.6346054077148
9000000.00000166,-84.5808868408203
9000000.00000167,-84.4636001586914
9000000.00000167,-84.2861938476563
9000000.00000167,-84.0568389892578
9000000.00000168,-83.7836990356445
9000000.00000169,-83.4749298095703
9000000.00000169,-83.1386947631836
9000000.0000017,-82.7831726074219
9000000.0000017,-82.4165115356445
9000000.0000017,-82.0468826293945
9000000.00000171,-81.6824493408203
9000000.00000172,-81.3313751220703
9000000.00000172,-81.0018310546875
9000000.00000172,-80.7019653320313
9000000.00000173,-80.417366027832
9000000.00000173,-80.1291809082031
9000000.00000174,-79.8388977050781
9000000.00000175,-79.5480117797852
9000000.00000175,-79.2580261230469
