Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.0411834716797
5.00006103590132E-09,-77.0005798339844
1.00001220718026E-08,-76.8981323242188
1.50001831077039E-08,-76.7430572509766
2.00002441436053E-08,-76.544548034668
2.50003051795066E-08,-76.3118209838867
3.00003662154079E-08,-76.054069519043
3.50004272513092E-08,-75.7805099487305
4.00004882872105E-08,-75.5003356933594
4.50005493231118E-08,-75.2227630615234
5.00006103590132E-08,-74.9569854736328
5.50006713949145E-08,-74.7122116088867
6.00007324308158E-08,-74.4944152832031
6.50007934667171E-08,-74.2691268920898
7.00008545026184E-08,-74.0275802612305
7.50009155385197E-08,-73.7735290527344
8.00009765744211E-08,-73.5107345581055
8.50010376103224E-08,-73.2429580688477
9.00010986462237E-08,-72.9739608764648
9.5001159682125E-08,-72.7075042724609
1.00001220718026E-07,-72.4473495483398
1.05001281753928E-07,-72.1972503662109
1.10001342789829E-07,-71.9609756469727
1.1500140382573E-07,-71.7422790527344
1.20001464861632E-07,-71.5449295043945
1.25001525897533E-07,-71.3726806640625
1.30001586933434E-07,-71.2173538208008
1.35001647969336E-07,-71.0692291259766
1.40001709005237E-07,-70.9297332763672
1.45001770041138E-07,-70.8003158569336
1.50001831077039E-07,-70.6824111938477
1.55001892112941E-07,-70.5774459838867
1.60001953148842E-07,-70.4868698120117
1.65002014184743E-07,-70.4121246337891
1.70002075220645E-07,-70.3546371459961
1.75002136256546E-07,-70.3158569335938
1.80002197292447E-07,-70.2972106933594
1.85002258328349E-07,-70.3001403808594
1.9000231936425E-07,-70.3260803222656
1.95002380400151E-07,-70.3757553100586
2.00002441436053E-07,-70.4471893310547
2.05002502471954E-07,-70.539436340332
2.10002563507855E-07,-70.6516647338867
2.15002624543757E-07,-70.783073425293
2.20002685579658E-07,-70.9328460693359
2.25002746615559E-07,-71.1001586914063
2.30002807651461E-07,-71.2841949462891
2.35002868687362E-07,-71.4841537475586
2.40002929723263E-07,-71.6992034912109
2.45002990759165E-07,-71.9285354614258
2.50003051795066E-07,-72.1713333129883
2.55003112830967E-07,-72.4267807006836
2.60003173866868E-07,-72.695671081543
2.6500323490277E-07,-72.9966812133789
2.70003295938671E-07,-73.3307952880859
2.75003356974572E-07,-73.6921615600586
2.80003418010474E-07,-74.0749435424805
2.85003479046375E-07,-74.4732818603516
2.90003540082276E-07,-74.88134765625
2.95003601118178E-07,-75.2932815551758
3.00003662154079E-07,-75.703254699707
3.0500372318998E-07,-76.1054000854492
3.10003784225882E-07,-76.493896484375
3.15003845261783E-07,-76.8628768920898
3.20003906297684E-07,-77.2065124511719
3.25003967333586E-07,-77.5189514160156
3.30004028369487E-07,-77.8153305053711
3.35004089405388E-07,-78.1124038696289
3.4000415044129E-07,-78.4067535400391
3.45004211477191E-07,-78.6949691772461
3.50004272513092E-07,-78.9736328125
3.55004333548993E-07,-79.2393493652344
3.60004394584895E-07,-79.4886856079102
3.65004455620796E-07,-79.7182464599609
3.70004516656697E-07,-79.9246063232422
3.75004577692599E-07,-80.1043548583984
3.800046387285E-07,-80.2540817260742
3.85004699764401E-07,-80.3703689575195
3.90004760800303E-07,-80.4498138427734
3.95004821836204E-07,-80.4867172241211
4.00004882872105E-07,-80.4747009277344
4.05004943908007E-07,-80.4192199707031
4.10005004943908E-07,-80.3264770507813
4.15005065979809E-07,-80.2026824951172
4.20005127015711E-07,-80.0540313720703
4.25005188051612E-07,-79.8867340087891
4.30005249087513E-07,-79.7070007324219
4.35005310123415E-07,-79.5210189819336
4.40005371159316E-07,-79.3350067138672
4.45005432195217E-07,-79.155158996582
4.50005493231119E-07,-78.9876861572266
4.5500555426702E-07,-78.8387908935547
4.60005615302921E-07,-78.7124786376953
4.65005676338822E-07,-78.5853118896484
4.70005737374724E-07,-78.4513626098633
4.75005798410625E-07,-78.3132476806641
4.80005859446526E-07,-78.1735763549805
4.85005920482428E-07,-78.0349655151367
4.90005981518329E-07,-77.9000091552734
4.9500604255423E-07,-77.7713317871094
5.00006103590132E-07,-77.6515350341797
5.05006164626033E-07,-77.5432357788086
5.10006225661934E-07,-77.4490356445313
5.15006286697836E-07,-77.3715515136719
5.20006347733737E-07,-77.3133850097656
5.25006408769638E-07,-77.2771606445313
5.3000646980554E-07,-77.262580871582
5.35006530841441E-07,-77.2665405273438
5.40006591877342E-07,-77.2874221801758
5.45006652913243E-07,-77.3235931396484
5.50006713949145E-07,-77.3734283447266
5.55006774985046E-07,-77.435302734375
5.60006836020948E-07,-77.5075912475586
5.65006897056849E-07,-77.5886764526367
5.7000695809275E-07,-77.6769256591797
5.75007019128651E-07,-77.7707138061523
5.80007080164553E-07,-77.8684158325195
5.85007141200454E-07,-77.9684143066406
5.90007202236355E-07,-78.0690765380859
5.95007263272257E-07,-78.1736907958984
6.00007324308158E-07,-78.2957611083984
6.05007385344059E-07,-78.43310546875
6.10007446379961E-07,-78.5822830200195
6.15007507415862E-07,-78.7398681640625
6.20007568451763E-07,-78.9024047851563
6.25007629487665E-07,-79.0664520263672
6.30007690523566E-07,-79.2285842895508
6.35007751559467E-07,-79.3853530883789
6.40007812595369E-07,-79.5333251953125
6.4500787363127E-07,-79.6690521240234
6.50007934667171E-07,-79.7890930175781
6.55007995703072E-07,-79.890022277832
6.60008056738974E-07,-79.9690780639648
6.65008117774875E-07,-80.0331573486328
6.70008178810776E-07,-80.0854568481445
6.75008239846678E-07,-80.1266784667969
6.80008300882579E-07,-80.1575469970703
6.8500836191848E-07,-80.1787719726563
6.90008422954382E-07,-80.1910629272461
6.95008483990283E-07,-80.1951293945313
7.00008545026184E-07,-80.1916961669922
7.05008606062086E-07,-80.1814575195313
7.10008667097987E-07,-80.1651458740234
7.15008728133888E-07,-80.1434555053711
7.2000878916979E-07,-80.1171112060547
7.25008850205691E-07,-80.0868225097656
7.30008911241592E-07,-80.0463104248047
7.35008972277494E-07,-79.9905471801758
7.40009033313395E-07,-79.9221038818359
7.45009094349296E-07,-79.8435363769531
7.50009155385198E-07,-79.757438659668
7.55009216421099E-07,-79.6663589477539
7.60009277457E-07,-79.572883605957
7.65009338492901E-07,-79.4795837402344
7.70009399528803E-07,-79.3890228271484
7.75009460564704E-07,-79.3037719726563
7.80009521600605E-07,-79.2264022827148
7.85009582636507E-07,-79.1594924926758
7.90009643672408E-07,-79.1056060791016
7.95009704708309E-07,-79.0651550292969
8.00009765744211E-07,-79.0322189331055
8.05009826780112E-07,-79.0057983398438
8.10009887816013E-07,-78.9853439331055
8.15009948851915E-07,-78.9703369140625
8.20010009887816E-07,-78.9602432250977
8.25010070923717E-07,-78.9545135498047
8.30010131959619E-07,-78.95263671875
8.3501019299552E-07,-78.9540634155273
8.40010254031421E-07,-78.9582672119141
8.45010315067323E-07,-78.964714050293
8.50010376103224E-07,-78.9728775024414
8.55010437139125E-07,-78.9822158813477
8.60010498175026E-07,-78.9918670654297
8.65010559210928E-07,-78.9977874755859
8.70010620246829E-07,-79.0004119873047
8.7501068128273E-07,-79.0016403198242
8.80010742318632E-07,-79.0034027099609
8.85010803354533E-07,-79.0076141357422
8.90010864390434E-07,-79.0161819458008
8.95010925426336E-07,-79.0310287475586
9.00010986462237E-07,-79.054069519043
9.05011047498138E-07,-79.0872192382813
9.1001110853404E-07,-79.1323928833008
9.15011169569941E-07,-79.1915130615234
9.20011230605842E-07,-79.266487121582
9.25011291641744E-07,-79.3592376708984
9.30011352677645E-07,-79.4512634277344
9.35011413713546E-07,-79.5279235839844
9.40011474749448E-07,-79.5969314575195
9.45011535785349E-07,-79.6659774780273
9.5001159682125E-07,-79.7427749633789
9.55011657857151E-07,-79.8350296020508
9.60011718893053E-07,-79.950439453125
9.65011779928954E-07,-80.0967178344727
9.70011840964855E-07,-80.2815628051758
9.75011902000757E-07,-80.5126800537109
9.80011963036658E-07,-80.7977752685547
9.85012024072559E-07,-81.1445465087891
9.90012085108461E-07,-81.5607070922852
9.95012146144362E-07,-82.0609893798828
1.00001220718026E-06,-82.6649780273438
1.00501226821616E-06,-83.3588638305664
1.01001232925207E-06,-84.1266326904297
1.01501239028797E-06,-84.9522705078125
1.02001245132387E-06,-85.8197631835938
1.02501251235977E-06,-86.7131042480469
1.03001257339567E-06,-87.6162796020508
1.03501263443157E-06,-88.5132751464844
1.04001269546747E-06,-89.3880844116211
1.04501275650338E-06,-90.2246932983398
1.05001281753928E-06,-91.0070953369141
1.05501287857518E-06,-91.7192687988281
1.06001293961108E-06,-92.3519821166992
1.06501300064698E-06,-92.9786758422852
1.07001306168288E-06,-93.6147918701172
1.07501312271878E-06,-94.2490234375
1.08001318375468E-06,-94.8700637817383
1.08501324479059E-06,-95.4666213989258
1.09001330582649E-06,-96.0273818969727
1.09501336686239E-06,-96.5410461425781
1.10001342789829E-06,-96.9962997436523
1.10501348893419E-06,-97.3818511962891
1.11001354997009E-06,-97.686393737793
1.11501361100599E-06,-97.8986129760742
1.1200136720419E-06,-98.0072174072266
1.1250137330778E-06,-98.0009002685547
1.1300137941137E-06,-97.847297668457
1.1350138551496E-06,-97.5371780395508
1.1400139161855E-06,-97.0939254760742
1.1450139772214E-06,-96.5409164428711
1.1500140382573E-06,-95.9015197753906
1.1550140992932E-06,-95.1991348266602
1.16001416032911E-06,-94.4571228027344
1.16501422136501E-06,-93.6988754272461
1.17001428240091E-06,-92.9477691650391
1.17501434343681E-06,-92.2271728515625
1.18001440447271E-06,-91.5604858398438
1.18501446550861E-06,-90.9710693359375
1.19001452654451E-06,-90.4823150634766
1.19501458758041E-06,-90.10009765625
1.20001464861632E-06,-89.7767791748047
1.20501470965222E-06,-89.5013656616211
1.21001477068812E-06,-89.2666625976563
1.21501483172402E-06,-89.0654678344727
1.22001489275992E-06,-88.8906021118164
1.22501495379582E-06,-88.73486328125
1.23001501483172E-06,-88.591064453125
1.23501507586763E-06,-88.4520111083984
1.24001513690353E-06,-88.3105087280273
1.24501519793943E-06,-88.1593627929688
1.25001525897533E-06,-87.9913787841797
1.25501532001123E-06,-87.7993698120117
1.26001538104713E-06,-87.5779647827148
1.26501544208303E-06,-87.3457717895508
1.27001550311893E-06,-87.1095428466797
1.27501556415484E-06,-86.8692779541016
1.28001562519074E-06,-86.6249694824219
1.28501568622664E-06,-86.3766098022461
1.29001574726254E-06,-86.1241989135742
1.29501580829844E-06,-85.8677444458008
1.30001586933434E-06,-85.6072235107422
1.30501593037024E-06,-85.342643737793
1.31001599140614E-06,-85.0739898681641
1.31501605244205E-06,-84.8012771606445
1.32001611347795E-06,-84.5244903564453
1.32501617451385E-06,-84.2436218261719
1.33001623554975E-06,-83.9507141113281
1.33501629658565E-06,-83.6403656005859
1.34001635762155E-06,-83.3164749145508
1.34501641865745E-06,-82.98291015625
1.35001647969336E-06,-82.6435623168945
1.35501654072926E-06,-82.3022994995117
1.36001660176516E-06,-81.963020324707
1.36501666280106E-06,-81.6295852661133
1.37001672383696E-06,-81.3058853149414
1.37501678487286E-06,-80.9958038330078
1.38001684590876E-06,-80.7032165527344
1.38501690694466E-06,-80.431999206543
1.39001696798057E-06,-80.1860427856445
1.39501702901647E-06,-79.963996887207
1.40001709005237E-06,-79.7515640258789
1.40501715108827E-06,-79.5487594604492
1.41001721212417E-06,-79.3568649291992
1.41501727316007E-06,-79.1771621704102
1.42001733419597E-06,-79.0109252929688
1.42501739523188E-06,-78.8594360351563
1.43001745626778E-06,-78.7239685058594
1.43501751730368E-06,-78.6058044433594
1.44001757833958E-06,-78.5062255859375
1.44501763937548E-06,-78.426513671875
1.45001770041138E-06,-78.3679428100586
1.45501776144728E-06,-78.331787109375
1.46001782248318E-06,-78.3203353881836
1.46501788351909E-06,-78.3459014892578
1.47001794455499E-06,-78.4074859619141
1.47501800559089E-06,-78.4995727539063
1.48001806662679E-06,-78.6166534423828
1.48501812766269E-06,-78.7532196044922
