Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.1146392822266
5.00006103590132E-09,-51.2988624572754
1.00001220718026E-08,-51.4351768493652
1.50001831077039E-08,-51.5306243896484
2.00002441436053E-08,-51.5922470092773
2.50003051795066E-08,-51.627082824707
3.00003662154079E-08,-51.6421737670898
3.50004272513092E-08,-51.6445693969727
4.00004882872105E-08,-51.6413078308105
4.50005493231118E-08,-51.6394271850586
5.00006103590132E-08,-51.6459732055664
5.50006713949145E-08,-51.6679916381836
6.00007324308158E-08,-51.7107429504395
6.50007934667171E-08,-51.7560539245605
7.00008545026184E-08,-51.7973251342773
7.50009155385197E-08,-51.8345336914063
8.00009765744211E-08,-51.8676681518555
8.50010376103224E-08,-51.8967132568359
9.00010986462237E-08,-51.9216499328613
9.5001159682125E-08,-51.9424667358398
1.00001220718026E-07,-51.9591407775879
1.05001281753928E-07,-51.9716644287109
1.10001342789829E-07,-51.9800186157227
1.1500140382573E-07,-51.9841842651367
1.20001464861632E-07,-51.9841499328613
1.25001525897533E-07,-51.9798965454102
1.30001586933434E-07,-51.9566955566406
1.35001647969336E-07,-51.9046058654785
1.40001709005237E-07,-51.8308067321777
1.45001770041138E-07,-51.7424736022949
1.50001831077039E-07,-51.6467933654785
1.55001892112941E-07,-51.5509338378906
1.60001953148842E-07,-51.4620780944824
1.65002014184743E-07,-51.3874015808105
1.70002075220645E-07,-51.3340873718262
1.75002136256546E-07,-51.3093070983887
1.80002197292447E-07,-51.3202438354492
1.85002258328349E-07,-51.3740730285645
1.9000231936425E-07,-51.477970123291
1.95002380400151E-07,-51.6413497924805
2.00002441436053E-07,-51.8705520629883
2.05002502471954E-07,-52.1561393737793
2.10002563507855E-07,-52.4878044128418
2.15002624543757E-07,-52.8552284240723
2.20002685579658E-07,-53.2480964660645
2.25002746615559E-07,-53.6561050415039
2.30002807651461E-07,-54.0689277648926
2.35002868687362E-07,-54.476261138916
2.40002929723263E-07,-54.8677864074707
2.45002990759165E-07,-55.2331886291504
2.50003051795066E-07,-55.5621604919434
2.55003112830967E-07,-55.8443832397461
2.60003173866868E-07,-56.0679016113281
2.6500323490277E-07,-56.2093162536621
2.70003295938671E-07,-56.2776489257813
2.75003356974572E-07,-56.2905731201172
2.80003418010474E-07,-56.2657661437988
2.85003479046375E-07,-56.2208938598633
2.90003540082276E-07,-56.1736297607422
2.95003601118178E-07,-56.1416511535645
3.00003662154079E-07,-56.1426277160645
3.0500372318998E-07,-56.1942367553711
3.10003784225882E-07,-56.3141441345215
3.15003845261783E-07,-56.5200309753418
3.20003906297684E-07,-56.8295631408691
3.25003967333586E-07,-57.2604141235352
3.30004028369487E-07,-57.8661880493164
3.35004089405388E-07,-58.6633491516113
3.4000415044129E-07,-59.613883972168
3.45004211477191E-07,-60.6797790527344
3.50004272513092E-07,-61.8230133056641
3.55004333548993E-07,-63.0055809020996
3.60004394584895E-07,-64.1894607543945
3.65004455620796E-07,-65.3366317749023
3.70004516656697E-07,-66.4090881347656
3.75004577692599E-07,-67.3688125610352
3.800046387285E-07,-68.1777877807617
3.85004699764401E-07,-68.7979965209961
3.90004760800303E-07,-69.1914291381836
3.95004821836204E-07,-69.3303604125977
4.00004882872105E-07,-69.2422180175781
4.05004943908007E-07,-68.959342956543
4.10005004943908E-07,-68.5127792358398
4.15005065979809E-07,-67.9335556030273
4.20005127015711E-07,-67.2527236938477
4.25005188051612E-07,-66.5013198852539
4.30005249087513E-07,-65.7103881835938
4.35005310123415E-07,-64.9109725952148
4.40005371159316E-07,-64.1341018676758
4.45005432195217E-07,-63.4108276367188
4.50005493231119E-07,-62.7721900939941
4.5500555426702E-07,-62.2492256164551
4.60005615302921E-07,-61.8665161132813
4.65005676338822E-07,-61.5601692199707
4.70005737374724E-07,-61.30126953125
4.75005798410625E-07,-61.0840377807617
4.80005859446526E-07,-60.9026832580566
4.85005920482428E-07,-60.7514228820801
4.90005981518329E-07,-60.6244697570801
4.9500604255423E-07,-60.516040802002
5.00006103590132E-07,-60.4203453063965
5.05006164626033E-07,-60.3316040039063
5.10006225661934E-07,-60.2440299987793
5.15006286697836E-07,-60.1518325805664
5.20006347733737E-07,-60.0492324829102
5.25006408769638E-07,-59.9304389953613
5.3000646980554E-07,-59.7766914367676
5.35006530841441E-07,-59.5817642211914
5.40006591877342E-07,-59.3587074279785
5.45006652913243E-07,-59.120548248291
5.50006713949145E-07,-58.8803329467773
5.55006774985046E-07,-58.6511001586914
5.60006836020948E-07,-58.4458885192871
5.65006897056849E-07,-58.2777328491211
5.7000695809275E-07,-58.1596755981445
5.75007019128651E-07,-58.1047554016113
5.80007080164553E-07,-58.1260108947754
5.85007141200454E-07,-58.2364768981934
5.90007202236355E-07,-58.4491996765137
5.95007263272257E-07,-58.7848968505859
6.00007324308158E-07,-59.2650718688965
6.05007385344059E-07,-59.8697052001953
6.10007446379961E-07,-60.5762023925781
6.15007507415862E-07,-61.3619613647461
6.20007568451763E-07,-62.2043876647949
6.25007629487665E-07,-63.080883026123
6.30007690523566E-07,-63.9688491821289
6.35007751559467E-07,-64.8456802368164
6.40007812595369E-07,-65.6887969970703
6.4500787363127E-07,-66.4755783081055
6.50007934667171E-07,-67.1834411621094
6.55007995703072E-07,-67.7897872924805
6.60008056738974E-07,-68.278450012207
6.65008117774875E-07,-68.7163925170898
6.70008178810776E-07,-69.1249313354492
6.75008239846678E-07,-69.5010604858398
6.80008300882579E-07,-69.8417739868164
6.8500836191848E-07,-70.1440734863281
6.90008422954382E-07,-70.4049606323242
6.95008483990283E-07,-70.6214218139648
7.00008545026184E-07,-70.7904663085938
7.05008606062086E-07,-70.9090881347656
7.10008667097987E-07,-70.9742736816406
7.15008728133888E-07,-70.983039855957
7.2000878916979E-07,-70.9323654174805
7.25008850205691E-07,-70.8192596435547
7.30008911241592E-07,-70.6052474975586
7.35008972277494E-07,-70.267692565918
7.40009033313395E-07,-69.8273315429688
7.45009094349296E-07,-69.3049163818359
7.50009155385198E-07,-68.72119140625
7.55009216421099E-07,-68.0968933105469
7.60009277457E-07,-67.4527740478516
7.65009338492901E-07,-66.8095779418945
7.70009399528803E-07,-66.1880416870117
7.75009460564704E-07,-65.6089172363281
7.80009521600605E-07,-65.0929412841797
7.85009582636507E-07,-64.6608657836914
7.90009643672408E-07,-64.3334350585938
7.95009704708309E-07,-64.1188278198242
8.00009765744211E-07,-63.9829177856445
8.05009826780112E-07,-63.9136009216309
8.10009887816013E-07,-63.9013404846191
8.15009948851915E-07,-63.9365997314453
8.20010009887816E-07,-64.0098419189453
8.25010070923717E-07,-64.1115417480469
8.30010131959619E-07,-64.2321472167969
8.3501019299552E-07,-64.3621368408203
8.40010254031421E-07,-64.4919738769531
8.45010315067323E-07,-64.6121215820313
8.50010376103224E-07,-64.7130432128906
8.55010437139125E-07,-64.7852020263672
8.60010498175026E-07,-64.8215255737305
8.65010559210928E-07,-64.8471984863281
8.70010620246829E-07,-64.8711624145508
8.7501068128273E-07,-64.8932495117188
8.80010742318632E-07,-64.9132614135742
8.85010803354533E-07,-64.931022644043
8.90010864390434E-07,-64.9463500976563
8.95010925426336E-07,-64.9590530395508
9.00010986462237E-07,-64.9689483642578
9.05011047498138E-07,-64.9758529663086
9.1001110853404E-07,-64.9795837402344
9.15011169569941E-07,-64.9799652099609
9.20011230605842E-07,-64.9767913818359
9.25011291641744E-07,-64.9699020385742
9.30011352677645E-07,-64.9430084228516
9.35011413713546E-07,-64.8853302001953
9.40011474749448E-07,-64.8049011230469
9.45011535785349E-07,-64.7097702026367
9.5001159682125E-07,-64.6079711914063
9.55011657857151E-07,-64.5075531005859
9.60011718893053E-07,-64.4165420532227
9.65011779928954E-07,-64.3429946899414
9.70011840964855E-07,-64.2949371337891
9.75011902000757E-07,-64.2804107666016
9.80011963036658E-07,-64.3074722290039
9.85012024072559E-07,-64.3841400146484
9.90012085108461E-07,-64.5184631347656
9.95012146144362E-07,-64.7216644287109
1.00001220718026E-06,-65.0026702880859
1.00501226821616E-06,-65.3503952026367
1.01001232925207E-06,-65.752571105957
1.01501239028797E-06,-66.1969299316406
1.02001245132387E-06,-66.6712112426758
1.02501251235977E-06,-67.1631317138672
1.03001257339567E-06,-67.6604385375977
1.03501263443157E-06,-68.1508636474609
1.04001269546747E-06,-68.6221389770508
1.04501275650338E-06,-69.0619888305664
1.05001281753928E-06,-69.4581604003906
1.05501287857518E-06,-69.7983779907227
1.06001293961108E-06,-70.0743560791016
1.06501300064698E-06,-70.3281860351563
1.07001306168288E-06,-70.5715103149414
1.07501312271878E-06,-70.8006744384766
1.08001318375468E-06,-71.0120162963867
1.08501324479059E-06,-71.2018890380859
1.09001330582649E-06,-71.3666381835938
1.09501336686239E-06,-71.5026016235352
1.10001342789829E-06,-71.6061401367188
1.10501348893419E-06,-71.6735763549805
1.11001354997009E-06,-71.7012786865234
1.11501361100599E-06,-71.6855773925781
1.1200136720419E-06,-71.6228256225586
1.1250137330778E-06,-71.5093612670898
1.1300137941137E-06,-71.3180313110352
1.1350138551496E-06,-71.034553527832
1.1400139161855E-06,-70.6746215820313
1.1450139772214E-06,-70.2539138793945
1.1500140382573E-06,-69.7881088256836
1.1550140992932E-06,-69.2929000854492
1.16001416032911E-06,-68.7839736938477
1.16501422136501E-06,-68.2770080566406
1.17001428240091E-06,-67.7876892089844
1.17501434343681E-06,-67.3316955566406
1.18001440447271E-06,-66.9247207641602
1.18501446550861E-06,-66.5824508666992
1.19001452654451E-06,-66.320556640625
1.19501458758041E-06,-66.1454467773438
1.20001464861632E-06,-66.0318984985352
1.20501470965222E-06,-65.9705963134766
1.21001477068812E-06,-65.9540939331055
1.21501483172402E-06,-65.974967956543
1.22001489275992E-06,-66.0257720947266
1.22501495379582E-06,-66.0990829467773
1.23001501483172E-06,-66.1874618530273
1.23501507586763E-06,-66.2834625244141
1.24001513690353E-06,-66.3796691894531
1.24501519793943E-06,-66.468635559082
1.25001525897533E-06,-66.5429306030273
1.25501532001123E-06,-66.5951156616211
1.26001538104713E-06,-66.6205673217773
1.26501544208303E-06,-66.6493835449219
1.27001550311893E-06,-66.6886825561523
1.27501556415484E-06,-66.7346343994141
1.28001562519074E-06,-66.7833862304688
1.28501568622664E-06,-66.8311157226563
1.29001574726254E-06,-66.8739776611328
1.29501580829844E-06,-66.9081344604492
1.30001586933434E-06,-66.9297561645508
1.30501593037024E-06,-66.9349899291992
1.31001599140614E-06,-66.9200057983398
1.31501605244205E-06,-66.8809661865234
1.32001611347795E-06,-66.8140335083008
1.32501617451385E-06,-66.7153701782227
1.33001623554975E-06,-66.5654144287109
1.33501629658565E-06,-66.3552398681641
1.34001635762155E-06,-66.0969467163086
1.34501641865745E-06,-65.8026504516602
1.35001647969336E-06,-65.4844589233398
1.35501654072926E-06,-65.1544876098633
1.36001660176516E-06,-64.824836730957
1.36501666280106E-06,-64.5076217651367
1.37001672383696E-06,-64.2149505615234
1.37501678487286E-06,-63.9589309692383
1.38001684590876E-06,-63.7516784667969
1.38501690694466E-06,-63.6053009033203
1.39001696798057E-06,-63.5319023132324
1.39501702901647E-06,-63.541130065918
1.40001709005237E-06,-63.6264801025391
1.40501715108827E-06,-63.7770080566406
1.41001721212417E-06,-63.9819602966309
1.41501727316007E-06,-64.230583190918
1.42001733419597E-06,-64.5121307373047
1.42501739523188E-06,-64.8158416748047
1.43001745626778E-06,-65.1309585571289
1.43501751730368E-06,-65.4467468261719
1.44001757833958E-06,-65.75244140625
1.44501763937548E-06,-66.0372924804688
1.45001770041138E-06,-66.2905426025391
1.45501776144728E-06,-66.5014495849609
1.46001782248318E-06,-66.6623992919922
1.46501788351909E-06,-66.8061447143555
1.47001794455499E-06,-66.9428558349609
1.47501800559089E-06,-67.0707702636719
1.48001806662679E-06,-67.1881408691406
