Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.5611419677734
5.00006103590132E-09,-46.9999618530273
1.00001220718026E-08,-47.482234954834
1.50001831077039E-08,-47.9979362487793
2.00002441436053E-08,-48.5370330810547
2.50003051795066E-08,-49.089485168457
3.00003662154079E-08,-49.6452713012695
3.50004272513092E-08,-50.1943473815918
4.00004882872105E-08,-50.7266883850098
4.50005493231118E-08,-51.2322616577148
5.00006103590132E-08,-51.7010269165039
5.50006713949145E-08,-52.1229591369629
6.00007324308158E-08,-52.4902038574219
6.50007934667171E-08,-52.8244743347168
7.00008545026184E-08,-53.135124206543
7.50009155385197E-08,-53.4236526489258
8.00009765744211E-08,-53.6915550231934
8.50010376103224E-08,-53.9403228759766
9.00010986462237E-08,-54.1714553833008
9.5001159682125E-08,-54.3864402770996
1.00001220718026E-07,-54.5867805480957
1.05001281753928E-07,-54.7739639282227
1.10001342789829E-07,-54.9494895935059
1.1500140382573E-07,-55.1148490905762
1.20001464861632E-07,-55.271541595459
1.25001525897533E-07,-55.4210586547852
1.30001586933434E-07,-55.5650482177734
1.35001647969336E-07,-55.702953338623
1.40001709005237E-07,-55.8329658508301
1.45001770041138E-07,-55.9532737731934
1.50001831077039E-07,-56.0620613098145
1.55001892112941E-07,-56.1575202941895
1.60001953148842E-07,-56.2378387451172
1.65002014184743E-07,-56.3012008666992
1.70002075220645E-07,-56.3457946777344
1.75002136256546E-07,-56.369815826416
1.80002197292447E-07,-56.3714408874512
1.85002258328349E-07,-56.3488693237305
1.9000231936425E-07,-56.3002815246582
1.95002380400151E-07,-56.2164039611816
2.00002441436053E-07,-56.0766105651855
2.05002502471954E-07,-55.8887748718262
2.10002563507855E-07,-55.6628608703613
2.15002624543757E-07,-55.408821105957
2.20002685579658E-07,-55.1366195678711
2.25002746615559E-07,-54.8562126159668
2.30002807651461E-07,-54.5775604248047
2.35002868687362E-07,-54.3106231689453
2.40002929723263E-07,-54.065357208252
2.45002990759165E-07,-53.8517265319824
2.50003051795066E-07,-53.6796875
2.55003112830967E-07,-53.559196472168
2.60003173866868E-07,-53.4993133544922
2.6500323490277E-07,-53.4933242797852
2.70003295938671E-07,-53.5321311950684
2.75003356974572E-07,-53.6090126037598
2.80003418010474E-07,-53.7172508239746
2.85003479046375E-07,-53.8501205444336
2.90003540082276E-07,-54.000904083252
2.95003601118178E-07,-54.1628761291504
3.00003662154079E-07,-54.3293190002441
3.0500372318998E-07,-54.4935073852539
3.10003784225882E-07,-54.6487274169922
3.15003845261783E-07,-54.7882499694824
3.20003906297684E-07,-54.9053535461426
3.25003967333586E-07,-54.9933242797852
3.30004028369487E-07,-55.0610427856445
3.35004089405388E-07,-55.1220207214355
3.4000415044129E-07,-55.1764793395996
3.45004211477191E-07,-55.2246360778809
3.50004272513092E-07,-55.2667083740234
3.55004333548993E-07,-55.3029174804688
3.60004394584895E-07,-55.3334808349609
3.65004455620796E-07,-55.3586158752441
3.70004516656697E-07,-55.3785438537598
3.75004577692599E-07,-55.3934783935547
3.800046387285E-07,-55.4036445617676
3.85004699764401E-07,-55.4092559814453
3.90004760800303E-07,-55.4105339050293
3.95004821836204E-07,-55.4037322998047
4.00004882872105E-07,-55.3779411315918
4.05004943908007E-07,-55.3360824584961
4.10005004943908E-07,-55.2821273803711
4.15005065979809E-07,-55.2200660705566
4.20005127015711E-07,-55.1538772583008
4.25005188051612E-07,-55.087532043457
4.30005249087513E-07,-55.0250205993652
4.35005310123415E-07,-54.9703216552734
4.40005371159316E-07,-54.9274101257324
4.45005432195217E-07,-54.9002685546875
4.50005493231119E-07,-54.892879486084
4.5500555426702E-07,-54.9092216491699
4.60005615302921E-07,-54.9533424377441
4.65005676338822E-07,-55.0276107788086
4.70005737374724E-07,-55.1284599304199
4.75005798410625E-07,-55.2514190673828
4.80005859446526E-07,-55.392017364502
4.85005920482428E-07,-55.5457916259766
4.90005981518329E-07,-55.7082633972168
4.9500604255423E-07,-55.8749694824219
5.00006103590132E-07,-56.0414390563965
5.05006164626033E-07,-56.2032051086426
5.10006225661934E-07,-56.3557929992676
5.15006286697836E-07,-56.4947357177734
5.20006347733737E-07,-56.6155662536621
5.25006408769638E-07,-56.713809967041
5.3000646980554E-07,-56.8036918640137
5.35006530841441E-07,-56.8998069763184
5.40006591877342E-07,-56.9982604980469
5.45006652913243E-07,-57.0951538085938
5.50006713949145E-07,-57.1865921020508
5.55006774985046E-07,-57.2686729431152
5.60006836020948E-07,-57.3375053405762
5.65006897056849E-07,-57.3891868591309
5.7000695809275E-07,-57.4198226928711
5.75007019128651E-07,-57.4255142211914
5.80007080164553E-07,-57.4023666381836
5.85007141200454E-07,-57.3464813232422
5.90007202236355E-07,-57.2539558410645
5.95007263272257E-07,-57.1150512695313
6.00007324308158E-07,-56.9135398864746
6.05007385344059E-07,-56.6582298278809
6.10007446379961E-07,-56.3596725463867
6.15007507415862E-07,-56.0284004211426
6.20007568451763E-07,-55.6749610900879
6.25007629487665E-07,-55.3098983764648
6.30007690523566E-07,-54.9437522888184
6.35007751559467E-07,-54.5870628356934
6.40007812595369E-07,-54.2503776550293
6.4500787363127E-07,-53.9442329406738
6.50007934667171E-07,-53.6791801452637
6.55007995703072E-07,-53.4657516479492
6.60008056738974E-07,-53.313060760498
6.65008117774875E-07,-53.2083892822266
6.70008178810776E-07,-53.1420249938965
6.75008239846678E-07,-53.1088447570801
6.80008300882579E-07,-53.1037063598633
6.8500836191848E-07,-53.1214866638184
6.90008422954382E-07,-53.1570472717285
6.95008483990283E-07,-53.2052612304688
7.00008545026184E-07,-53.260986328125
7.05008606062086E-07,-53.3190994262695
7.10008667097987E-07,-53.3744659423828
7.15008728133888E-07,-53.421947479248
7.2000878916979E-07,-53.4564170837402
7.25008850205691E-07,-53.4727401733398
7.30008911241592E-07,-53.4756393432617
7.35008972277494E-07,-53.4740447998047
7.40009033313395E-07,-53.4691200256348
7.45009094349296E-07,-53.4620399475098
7.50009155385198E-07,-53.4539680480957
7.55009216421099E-07,-53.4460830688477
7.60009277457E-07,-53.4395484924316
7.65009338492901E-07,-53.4355392456055
7.70009399528803E-07,-53.4352226257324
7.75009460564704E-07,-53.439769744873
7.80009521600605E-07,-53.4503517150879
7.85009582636507E-07,-53.4681358337402
7.90009643672408E-07,-53.4942932128906
7.95009704708309E-07,-53.5275039672852
8.00009765744211E-07,-53.5609169006348
8.05009826780112E-07,-53.5952758789063
8.10009887816013E-07,-53.6319389343262
8.15009948851915E-07,-53.6722755432129
8.20010009887816E-07,-53.7176513671875
8.25010070923717E-07,-53.7694244384766
8.30010131959619E-07,-53.8289642333984
8.3501019299552E-07,-53.8976364135742
8.40010254031421E-07,-53.9768028259277
8.45010315067323E-07,-54.0678253173828
8.50010376103224E-07,-54.1720771789551
8.55010437139125E-07,-54.2909126281738
8.60010498175026E-07,-54.4265556335449
8.65010559210928E-07,-54.5895538330078
8.70010620246829E-07,-54.7788200378418
8.7501068128273E-07,-54.989372253418
8.80010742318632E-07,-55.216251373291
8.85010803354533E-07,-55.454475402832
8.90010864390434E-07,-55.6990814208984
8.95010925426336E-07,-55.9450950622559
9.00010986462237E-07,-56.1875495910645
9.05011047498138E-07,-56.4214706420898
9.1001110853404E-07,-56.6418876647949
9.15011169569941E-07,-56.8438301086426
9.20011230605842E-07,-57.0223274230957
9.25011291641744E-07,-57.1724090576172
9.30011352677645E-07,-57.3094787597656
9.35011413713546E-07,-57.4494972229004
9.40011474749448E-07,-57.5883255004883
9.45011535785349E-07,-57.7218322753906
9.5001159682125E-07,-57.8458824157715
9.55011657857151E-07,-57.9563407897949
9.60011718893053E-07,-58.0490760803223
9.65011779928954E-07,-58.1199493408203
9.70011840964855E-07,-58.1648292541504
9.75011902000757E-07,-58.1795768737793
9.80011963036658E-07,-58.1600646972656
9.85012024072559E-07,-58.1021499633789
9.90012085108461E-07,-58.0017051696777
9.95012146144362E-07,-57.8470649719238
1.00001220718026E-06,-57.6173820495605
1.00501226821616E-06,-57.3230476379395
1.01001232925207E-06,-56.9766616821289
1.01501239028797E-06,-56.5908126831055
1.02001245132387E-06,-56.178092956543
1.02501251235977E-06,-55.751091003418
1.03001257339567E-06,-55.3223991394043
1.03501263443157E-06,-54.9046096801758
1.04001269546747E-06,-54.5103187561035
1.04501275650338E-06,-54.1521110534668
1.05001281753928E-06,-53.8425788879395
1.05501287857518E-06,-53.5943183898926
1.06001293961108E-06,-53.4181938171387
1.06501300064698E-06,-53.2988777160645
1.07001306168288E-06,-53.2247848510742
1.07501312271878E-06,-53.1898307800293
1.08001318375468E-06,-53.1879272460938
1.08501324479059E-06,-53.2129898071289
1.09001330582649E-06,-53.2589378356934
1.09501336686239E-06,-53.3196868896484
1.10001342789829E-06,-53.3891525268555
1.10501348893419E-06,-53.4612464904785
1.11001354997009E-06,-53.5298919677734
1.11501361100599E-06,-53.5890007019043
1.1200136720419E-06,-53.6324882507324
1.1250137330778E-06,-53.6542701721191
1.1300137941137E-06,-53.6612586975098
1.1350138551496E-06,-53.6649208068848
1.1400139161855E-06,-53.6660003662109
1.1450139772214E-06,-53.6652565002441
1.1500140382573E-06,-53.6634254455566
1.1550140992932E-06,-53.6612663269043
1.16001416032911E-06,-53.6595230102539
1.16501422136501E-06,-53.6589431762695
1.17001428240091E-06,-53.6602783203125
1.17501434343681E-06,-53.6642761230469
1.18001440447271E-06,-53.671688079834
1.18501446550861E-06,-53.6832580566406
1.19001452654451E-06,-53.6997375488281
1.19501458758041E-06,-53.7196884155273
1.20001464861632E-06,-53.7371101379395
1.20501470965222E-06,-53.7529373168945
1.21001477068812E-06,-53.7686805725098
1.21501483172402E-06,-53.785831451416
1.22001489275992E-06,-53.8058967590332
1.22501495379582E-06,-53.830379486084
1.23001501483172E-06,-53.8607749938965
1.23501507586763E-06,-53.8985862731934
1.24001513690353E-06,-53.9453201293945
1.24501519793943E-06,-54.0024719238281
1.25001525897533E-06,-54.0715408325195
1.25501532001123E-06,-54.1540374755859
1.26001538104713E-06,-54.2520484924316
1.26501544208303E-06,-54.3731460571289
1.27001550311893E-06,-54.5160713195801
1.27501556415484E-06,-54.6767845153809
1.28001562519074E-06,-54.8512420654297
1.28501568622664E-06,-55.0353965759277
1.29001574726254E-06,-55.225212097168
1.29501580829844E-06,-55.4166450500488
1.30001586933434E-06,-55.6056518554688
1.30501593037024E-06,-55.7881889343262
1.31001599140614E-06,-55.9602127075195
1.31501605244205E-06,-56.1176872253418
1.32001611347795E-06,-56.2565612792969
1.32501617451385E-06,-56.3727989196777
1.33001623554975E-06,-56.4796104431152
1.33501629658565E-06,-56.5904426574707
1.34001635762155E-06,-56.7015914916992
1.34501641865745E-06,-56.8093681335449
1.35001647969336E-06,-56.9100723266602
1.35501654072926E-06,-57.0000076293945
1.36001660176516E-06,-57.0754776000977
1.36501666280106E-06,-57.1327896118164
1.37001672383696E-06,-57.1682434082031
1.37501678487286E-06,-57.1781425476074
1.38001684590876E-06,-57.1587905883789
1.38501690694466E-06,-57.1064910888672
1.39001696798057E-06,-57.0175514221191
1.39501702901647E-06,-56.8831634521484
1.40001709005237E-06,-56.6891632080078
1.40501715108827E-06,-56.4435539245605
1.41001721212417E-06,-56.1558609008789
1.41501727316007E-06,-55.8356170654297
1.42001733419597E-06,-55.4923477172852
1.42501739523188E-06,-55.1355781555176
1.43001745626778E-06,-54.7748413085938
1.43501751730368E-06,-54.4196586608887
1.44001757833958E-06,-54.0795593261719
1.44501763937548E-06,-53.7640762329102
1.45001770041138E-06,-53.4827270507813
1.45501776144728E-06,-53.2450485229492
1.46001782248318E-06,-53.058910369873
1.46501788351909E-06,-52.9085540771484
1.47001794455499E-06,-52.7851600646973
1.47501800559089E-06,-52.6855926513672
1.48001806662679E-06,-52.6067161560059
1.48501812766269E-06,-52.5453872680664
