Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-46.9401397705078
9000000.00000001,-46.7919502258301
9000000.00000001,-46.5741271972656
9000000.00000001,-46.3144798278809
9000000.00000002,-46.0408172607422
9000000.00000002,-45.780948638916
9000000.00000003,-45.562686920166
9000000.00000004,-45.4138374328613
9000000.00000004,-45.3622131347656
9000000.00000004,-45.4356231689453
9000000.00000005,-45.6618766784668
9000000.00000006,-46.0687828063965
9000000.00000006,-46.6923599243164
9000000.00000007,-47.6400871276855
9000000.00000007,-48.8882179260254
9000000.00000007,-50.3734283447266
9000000.00000008,-52.0324020385742
9000000.00000009,-53.801815032959
9000000.00000009,-55.6183471679688
9000000.0000001,-57.4186782836914
9000000.0000001,-59.1394844055176
9000000.0000001,-60.7174453735352
9000000.00000011,-62.089241027832
9000000.00000012,-63.1915512084961
9000000.00000012,-63.961051940918
9000000.00000012,-64.3344192504883
9000000.00000013,-64.2908706665039
9000000.00000013,-63.887077331543
9000000.00000014,-63.175952911377
9000000.00000015,-62.210391998291
9000000.00000015,-61.0432968139648
9000000.00000015,-59.7275695800781
9000000.00000016,-58.316104888916
9000000.00000017,-56.8618087768555
9000000.00000017,-55.4175834655762
9000000.00000018,-54.0363235473633
9000000.00000018,-52.7709350585938
9000000.00000018,-51.67431640625
9000000.00000019,-50.7993659973145
9000000.0000002,-50.1365966796875
9000000.0000002,-49.5153465270996
9000000.0000002,-48.928882598877
9000000.00000021,-48.3852348327637
9000000.00000021,-47.8924293518066
9000000.00000022,-47.4584999084473
9000000.00000023,-47.091480255127
9000000.00000023,-46.799388885498
9000000.00000023,-46.5902671813965
9000000.00000024,-46.4721412658691
9000000.00000025,-46.4530410766602
9000000.00000025,-46.5409927368164
9000000.00000026,-46.7440338134766
9000000.00000026,-47.0800132751465
9000000.00000026,-47.6677627563477
9000000.00000027,-48.5015678405762
9000000.00000028,-49.5321617126465
9000000.00000028,-50.710277557373
9000000.00000029,-51.9866485595703
9000000.00000029,-53.3120040893555
9000000.00000029,-54.637077331543
9000000.0000003,-55.9126052856445
9000000.00000031,-57.0893135070801
9000000.00000031,-58.1179389953613
9000000.00000031,-58.9492149353027
9000000.00000032,-59.5338745117188
9000000.00000032,-59.8226470947266
9000000.00000033,-59.8097686767578
9000000.00000034,-59.5463905334473
9000000.00000034,-59.0685997009277
9000000.00000034,-58.4124908447266
9000000.00000035,-57.6141548156738
9000000.00000036,-56.7096824645996
9000000.00000036,-55.735164642334
9000000.00000037,-54.7266960144043
9000000.00000037,-53.7203674316406
9000000.00000037,-52.752269744873
9000000.00000038,-51.8584938049316
9000000.00000039,-51.075138092041
9000000.00000039,-50.4382858276367
9000000.00000039,-49.9312133789063
9000000.0000004,-49.4092254638672
9000000.0000004,-48.8758888244629
9000000.00000041,-48.3476104736328
9000000.00000042,-47.8407936096191
9000000.00000042,-47.3718452453613
9000000.00000042,-46.9571685791016
9000000.00000043,-46.6131706237793
9000000.00000044,-46.3562507629395
9000000.00000044,-46.2028198242188
9000000.00000045,-46.1692848205566
9000000.00000045,-46.272045135498
9000000.00000045,-46.5275077819824
9000000.00000046,-46.9621429443359
9000000.00000047,-47.7008438110352
9000000.00000047,-48.7304000854492
9000000.00000048,-49.9917602539063
9000000.00000048,-51.4258728027344
9000000.00000048,-52.9736785888672
9000000.00000049,-54.5761260986328
9000000.0000005,-56.1741561889648
9000000.0000005,-57.7087173461914
9000000.0000005,-59.1207580566406
9000000.00000051,-60.3512191772461
9000000.00000051,-61.3410453796387
9000000.00000052,-62.0311889648438
9000000.00000053,-62.3625869750977
9000000.00000053,-62.3240661621094
9000000.00000053,-61.9740371704102
9000000.00000054,-61.3578491210938
9000000.00000055,-60.5208358764648
9000000.00000055,-59.5083427429199
9000000.00000056,-58.3657035827637
9000000.00000056,-57.1382637023926
9000000.00000056,-55.8713607788086
9000000.00000057,-54.6103401184082
9000000.00000058,-53.4005355834961
9000000.00000058,-52.2872886657715
9000000.00000058,-51.3159446716309
9000000.00000059,-50.5318412780762
9000000.00000059,-49.9372215270996
9000000.0000006,-49.4144515991211
9000000.00000061,-48.9494819641113
9000000.00000061,-48.5381393432617
9000000.00000061,-48.1762275695801
9000000.00000062,-47.8595695495605
9000000.00000063,-47.5839767456055
9000000.00000063,-47.3452682495117
9000000.00000064,-47.1392555236816
9000000.00000064,-46.9617538452148
9000000.00000064,-46.8085784912109
9000000.00000065,-46.6755485534668
9000000.00000066,-46.5584716796875
9000000.00000066,-46.4564628601074
9000000.00000067,-46.406608581543
9000000.00000067,-46.4131774902344
9000000.00000067,-46.4669036865234
9000000.00000068,-46.5585098266602
9000000.00000069,-46.6787300109863
9000000.00000069,-46.8182907104492
9000000.00000069,-46.9679222106934
9000000.0000007,-47.1183547973633
9000000.0000007,-47.2603149414063
9000000.00000071,-47.3845329284668
9000000.00000072,-47.4817352294922
9000000.00000072,-47.5426597595215
9000000.00000072,-47.5580253601074
9000000.00000073,-47.5329284667969
9000000.00000074,-47.4811630249023
9000000.00000074,-47.4065208435059
9000000.00000075,-47.3127822875977
9000000.00000075,-47.2037391662598
9000000.00000075,-47.083179473877
9000000.00000076,-46.954891204834
9000000.00000077,-46.8226585388184
9000000.00000077,-46.6902732849121
9000000.00000077,-46.5615196228027
9000000.00000078,-46.4401893615723
9000000.00000078,-46.3300628662109
9000000.00000079,-46.234935760498
9000000.0000008,-46.1369476318359
9000000.0000008,-45.9765357971191
9000000.0000008,-45.7668914794922
9000000.00000081,-45.5268936157227
9000000.00000082,-45.2754249572754
9000000.00000082,-45.0313606262207
9000000.00000083,-44.8135871887207
9000000.00000083,-44.640983581543
9000000.00000083,-44.5324249267578
9000000.00000084,-44.5067977905273
9000000.00000085,-44.5829772949219
9000000.00000085,-44.7798500061035
9000000.00000086,-45.1162872314453
9000000.00000086,-45.6189384460449
9000000.00000086,-46.386531829834
9000000.00000087,-47.4032821655273
9000000.00000088,-48.6171073913574
9000000.00000088,-49.9759292602539
9000000.00000088,-51.427661895752
9000000.00000089,-52.9202194213867
9000000.0000009,-54.4015274047852
9000000.0000009,-55.8194999694824
9000000.00000091,-57.1220550537109
9000000.00000091,-58.2571105957031
9000000.00000091,-59.1725883483887
9000000.00000092,-59.8163986206055
9000000.00000093,-60.1364631652832
9000000.00000093,-60.1191825866699
9000000.00000094,-59.8135528564453
9000000.00000094,-59.2613754272461
9000000.00000094,-58.5044555664063
9000000.00000095,-57.5846061706543
9000000.00000096,-56.5436325073242
9000000.00000096,-55.42333984375
9000000.00000096,-54.2655334472656
9000000.00000097,-53.1120185852051
9000000.00000097,-52.0046081542969
9000000.00000098,-50.985107421875
9000000.00000099,-50.0953178405762
9000000.00000099,-49.3770523071289
9000000.00000099,-48.8319244384766
9000000.000001,-48.3502311706543
9000000.00000101,-47.9193725585938
9000000.00000101,-47.5359802246094
9000000.00000102,-47.1966667175293
9000000.00000102,-46.8980598449707
9000000.00000102,-46.6367835998535
9000000.00000103,-46.4094505310059
9000000.00000104,-46.2126922607422
9000000.00000104,-46.0431251525879
9000000.00000104,-45.8973693847656
9000000.00000105,-45.7720489501953
9000000.00000105,-45.6637878417969
9000000.00000106,-45.5721282958984
9000000.00000107,-45.5301666259766
9000000.00000107,-45.541389465332
9000000.00000107,-45.5972023010254
9000000.00000108,-45.6890106201172
9000000.00000109,-45.8082122802734
9000000.00000109,-45.9462127685547
9000000.0000011,-46.0944213867188
9000000.0000011,-46.2442321777344
9000000.0000011,-46.3870544433594
9000000.00000111,-46.5142936706543
9000000.00000112,-46.6173477172852
9000000.00000112,-46.6876220703125
9000000.00000113,-46.7165222167969
9000000.00000113,-46.709358215332
9000000.00000113,-46.679328918457
9000000.00000114,-46.6296463012695
9000000.00000115,-46.5635452270508
9000000.00000115,-46.4842491149902
9000000.00000115,-46.3949737548828
9000000.00000116,-46.2989501953125
9000000.00000116,-46.1993980407715
9000000.00000117,-46.0995445251465
9000000.00000118,-46.002613067627
9000000.00000118,-45.9118270874023
9000000.00000118,-45.8304061889648
9000000.00000119,-45.7615814208984
9000000.0000012,-45.6880035400391
9000000.0000012,-45.553050994873
9000000.00000121,-45.3696594238281
9000000.00000121,-45.156192779541
9000000.00000121,-44.9310073852539
9000000.00000122,-44.7124633789063
9000000.00000123,-44.5189247131348
9000000.00000123,-44.3687515258789
9000000.00000123,-44.2803001403809
9000000.00000124,-44.2719306945801
9000000.00000124,-44.3620109558105
9000000.00000125,-44.5688934326172
9000000.00000126,-44.9109420776367
9000000.00000126,-45.4140014648438
9000000.00000126,-46.1733741760254
9000000.00000127,-47.1737022399902
9000000.00000128,-48.3645896911621
9000000.00000128,-49.6956367492676
9000000.00000129,-51.1164474487305
9000000.00000129,-52.5766258239746
9000000.00000129,-54.0257720947266
9000000.0000013,-55.4134979248047
9000000.00000131,-56.689395904541
9000000.00000131,-57.8030776977539
9000000.00000132,-58.7041435241699
9000000.00000132,-59.3421974182129
9000000.00000132,-59.6668395996094
9000000.00000133,-59.6661949157715
9000000.00000134,-59.3885383605957
9000000.00000134,-58.8736991882324
9000000.00000134,-58.1615028381348
9000000.00000135,-57.2917861938477
9000000.00000135,-56.3043785095215
9000000.00000136,-55.2391052246094
9000000.00000137,-54.135799407959
9000000.00000137,-53.034294128418
9000000.00000137,-51.9744148254395
9000000.00000138,-50.9959907531738
9000000.00000139,-50.138858795166
9000000.00000139,-49.4428405761719
9000000.0000014,-48.9128952026367
9000000.0000014,-48.4538955688477
9000000.0000014,-48.0511322021484
9000000.00000141,-47.69775390625
9000000.00000142,-47.386905670166
9000000.00000142,-47.1117362976074
9000000.00000142,-46.8653945922852
9000000.00000143,-46.6410255432129
9000000.00000143,-46.4317817687988
9000000.00000144,-46.2308044433594
9000000.00000145,-46.0312461853027
9000000.00000145,-45.8262519836426
9000000.00000145,-45.6089668273926
9000000.00000146,-45.3759765625
9000000.00000147,-45.1650047302246
9000000.00000147,-44.9827308654785
9000000.00000148,-44.8221092224121
9000000.00000148,-44.6760749816895
9000000.00000148,-44.5375709533691
9000000.00000149,-44.3995399475098
9000000.0000015,-44.2549247741699
9000000.0000015,-44.0966682434082
9000000.00000151,-43.9177055358887
9000000.00000151,-43.7109870910645
9000000.00000151,-43.4694519042969
9000000.00000152,-43.1860427856445
9000000.00000153,-42.8536949157715
9000000.00000153,-42.4697647094727
9000000.00000153,-42.0403327941895
9000000.00000154,-41.5714645385742
9000000.00000154,-41.0692176818848
9000000.00000155,-40.5396537780762
9000000.00000156,-39.9888381958008
9000000.00000156,-39.4228248596191
9000000.00000156,-38.8476829528809
9000000.00000157,-38.2694625854492
9000000.00000158,-37.6942367553711
9000000.00000158,-37.1280555725098
9000000.00000159,-36.5769882202148
9000000.00000159,-36.0470886230469
9000000.00000159,-35.5349464416504
9000000.0000016,-35.0145797729492
9000000.00000161,-34.4870719909668
9000000.00000161,-33.9558334350586
9000000.00000161,-33.424259185791
9000000.00000162,-32.8957595825195
9000000.00000162,-32.3737335205078
9000000.00000163,-31.8615837097168
9000000.00000164,-31.3627166748047
9000000.00000164,-30.8805351257324
9000000.00000164,-30.4184417724609
9000000.00000165,-29.9798412322998
9000000.00000166,-29.5681343078613
9000000.00000166,-29.1856155395508
9000000.00000167,-28.8205413818359
9000000.00000167,-28.4696788787842
9000000.00000167,-28.1340675354004
9000000.00000168,-27.8147430419922
9000000.00000169,-27.5127429962158
9000000.00000169,-27.2291088104248
9000000.0000017,-26.9648780822754
9000000.0000017,-26.7210845947266
9000000.0000017,-26.4987716674805
9000000.00000171,-26.2989749908447
9000000.00000172,-26.1227321624756
9000000.00000172,-25.9710807800293
9000000.00000172,-25.8450603485107
9000000.00000173,-25.7420196533203
9000000.00000173,-25.6590042114258
9000000.00000174,-25.5966053009033
9000000.00000175,-25.5554122924805
9000000.00000175,-25.5360107421875
