Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-83.3265609741211
5.5209007312101E-09,-83.8827667236328
1.10418014624202E-08,-84.4086685180664
1.65627021936303E-08,-84.8996963500977
2.20836029248404E-08,-85.351318359375
2.76045036560505E-08,-85.7589645385742
3.31254043872606E-08,-86.1181030273438
3.86463051184707E-08,-86.4241638183594
4.41672058496808E-08,-86.672607421875
4.96881065808909E-08,-86.8588790893555
5.5209007312101E-08,-86.9784240722656
6.07299080433111E-08,-87.0107955932617
6.62508087745212E-08,-86.9360275268555
7.17717095057313E-08,-86.7705688476563
7.72926102369414E-08,-86.5314407348633
8.28135109681515E-08,-86.2356796264648
8.83344116993616E-08,-85.9002990722656
9.38553124305717E-08,-85.5423278808594
9.93762131617818E-08,-85.1788024902344
1.04897113892992E-07,-84.8267364501953
1.10418014624202E-07,-84.503173828125
1.15938915355412E-07,-84.2251205444336
1.21459816086622E-07,-84.0096206665039
1.26980716817832E-07,-83.8534088134766
1.32501617549042E-07,-83.7180862426758
1.38022518280252E-07,-83.600715637207
1.43543419011463E-07,-83.4999389648438
1.49064319742673E-07,-83.4143981933594
1.54585220473883E-07,-83.3427352905273
1.60106121205093E-07,-83.2835922241211
1.65627021936303E-07,-83.2356033325195
1.71147922667513E-07,-83.1974182128906
1.76668823398723E-07,-83.1676712036133
1.82189724129933E-07,-83.1450119018555
1.87710624861143E-07,-83.1280822753906
1.93231525592353E-07,-83.1207122802734
1.98752426323564E-07,-83.1354141235352
2.04273327054774E-07,-83.1690826416016
2.09794227785984E-07,-83.2176208496094
2.15315128517194E-07,-83.2769317626953
2.20836029248404E-07,-83.342903137207
2.26356929979614E-07,-83.4114379882813
2.31877830710824E-07,-83.4784240722656
2.37398731442034E-07,-83.5397644042969
2.42919632173244E-07,-83.5913619995117
2.48440532904454E-07,-83.6290969848633
2.53961433635664E-07,-83.6488876342773
2.59482334366875E-07,-83.6493606567383
2.65003235098085E-07,-83.6390380859375
2.70524135829295E-07,-83.6196365356445
2.76045036560505E-07,-83.5919799804688
2.81565937291715E-07,-83.5569000244141
2.87086838022925E-07,-83.5152206420898
2.92607738754135E-07,-83.4677734375
2.98128639485345E-07,-83.4153900146484
3.03649540216555E-07,-83.35888671875
3.09170440947765E-07,-83.2990951538086
3.14691341678976E-07,-83.2368469238281
3.20212242410186E-07,-83.1729736328125
3.25733143141396E-07,-83.1071319580078
3.31254043872606E-07,-83.0344848632813
3.36774944603816E-07,-82.9553375244141
3.42295845335026E-07,-82.8707962036133
3.47816746066236E-07,-82.7819595336914
3.53337646797446E-07,-82.68994140625
3.58858547528656E-07,-82.5958480834961
3.64379448259866E-07,-82.5007934570313
3.69900348991077E-07,-82.4058685302734
3.75421249722287E-07,-82.3121948242188
3.80942150453497E-07,-82.2208709716797
3.86463051184707E-07,-82.1330108642578
3.91983951915917E-07,-82.0490417480469
3.97504852647127E-07,-81.9653244018555
4.03025753378337E-07,-81.8814086914063
4.08546654109547E-07,-81.7976379394531
4.14067554840757E-07,-81.7143630981445
4.19588455571967E-07,-81.6319427490234
4.25109356303178E-07,-81.5507278442383
4.30630257034388E-07,-81.471076965332
4.36151157765598E-07,-81.3933258056641
4.41672058496808E-07,-81.3178329467773
4.47192959228018E-07,-81.2449569702148
4.52713859959228E-07,-81.1750411987305
4.58234760690438E-07,-81.1067657470703
4.63755661421648E-07,-81.0261840820313
4.69276562152858E-07,-80.9342269897461
4.74797462884068E-07,-80.8360290527344
4.80318363615278E-07,-80.7367172241211
4.85839264346489E-07,-80.6414184570313
4.91360165077699E-07,-80.5552673339844
4.96881065808909E-07,-80.4833831787109
5.02401966540119E-07,-80.4309005737305
5.07922867271329E-07,-80.4029541015625
5.13443768002539E-07,-80.4046630859375
5.18964668733749E-07,-80.441162109375
5.24485569464959E-07,-80.5185470581055
5.30006470196169E-07,-80.6510620117188
5.3552737092738E-07,-80.8340148925781
5.4104827165859E-07,-81.0571670532227
5.465691723898E-07,-81.3102874755859
5.5209007312101E-07,-81.583137512207
5.5761097385222E-07,-81.865478515625
5.6313187458343E-07,-82.147087097168
5.6865277531464E-07,-82.4177169799805
5.7417367604585E-07,-82.6671371459961
5.7969457677706E-07,-82.8851089477539
5.8521547750827E-07,-83.0614013671875
5.90736378239481E-07,-83.1869201660156
5.96257278970691E-07,-83.280158996582
6.01778179701901E-07,-83.3518829345703
6.07299080433111E-07,-83.403190612793
6.12819981164321E-07,-83.4352035522461
6.18340881895531E-07,-83.4490127563477
6.23861782626741E-07,-83.4457321166992
6.29382683357951E-07,-83.4264678955078
6.34903584089161E-07,-83.3923110961914
6.40424484820371E-07,-83.3443908691406
6.45945385551581E-07,-83.2837905883789
6.51466286282792E-07,-83.2116317749023
6.56987187014002E-07,-83.1286239624023
6.62508087745212E-07,-83.0195693969727
6.68028988476422E-07,-82.8802947998047
6.73549889207632E-07,-82.7164840698242
6.79070789938842E-07,-82.5338287353516
6.84591690670052E-07,-82.3379974365234
6.90112591401262E-07,-82.1346893310547
6.95633492132472E-07,-81.9295654296875
7.01154392863682E-07,-81.7283248901367
7.06675293594893E-07,-81.5366439819336
7.12196194326103E-07,-81.3601989746094
7.17717095057313E-07,-81.2046813964844
7.23237995788523E-07,-81.0756988525391
7.28758896519733E-07,-80.9678421020508
7.34279797250943E-07,-80.8737106323242
7.39800697982153E-07,-80.7916564941406
7.45321598713363E-07,-80.7200164794922
7.50842499444573E-07,-80.6571502685547
7.56363400175783E-07,-80.6013946533203
7.61884300906994E-07,-80.5510940551758
7.67405201638204E-07,-80.5046005249023
7.72926102369414E-07,-80.4602508544922
7.78447003100624E-07,-80.4164047241211
7.83967903831834E-07,-80.3713989257813
7.89488804563044E-07,-80.3235778808594
7.95009705294254E-07,-80.2706756591797
8.00530606025464E-07,-80.2131423950195
8.06051506756674E-07,-80.1532592773438
8.11572407487884E-07,-80.0932998657227
8.17093308219094E-07,-80.0355529785156
8.22614208950305E-07,-79.982292175293
8.28135109681515E-07,-79.9357986450195
8.33656010412725E-07,-79.8983612060547
8.39176911143935E-07,-79.8722457885742
8.44697811875145E-07,-79.8597412109375
8.50218712606355E-07,-79.8631286621094
8.55739613337565E-07,-79.8846817016602
8.61260514068775E-07,-79.9240341186523
8.66781414799985E-07,-79.9780578613281
8.72302315531195E-07,-80.0456848144531
8.77823216262406E-07,-80.125862121582
8.83344116993616E-07,-80.217529296875
8.88865017724826E-07,-80.3196182250977
8.94385918456036E-07,-80.4310836791992
8.99906819187246E-07,-80.5508499145508
9.05427719918456E-07,-80.6778717041016
9.10948620649666E-07,-80.8110809326172
9.16469521380876E-07,-80.9494247436523
9.21990422112086E-07,-81.0918426513672
9.27511322843296E-07,-81.2537231445313
9.33032223574507E-07,-81.4553985595703
9.38553124305717E-07,-81.6867980957031
9.44074025036927E-07,-81.9374542236328
9.49594925768137E-07,-82.196891784668
9.55115826499347E-07,-82.4546432495117
9.60636727230557E-07,-82.7002334594727
9.66157627961767E-07,-82.9231948852539
9.71678528692977E-07,-83.1130447387695
9.77199429424187E-07,-83.2593231201172
9.82720330155397E-07,-83.3515548706055
9.88241230886608E-07,-83.3792724609375
9.93762131617818E-07,-83.3343658447266
9.99283032349028E-07,-83.2223281860352
1.00480393308024E-06,-83.053108215332
1.01032483381145E-06,-82.8366317749023
1.01584573454266E-06,-82.5828247070313
1.02136663527387E-06,-82.301628112793
1.02688753600508E-06,-82.0029678344727
1.03240843673629E-06,-81.69677734375
1.0379293374675E-06,-81.3929824829102
1.04345023819871E-06,-81.1015167236328
1.04897113892992E-06,-80.8323135375977
1.05449203966113E-06,-80.5953063964844
1.06001294039234E-06,-80.3902206420898
1.06553384112355E-06,-80.1938934326172
1.07105474185476E-06,-80.0041580200195
1.07657564258597E-06,-79.8203201293945
1.08209654331718E-06,-79.6416549682617
1.08761744404839E-06,-79.4674606323242
1.0931383447796E-06,-79.2970199584961
1.09865924551081E-06,-79.1296310424805
1.10418014624202E-06,-78.9645767211914
1.10970104697323E-06,-78.801155090332
1.11522194770444E-06,-78.6386489868164
1.12074284843565E-06,-78.4763565063477
1.12626374916686E-06,-78.3142852783203
1.13178464989807E-06,-78.1545791625977
1.13730555062928E-06,-77.9973068237305
1.14282645136049E-06,-77.8423385620117
1.1483473520917E-06,-77.6895141601563
1.15386825282291E-06,-77.5387115478516
1.15938915355412E-06,-77.389778137207
1.16491005428533E-06,-77.2425842285156
1.17043095501654E-06,-77.0969848632813
1.17595185574775E-06,-76.9528427124023
1.18147275647896E-06,-76.8100051879883
1.18699365721017E-06,-76.6683502197266
1.19251455794138E-06,-76.5264434814453
1.19803545867259E-06,-76.379150390625
1.2035563594038E-06,-76.2278823852539
1.20907726013501E-06,-76.0748825073242
1.21459816086622E-06,-75.9223861694336
1.22011906159743E-06,-75.7726440429688
1.22563996232864E-06,-75.6278839111328
1.23116086305985E-06,-75.490364074707
1.23668176379106E-06,-75.3623199462891
1.24220266452227E-06,-75.2459869384766
1.24772356525348E-06,-75.1436080932617
1.25324446598469E-06,-75.0574340820313
1.2587653667159E-06,-74.9867630004883
1.26428626744711E-06,-74.9161834716797
1.26980716817832E-06,-74.8463439941406
1.27532806890953E-06,-74.7811126708984
1.28084896964074E-06,-74.7243728637695
1.28636987037195E-06,-74.6799926757813
1.29189077110316E-06,-74.6518478393555
1.29741167183437E-06,-74.6438217163086
1.30293257256558E-06,-74.659782409668
1.30845347329679E-06,-74.70361328125
1.313974374028E-06,-74.7791748046875
1.31949527475921E-06,-74.8903579711914
1.32501617549042E-06,-75.0411834716797
1.33053707622163E-06,-75.2340087890625
1.33605797695284E-06,-75.4650115966797
1.34157887768405E-06,-75.7295989990234
1.34709977841526E-06,-76.0231475830078
1.35262067914647E-06,-76.341064453125
1.35814157987768E-06,-76.6787338256836
1.36366248060889E-06,-77.0315551757813
1.3691833813401E-06,-77.3949127197266
1.37470428207131E-06,-77.7642059326172
1.38022518280252E-06,-78.1348342895508
1.38574608353373E-06,-78.5021743774414
1.39126698426494E-06,-78.8656616210938
1.39678788499615E-06,-79.2687072753906
1.40230878572736E-06,-79.7141723632813
1.40782968645858E-06,-80.189094543457
1.41335058718979E-06,-80.6805191040039
1.418871487921E-06,-81.1754837036133
1.42439238865221E-06,-81.6610260009766
1.42991328938342E-06,-82.1241912841797
1.43543419011463E-06,-82.5520172119141
1.44095509084584E-06,-82.9315490722656
1.44647599157705E-06,-83.2498168945313
1.45199689230826E-06,-83.4938659667969
1.45751779303947E-06,-83.6512908935547
1.46303869377068E-06,-83.7261734008789
1.46855959450189E-06,-83.7302780151367
1.4740804952331E-06,-83.6731109619141
1.47960139596431E-06,-83.5641708374023
1.48512229669552E-06,-83.412956237793
1.49064319742673E-06,-83.2289505004883
1.49616409815794E-06,-83.0216522216797
1.50168499888915E-06,-82.8005752563477
1.50720589962036E-06,-82.5751953125
1.51272680035157E-06,-82.3550186157227
1.51824770108278E-06,-82.149543762207
1.52376860181399E-06,-81.9678421020508
1.5292895025452E-06,-81.8009414672852
1.53481040327641E-06,-81.6387176513672
1.54033130400762E-06,-81.477294921875
1.54585220473883E-06,-81.3127899169922
1.55137310547004E-06,-81.1413192749023
1.55689400620125E-06,-80.9590148925781
1.56241490693246E-06,-80.7620010375977
1.56793580766367E-06,-80.54638671875
1.57345670839488E-06,-80.3083038330078
1.57897760912609E-06,-80.0438690185547
1.5844985098573E-06,-79.7492065429688
1.59001941058851E-06,-79.4203872680664
1.59554031131972E-06,-79.050651550293
1.60106121205093E-06,-78.6414794921875
1.60658211278214E-06,-78.1988906860352
1.61210301351335E-06,-77.7288818359375
1.61762391424456E-06,-77.2374649047852
1.62314481497577E-06,-76.7306518554688
1.62866571570698E-06,-76.2144546508789
1.63418661643819E-06,-75.6948776245117
1.6397075171694E-06,-75.1779327392578
