Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.3460884094238
5.00006103590132E-09,-61.4122886657715
1.00001220718026E-08,-62.5891990661621
1.50001831077039E-08,-63.8441162109375
2.00002441436053E-08,-65.1443481445313
2.50003051795066E-08,-66.4571838378906
3.00003662154079E-08,-67.7499313354492
3.50004272513092E-08,-68.9898986816406
4.00004882872105E-08,-70.1443710327148
4.50005493231118E-08,-71.1806564331055
5.00006103590132E-08,-72.066047668457
5.50006713949145E-08,-72.7678604125977
6.00007324308158E-08,-73.2562866210938
6.50007934667171E-08,-73.5527191162109
7.00008545026184E-08,-73.6870040893555
7.50009155385197E-08,-73.6814422607422
8.00009765744211E-08,-73.558349609375
8.50010376103224E-08,-73.3400192260742
9.00010986462237E-08,-73.0487594604492
9.5001159682125E-08,-72.7068786621094
1.00001220718026E-07,-72.3366775512695
1.05001281753928E-07,-71.9604568481445
1.10001342789829E-07,-71.6005249023438
1.1500140382573E-07,-71.279182434082
1.20001464861632E-07,-71.0187377929688
1.25001525897533E-07,-70.8414916992188
1.30001586933434E-07,-70.7059555053711
1.35001647969336E-07,-70.5591659545898
1.40001709005237E-07,-70.4062423706055
1.45001770041138E-07,-70.2523040771484
1.50001831077039E-07,-70.1024627685547
1.55001892112941E-07,-69.9618453979492
1.60001953148842E-07,-69.8355560302734
1.65002014184743E-07,-69.7287216186523
1.70002075220645E-07,-69.6464462280273
1.75002136256546E-07,-69.593864440918
1.80002197292447E-07,-69.5760803222656
1.85002258328349E-07,-69.5982131958008
1.9000231936425E-07,-69.6653900146484
1.95002380400151E-07,-69.7919845581055
2.00002441436053E-07,-70.0037231445313
2.05002502471954E-07,-70.2877578735352
2.10002563507855E-07,-70.6285400390625
2.15002624543757E-07,-71.0105361938477
2.20002685579658E-07,-71.4181900024414
2.25002746615559E-07,-71.8359527587891
2.30002807651461E-07,-72.2482986450195
2.35002868687362E-07,-72.6396636962891
2.40002929723263E-07,-72.994514465332
2.45002990759165E-07,-73.2973022460938
2.50003051795066E-07,-73.5324859619141
2.55003112830967E-07,-73.6845169067383
2.60003173866868E-07,-73.7390899658203
2.6500323490277E-07,-73.7047271728516
2.70003295938671E-07,-73.5955963134766
2.75003356974572E-07,-73.4228744506836
2.80003418010474E-07,-73.19775390625
2.85003479046375E-07,-72.9314193725586
2.90003540082276E-07,-72.6350555419922
2.95003601118178E-07,-72.3198471069336
3.00003662154079E-07,-71.9969787597656
3.0500372318998E-07,-71.6776351928711
3.10003784225882E-07,-71.3730087280273
3.15003845261783E-07,-71.0942687988281
3.20003906297684E-07,-70.8526153564453
3.25003967333586E-07,-70.6592330932617
3.30004028369487E-07,-70.489128112793
3.35004089405388E-07,-70.3129348754883
3.4000415044129E-07,-70.1352462768555
3.45004211477191E-07,-69.9606552124023
3.50004272513092E-07,-69.7937698364258
3.55004333548993E-07,-69.6391677856445
3.60004394584895E-07,-69.50146484375
3.65004455620796E-07,-69.3852386474609
3.70004516656697E-07,-69.2950973510742
3.75004577692599E-07,-69.2356262207031
3.800046387285E-07,-69.2114334106445
3.85004699764401E-07,-69.2271118164063
3.90004760800303E-07,-69.2872467041016
3.95004821836204E-07,-69.4023742675781
4.00004882872105E-07,-69.5889205932617
4.05004943908007E-07,-69.8372802734375
4.10005004943908E-07,-70.1360626220703
4.15005065979809E-07,-70.4738693237305
4.20005127015711E-07,-70.8393173217773
4.25005188051612E-07,-71.2210006713867
4.30005249087513E-07,-71.6075286865234
4.35005310123415E-07,-71.9875183105469
4.40005371159316E-07,-72.3495712280273
4.45005432195217E-07,-72.6822967529297
4.50005493231119E-07,-72.9743041992188
4.5500555426702E-07,-73.2141952514648
4.60005615302921E-07,-73.3930358886719
4.65005676338822E-07,-73.5352478027344
4.70005737374724E-07,-73.6514663696289
4.75005798410625E-07,-73.7434616088867
4.80005859446526E-07,-73.8130111694336
4.85005920482428E-07,-73.8618927001953
4.90005981518329E-07,-73.8918914794922
4.9500604255423E-07,-73.90478515625
5.00006103590132E-07,-73.90234375
5.05006164626033E-07,-73.8863525390625
5.10006225661934E-07,-73.8585891723633
5.15006286697836E-07,-73.8208312988281
5.20006347733737E-07,-73.7748565673828
5.25006408769638E-07,-73.7224426269531
5.3000646980554E-07,-73.6402816772461
5.35006530841441E-07,-73.5106201171875
5.40006591877342E-07,-73.3436050415039
5.45006652913243E-07,-73.1493759155273
5.50006713949145E-07,-72.9380798339844
5.55006774985046E-07,-72.719856262207
5.60006836020948E-07,-72.5048446655273
5.65006897056849E-07,-72.3031845092773
5.7000695809275E-07,-72.1250152587891
5.75007019128651E-07,-71.9804916381836
5.80007080164553E-07,-71.8797454833984
5.85007141200454E-07,-71.8329086303711
5.90007202236355E-07,-71.8501434326172
5.95007263272257E-07,-71.9420318603516
6.00007324308158E-07,-72.1100845336914
6.05007385344059E-07,-72.343132019043
6.10007446379961E-07,-72.6294708251953
6.15007507415862E-07,-72.9574127197266
6.20007568451763E-07,-73.3152694702148
6.25007629487665E-07,-73.6913452148438
6.30007690523566E-07,-74.0739517211914
6.35007751559467E-07,-74.4513854980469
6.40007812595369E-07,-74.8119583129883
6.4500787363127E-07,-75.1439743041992
6.50007934667171E-07,-75.4357528686523
6.55007995703072E-07,-75.6755828857422
6.60008056738974E-07,-75.8544464111328
6.65008117774875E-07,-75.9990158081055
6.70008178810776E-07,-76.1202239990234
6.75008239846678E-07,-76.2193298339844
6.80008300882579E-07,-76.2975769042969
6.8500836191848E-07,-76.3562316894531
6.90008422954382E-07,-76.3965377807617
6.95008483990283E-07,-76.4197540283203
7.00008545026184E-07,-76.4271392822266
7.05008606062086E-07,-76.4199447631836
7.10008667097987E-07,-76.3994293212891
7.15008728133888E-07,-76.3668365478516
7.2000878916979E-07,-76.3234329223633
7.25008850205691E-07,-76.2704696655273
7.30008911241592E-07,-76.1929550170898
7.35008972277494E-07,-76.079345703125
7.40009033313395E-07,-75.9360961914063
7.45009094349296E-07,-75.769660949707
7.50009155385198E-07,-75.5864715576172
7.55009216421099E-07,-75.3929824829102
7.60009277457E-07,-75.1956405639648
7.65009338492901E-07,-75.0008850097656
7.70009399528803E-07,-74.8151779174805
7.75009460564704E-07,-74.6449584960938
7.80009521600605E-07,-74.4966735839844
7.85009582636507E-07,-74.3767623901367
7.90009643672408E-07,-74.2916870117188
7.95009704708309E-07,-74.2468566894531
8.00009765744211E-07,-74.2396469116211
8.05009826780112E-07,-74.2639694213867
8.10009887816013E-07,-74.3138046264648
8.15009948851915E-07,-74.3831024169922
8.20010009887816E-07,-74.4658355712891
8.25010070923717E-07,-74.5559539794922
8.30010131959619E-07,-74.6474304199219
8.3501019299552E-07,-74.7342147827148
8.40010254031421E-07,-74.8102722167969
8.45010315067323E-07,-74.8695678710938
8.50010376103224E-07,-74.9060668945313
8.55010437139125E-07,-74.9137191772461
8.60010498175026E-07,-74.887565612793
8.65010559210928E-07,-74.8379364013672
8.70010620246829E-07,-74.7704162597656
8.7501068128273E-07,-74.686882019043
8.80010742318632E-07,-74.5892028808594
8.85010803354533E-07,-74.479248046875
8.90010864390434E-07,-74.35888671875
8.95010925426336E-07,-74.2299957275391
9.00010986462237E-07,-74.0944366455078
9.05011047498138E-07,-73.9540863037109
9.1001110853404E-07,-73.8108139038086
9.15011169569941E-07,-73.6664886474609
9.20011230605842E-07,-73.5229873657227
9.25011291641744E-07,-73.3821716308594
9.30011352677645E-07,-73.2249450683594
9.35011413713546E-07,-73.0363082885742
9.40011474749448E-07,-72.8242950439453
9.45011535785349E-07,-72.5969390869141
9.5001159682125E-07,-72.3622512817383
9.55011657857151E-07,-72.1282806396484
9.60011718893053E-07,-71.9030380249023
9.65011779928954E-07,-71.6945571899414
9.70011840964855E-07,-71.5108642578125
9.75011902000757E-07,-71.3600006103516
9.80011963036658E-07,-71.2499771118164
9.85012024072559E-07,-71.1888275146484
9.90012085108461E-07,-71.1845855712891
9.95012146144362E-07,-71.2489395141602
1.00001220718026E-06,-71.3921813964844
1.00501226821616E-06,-71.6028442382813
1.01001232925207E-06,-71.8681411743164
1.01501239028797E-06,-72.1753082275391
1.02001245132387E-06,-72.5115661621094
1.02501251235977E-06,-72.864128112793
1.03001257339567E-06,-73.2202301025391
1.03501263443157E-06,-73.5670928955078
1.04001269546747E-06,-73.8919296264648
1.04501275650338E-06,-74.1819763183594
1.05001281753928E-06,-74.424446105957
1.05501287857518E-06,-74.606575012207
1.06001293961108E-06,-74.7179183959961
1.06501300064698E-06,-74.7810897827148
1.07001306168288E-06,-74.8079376220703
1.07501312271878E-06,-74.8021469116211
1.08001318375468E-06,-74.7674026489258
1.08501324479059E-06,-74.7073974609375
1.09001330582649E-06,-74.6258010864258
1.09501336686239E-06,-74.5263137817383
1.10001342789829E-06,-74.4126129150391
1.10501348893419E-06,-74.2883911132813
1.11001354997009E-06,-74.1573257446289
1.11501361100599E-06,-74.0231018066406
1.1200136720419E-06,-73.889404296875
1.1250137330778E-06,-73.7599258422852
1.1300137941137E-06,-73.6174926757813
1.1350138551496E-06,-73.4463729858398
1.1400139161855E-06,-73.25244140625
1.1450139772214E-06,-73.0415649414063
1.1500140382573E-06,-72.8195953369141
1.1550140992932E-06,-72.5924072265625
1.16001416032911E-06,-72.3658676147461
1.16501422136501E-06,-72.1458282470703
1.17001428240091E-06,-71.9381713867188
1.17501434343681E-06,-71.7487487792969
1.18001440447271E-06,-71.5834274291992
1.18501446550861E-06,-71.4480667114258
1.19001452654451E-06,-71.3485488891602
1.19501458758041E-06,-71.2889099121094
1.20001464861632E-06,-71.2643127441406
1.20501470965222E-06,-71.2699356079102
1.21001477068812E-06,-71.3012466430664
1.21501483172402E-06,-71.3536758422852
1.22001489275992E-06,-71.4226837158203
1.22501495379582E-06,-71.5037155151367
1.23001501483172E-06,-71.5922241210938
1.23501507586763E-06,-71.6836471557617
1.24001513690353E-06,-71.7734375
1.24501519793943E-06,-71.8570556640625
1.25001525897533E-06,-71.929931640625
1.25501532001123E-06,-71.9875259399414
1.26001538104713E-06,-72.0261154174805
1.26501544208303E-06,-72.0536193847656
1.27001550311893E-06,-72.0742645263672
1.27501556415484E-06,-72.0894088745117
1.28001562519074E-06,-72.1003952026367
1.28501568622664E-06,-72.1085968017578
1.29001574726254E-06,-72.1153564453125
1.29501580829844E-06,-72.1220397949219
1.30001586933434E-06,-72.129997253418
1.30501593037024E-06,-72.1405944824219
1.31001599140614E-06,-72.1551742553711
1.31501605244205E-06,-72.1750946044922
1.32001611347795E-06,-72.2017211914063
1.32501617451385E-06,-72.2364044189453
1.33001623554975E-06,-72.2416534423828
1.33501629658565E-06,-72.1906280517578
1.34001635762155E-06,-72.1006469726563
1.34501641865745E-06,-71.9890365600586
1.35001647969336E-06,-71.8731079101563
1.35501654072926E-06,-71.7701873779297
1.36001660176516E-06,-71.6976013183594
1.36501666280106E-06,-71.6726608276367
1.37001672383696E-06,-71.7126998901367
1.37501678487286E-06,-71.8350219726563
1.38001684590876E-06,-72.0569686889648
1.38501690694466E-06,-72.3958511352539
1.39001696798057E-06,-72.8689880371094
1.39501702901647E-06,-73.5242614746094
1.40001709005237E-06,-74.4463348388672
1.40501715108827E-06,-75.592414855957
1.41001721212417E-06,-76.9107894897461
1.41501727316007E-06,-78.3497467041016
1.42001733419597E-06,-79.8575897216797
1.42501739523188E-06,-81.3825988769531
1.43001745626778E-06,-82.8730697631836
1.43501751730368E-06,-84.2772903442383
1.44001757833958E-06,-85.5435485839844
1.44501763937548E-06,-86.6201477050781
1.45001770041138E-06,-87.4553680419922
1.45501776144728E-06,-87.9974975585938
1.46001782248318E-06,-88.1974639892578
1.46501788351909E-06,-88.0658721923828
1.47001794455499E-06,-87.6496276855469
1.47501800559089E-06,-86.9921875
1.48001806662679E-06,-86.1370162963867
1.48501812766269E-06,-85.1275634765625
