Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.8921318054199
5.00006103590132E-09,-61.0458183288574
1.00001220718026E-08,-61.054443359375
1.50001831077039E-08,-60.9441680908203
2.00002441436053E-08,-60.7411613464355
2.50003051795066E-08,-60.4715881347656
3.00003662154079E-08,-60.1616096496582
3.50004272513092E-08,-59.8373985290527
4.00004882872105E-08,-59.5251159667969
4.50005493231118E-08,-59.2509269714355
5.00006103590132E-08,-59.0409965515137
5.50006713949145E-08,-58.9214897155762
6.00007324308158E-08,-58.9134216308594
6.50007934667171E-08,-58.9664039611816
7.00008545026184E-08,-59.0561103820801
7.50009155385197E-08,-59.1764450073242
8.00009765744211E-08,-59.3213005065918
8.50010376103224E-08,-59.4845771789551
9.00010986462237E-08,-59.6601753234863
9.5001159682125E-08,-59.8419876098633
1.00001220718026E-07,-60.0239181518555
1.05001281753928E-07,-60.1998634338379
1.10001342789829E-07,-60.3637199401855
1.1500140382573E-07,-60.5093841552734
1.20001464861632E-07,-60.6307601928711
1.25001525897533E-07,-60.7217407226563
1.30001586933434E-07,-60.8001937866211
1.35001647969336E-07,-60.8850059509277
1.40001709005237E-07,-60.971607208252
1.45001770041138E-07,-61.0554275512695
1.50001831077039E-07,-61.1319046020508
1.55001892112941E-07,-61.1964721679688
1.60001953148842E-07,-61.2445526123047
1.65002014184743E-07,-61.2715835571289
1.70002075220645E-07,-61.2729988098145
1.75002136256546E-07,-61.2442283630371
1.80002197292447E-07,-61.1807060241699
1.85002258328349E-07,-61.0778579711914
1.9000231936425E-07,-60.9311218261719
1.95002380400151E-07,-60.7266883850098
2.00002441436053E-07,-60.4389686584473
2.05002502471954E-07,-60.0801887512207
2.10002563507855E-07,-59.6652450561523
2.15002624543757E-07,-59.2090377807617
2.20002685579658E-07,-58.7264633178711
2.25002746615559E-07,-58.2324180603027
2.30002807651461E-07,-57.7418022155762
2.35002868687362E-07,-57.2695083618164
2.40002929723263E-07,-56.830436706543
2.45002990759165E-07,-56.4394836425781
2.50003051795066E-07,-56.1115455627441
2.55003112830967E-07,-55.8615264892578
2.60003173866868E-07,-55.7007331848145
2.6500323490277E-07,-55.5928802490234
2.70003295938671E-07,-55.5240173339844
2.75003356974572E-07,-55.493350982666
2.80003418010474E-07,-55.5000953674316
2.85003479046375E-07,-55.5434608459473
2.90003540082276E-07,-55.6226539611816
2.95003601118178E-07,-55.7368927001953
3.00003662154079E-07,-55.8853797912598
3.0500372318998E-07,-56.067325592041
3.10003784225882E-07,-56.2819480895996
3.15003845261783E-07,-56.5284461975098
3.20003906297684E-07,-56.8060417175293
3.25003967333586E-07,-57.1139373779297
3.30004028369487E-07,-57.5025825500488
3.35004089405388E-07,-58.0069465637207
3.4000415044129E-07,-58.6030197143555
3.45004211477191E-07,-59.2667922973633
3.50004272513092E-07,-59.9742584228516
3.55004333548993E-07,-60.7014083862305
3.60004394584895E-07,-61.4242362976074
3.65004455620796E-07,-62.1187324523926
3.70004516656697E-07,-62.7608871459961
3.75004577692599E-07,-63.3266944885254
3.800046387285E-07,-63.7921447753906
3.85004699764401E-07,-64.1332321166992
3.90004760800303E-07,-64.3259429931641
3.95004821836204E-07,-64.3485641479492
4.00004882872105E-07,-64.2068023681641
4.05004943908007E-07,-63.9244194030762
4.10005004943908E-07,-63.525520324707
4.15005065979809E-07,-63.0341987609863
4.20005127015711E-07,-62.474552154541
4.25005188051612E-07,-61.870677947998
4.30005249087513E-07,-61.2466659545898
4.35005310123415E-07,-60.6266136169434
4.40005371159316E-07,-60.0346221923828
4.45005432195217E-07,-59.4947776794434
4.50005493231119E-07,-59.0311851501465
4.5500555426702E-07,-58.6679344177246
4.60005615302921E-07,-58.4241943359375
4.65005676338822E-07,-58.2513771057129
4.70005737374724E-07,-58.1270637512207
4.75005798410625E-07,-58.0463981628418
4.80005859446526E-07,-58.0045356750488
4.85005920482428E-07,-57.9966201782227
4.90005981518329E-07,-58.0178031921387
4.9500604255423E-07,-58.0632400512695
5.00006103590132E-07,-58.1280784606934
5.05006164626033E-07,-58.207462310791
5.10006225661934E-07,-58.2965507507324
5.15006286697836E-07,-58.3904914855957
5.20006347733737E-07,-58.4844284057617
5.25006408769638E-07,-58.5735206604004
5.3000646980554E-07,-58.6884460449219
5.35006530841441E-07,-58.8553581237793
5.40006591877342E-07,-59.0626029968262
5.45006652913243E-07,-59.2985343933105
5.50006713949145E-07,-59.5514984130859
5.55006774985046E-07,-59.8098487854004
5.60006836020948E-07,-60.0619277954102
5.65006897056849E-07,-60.2960968017578
5.7000695809275E-07,-60.5006942749023
5.75007019128651E-07,-60.6640777587891
5.80007080164553E-07,-60.7745933532715
5.85007141200454E-07,-60.8205909729004
5.90007202236355E-07,-60.7904243469238
5.95007263272257E-07,-60.670524597168
6.00007324308158E-07,-60.4553375244141
6.05007385344059E-07,-60.1588020324707
6.10007446379961E-07,-59.7958335876465
6.15007507415862E-07,-59.3813400268555
6.20007568451763E-07,-58.9302406311035
6.25007629487665E-07,-58.457447052002
6.30007690523566E-07,-57.9778709411621
6.35007751559467E-07,-57.5064239501953
6.40007812595369E-07,-57.0580253601074
6.4500787363127E-07,-56.6475830078125
6.50007934667171E-07,-56.2900085449219
6.55007995703072E-07,-56.0002212524414
6.60008056738974E-07,-55.7901420593262
6.65008117774875E-07,-55.6304473876953
6.70008178810776E-07,-55.5072631835938
6.75008239846678E-07,-55.4173316955566
6.80008300882579E-07,-55.3573837280273
6.8500836191848E-07,-55.3241539001465
6.90008422954382E-07,-55.3143844604492
6.95008483990283E-07,-55.3248100280762
7.00008545026184E-07,-55.3521614074707
7.05008606062086E-07,-55.393180847168
7.10008667097987E-07,-55.4445991516113
7.15008728133888E-07,-55.5031585693359
7.2000878916979E-07,-55.5655899047852
7.25008850205691E-07,-55.6286315917969
7.30008911241592E-07,-55.7097778320313
7.35008972277494E-07,-55.8245010375977
7.40009033313395E-07,-55.9664916992188
7.45009094349296E-07,-56.1294441223145
7.50009155385198E-07,-56.3070487976074
7.55009216421099E-07,-56.4930038452148
7.60009277457E-07,-56.6810035705566
7.65009338492901E-07,-56.8647346496582
7.70009399528803E-07,-57.037899017334
7.75009460564704E-07,-57.1941833496094
7.80009521600605E-07,-57.3272857666016
7.85009582636507E-07,-57.4308967590332
7.90009643672408E-07,-57.4987144470215
7.95009704708309E-07,-57.5252380371094
8.00009765744211E-07,-57.5125503540039
8.05009826780112E-07,-57.4667320251465
8.10009887816013E-07,-57.3938827514648
8.15009948851915E-07,-57.300106048584
8.20010009887816E-07,-57.1915130615234
8.25010070923717E-07,-57.0742034912109
8.30010131959619E-07,-56.9542846679688
8.3501019299552E-07,-56.8378601074219
8.40010254031421E-07,-56.7310333251953
8.45010315067323E-07,-56.6399078369141
8.50010376103224E-07,-56.5705947875977
8.55010437139125E-07,-56.5291900634766
8.60010498175026E-07,-56.5187301635742
8.65010559210928E-07,-56.5054626464844
8.70010620246829E-07,-56.4834251403809
8.7501068128273E-07,-56.4589538574219
8.80010742318632E-07,-56.4383926391602
8.85010803354533E-07,-56.4280815124512
8.90010864390434E-07,-56.4343643188477
8.95010925426336E-07,-56.4635772705078
9.00010986462237E-07,-56.5220642089844
9.05011047498138E-07,-56.6161651611328
9.1001110853404E-07,-56.7522201538086
9.15011169569941E-07,-56.9365730285645
9.20011230605842E-07,-57.1755599975586
9.25011291641744E-07,-57.4755249023438
9.30011352677645E-07,-57.8849220275879
9.35011413713546E-07,-58.4293975830078
9.40011474749448E-07,-59.0811042785645
9.45011535785349E-07,-59.8121795654297
9.5001159682125E-07,-60.5947723388672
9.55011657857151E-07,-61.4010314941406
9.60011718893053E-07,-62.2030906677246
9.65011779928954E-07,-62.9731025695801
9.70011840964855E-07,-63.6832122802734
9.75011902000757E-07,-64.3055648803711
9.80011963036658E-07,-64.8122940063477
9.85012024072559E-07,-65.1755599975586
9.90012085108461E-07,-65.3674926757813
9.95012146144362E-07,-65.3643417358398
1.00001220718026E-06,-65.1766891479492
1.00501226821616E-06,-64.8309555053711
1.01001232925207E-06,-64.3535919189453
1.01501239028797E-06,-63.7710037231445
1.02001245132387E-06,-63.1096267700195
1.02501251235977E-06,-62.395881652832
1.03001257339567E-06,-61.656192779541
1.03501263443157E-06,-60.9169845581055
1.04001269546747E-06,-60.2046813964844
1.04501275650338E-06,-59.545711517334
1.05001281753928E-06,-58.9664993286133
1.05501287857518E-06,-58.493465423584
1.06001293961108E-06,-58.1474266052246
1.06501300064698E-06,-57.8726806640625
1.07001306168288E-06,-57.6446075439453
1.07501312271878E-06,-57.4587364196777
1.08001318375468E-06,-57.3106079101563
1.08501324479059E-06,-57.1957511901855
1.09001330582649E-06,-57.1097030639648
1.09501336686239E-06,-57.0480041503906
1.10001342789829E-06,-57.0061836242676
1.10501348893419E-06,-56.9797782897949
1.11001354997009E-06,-56.9643249511719
1.11501361100599E-06,-56.9553565979004
1.1200136720419E-06,-56.9484100341797
1.1250137330778E-06,-56.939022064209
1.1300137941137E-06,-56.9466171264648
1.1350138551496E-06,-56.9893074035645
1.1400139161855E-06,-57.060661315918
1.1450139772214E-06,-57.1542434692383
1.1500140382573E-06,-57.2636184692383
1.1550140992932E-06,-57.3823547363281
1.16001416032911E-06,-57.504020690918
1.16501422136501E-06,-57.6221771240234
1.17001428240091E-06,-57.730396270752
1.17501434343681E-06,-57.8222389221191
1.18001440447271E-06,-57.8912734985352
1.18501446550861E-06,-57.9310646057129
1.19001452654451E-06,-57.9351806640625
1.19501458758041E-06,-57.8978881835938
1.20001464861632E-06,-57.8209571838379
1.20501470965222E-06,-57.710693359375
1.21001477068812E-06,-57.5734596252441
1.21501483172402E-06,-57.4156112670898
1.22001489275992E-06,-57.243522644043
1.22501495379582E-06,-57.063549041748
1.23001501483172E-06,-56.8820571899414
1.23501507586763E-06,-56.7054061889648
1.24001513690353E-06,-56.539966583252
1.24501519793943E-06,-56.3920936584473
1.25001525897533E-06,-56.2681579589844
1.25501532001123E-06,-56.1745147705078
1.26001538104713E-06,-56.1138038635254
1.26501544208303E-06,-56.0445899963379
1.27001550311893E-06,-55.9605751037598
1.27501556415484E-06,-55.8705787658691
1.28001562519074E-06,-55.7834129333496
1.28501568622664E-06,-55.7078857421875
1.29001574726254E-06,-55.6528167724609
1.29501580829844E-06,-55.6270141601563
1.30001586933434E-06,-55.6392936706543
1.30501593037024E-06,-55.6984672546387
1.31001599140614E-06,-55.813346862793
1.31501605244205E-06,-55.9927520751953
1.32001611347795E-06,-56.2454872131348
1.32501617451385E-06,-56.5803718566895
1.33001623554975E-06,-57.0550231933594
1.33501629658565E-06,-57.6985168457031
1.34001635762155E-06,-58.4768753051758
1.34501641865745E-06,-59.3561134338379
1.35001647969336E-06,-60.30224609375
1.35501654072926E-06,-61.2812919616699
1.36001660176516E-06,-62.2592620849609
1.36501666280106E-06,-63.2021751403809
1.37001672383696E-06,-64.0760498046875
1.37501678487286E-06,-64.8468933105469
1.38001684590876E-06,-65.4807281494141
1.38501690694466E-06,-65.9435729980469
1.39001696798057E-06,-66.2014389038086
1.39501702901647E-06,-66.2280044555664
1.40001709005237E-06,-66.0435333251953
1.40501715108827E-06,-65.6781616210938
1.41001721212417E-06,-65.1612777709961
1.41501727316007E-06,-64.5222854614258
1.42001733419597E-06,-63.7905769348145
1.42501739523188E-06,-62.9955444335938
1.43001745626778E-06,-62.1665802001953
1.43501751730368E-06,-61.3330879211426
1.44001757833958E-06,-60.5244560241699
1.44501763937548E-06,-59.7700805664063
1.45001770041138E-06,-59.0993537902832
1.45501776144728E-06,-58.541675567627
1.46001782248318E-06,-58.1210899353027
1.46501788351909E-06,-57.7861595153809
1.47001794455499E-06,-57.509635925293
1.47501800559089E-06,-57.282829284668
1.48001806662679E-06,-57.0970649719238
1.48501812766269E-06,-56.9436569213867
