Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.9878005981445
5.00006103590132E-09,-54.001163482666
1.00001220718026E-08,-53.8766441345215
1.50001831077039E-08,-53.6399192810059
2.00002441436053E-08,-53.3166732788086
2.50003051795066E-08,-52.9325828552246
3.00003662154079E-08,-52.5133247375488
3.50004272513092E-08,-52.0845832824707
4.00004882872105E-08,-51.6720275878906
4.50005493231118E-08,-51.3013458251953
5.00006103590132E-08,-50.9982147216797
5.50006713949145E-08,-50.7883071899414
6.00007324308158E-08,-50.6887016296387
6.50007934667171E-08,-50.6081809997559
7.00008545026184E-08,-50.522331237793
7.50009155385197E-08,-50.4398956298828
8.00009765744211E-08,-50.3696365356445
8.50010376103224E-08,-50.3203010559082
9.00010986462237E-08,-50.3006439208984
9.5001159682125E-08,-50.3194160461426
1.00001220718026E-07,-50.3853759765625
1.05001281753928E-07,-50.507266998291
1.10001342789829E-07,-50.6938514709473
1.1500140382573E-07,-50.9538764953613
1.20001464861632E-07,-51.2960968017578
1.25001525897533E-07,-51.7292633056641
1.30001586933434E-07,-52.318733215332
1.35001647969336E-07,-53.0988922119141
1.40001709005237E-07,-54.0320281982422
1.45001770041138E-07,-55.0804290771484
1.50001831077039E-07,-56.2063941955566
1.55001892112941E-07,-57.3722038269043
1.60001953148842E-07,-58.5401573181152
1.65002014184743E-07,-59.6725387573242
1.70002075220645E-07,-60.7316436767578
1.75002136256546E-07,-61.6797561645508
1.80002197292447E-07,-62.479175567627
1.85002258328349E-07,-63.0921859741211
1.9000231936425E-07,-63.4810791015625
1.95002380400151E-07,-63.6089859008789
2.00002441436053E-07,-63.4772415161133
2.05002502471954E-07,-63.1254005432129
2.10002563507855E-07,-62.5942459106445
2.15002624543757E-07,-61.9245643615723
2.20002685579658E-07,-61.157154083252
2.25002746615559E-07,-60.3327980041504
2.30002807651461E-07,-59.4922828674316
2.35002868687362E-07,-58.6764030456543
2.40002929723263E-07,-57.9259452819824
2.45002990759165E-07,-57.2817001342773
2.50003051795066E-07,-56.7844581604004
2.55003112830967E-07,-56.4750022888184
2.60003173866868E-07,-56.3917198181152
2.6500323490277E-07,-56.5222625732422
2.70003295938671E-07,-56.8295783996582
2.75003356974572E-07,-57.2807960510254
2.80003418010474E-07,-57.8430252075195
2.85003479046375E-07,-58.4833984375
2.90003540082276E-07,-59.1690330505371
2.95003601118178E-07,-59.8670501708984
3.00003662154079E-07,-60.5445747375488
3.0500372318998E-07,-61.1687240600586
3.10003784225882E-07,-61.7066230773926
3.15003845261783E-07,-62.1253929138184
3.20003906297684E-07,-62.3921546936035
3.25003967333586E-07,-62.4740333557129
3.30004028369487E-07,-62.3794479370117
3.35004089405388E-07,-62.1508140563965
3.4000415044129E-07,-61.8062515258789
3.45004211477191E-07,-61.3638801574707
3.50004272513092E-07,-60.8418197631836
3.55004333548993E-07,-60.2581825256348
3.60004394584895E-07,-59.6310958862305
3.65004455620796E-07,-58.9786682128906
3.70004516656697E-07,-58.3190269470215
3.75004577692599E-07,-57.6702880859375
3.800046387285E-07,-57.0505676269531
3.85004699764401E-07,-56.4779853820801
3.90004760800303E-07,-55.9706611633301
3.95004821836204E-07,-55.522102355957
4.00004882872105E-07,-55.0649452209473
4.05004943908007E-07,-54.5994529724121
4.10005004943908E-07,-54.1318283081055
4.15005065979809E-07,-53.6682739257813
4.20005127015711E-07,-53.2149810791016
4.25005188051612E-07,-52.7781562805176
4.30005249087513E-07,-52.3639945983887
4.35005310123415E-07,-51.9786949157715
4.40005371159316E-07,-51.6284599304199
4.45005432195217E-07,-51.3194923400879
4.50005493231119E-07,-51.0579833984375
4.5500555426702E-07,-50.8501358032227
4.60005615302921E-07,-50.7020111083984
4.65005676338822E-07,-50.6143569946289
4.70005737374724E-07,-50.5815773010254
4.75005798410625E-07,-50.5977478027344
4.80005859446526E-07,-50.6569404602051
4.85005920482428E-07,-50.7532386779785
4.90005981518329E-07,-50.8807067871094
4.9500604255423E-07,-51.0334243774414
5.00006103590132E-07,-51.2054710388184
5.05006164626033E-07,-51.3909111022949
5.10006225661934E-07,-51.5838279724121
5.15006286697836E-07,-51.7782974243164
5.20006347733737E-07,-51.9683876037598
5.25006408769638E-07,-52.1481742858887
5.3000646980554E-07,-52.3526763916016
5.35006530841441E-07,-52.6121597290039
5.40006591877342E-07,-52.9135971069336
5.45006652913243E-07,-53.2439613342285
5.50006713949145E-07,-53.5902252197266
5.55006774985046E-07,-53.9393615722656
5.60006836020948E-07,-54.2783355712891
5.65006897056849E-07,-54.5941200256348
5.7000695809275E-07,-54.8736915588379
5.75007019128651E-07,-55.1040153503418
5.80007080164553E-07,-55.2720680236816
5.85007141200454E-07,-55.3648147583008
5.90007202236355E-07,-55.3692321777344
5.95007263272257E-07,-55.2694664001465
6.00007324308158E-07,-55.0574035644531
6.05007385344059E-07,-54.7491798400879
6.10007446379961E-07,-54.3622093200684
6.15007507415862E-07,-53.9139022827148
6.20007568451763E-07,-53.4216651916504
6.25007629487665E-07,-52.9029083251953
6.30007690523566E-07,-52.3750457763672
6.35007751559467E-07,-51.8554801940918
6.40007812595369E-07,-51.3616256713867
6.4500787363127E-07,-50.910888671875
6.50007934667171E-07,-50.5206832885742
6.55007995703072E-07,-50.2084159851074
6.60008056738974E-07,-49.987964630127
6.65008117774875E-07,-49.8245468139648
6.70008178810776E-07,-49.701961517334
6.75008239846678E-07,-49.6165885925293
6.80008300882579E-07,-49.5648155212402
6.8500836191848E-07,-49.543025970459
6.90008422954382E-07,-49.5475997924805
6.95008483990283E-07,-49.5749168395996
7.00008545026184E-07,-49.6213645935059
7.05008606062086E-07,-49.6833229064941
7.10008667097987E-07,-49.7571754455566
7.15008728133888E-07,-49.8393020629883
7.2000878916979E-07,-49.9260902404785
7.25008850205691E-07,-50.0139198303223
7.30008911241592E-07,-50.1234321594238
7.35008972277494E-07,-50.2726097106934
7.40009033313395E-07,-50.4538612365723
7.45009094349296E-07,-50.6595840454102
7.50009155385198E-07,-50.8821868896484
7.55009216421099E-07,-51.114070892334
7.60009277457E-07,-51.3476409912109
7.65009338492901E-07,-51.5752944946289
7.70009399528803E-07,-51.7894439697266
7.75009460564704E-07,-51.9824867248535
7.80009521600605E-07,-52.1468315124512
7.85009582636507E-07,-52.2748756408691
7.90009643672408E-07,-52.3590240478516
7.95009704708309E-07,-52.3931884765625
8.00009765744211E-07,-52.3813285827637
8.05009826780112E-07,-52.3303413391113
8.10009887816013E-07,-52.2470207214355
8.15009948851915E-07,-52.1381568908691
8.20010009887816E-07,-52.0105438232422
8.25010070923717E-07,-51.8709678649902
8.30010131959619E-07,-51.7262229919434
8.3501019299552E-07,-51.5830993652344
8.40010254031421E-07,-51.4483871459961
8.45010315067323E-07,-51.3288803100586
8.50010376103224E-07,-51.2313690185547
8.55010437139125E-07,-51.1626396179199
8.60010498175026E-07,-51.1259384155273
8.65010559210928E-07,-51.0821342468262
8.70010620246829E-07,-51.0245704650879
8.7501068128273E-07,-50.9608573913574
8.80010742318632E-07,-50.898609161377
8.85010803354533E-07,-50.8454399108887
8.90010864390434E-07,-50.8089561462402
8.95010925426336E-07,-50.7967720031738
9.00010986462237E-07,-50.8164978027344
9.05011047498138E-07,-50.8757438659668
9.1001110853404E-07,-50.9821243286133
9.15011169569941E-07,-51.1432495117188
9.20011230605842E-07,-51.3667297363281
9.25011291641744E-07,-51.6601791381836
9.30011352677645E-07,-52.074577331543
9.35011413713546E-07,-52.6358795166016
9.40011474749448E-07,-53.3141326904297
9.45011535785349E-07,-54.0793876647949
9.5001159682125E-07,-54.9017066955566
9.55011657857151E-07,-55.7511367797852
9.60011718893053E-07,-56.5977363586426
9.65011779928954E-07,-57.4115562438965
9.70011840964855E-07,-58.1626510620117
9.75011902000757E-07,-58.8210716247559
9.80011963036658E-07,-59.356876373291
9.85012024072559E-07,-59.7401161193848
9.90012085108461E-07,-59.940845489502
9.95012146144362E-07,-59.9344367980957
1.00001220718026E-06,-59.734806060791
1.00501226821616E-06,-59.3696403503418
1.01001232925207E-06,-58.8663673400879
1.01501239028797E-06,-58.2524223327637
1.02001245132387E-06,-57.5552253723145
1.02501251235977E-06,-56.8022079467773
1.03001257339567E-06,-56.0207939147949
1.03501263443157E-06,-55.2384147644043
1.04001269546747E-06,-54.482494354248
1.04501275650338E-06,-53.7804641723633
1.05001281753928E-06,-53.1597480773926
1.05501287857518E-06,-52.6477737426758
1.06001293961108E-06,-52.2660827636719
1.06501300064698E-06,-51.956111907959
1.07001306168288E-06,-51.6922912597656
1.07501312271878E-06,-51.4702529907227
1.08001318375468E-06,-51.2856254577637
1.08501324479059E-06,-51.1340408325195
1.09001330582649E-06,-51.0111236572266
1.09501336686239E-06,-50.9125099182129
1.10001342789829E-06,-50.8338279724121
1.10501348893419E-06,-50.7707061767578
1.11001354997009E-06,-50.7187767028809
1.11501361100599E-06,-50.6736679077148
1.1200136720419E-06,-50.6310119628906
1.1250137330778E-06,-50.5864372253418
1.1300137941137E-06,-50.557445526123
1.1350138551496E-06,-50.5607490539551
1.1400139161855E-06,-50.5907821655273
1.1450139772214E-06,-50.6419868469238
1.1500140382573E-06,-50.7087936401367
1.1550140992932E-06,-50.78564453125
1.16001416032911E-06,-50.8669776916504
1.16501422136501E-06,-50.9472312927246
1.17001428240091E-06,-51.0208396911621
1.17501434343681E-06,-51.0822410583496
1.18001440447271E-06,-51.1258773803711
1.18501446550861E-06,-51.146183013916
1.19001452654451E-06,-51.1375923156738
1.19501458758041E-06,-51.0952529907227
1.20001464861632E-06,-51.0209579467773
1.20501470965222E-06,-50.9200782775879
1.21001477068812E-06,-50.7980155944824
1.21501483172402E-06,-50.6601638793945
1.22001489275992E-06,-50.5119247436523
1.22501495379582E-06,-50.3586959838867
1.23001501483172E-06,-50.2058792114258
1.23501507586763E-06,-50.0588684082031
1.24001513690353E-06,-49.9230613708496
1.24501519793943E-06,-49.8038635253906
1.25001525897533E-06,-49.7066688537598
1.25501532001123E-06,-49.6368751525879
1.26001538104713E-06,-49.5961227416992
1.26501544208303E-06,-49.542308807373
1.27001550311893E-06,-49.4699897766113
1.27501556415484E-06,-49.3891105651855
1.28001562519074E-06,-49.3095970153809
1.28501568622664E-06,-49.2413864135742
1.29001574726254E-06,-49.194408416748
1.29501580829844E-06,-49.1786041259766
1.30001586933434E-06,-49.2039070129395
1.30501593037024E-06,-49.2802429199219
1.31001599140614E-06,-49.4175567626953
1.31501605244205E-06,-49.6257743835449
1.32001611347795E-06,-49.9148330688477
1.32501617451385E-06,-50.2946662902832
1.33001623554975E-06,-50.8272399902344
1.33501629658565E-06,-51.5433235168457
1.34001635762155E-06,-52.4060592651367
1.34501641865745E-06,-53.3785934448242
1.35001647969336E-06,-54.4240646362305
1.35501654072926E-06,-55.5056190490723
1.36001660176516E-06,-56.5863952636719
1.36501666280106E-06,-57.6295394897461
1.37001672383696E-06,-58.5981903076172
1.37501678487286E-06,-59.455493927002
1.38001684590876E-06,-60.1645927429199
1.38501690694466E-06,-60.6886291503906
1.39001696798057E-06,-60.9907455444336
1.39501702901647E-06,-61.0431632995605
1.40001709005237E-06,-60.8699836730957
1.40501715108827E-06,-60.5032768249512
1.41001721212417E-06,-59.9740982055664
1.41501727316007E-06,-59.3135147094727
1.42001733419597E-06,-58.5525779724121
1.42501739523188E-06,-57.7223472595215
1.43001745626778E-06,-56.8538856506348
1.43501751730368E-06,-55.9782485961914
1.44001757833958E-06,-55.1264953613281
1.44501763937548E-06,-54.3296852111816
1.45001770041138E-06,-53.6188774108887
1.45501776144728E-06,-53.0251274108887
1.46001782248318E-06,-52.5736656188965
1.46501788351909E-06,-52.2080345153809
1.47001794455499E-06,-51.8993988037109
1.47501800559089E-06,-51.6393356323242
1.48001806662679E-06,-51.4194221496582
1.48501812766269E-06,-51.2312278747559
