Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.6424331665039
5.5209007312101E-09,-52.3593368530273
1.10418014624202E-08,-52.0729751586914
1.65627021936303E-08,-51.7866744995117
2.20836029248404E-08,-51.5037536621094
2.76045036560505E-08,-51.2275390625
3.31254043872606E-08,-50.961353302002
3.86463051184707E-08,-50.7085189819336
4.41672058496808E-08,-50.4723587036133
4.96881065808909E-08,-50.2561950683594
5.5209007312101E-08,-50.0633544921875
6.07299080433111E-08,-49.8908271789551
6.62508087745212E-08,-49.7294960021973
7.17717095057313E-08,-49.5800476074219
7.72926102369414E-08,-49.4433441162109
8.28135109681515E-08,-49.3202590942383
8.83344116993616E-08,-49.2116584777832
9.38553124305717E-08,-49.1184120178223
9.93762131617818E-08,-49.0413932800293
1.04897113892992E-07,-48.9814605712891
1.10418014624202E-07,-48.9394950866699
1.15938915355412E-07,-48.9163589477539
1.21459816086622E-07,-48.9129180908203
1.26980716817832E-07,-48.9308395385742
1.32501617549042E-07,-48.9714202880859
1.38022518280252E-07,-49.0330657958984
1.43543419011463E-07,-49.1140899658203
1.49064319742673E-07,-49.2128067016602
1.54585220473883E-07,-49.3275299072266
1.60106121205093E-07,-49.4565696716309
1.65627021936303E-07,-49.5982398986816
1.71147922667513E-07,-49.7508583068848
1.76668823398723E-07,-49.9127311706543
1.82189724129933E-07,-50.0821800231934
1.87710624861143E-07,-50.257511138916
1.93231525592353E-07,-50.4405288696289
1.98752426323564E-07,-50.6396064758301
2.04273327054774E-07,-50.8535308837891
2.09794227785984E-07,-51.0804214477539
2.15315128517194E-07,-51.3184013366699
2.20836029248404E-07,-51.565601348877
2.26356929979614E-07,-51.820140838623
2.31877830710824E-07,-52.0801429748535
2.37398731442034E-07,-52.3437347412109
2.42919632173244E-07,-52.6090393066406
2.48440532904454E-07,-52.8741836547852
2.53961433635664E-07,-53.1372871398926
2.59482334366875E-07,-53.4040412902832
2.65003235098085E-07,-53.6984939575195
2.70524135829295E-07,-54.0154342651367
2.76045036560505E-07,-54.3467178344727
2.81565937291715E-07,-54.6842041015625
2.87086838022925E-07,-55.0197601318359
2.92607738754135E-07,-55.3452377319336
2.98128639485345E-07,-55.6524963378906
3.03649540216555E-07,-55.9334030151367
3.09170440947765E-07,-56.1798133850098
3.14691341678976E-07,-56.3835830688477
3.20212242410186E-07,-56.5365791320801
3.25733143141396E-07,-56.6314315795898
3.31254043872606E-07,-56.6701316833496
3.36774944603816E-07,-56.6602401733398
3.42295845335026E-07,-56.6093254089355
3.47816746066236E-07,-56.5249557495117
3.53337646797446E-07,-56.4146995544434
3.58858547528656E-07,-56.2861213684082
3.64379448259866E-07,-56.1467971801758
3.69900348991077E-07,-56.0042877197266
3.75421249722287E-07,-55.8661613464355
3.80942150453497E-07,-55.739990234375
3.86463051184707E-07,-55.6333427429199
3.91983951915917E-07,-55.5455665588379
3.97504852647127E-07,-55.430118560791
4.03025753378337E-07,-55.2874412536621
4.08546654109547E-07,-55.1284446716309
4.14067554840757E-07,-54.964038848877
4.19588455571967E-07,-54.8051261901855
4.25109356303178E-07,-54.6626167297363
4.30630257034388E-07,-54.5474166870117
4.36151157765598E-07,-54.4704360961914
4.41672058496808E-07,-54.4425811767578
4.47192959228018E-07,-54.4747619628906
4.52713859959228E-07,-54.577880859375
4.58234760690438E-07,-54.7678337097168
4.63755661421648E-07,-55.0898208618164
4.69276562152858E-07,-55.5298271179199
4.74797462884068E-07,-56.0598983764648
4.80318363615278E-07,-56.6520767211914
4.85839264346489E-07,-57.2784118652344
4.91360165077699E-07,-57.9109535217285
4.96881065808909E-07,-58.5217437744141
5.02401966540119E-07,-59.0828323364258
5.07922867271329E-07,-59.5662651062012
5.13443768002539E-07,-59.9440879821777
5.18964668733749E-07,-60.1883506774902
5.24485569464959E-07,-60.272705078125
5.30006470196169E-07,-60.2060050964355
5.3552737092738E-07,-60.0131645202637
5.4104827165859E-07,-59.7156867980957
5.465691723898E-07,-59.3350715637207
5.5209007312101E-07,-58.8928260803223
5.5761097385222E-07,-58.410457611084
5.6313187458343E-07,-57.9094696044922
5.6865277531464E-07,-57.4113616943359
5.7417367604585E-07,-56.9376449584961
5.7969457677706E-07,-56.509822845459
5.8521547750827E-07,-56.1493949890137
5.90736378239481E-07,-55.8749656677246
5.96257278970691E-07,-55.6368408203125
6.01778179701901E-07,-55.4114532470703
6.07299080433111E-07,-55.2008972167969
6.12819981164321E-07,-55.0072784423828
6.18340881895531E-07,-54.8326950073242
6.23861782626741E-07,-54.6792449951172
6.29382683357951E-07,-54.5490303039551
6.34903584089161E-07,-54.444149017334
6.40424484820371E-07,-54.3667068481445
6.45945385551581E-07,-54.3187942504883
6.51466286282792E-07,-54.3025207519531
6.56987187014002E-07,-54.3206062316895
6.62508087745212E-07,-54.3996887207031
6.68028988476422E-07,-54.5434112548828
6.73549889207632E-07,-54.738597869873
6.79070789938842E-07,-54.9720764160156
6.84591690670052E-07,-55.2306747436523
6.90112591401262E-07,-55.5012168884277
6.95633492132472E-07,-55.7705383300781
7.01154392863682E-07,-56.0254592895508
7.06675293594893E-07,-56.2528076171875
7.12196194326103E-07,-56.4394149780273
7.17717095057313E-07,-56.5721054077148
7.23237995788523E-07,-56.6378555297852
7.28758896519733E-07,-56.6467781066895
7.34279797250943E-07,-56.6151466369629
7.39800697982153E-07,-56.5479202270508
7.45321598713363E-07,-56.4500770568848
7.50842499444573E-07,-56.3265762329102
7.56363400175783E-07,-56.1823921203613
7.61884300906994E-07,-56.0224952697754
7.67405201638204E-07,-55.8518447875977
7.72926102369414E-07,-55.6754188537598
7.78447003100624E-07,-55.4981842041016
7.83967903831834E-07,-55.3251037597656
7.89488804563044E-07,-55.1611404418945
7.95009705294254E-07,-54.9722290039063
8.00530606025464E-07,-54.7336120605469
8.06051506756674E-07,-54.4598274230957
8.11572407487884E-07,-54.1654167175293
8.17093308219094E-07,-53.8649139404297
8.22614208950305E-07,-53.5728607177734
8.28135109681515E-07,-53.3037986755371
8.33656010412725E-07,-53.072265625
8.39176911143935E-07,-52.8927955627441
8.44697811875145E-07,-52.7799301147461
8.50218712606355E-07,-52.7482070922852
8.55739613337565E-07,-52.8121681213379
8.61260514068775E-07,-53.0022506713867
8.66781414799985E-07,-53.3268508911133
8.72302315531195E-07,-53.7594146728516
8.77823216262406E-07,-54.2733154296875
8.83344116993616E-07,-54.841911315918
8.88865017724826E-07,-55.4385795593262
8.94385918456036E-07,-56.0366821289063
8.99906819187246E-07,-56.6095886230469
9.05427719918456E-07,-57.1306686401367
9.10948620649666E-07,-57.5732879638672
9.16469521380876E-07,-57.910816192627
9.21990422112086E-07,-58.1166191101074
9.27511322843296E-07,-58.1899604797363
9.33032223574507E-07,-58.1691246032715
9.38553124305717E-07,-58.0669593811035
9.44074025036927E-07,-57.8958206176758
9.49594925768137E-07,-57.6680603027344
9.55115826499347E-07,-57.3960418701172
9.60636727230557E-07,-57.0921173095703
9.66157627961767E-07,-56.7686424255371
9.71678528692977E-07,-56.4379730224609
9.77199429424187E-07,-56.1124687194824
9.82720330155397E-07,-55.8044853210449
9.88241230886608E-07,-55.5263786315918
9.93762131617818E-07,-55.2641296386719
9.99283032349028E-07,-54.9720878601074
1.00480393308024E-06,-54.6567077636719
1.01032483381145E-06,-54.3262329101563
1.01584573454266E-06,-53.9889030456543
1.02136663527387E-06,-53.6529579162598
1.02688753600508E-06,-53.3266296386719
1.03240843673629E-06,-53.0181655883789
1.0379293374675E-06,-52.7358016967773
1.04345023819871E-06,-52.4877738952637
1.04897113892992E-06,-52.2823295593262
1.05449203966113E-06,-52.1277008056641
1.06001294039234E-06,-52.0309371948242
1.06553384112355E-06,-51.989013671875
1.07105474185476E-06,-51.9939079284668
1.07657564258597E-06,-52.0375633239746
1.08209654331718E-06,-52.1119270324707
1.08761744404839E-06,-52.2089424133301
1.0931383447796E-06,-52.320556640625
1.09865924551081E-06,-52.4387092590332
1.10418014624202E-06,-52.5553512573242
1.10970104697323E-06,-52.6624221801758
1.11522194770444E-06,-52.7518730163574
1.12074284843565E-06,-52.8156433105469
1.12626374916686E-06,-52.8531646728516
1.13178464989807E-06,-52.886302947998
1.13730555062928E-06,-52.9166450500488
1.14282645136049E-06,-52.943603515625
1.1483473520917E-06,-52.9665908813477
1.15386825282291E-06,-52.9850158691406
1.15938915355412E-06,-52.998291015625
1.16491005428533E-06,-53.0058288574219
1.17043095501654E-06,-53.0070381164551
1.17595185574775E-06,-53.0013313293457
1.18147275647896E-06,-52.9881248474121
1.18699365721017E-06,-52.9668235778809
1.19251455794138E-06,-52.9291076660156
1.19803545867259E-06,-52.8440437316895
1.2035563594038E-06,-52.7198791503906
1.20907726013501E-06,-52.5698471069336
1.21459816086622E-06,-52.4071731567383
1.22011906159743E-06,-52.2450866699219
1.22563996232864E-06,-52.0968170166016
1.23116086305985E-06,-51.9755935668945
1.23668176379106E-06,-51.894645690918
1.24220266452227E-06,-51.8672027587891
1.24772356525348E-06,-51.906494140625
1.25324446598469E-06,-52.0257453918457
1.2587653667159E-06,-52.243595123291
1.26428626744711E-06,-52.5924415588379
1.26980716817832E-06,-53.053825378418
1.27532806890953E-06,-53.6017646789551
1.28084896964074E-06,-54.2102813720703
1.28636987037195E-06,-54.8533821105957
1.29189077110316E-06,-55.5050888061523
1.29741167183437E-06,-56.1394157409668
1.30293257256558E-06,-56.7303848266602
1.30845347329679E-06,-57.2520065307617
1.313974374028E-06,-57.6782989501953
1.31949527475921E-06,-57.9832801818848
1.32501617549042E-06,-58.1461029052734
1.33053707622163E-06,-58.1979217529297
1.33605797695284E-06,-58.1592330932617
1.34157887768405E-06,-58.0425300598145
1.34709977841526E-06,-57.8602981567383
1.35262067914647E-06,-57.6250343322754
1.35814157987768E-06,-57.3492202758789
1.36366248060889E-06,-57.0453567504883
1.3691833813401E-06,-56.7259254455566
1.37470428207131E-06,-56.4034194946289
1.38022518280252E-06,-56.0903282165527
1.38574608353373E-06,-55.799144744873
1.39126698426494E-06,-55.5381622314453
1.39678788499615E-06,-55.2650299072266
1.40230878572736E-06,-54.9697952270508
1.40782968645858E-06,-54.6578407287598
1.41335058718979E-06,-54.3345603942871
1.418871487921E-06,-54.0053443908691
1.42439238865221E-06,-53.6755867004395
1.42991328938342E-06,-53.3506698608398
1.43543419011463E-06,-53.0359916687012
1.44095509084584E-06,-52.7369384765625
1.44647599157705E-06,-52.4589042663574
1.45199689230826E-06,-52.207275390625
1.45751779303947E-06,-51.9880790710449
1.46303869377068E-06,-51.8151092529297
1.46855959450189E-06,-51.684455871582
1.4740804952331E-06,-51.5858840942383
1.47960139596431E-06,-51.5091667175293
1.48512229669552E-06,-51.4440689086914
1.49064319742673E-06,-51.3803596496582
1.49616409815794E-06,-51.3078155517578
1.50168499888915E-06,-51.2162055969238
1.50720589962036E-06,-51.0952949523926
1.51272680035157E-06,-50.9348564147949
1.51824770108278E-06,-50.7246551513672
1.52376860181399E-06,-50.4548606872559
1.5292895025452E-06,-50.133186340332
1.53481040327641E-06,-49.7701988220215
1.54033130400762E-06,-49.370906829834
1.54585220473883E-06,-48.940315246582
1.55137310547004E-06,-48.4834327697754
1.55689400620125E-06,-48.0052642822266
1.56241490693246E-06,-47.5108184814453
1.56793580766367E-06,-47.0050964355469
1.57345670839488E-06,-46.4931030273438
1.57897760912609E-06,-45.9798545837402
1.5844985098573E-06,-45.470344543457
1.59001941058851E-06,-44.9693031311035
1.59554031131972E-06,-44.4552421569824
1.60106121205093E-06,-43.9165802001953
1.60658211278214E-06,-43.3593788146973
1.61210301351335E-06,-42.7896919250488
1.61762391424456E-06,-42.2135772705078
1.62314481497577E-06,-41.6370964050293
1.62866571570698E-06,-41.0662994384766
1.63418661643819E-06,-40.5072441101074
1.6397075171694E-06,-39.9659881591797
