Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.4509582519531
5.00006103590132E-09,-54.2473640441895
1.00001220718026E-08,-55.1085090637207
1.50001831077039E-08,-56.0116920471191
2.00002441436053E-08,-56.9341888427734
2.50003051795066E-08,-57.8532943725586
3.00003662154079E-08,-58.7462882995605
3.50004272513092E-08,-59.590461730957
4.00004882872105E-08,-60.3631019592285
4.50005493231118E-08,-61.0414924621582
5.00006103590132E-08,-61.6029205322266
5.50006713949145E-08,-62.0246734619141
6.00007324308158E-08,-62.2850494384766
6.50007934667171E-08,-62.3870849609375
7.00008545026184E-08,-62.3513641357422
7.50009155385197E-08,-62.1975517272949
8.00009765744211E-08,-61.9453048706055
8.50010376103224E-08,-61.6142883300781
9.00010986462237E-08,-61.2241706848145
9.5001159682125E-08,-60.7946128845215
1.00001220718026E-07,-60.3452758789063
1.05001281753928E-07,-59.8958282470703
1.10001342789829E-07,-59.4659271240234
1.1500140382573E-07,-59.0752410888672
1.20001464861632E-07,-58.7434310913086
1.25001525897533E-07,-58.490161895752
1.30001586933434E-07,-58.2776260375977
1.35001647969336E-07,-58.0583114624023
1.40001709005237E-07,-57.8373222351074
1.45001770041138E-07,-57.6197700500488
1.50001831077039E-07,-57.410758972168
1.55001892112941E-07,-57.2153930664063
1.60001953148842E-07,-57.0387802124023
1.65002014184743E-07,-56.8860321044922
1.70002075220645E-07,-56.7622489929199
1.75002136256546E-07,-56.6725387573242
1.80002197292447E-07,-56.6220092773438
1.85002258328349E-07,-56.6157646179199
1.9000231936425E-07,-56.6589164733887
1.95002380400151E-07,-56.7586898803711
2.00002441436053E-07,-56.9210662841797
2.05002502471954E-07,-57.1389083862305
2.10002563507855E-07,-57.4043121337891
2.15002624543757E-07,-57.7093734741211
2.20002685579658E-07,-58.0461845397949
2.25002746615559E-07,-58.4068374633789
2.30002807651461E-07,-58.7834281921387
2.35002868687362E-07,-59.1680488586426
2.40002929723263E-07,-59.5527954101563
2.45002990759165E-07,-59.9297561645508
2.50003051795066E-07,-60.2910308837891
2.55003112830967E-07,-60.6287078857422
2.60003173866868E-07,-60.9386901855469
2.6500323490277E-07,-61.2626457214355
2.70003295938671E-07,-61.6082763671875
2.75003356974572E-07,-61.9680824279785
2.80003418010474E-07,-62.3345794677734
2.85003479046375E-07,-62.7002792358398
2.90003540082276E-07,-63.0576858520508
2.95003601118178E-07,-63.3993110656738
3.00003662154079E-07,-63.7176628112793
3.0500372318998E-07,-64.0052490234375
3.10003784225882E-07,-64.2545852661133
3.15003845261783E-07,-64.4581832885742
3.20003906297684E-07,-64.6085357666016
3.25003967333586E-07,-64.6981735229492
3.30004028369487E-07,-64.7037811279297
3.35004089405388E-07,-64.6179885864258
3.4000415044129E-07,-64.4571990966797
3.45004211477191E-07,-64.2378005981445
3.50004272513092E-07,-63.976188659668
3.55004333548993E-07,-63.6887626647949
3.60004394584895E-07,-63.391918182373
3.65004455620796E-07,-63.1020469665527
3.70004516656697E-07,-62.8355522155762
3.75004577692599E-07,-62.6088218688965
3.800046387285E-07,-62.4382553100586
3.85004699764401E-07,-62.3402481079102
3.90004760800303E-07,-62.3311996459961
3.95004821836204E-07,-62.4273643493652
4.00004882872105E-07,-62.6287803649902
4.05004943908007E-07,-62.9180793762207
4.10005004943908E-07,-63.2772789001465
4.15005065979809E-07,-63.6884078979492
4.20005127015711E-07,-64.1334915161133
4.25005188051612E-07,-64.5945434570313
4.30005249087513E-07,-65.053596496582
4.35005310123415E-07,-65.49267578125
4.40005371159316E-07,-65.8938064575195
4.45005432195217E-07,-66.2389984130859
4.50005493231119E-07,-66.5102844238281
4.5500555426702E-07,-66.689697265625
4.60005615302921E-07,-66.7611770629883
4.65005676338822E-07,-66.7403869628906
4.70005737374724E-07,-66.6437835693359
4.75005798410625E-07,-66.4822616577148
4.80005859446526E-07,-66.2666931152344
4.85005920482428E-07,-66.0079727172852
4.90005981518329E-07,-65.7169723510742
4.9500604255423E-07,-65.4045867919922
5.00006103590132E-07,-65.0816955566406
5.05006164626033E-07,-64.7591781616211
5.10006225661934E-07,-64.4479293823242
5.15006286697836E-07,-64.158821105957
5.20006347733737E-07,-63.9027404785156
5.25006408769638E-07,-63.6905746459961
5.3000646980554E-07,-63.483024597168
5.35006530841441E-07,-63.241382598877
5.40006591877342E-07,-62.9774131774902
5.45006652913243E-07,-62.7028770446777
5.50006713949145E-07,-62.4295387268066
5.55006774985046E-07,-62.1691589355469
5.60006836020948E-07,-61.9334983825684
5.65006897056849E-07,-61.7343254089355
5.7000695809275E-07,-61.5833969116211
5.75007019128651E-07,-61.4924812316895
5.80007080164553E-07,-61.4733390808105
5.85007141200454E-07,-61.537727355957
5.90007202236355E-07,-61.6974182128906
5.95007263272257E-07,-61.9815063476563
6.00007324308158E-07,-62.4380798339844
6.05007385344059E-07,-63.0407943725586
6.10007446379961E-07,-63.7581748962402
6.15007507415862E-07,-64.5587463378906
6.20007568451763E-07,-65.411018371582
6.25007629487665E-07,-66.2835235595703
6.30007690523566E-07,-67.144775390625
6.35007751559467E-07,-67.9633026123047
6.40007812595369E-07,-68.7076263427734
6.4500787363127E-07,-69.3462677001953
6.50007934667171E-07,-69.8477478027344
6.55007995703072E-07,-70.1805877685547
6.60008056738974E-07,-70.3159408569336
6.65008117774875E-07,-70.2724685668945
6.70008178810776E-07,-70.0788955688477
6.75008239846678E-07,-69.7573623657227
6.80008300882579E-07,-69.3300170898438
6.8500836191848E-07,-68.8190078735352
6.90008422954382E-07,-68.2464904785156
6.95008483990283E-07,-67.6346054077148
7.00008545026184E-07,-67.0055084228516
7.05008606062086E-07,-66.3813400268555
7.10008667097987E-07,-65.7842636108398
7.15008728133888E-07,-65.2364120483398
7.2000878916979E-07,-64.7599411010742
7.25008850205691E-07,-64.3770065307617
7.30008911241592E-07,-64.0531768798828
7.35008972277494E-07,-63.7404747009277
7.40009033313395E-07,-63.4406661987305
7.45009094349296E-07,-63.1555290222168
7.50009155385198E-07,-62.8868408203125
7.55009216421099E-07,-62.6363792419434
7.60009277457E-07,-62.4059219360352
7.65009338492901E-07,-62.1972427368164
7.70009399528803E-07,-62.0121154785156
7.75009460564704E-07,-61.8523254394531
7.80009521600605E-07,-61.7196426391602
7.85009582636507E-07,-61.6158447265625
7.90009643672408E-07,-61.5427093505859
7.95009704708309E-07,-61.5075988769531
8.00009765744211E-07,-61.5259552001953
8.05009826780112E-07,-61.5914421081543
8.10009887816013E-07,-61.6961364746094
8.15009948851915E-07,-61.8321266174316
8.20010009887816E-07,-61.9914932250977
8.25010070923717E-07,-62.1663131713867
8.30010131959619E-07,-62.3486785888672
8.3501019299552E-07,-62.5306625366211
8.40010254031421E-07,-62.7043571472168
8.45010315067323E-07,-62.8618354797363
8.50010376103224E-07,-62.9951858520508
8.55010437139125E-07,-63.0964889526367
8.60010498175026E-07,-63.1593170166016
8.65010559210928E-07,-63.1980667114258
8.70010620246829E-07,-63.2200889587402
8.7501068128273E-07,-63.2275276184082
8.80010742318632E-07,-63.2225341796875
8.85010803354533E-07,-63.2072448730469
8.90010864390434E-07,-63.1838073730469
8.95010925426336E-07,-63.154369354248
9.00010986462237E-07,-63.1210746765137
9.05011047498138E-07,-63.0860633850098
9.1001110853404E-07,-63.0514907836914
9.15011169569941E-07,-63.0194892883301
9.20011230605842E-07,-62.9922142028809
9.25011291641744E-07,-62.9718055725098
9.30011352677645E-07,-62.9174308776855
9.35011413713546E-07,-62.7991065979004
9.40011474749448E-07,-62.6352462768555
9.45011535785349E-07,-62.444263458252
9.5001159682125E-07,-62.2445755004883
9.55011657857151E-07,-62.0545997619629
9.60011718893053E-07,-61.8927459716797
9.65011779928954E-07,-61.7774353027344
9.70011840964855E-07,-61.7270774841309
9.75011902000757E-07,-61.7600898742676
9.80011963036658E-07,-61.894889831543
9.85012024072559E-07,-62.1498908996582
9.90012085108461E-07,-62.5435066223145
9.95012146144362E-07,-63.1240005493164
1.00001220718026E-06,-63.9741249084473
1.00501226821616E-06,-65.0504760742188
1.01001232925207E-06,-66.3008880615234
1.01501239028797E-06,-67.6732025146484
1.02001245132387E-06,-69.1152496337891
1.02501251235977E-06,-70.5748596191406
1.03001257339567E-06,-71.999870300293
1.03501263443157E-06,-73.3381195068359
1.04001269546747E-06,-74.5374374389648
1.04501275650338E-06,-75.545654296875
1.05001281753928E-06,-76.3106079101563
1.05501287857518E-06,-76.7801361083984
1.06001293961108E-06,-76.9045257568359
1.06501300064698E-06,-76.6923217773438
1.07001306168288E-06,-76.1908111572266
1.07501312271878E-06,-75.4446105957031
1.08001318375468E-06,-74.4983139038086
1.08501324479059E-06,-73.3965377807617
1.09001330582649E-06,-72.1838912963867
1.09501336686239E-06,-70.9049835205078
1.10001342789829E-06,-69.6044158935547
1.10501348893419E-06,-68.3268051147461
1.11001354997009E-06,-67.1167526245117
1.11501361100599E-06,-66.0188751220703
1.1200136720419E-06,-65.077766418457
1.1250137330778E-06,-64.3380508422852
1.1300137941137E-06,-63.745792388916
1.1350138551496E-06,-63.2147102355957
1.1400139161855E-06,-62.740909576416
1.1450139772214E-06,-62.320484161377
1.1500140382573E-06,-61.9495277404785
1.1550140992932E-06,-61.624137878418
1.16001416032911E-06,-61.3404121398926
1.16501422136501E-06,-61.0944442749023
1.17001428240091E-06,-60.8823280334473
1.17501434343681E-06,-60.7001686096191
1.18001440447271E-06,-60.5440559387207
1.18501446550861E-06,-60.410083770752
1.19001452654451E-06,-60.2943534851074
1.19501458758041E-06,-60.2052268981934
1.20001464861632E-06,-60.1764144897461
1.20501470965222E-06,-60.2023239135742
1.21001477068812E-06,-60.2741889953613
1.21501483172402E-06,-60.3832511901855
1.22001489275992E-06,-60.520751953125
1.22501495379582E-06,-60.6779289245605
1.23001501483172E-06,-60.8460311889648
1.23501507586763E-06,-61.0162925720215
1.24001513690353E-06,-61.1799545288086
1.24501519793943E-06,-61.3282585144043
1.25001525897533E-06,-61.4524459838867
1.25501532001123E-06,-61.543758392334
1.26001538104713E-06,-61.5953063964844
1.26501544208303E-06,-61.625732421875
1.27001550311893E-06,-61.6431922912598
1.27501556415484E-06,-61.6491165161133
1.28001562519074E-06,-61.6449127197266
1.28501568622664E-06,-61.6320114135742
1.29001574726254E-06,-61.6118240356445
1.29501580829844E-06,-61.5857734680176
1.30001586933434E-06,-61.5552787780762
1.30501593037024E-06,-61.5217552185059
1.31001599140614E-06,-61.486629486084
1.31501605244205E-06,-61.4513168334961
1.32001611347795E-06,-61.4172401428223
1.32501617451385E-06,-61.3858108520508
1.33001623554975E-06,-61.326774597168
1.33501629658565E-06,-61.2180862426758
1.34001635762155E-06,-61.0735168457031
1.34501641865745E-06,-60.9068298339844
1.35001647969336E-06,-60.7317886352539
1.35501654072926E-06,-60.5621566772461
1.36001660176516E-06,-60.4117012023926
1.36501666280106E-06,-60.2941856384277
1.37001672383696E-06,-60.2233695983887
1.37501678487286E-06,-60.2130241394043
1.38001684590876E-06,-60.276912689209
1.38501690694466E-06,-60.4287986755371
1.39001696798057E-06,-60.6824417114258
1.39501702901647E-06,-61.0700836181641
1.40001709005237E-06,-61.6429748535156
1.40501715108827E-06,-62.3717384338379
1.41001721212417E-06,-63.2214813232422
1.41501727316007E-06,-64.1573028564453
1.42001733419597E-06,-65.1443099975586
1.42501739523188E-06,-66.1476058959961
1.43001745626778E-06,-67.1322860717773
1.43501751730368E-06,-68.0634689331055
1.44001757833958E-06,-68.9062423706055
1.44501763937548E-06,-69.6257171630859
1.45001770041138E-06,-70.1870040893555
1.45501776144728E-06,-70.5551910400391
1.46001782248318E-06,-70.6977767944336
1.46501788351909E-06,-70.6291122436523
1.47001794455499E-06,-70.3809432983398
1.47501800559089E-06,-69.9800643920898
1.48001806662679E-06,-69.4532699584961
1.48501812766269E-06,-68.8273391723633
