Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-48.0274810791016
9000000.00000001,-47.9617538452148
9000000.00000001,-47.8515663146973
9000000.00000001,-47.7107582092285
9000000.00000002,-47.5531578063965
9000000.00000002,-47.3926010131836
9000000.00000003,-47.242919921875
9000000.00000004,-47.1179504394531
9000000.00000004,-47.0315246582031
9000000.00000004,-46.9974746704102
9000000.00000005,-47.0296325683594
9000000.00000006,-47.1418380737305
9000000.00000006,-47.3496208190918
9000000.00000007,-47.6785087585449
9000000.00000007,-48.1163215637207
9000000.00000007,-48.6414260864258
9000000.00000008,-49.2321815490723
9000000.00000009,-49.8669624328613
9000000.00000009,-50.5241279602051
9000000.0000001,-51.1820449829102
9000000.0000001,-51.8190765380859
9000000.0000001,-52.4135971069336
9000000.00000011,-52.943962097168
9000000.00000012,-53.3885459899902
9000000.00000012,-53.7257041931152
9000000.00000012,-53.9338111877441
9000000.00000013,-54.0164833068848
9000000.00000013,-54.0003280639648
9000000.00000014,-53.8982086181641
9000000.00000015,-53.7229843139648
9000000.00000015,-53.4875068664551
9000000.00000015,-53.2046394348145
9000000.00000016,-52.8872337341309
9000000.00000017,-52.5481491088867
9000000.00000017,-52.2002487182617
9000000.00000018,-51.8563804626465
9000000.00000018,-51.529411315918
9000000.00000018,-51.2321929931641
9000000.00000019,-50.9775810241699
9000000.0000002,-50.7511863708496
9000000.0000002,-50.4782104492188
9000000.0000002,-50.1666374206543
9000000.00000021,-49.8313026428223
9000000.00000021,-49.4870376586914
9000000.00000022,-49.1486778259277
9000000.00000023,-48.8310546875
9000000.00000023,-48.5490074157715
9000000.00000023,-48.3173675537109
9000000.00000024,-48.1509666442871
9000000.00000025,-48.0646438598633
9000000.00000025,-48.0732307434082
9000000.00000026,-48.1915588378906
9000000.00000026,-48.4391746520996
9000000.00000026,-48.8773040771484
9000000.00000027,-49.4933319091797
9000000.00000028,-50.2521057128906
9000000.00000028,-51.1184768676758
9000000.00000029,-52.0572891235352
9000000.00000029,-53.0333938598633
9000000.00000029,-54.0116386413574
9000000.0000003,-54.9568748474121
9000000.00000031,-55.8339500427246
9000000.00000031,-56.6077079772949
9000000.00000031,-57.2430000305176
9000000.00000032,-57.7046775817871
9000000.00000032,-57.9575881958008
9000000.00000033,-58.0044364929199
9000000.00000034,-57.8863182067871
9000000.00000034,-57.6256713867188
9000000.00000034,-57.244930267334
9000000.00000035,-56.7665252685547
9000000.00000036,-56.212890625
9000000.00000036,-55.6064682006836
9000000.00000037,-54.9696846008301
9000000.00000037,-54.3249778747559
9000000.00000037,-53.6947784423828
9000000.00000038,-53.1015281677246
9000000.00000039,-52.5676536560059
9000000.00000039,-52.115592956543
9000000.00000039,-51.7357978820801
9000000.0000004,-51.3406753540039
9000000.0000004,-50.9317665100098
9000000.00000041,-50.5183563232422
9000000.00000042,-50.1097412109375
9000000.00000042,-49.715202331543
9000000.00000042,-49.3440399169922
9000000.00000043,-49.005542755127
9000000.00000044,-48.7089958190918
9000000.00000044,-48.4636917114258
9000000.00000045,-48.278923034668
9000000.00000045,-48.1639785766602
9000000.00000045,-48.1281471252441
9000000.00000046,-48.1838836669922
9000000.00000047,-48.3720626831055
9000000.00000047,-48.6848106384277
9000000.00000048,-49.0992279052734
9000000.00000048,-49.592399597168
9000000.00000048,-50.1414260864258
9000000.00000049,-50.7234001159668
9000000.0000005,-51.3154182434082
9000000.0000005,-51.8945693969727
9000000.0000005,-52.4379463195801
9000000.00000051,-52.9226531982422
9000000.00000051,-53.3257713317871
9000000.00000052,-53.6244049072266
9000000.00000053,-53.7956428527832
9000000.00000053,-53.849063873291
9000000.00000053,-53.816722869873
9000000.00000054,-53.7094383239746
9000000.00000055,-53.5380325317383
9000000.00000055,-53.3133201599121
9000000.00000056,-53.0461273193359
9000000.00000056,-52.7472610473633
9000000.00000056,-52.4275512695313
9000000.00000057,-52.0978088378906
9000000.00000058,-51.768856048584
9000000.00000058,-51.4515075683594
9000000.00000058,-51.1565895080566
9000000.00000059,-50.8949127197266
9000000.00000059,-50.6604499816895
9000000.0000006,-50.4070320129395
9000000.00000061,-50.1365280151367
9000000.00000061,-49.8549461364746
9000000.00000061,-49.5682830810547
9000000.00000062,-49.282543182373
9000000.00000063,-49.003719329834
9000000.00000063,-48.7378196716309
9000000.00000064,-48.490837097168
9000000.00000064,-48.2687797546387
9000000.00000064,-48.0776443481445
9000000.00000065,-47.9234313964844
9000000.00000066,-47.8121376037598
9000000.00000066,-47.7500762939453
9000000.00000067,-47.7431945800781
9000000.00000067,-47.7861366271973
9000000.00000067,-47.8713302612305
9000000.00000068,-47.9911994934082
9000000.00000069,-48.1381683349609
9000000.00000069,-48.3046531677246
9000000.00000069,-48.483081817627
9000000.0000007,-48.6658782958984
9000000.0000007,-48.8454627990723
9000000.00000071,-49.0142555236816
9000000.00000072,-49.1646881103516
9000000.00000072,-49.289176940918
9000000.00000072,-49.3801460266113
9000000.00000073,-49.448902130127
9000000.00000074,-49.5115547180176
9000000.00000074,-49.5677146911621
9000000.00000075,-49.6170082092285
9000000.00000075,-49.659049987793
9000000.00000075,-49.6934585571289
9000000.00000076,-49.7198524475098
9000000.00000077,-49.7378540039063
9000000.00000077,-49.7470779418945
9000000.00000077,-49.747142791748
9000000.00000078,-49.7376670837402
9000000.00000078,-49.7182731628418
9000000.00000079,-49.6885795593262
9000000.0000008,-49.6372146606445
9000000.0000008,-49.5338897705078
9000000.0000008,-49.3877601623535
9000000.00000081,-49.2109489440918
9000000.00000082,-49.0155906677246
9000000.00000082,-48.8138122558594
9000000.00000083,-48.6177406311035
9000000.00000083,-48.4395065307617
9000000.00000083,-48.2912445068359
9000000.00000084,-48.1850776672363
9000000.00000085,-48.1331329345703
9000000.00000085,-48.1475486755371
9000000.00000086,-48.2404441833496
9000000.00000086,-48.4265823364258
9000000.00000086,-48.7416496276855
9000000.00000087,-49.1751365661621
9000000.00000088,-49.7033805847168
9000000.00000088,-50.3027114868164
9000000.00000088,-50.949462890625
9000000.00000089,-51.6199722290039
9000000.0000009,-52.2905693054199
9000000.0000009,-52.9375839233398
9000000.00000091,-53.5373573303223
9000000.00000091,-54.0662155151367
9000000.00000091,-54.5004959106445
9000000.00000092,-54.8165283203125
9000000.00000093,-54.990650177002
9000000.00000093,-55.0254096984863
9000000.00000094,-54.948974609375
9000000.00000094,-54.7760887145996
9000000.00000094,-54.5215034484863
9000000.00000095,-54.1999702453613
9000000.00000096,-53.8262367248535
9000000.00000096,-53.4150543212891
9000000.00000096,-52.9811706542969
9000000.00000097,-52.5393333435059
9000000.00000097,-52.1042976379395
9000000.00000098,-51.6908073425293
9000000.00000099,-51.3136138916016
9000000.00000099,-50.9874649047852
9000000.00000099,-50.7071952819824
9000000.000001,-50.4182662963867
9000000.00000101,-50.1208076477051
9000000.00000101,-49.8197479248047
9000000.00000102,-49.5200119018555
9000000.00000102,-49.2265319824219
9000000.00000102,-48.9442367553711
9000000.00000103,-48.6780471801758
9000000.00000104,-48.4328994750977
9000000.00000104,-48.2137145996094
9000000.00000104,-48.0254287719727
9000000.00000105,-47.8729591369629
9000000.00000105,-47.7612457275391
9000000.00000106,-47.6958465576172
9000000.00000107,-47.6862678527832
9000000.00000107,-47.7281684875488
9000000.00000107,-47.8137016296387
9000000.00000108,-47.9350204467773
9000000.00000109,-48.0842704772949
9000000.00000109,-48.253604888916
9000000.0000011,-48.435173034668
9000000.0000011,-48.6211242675781
9000000.0000011,-48.8036155700684
9000000.00000111,-48.9747886657715
9000000.00000112,-49.1267967224121
9000000.00000112,-49.2517929077148
9000000.00000113,-49.341926574707
9000000.00000113,-49.4089851379395
9000000.00000113,-49.4696960449219
9000000.00000114,-49.5236282348633
9000000.00000115,-49.5703582763672
9000000.00000115,-49.6094551086426
9000000.00000115,-49.6404876708984
9000000.00000116,-49.6630210876465
9000000.00000116,-49.6766357421875
9000000.00000117,-49.6808967590332
9000000.00000118,-49.6753692626953
9000000.00000118,-49.6596336364746
9000000.00000118,-49.6332550048828
9000000.00000119,-49.5958023071289
9000000.0000012,-49.5365295410156
9000000.0000012,-49.4269828796387
9000000.00000121,-49.2758369445801
9000000.00000121,-49.0945587158203
9000000.00000121,-48.8946266174316
9000000.00000122,-48.6875076293945
9000000.00000123,-48.4846725463867
9000000.00000123,-48.2975921630859
9000000.00000123,-48.1377410888672
9000000.00000124,-48.0165901184082
9000000.00000124,-47.945613861084
9000000.00000125,-47.936279296875
9000000.00000126,-48.000057220459
9000000.00000126,-48.1504554748535
9000000.00000126,-48.4158821105957
9000000.00000127,-48.7863349914551
9000000.00000128,-49.2413177490234
9000000.00000128,-49.7603225708008
9000000.00000129,-50.3228569030762
9000000.00000129,-50.9084167480469
9000000.00000129,-51.4965057373047
9000000.0000013,-52.0666236877441
9000000.00000131,-52.5982666015625
9000000.00000131,-53.0709419250488
9000000.00000132,-53.4641418457031
9000000.00000132,-53.7573738098145
9000000.00000132,-53.9301376342773
9000000.00000133,-53.9884185791016
9000000.00000134,-53.9591751098633
9000000.00000134,-53.8533401489258
9000000.00000134,-53.6818466186523
9000000.00000135,-53.4556312561035
9000000.00000135,-53.1856307983398
9000000.00000136,-52.8827819824219
9000000.00000137,-52.5580215454102
9000000.00000137,-52.222282409668
9000000.00000137,-51.8865013122559
9000000.00000138,-51.5616149902344
9000000.00000139,-51.2585601806641
9000000.00000139,-50.9882698059082
9000000.0000014,-50.7472991943359
9000000.0000014,-50.496280670166
9000000.0000014,-50.2350044250488
9000000.00000141,-49.9667129516602
9000000.00000142,-49.6946411132813
9000000.00000142,-49.4220352172852
9000000.00000142,-49.1521301269531
9000000.00000143,-48.8881721496582
9000000.00000143,-48.6333999633789
9000000.00000144,-48.3910522460938
9000000.00000145,-48.1643714904785
9000000.00000145,-47.956600189209
9000000.00000145,-47.7709732055664
9000000.00000146,-47.6121444702148
9000000.00000147,-47.4979705810547
9000000.00000147,-47.4257507324219
9000000.00000148,-47.3862228393555
9000000.00000148,-47.3701286315918
9000000.00000148,-47.3682136535645
9000000.00000149,-47.371208190918
9000000.0000015,-47.3698654174805
9000000.0000015,-47.3549118041992
9000000.00000151,-47.3171005249023
9000000.00000151,-47.2471618652344
9000000.00000151,-47.1358413696289
9000000.00000152,-46.973876953125
9000000.00000153,-46.752010345459
9000000.00000153,-46.4732780456543
9000000.00000153,-46.150074005127
9000000.00000154,-45.7871742248535
9000000.00000154,-45.3893623352051
9000000.00000155,-44.9614219665527
9000000.00000156,-44.5081253051758
9000000.00000156,-44.0342559814453
9000000.00000156,-43.5445976257324
9000000.00000157,-43.0439224243164
9000000.00000158,-42.5370178222656
9000000.00000158,-42.0286636352539
9000000.00000159,-41.5236320495605
9000000.00000159,-41.0267143249512
9000000.00000159,-40.5331344604492
9000000.0000016,-40.0167045593262
9000000.00000161,-39.4799270629883
9000000.00000161,-38.9276924133301
9000000.00000161,-38.3648872375488
9000000.00000162,-37.7964096069336
9000000.00000162,-37.2271423339844
9000000.00000163,-36.6619834899902
9000000.00000164,-36.1058197021484
9000000.00000164,-35.5635414123535
9000000.00000164,-35.0400390625
9000000.00000165,-34.5402069091797
9000000.00000166,-34.0689353942871
9000000.00000166,-33.6295051574707
9000000.00000167,-33.2049369812012
9000000.00000167,-32.790584564209
9000000.00000167,-32.3879776000977
9000000.00000168,-31.9986438751221
9000000.00000169,-31.6241130828857
9000000.00000169,-31.2659168243408
9000000.0000017,-30.9255828857422
9000000.0000017,-30.6046390533447
9000000.0000017,-30.304615020752
9000000.00000171,-30.0270404815674
9000000.00000172,-29.7734451293945
9000000.00000172,-29.5453567504883
9000000.00000172,-29.3443050384521
9000000.00000173,-29.1664447784424
9000000.00000173,-29.0074672698975
9000000.00000174,-28.8682098388672
9000000.00000175,-28.7495136260986
9000000.00000175,-28.6522121429443
