Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-38.9964981079102
5.00006103590132E-09,-39.8497695922852
1.00001220718026E-08,-40.7908782958984
1.50001831077039E-08,-41.7947387695313
2.00002441436053E-08,-42.8362693786621
2.50003051795066E-08,-43.890380859375
3.00003662154079E-08,-44.9319839477539
3.50004272513092E-08,-45.9359970092773
4.00004882872105E-08,-46.8773345947266
4.50005493231118E-08,-47.7309036254883
5.00006103590132E-08,-48.4716262817383
5.50006713949145E-08,-49.0744094848633
6.00007324308158E-08,-49.517032623291
6.50007934667171E-08,-49.8233375549316
7.00008545026184E-08,-50.0163307189941
7.50009155385197E-08,-50.1104927062988
8.00009765744211E-08,-50.1203079223633
8.50010376103224E-08,-50.0602607727051
9.00010986462237E-08,-49.9448356628418
9.5001159682125E-08,-49.788516998291
1.00001220718026E-07,-49.6057891845703
1.05001281753928E-07,-49.4111366271973
1.10001342789829E-07,-49.2190437316895
1.1500140382573E-07,-49.0439949035645
1.20001464861632E-07,-48.9004783630371
1.25001525897533E-07,-48.8029708862305
1.30001586933434E-07,-48.7177352905273
1.35001647969336E-07,-48.6057968139648
1.40001709005237E-07,-48.4737815856934
1.45001770041138E-07,-48.3283157348633
1.50001831077039E-07,-48.1760215759277
1.55001892112941E-07,-48.0235366821289
1.60001953148842E-07,-47.8774833679199
1.65002014184743E-07,-47.7444839477539
1.70002075220645E-07,-47.631175994873
1.75002136256546E-07,-47.5441780090332
1.80002197292447E-07,-47.4901237487793
1.85002258328349E-07,-47.4756355285645
1.9000231936425E-07,-47.5073432922363
1.95002380400151E-07,-47.5863227844238
2.00002441436053E-07,-47.6974220275879
2.05002502471954E-07,-47.8379974365234
2.10002563507855E-07,-48.0066528320313
2.15002624543757E-07,-48.2019729614258
2.20002685579658E-07,-48.4225616455078
2.25002746615559E-07,-48.6670074462891
2.30002807651461E-07,-48.933910369873
2.35002868687362E-07,-49.221866607666
2.40002929723263E-07,-49.529468536377
2.45002990759165E-07,-49.8553123474121
2.50003051795066E-07,-50.1979942321777
2.55003112830967E-07,-50.5561103820801
2.60003173866868E-07,-50.9322509765625
2.6500323490277E-07,-51.3729286193848
2.70003295938671E-07,-51.8800239562988
2.75003356974572E-07,-52.4383964538574
2.80003418010474E-07,-53.0329208374023
2.85003479046375E-07,-53.6484603881836
2.90003540082276E-07,-54.2698822021484
2.95003601118178E-07,-54.8820571899414
3.00003662154079E-07,-55.4698486328125
3.0500372318998E-07,-56.0181274414063
3.10003784225882E-07,-56.5117568969727
3.15003845261783E-07,-56.9356079101563
3.20003906297684E-07,-57.274543762207
3.25003967333586E-07,-57.5134391784668
3.30004028369487E-07,-57.6126365661621
3.35004089405388E-07,-57.562255859375
3.4000415044129E-07,-57.3918075561523
3.45004211477191E-07,-57.1308059692383
3.50004272513092E-07,-56.808765411377
3.55004333548993E-07,-56.4552001953125
3.60004394584895E-07,-56.0996246337891
3.65004455620796E-07,-55.7715492248535
3.70004516656697E-07,-55.5004920959473
3.75004577692599E-07,-55.3159675598145
3.800046387285E-07,-55.2474822998047
3.85004699764401E-07,-55.3245582580566
3.90004760800303E-07,-55.5767059326172
3.95004821836204E-07,-56.0496826171875
4.00004882872105E-07,-56.7890243530273
4.05004943908007E-07,-57.7503242492676
4.10005004943908E-07,-58.8836479187012
4.15005065979809E-07,-60.1390609741211
4.20005127015711E-07,-61.4666328430176
4.25005188051612E-07,-62.8164176940918
4.30005249087513E-07,-64.1384887695313
4.35005310123415E-07,-65.3829116821289
4.40005371159316E-07,-66.4997406005859
4.45005432195217E-07,-67.4390487670898
4.50005493231119E-07,-68.1509017944336
4.5500555426702E-07,-68.5853576660156
4.60005615302921E-07,-68.6955947875977
4.65005676338822E-07,-68.4986038208008
4.70005737374724E-07,-68.0397720336914
4.75005798410625E-07,-67.3586883544922
4.80005859446526E-07,-66.4949340820313
4.85005920482428E-07,-65.4880905151367
4.90005981518329E-07,-64.3777618408203
4.9500604255423E-07,-63.2035140991211
5.00006103590132E-07,-62.0049476623535
5.05006164626033E-07,-60.8216438293457
5.10006225661934E-07,-59.693187713623
5.15006286697836E-07,-58.6591720581055
5.20006347733737E-07,-57.7591743469238
5.25006408769638E-07,-57.0327911376953
5.3000646980554E-07,-56.4207496643066
5.35006530841441E-07,-55.838794708252
5.40006591877342E-07,-55.2890014648438
5.45006652913243E-07,-54.7734565734863
5.50006713949145E-07,-54.2942428588867
5.55006774985046E-07,-53.8534393310547
5.60006836020948E-07,-53.4531326293945
5.65006897056849E-07,-53.0954055786133
5.7000695809275E-07,-52.7823371887207
5.75007019128651E-07,-52.5160140991211
5.80007080164553E-07,-52.2985153198242
5.85007141200454E-07,-52.1319236755371
5.90007202236355E-07,-52.0183258056641
5.95007263272257E-07,-51.9700355529785
6.00007324308158E-07,-52.0153160095215
6.05007385344059E-07,-52.143798828125
6.10007446379961E-07,-52.3422775268555
6.15007507415862E-07,-52.597541809082
6.20007568451763E-07,-52.8963813781738
6.25007629487665E-07,-53.2255897521973
6.30007690523566E-07,-53.5719566345215
6.35007751559467E-07,-53.9222717285156
6.40007812595369E-07,-54.2633247375488
6.4500787363127E-07,-54.5819129943848
6.50007934667171E-07,-54.864818572998
6.55007995703072E-07,-55.0988388061523
6.60008056738974E-07,-55.2748031616211
6.65008117774875E-07,-55.4350814819336
6.70008178810776E-07,-55.592170715332
6.75008239846678E-07,-55.7431755065918
6.80008300882579E-07,-55.8852043151855
6.8500836191848E-07,-56.0153617858887
6.90008422954382E-07,-56.1307487487793
6.95008483990283E-07,-56.2284698486328
7.00008545026184E-07,-56.3056297302246
7.05008606062086E-07,-56.3593330383301
7.10008667097987E-07,-56.3866882324219
7.15008728133888E-07,-56.3847961425781
7.2000878916979E-07,-56.350757598877
7.25008850205691E-07,-56.2816848754883
7.30008911241592E-07,-56.158821105957
7.35008972277494E-07,-55.972728729248
7.40009033313395E-07,-55.7344932556152
7.45009094349296E-07,-55.4551887512207
7.50009155385198E-07,-55.1458969116211
7.55009216421099E-07,-54.8176918029785
7.60009277457E-07,-54.4816589355469
7.65009338492901E-07,-54.1488761901855
7.70009399528803E-07,-53.8304176330566
7.75009460564704E-07,-53.5373687744141
7.80009521600605E-07,-53.2808036804199
7.85009582636507E-07,-53.0718040466309
7.90009643672408E-07,-52.9214477539063
7.95009704708309E-07,-52.8348121643066
8.00009765744211E-07,-52.7956085205078
8.05009826780112E-07,-52.7968139648438
8.10009887816013E-07,-52.8325843811035
8.15009948851915E-07,-52.8970756530762
8.20010009887816E-07,-52.9844436645508
8.25010070923717E-07,-53.0888442993164
8.30010131959619E-07,-53.2044372558594
8.3501019299552E-07,-53.3253784179688
8.40010254031421E-07,-53.4458198547363
8.45010315067323E-07,-53.5599250793457
8.50010376103224E-07,-53.6618499755859
8.55010437139125E-07,-53.7457466125488
8.60010498175026E-07,-53.8076477050781
8.65010559210928E-07,-53.8672904968262
8.70010620246829E-07,-53.9302177429199
8.7501068128273E-07,-53.9947967529297
8.80010742318632E-07,-54.0593948364258
8.85010803354533E-07,-54.1223831176758
8.90010864390434E-07,-54.1821250915527
8.95010925426336E-07,-54.236988067627
9.00010986462237E-07,-54.2853393554688
9.05011047498138E-07,-54.3255500793457
9.1001110853404E-07,-54.3559875488281
9.15011169569941E-07,-54.3750152587891
9.20011230605842E-07,-54.3810043334961
9.25011291641744E-07,-54.3723182678223
9.30011352677645E-07,-54.3303375244141
9.35011413713546E-07,-54.2442932128906
9.40011474749448E-07,-54.1243515014648
9.45011535785349E-07,-53.9806823730469
9.5001159682125E-07,-53.8234443664551
9.55011657857151E-07,-53.6627998352051
9.60011718893053E-07,-53.5089225769043
9.65011779928954E-07,-53.3719711303711
9.70011840964855E-07,-53.2621116638184
9.75011902000757E-07,-53.1895065307617
9.80011963036658E-07,-53.1643257141113
9.85012024072559E-07,-53.1967315673828
9.90012085108461E-07,-53.2968864440918
9.95012146144362E-07,-53.4812927246094
1.00001220718026E-06,-53.7676658630371
1.00501226821616E-06,-54.1401329040527
1.01001232925207E-06,-54.5806999206543
1.01501239028797E-06,-55.0713844299316
1.02001245132387E-06,-55.5942001342773
1.02501251235977E-06,-56.131160736084
1.03001257339567E-06,-56.6642761230469
1.03501263443157E-06,-57.1755638122559
1.04001269546747E-06,-57.6470375061035
1.04501275650338E-06,-58.0607070922852
1.05001281753928E-06,-58.3985900878906
1.05501287857518E-06,-58.6426963806152
1.06001293961108E-06,-58.7775115966797
1.06501300064698E-06,-58.8250350952148
1.07001306168288E-06,-58.8018226623535
1.07501312271878E-06,-58.7165298461914
1.08001318375468E-06,-58.5778045654297
1.08501324479059E-06,-58.3943099975586
1.09001330582649E-06,-58.1746940612793
1.09501336686239E-06,-57.9276123046875
1.10001342789829E-06,-57.6617164611816
1.10501348893419E-06,-57.3856658935547
1.11001354997009E-06,-57.1081123352051
1.11501361100599E-06,-56.8377113342285
1.1200136720419E-06,-56.5831108093262
1.1250137330778E-06,-56.3529739379883
1.1300137941137E-06,-56.1216583251953
1.1350138551496E-06,-55.8621826171875
1.1400139161855E-06,-55.5811614990234
1.1450139772214E-06,-55.285228729248
1.1500140382573E-06,-54.9809989929199
1.1550140992932E-06,-54.6750984191895
1.16001416032911E-06,-54.3741569519043
1.16501422136501E-06,-54.084789276123
1.17001428240091E-06,-53.8136253356934
1.17501434343681E-06,-53.5672836303711
1.18001440447271E-06,-53.3523902893066
1.18501446550861E-06,-53.1755714416504
1.19001452654451E-06,-53.0434455871582
1.19501458758041E-06,-52.9621200561523
1.20001464861632E-06,-52.9303321838379
1.20501470965222E-06,-52.9414291381836
1.21001477068812E-06,-52.9886436462402
1.21501483172402E-06,-53.0652084350586
1.22001489275992E-06,-53.1643600463867
1.22501495379582E-06,-53.2793312072754
1.23001501483172E-06,-53.4033546447754
1.23501507586763E-06,-53.5296592712402
1.24001513690353E-06,-53.651481628418
1.24501519793943E-06,-53.7620582580566
1.25001525897533E-06,-53.8546180725098
1.25501532001123E-06,-53.9223937988281
1.26001538104713E-06,-53.9604454040527
1.26501544208303E-06,-53.9876480102539
1.27001550311893E-06,-54.0103607177734
1.27501556415484E-06,-54.0281066894531
1.28001562519074E-06,-54.040397644043
1.28501568622664E-06,-54.046760559082
1.29001574726254E-06,-54.0467071533203
1.29501580829844E-06,-54.0397567749023
1.30001586933434E-06,-54.0254325866699
1.30501593037024E-06,-54.0032424926758
1.31001599140614E-06,-53.9727172851563
1.31501605244205E-06,-53.9333648681641
1.32001611347795E-06,-53.8847045898438
1.32501617451385E-06,-53.8262634277344
1.33001623554975E-06,-53.7400512695313
1.33501629658565E-06,-53.6144599914551
1.34001635762155E-06,-53.4585647583008
1.34501641865745E-06,-53.281436920166
1.35001647969336E-06,-53.0921516418457
1.35501654072926E-06,-52.8997764587402
1.36001660176516E-06,-52.7133865356445
1.36501666280106E-06,-52.5420570373535
1.37001672383696E-06,-52.3948593139648
1.37501678487286E-06,-52.2808609008789
1.38001684590876E-06,-52.2091445922852
1.38501690694466E-06,-52.1887741088867
1.39001696798057E-06,-52.2288246154785
1.39501702901647E-06,-52.3406410217285
1.40001709005237E-06,-52.5307083129883
1.40501715108827E-06,-52.7875442504883
1.41001721212417E-06,-53.0987014770508
1.41501727316007E-06,-53.4517364501953
1.42001733419597E-06,-53.8341979980469
1.42501739523188E-06,-54.2336463928223
1.43001745626778E-06,-54.6376304626465
1.43501751730368E-06,-55.0337066650391
1.44001757833958E-06,-55.409423828125
1.44501763937548E-06,-55.7523422241211
1.45001770041138E-06,-56.0500106811523
1.45501776144728E-06,-56.2899856567383
1.46001782248318E-06,-56.4627799987793
1.46501788351909E-06,-56.5983619689941
1.47001794455499E-06,-56.7083854675293
1.47501800559089E-06,-56.7936325073242
1.48001806662679E-06,-56.8548851013184
1.48501812766269E-06,-56.8929290771484
