Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.7243270874023
5.5209007312101E-09,-73.3292236328125
1.10418014624202E-08,-73.893798828125
1.65627021936303E-08,-74.417724609375
2.20836029248404E-08,-74.9007110595703
2.76045036560505E-08,-75.3424377441406
3.31254043872606E-08,-75.7425994873047
3.86463051184707E-08,-76.1008911132813
4.41672058496808E-08,-76.4169921875
4.96881065808909E-08,-76.6906051635742
5.5209007312101E-08,-76.9214096069336
6.07299080433111E-08,-77.0941848754883
6.62508087745212E-08,-77.1893157958984
7.17717095057313E-08,-77.2176895141602
7.72926102369414E-08,-77.1907272338867
8.28135109681515E-08,-77.1198348999023
8.83344116993616E-08,-77.0164413452148
9.38553124305717E-08,-76.8919448852539
9.93762131617818E-08,-76.7577743530273
1.04897113892992E-07,-76.6253356933594
1.10418014624202E-07,-76.5060501098633
1.15938915355412E-07,-76.4113235473633
1.21459816086622E-07,-76.3525848388672
1.26980716817832E-07,-76.3345413208008
1.32501617549042E-07,-76.3438339233398
1.38022518280252E-07,-76.3730087280273
1.43543419011463E-07,-76.4150238037109
1.49064319742673E-07,-76.4628448486328
1.54585220473883E-07,-76.5094299316406
1.60106121205093E-07,-76.547737121582
1.65627021936303E-07,-76.5707321166992
1.71147922667513E-07,-76.5713729858398
1.76668823398723E-07,-76.542610168457
1.82189724129933E-07,-76.477424621582
1.87710624861143E-07,-76.3687515258789
1.93231525592353E-07,-76.2073135375977
1.98752426323564E-07,-75.9878387451172
2.04273327054774E-07,-75.7199783325195
2.09794227785984E-07,-75.4140853881836
2.15315128517194E-07,-75.0805053710938
2.20836029248404E-07,-74.7295837402344
2.26356929979614E-07,-74.3716659545898
2.31877830710824E-07,-74.0171051025391
2.37398731442034E-07,-73.6762390136719
2.42919632173244E-07,-73.3594207763672
2.48440532904454E-07,-73.0769958496094
2.53961433635664E-07,-72.8393096923828
2.59482334366875E-07,-72.6493988037109
2.65003235098085E-07,-72.4846572875977
2.70524135829295E-07,-72.3410949707031
2.76045036560505E-07,-72.2171096801758
2.81565937291715E-07,-72.1111145019531
2.87086838022925E-07,-72.0215072631836
2.92607738754135E-07,-71.9466934204102
2.98128639485345E-07,-71.8850860595703
3.03649540216555E-07,-71.835075378418
3.09170440947765E-07,-71.7950744628906
3.14691341678976E-07,-71.7634887695313
3.20212242410186E-07,-71.7387161254883
3.25733143141396E-07,-71.7218551635742
3.31254043872606E-07,-71.7241897583008
3.36774944603816E-07,-71.7446670532227
3.42295845335026E-07,-71.780387878418
3.47816746066236E-07,-71.8284301757813
3.53337646797446E-07,-71.8858642578125
3.58858547528656E-07,-71.9497756958008
3.64379448259866E-07,-72.0172500610352
3.69900348991077E-07,-72.0853729248047
3.75421249722287E-07,-72.1512069702148
3.80942150453497E-07,-72.2118530273438
3.86463051184707E-07,-72.2643890380859
3.91983951915917E-07,-72.3053665161133
3.97504852647127E-07,-72.3310241699219
4.03025753378337E-07,-72.3447418212891
4.08546654109547E-07,-72.3508529663086
4.14067554840757E-07,-72.3537368774414
4.19588455571967E-07,-72.3577346801758
4.25109356303178E-07,-72.3672027587891
4.30630257034388E-07,-72.3865127563477
4.36151157765598E-07,-72.4199981689453
4.41672058496808E-07,-72.472038269043
4.47192959228018E-07,-72.5469741821289
4.52713859959228E-07,-72.6491622924805
4.58234760690438E-07,-72.7816925048828
4.63755661421648E-07,-72.9353485107422
4.69276562152858E-07,-73.1069717407227
4.74797462884068E-07,-73.2960891723633
4.80318363615278E-07,-73.5022277832031
4.85839264346489E-07,-73.7248840332031
4.91360165077699E-07,-73.9635925292969
4.96881065808909E-07,-74.2178649902344
5.02401966540119E-07,-74.4872207641602
5.07922867271329E-07,-74.7711791992188
5.13443768002539E-07,-75.0692520141602
5.18964668733749E-07,-75.3809661865234
5.24485569464959E-07,-75.7103729248047
5.30006470196169E-07,-76.1140365600586
5.3552737092738E-07,-76.5919723510742
5.4104827165859E-07,-77.1221771240234
5.465691723898E-07,-77.6826400756836
5.5209007312101E-07,-78.2513656616211
5.5761097385222E-07,-78.8063583374023
5.6313187458343E-07,-79.3256149291992
5.6865277531464E-07,-79.7871398925781
5.7417367604585E-07,-80.1689224243164
5.7969457677706E-07,-80.4489669799805
5.8521547750827E-07,-80.6052703857422
5.90736378239481E-07,-80.6152877807617
5.96257278970691E-07,-80.457160949707
6.01778179701901E-07,-80.1485366821289
6.07299080433111E-07,-79.7170028686523
6.12819981164321E-07,-79.1901626586914
6.18340881895531E-07,-78.5956039428711
6.23861782626741E-07,-77.9609375
6.29382683357951E-07,-77.3137435913086
6.34903584089161E-07,-76.681640625
6.40424484820371E-07,-76.0922088623047
6.45945385551581E-07,-75.5730514526367
6.51466286282792E-07,-75.1517715454102
6.56987187014002E-07,-74.8546142578125
6.62508087745212E-07,-74.6422348022461
6.68028988476422E-07,-74.4813842773438
6.73549889207632E-07,-74.367073059082
6.79070789938842E-07,-74.294319152832
6.84591690670052E-07,-74.2581481933594
6.90112591401262E-07,-74.2535629272461
6.95633492132472E-07,-74.2755889892578
7.01154392863682E-07,-74.3192443847656
7.06675293594893E-07,-74.3795394897461
7.12196194326103E-07,-74.4514923095703
7.17717095057313E-07,-74.5301132202148
7.23237995788523E-07,-74.610725402832
7.28758896519733E-07,-74.7256088256836
7.34279797250943E-07,-74.8912200927734
7.39800697982153E-07,-75.0961380004883
7.45321598713363E-07,-75.3289260864258
7.50842499444573E-07,-75.5781631469727
7.56363400175783E-07,-75.8324203491211
7.61884300906994E-07,-76.0802612304688
7.67405201638204E-07,-76.3102722167969
7.72926102369414E-07,-76.5110092163086
7.78447003100624E-07,-76.6710510253906
7.83967903831834E-07,-76.7789764404297
7.89488804563044E-07,-76.8233413696289
7.95009705294254E-07,-76.7991561889648
8.00530606025464E-07,-76.7156143188477
8.06051506756674E-07,-76.582893371582
8.11572407487884E-07,-76.4111709594727
8.17093308219094E-07,-76.2106246948242
8.22614208950305E-07,-75.9914245605469
8.28135109681515E-07,-75.7637405395508
8.33656010412725E-07,-75.5377578735352
8.39176911143935E-07,-75.3236465454102
8.44697811875145E-07,-75.1315841674805
8.50218712606355E-07,-74.9717407226563
8.55739613337565E-07,-74.8542938232422
8.61260514068775E-07,-74.7537002563477
8.66781414799985E-07,-74.6354370117188
8.72302315531195E-07,-74.5091094970703
8.77823216262406E-07,-74.3844451904297
8.83344116993616E-07,-74.2711791992188
8.88865017724826E-07,-74.1790390014648
8.94385918456036E-07,-74.1177597045898
8.99906819187246E-07,-74.0970687866211
9.05427719918456E-07,-74.1267013549805
9.10948620649666E-07,-74.2163925170898
9.16469521380876E-07,-74.3758697509766
9.21990422112086E-07,-74.6148681640625
9.27511322843296E-07,-74.9786682128906
9.33032223574507E-07,-75.5081481933594
9.38553124305717E-07,-76.1677474975586
9.44074025036927E-07,-76.9209594726563
9.49594925768137E-07,-77.7312850952148
9.55115826499347E-07,-78.5621948242188
9.60636727230557E-07,-79.377197265625
9.66157627961767E-07,-80.1397705078125
9.71678528692977E-07,-80.8134155273438
9.77199429424187E-07,-81.3616180419922
9.82720330155397E-07,-81.7478713989258
9.88241230886608E-07,-81.935661315918
9.93762131617818E-07,-81.8996887207031
9.99283032349028E-07,-81.6639099121094
1.00480393308024E-06,-81.2607574462891
1.01032483381145E-06,-80.7223815917969
1.01584573454266E-06,-80.0809326171875
1.02136663527387E-06,-79.3685607910156
1.02688753600508E-06,-78.6174163818359
1.03240843673629E-06,-77.8596572875977
1.0379293374675E-06,-77.1274337768555
1.04345023819871E-06,-76.4528961181641
1.04897113892992E-06,-75.8681869506836
1.05449203966113E-06,-75.4054718017578
1.06001294039234E-06,-75.0670166015625
1.06553384112355E-06,-74.7847366333008
1.07105474185476E-06,-74.5489807128906
1.07657564258597E-06,-74.354248046875
1.08209654331718E-06,-74.1950302124023
1.08761744404839E-06,-74.0658340454102
1.0931383447796E-06,-73.9611587524414
1.09865924551081E-06,-73.87548828125
1.10418014624202E-06,-73.803337097168
1.10970104697323E-06,-73.7391891479492
1.11522194770444E-06,-73.6775512695313
1.12074284843565E-06,-73.612922668457
1.12626374916686E-06,-73.5489501953125
1.13178464989807E-06,-73.5125732421875
1.13730555062928E-06,-73.5010986328125
1.14282645136049E-06,-73.5089797973633
1.1483473520917E-06,-73.5306777954102
1.15386825282291E-06,-73.5606231689453
1.15938915355412E-06,-73.5932769775391
1.16491005428533E-06,-73.6230926513672
1.17043095501654E-06,-73.6445236206055
1.17595185574775E-06,-73.6520080566406
1.18147275647896E-06,-73.6399993896484
1.18699365721017E-06,-73.6029510498047
1.19251455794138E-06,-73.5351867675781
1.19803545867259E-06,-73.435417175293
1.2035563594038E-06,-73.3094940185547
1.20907726013501E-06,-73.1637115478516
1.21459816086622E-06,-73.0043792724609
1.22011906159743E-06,-72.8377990722656
1.22563996232864E-06,-72.6702575683594
1.23116086305985E-06,-72.5080795288086
1.23668176379106E-06,-72.3575439453125
1.24220266452227E-06,-72.2249603271484
1.24772356525348E-06,-72.1166305541992
1.25324446598469E-06,-72.0388488769531
1.2587653667159E-06,-71.9885330200195
1.26428626744711E-06,-71.9160690307617
1.26980716817832E-06,-71.8244018554688
1.27532806890953E-06,-71.7269058227539
1.28084896964074E-06,-71.6369552612305
1.28636987037195E-06,-71.5679397583008
1.29189077110316E-06,-71.5332260131836
1.29741167183437E-06,-71.5461959838867
1.30293257256558E-06,-71.620231628418
1.30845347329679E-06,-71.7686996459961
1.313974374028E-06,-72.004997253418
1.31949527475921E-06,-72.3424835205078
1.32501617549042E-06,-72.8053817749023
1.33053707622163E-06,-73.4804153442383
1.33605797695284E-06,-74.3458404541016
1.34157887768405E-06,-75.3549728393555
1.34709977841526E-06,-76.4611282348633
1.35262067914647E-06,-77.6176452636719
1.35814157987768E-06,-78.7778167724609
1.36366248060889E-06,-79.8949813842773
1.3691833813401E-06,-80.9224548339844
1.37470428207131E-06,-81.8135528564453
1.38022518280252E-06,-82.521598815918
1.38574608353373E-06,-82.9999084472656
1.39126698426494E-06,-83.2044067382813
1.39678788499615E-06,-83.1462860107422
1.40230878572736E-06,-82.8670959472656
1.40782968645858E-06,-82.4047164916992
1.41335058718979E-06,-81.7970275878906
1.418871487921E-06,-81.0819091796875
1.42439238865221E-06,-80.297233581543
1.42991328938342E-06,-79.4808731079102
1.43543419011463E-06,-78.6707153320313
1.44095509084584E-06,-77.9046325683594
1.44647599157705E-06,-77.2205047607422
1.45199689230826E-06,-76.6562118530273
1.45751779303947E-06,-76.2457656860352
1.46303869377068E-06,-75.9370193481445
1.46855959450189E-06,-75.693000793457
1.4740804952331E-06,-75.5022506713867
1.47960139596431E-06,-75.3533401489258
1.48512229669552E-06,-75.2348022460938
1.49064319742673E-06,-75.1352081298828
1.49616409815794E-06,-75.043098449707
1.50168499888915E-06,-74.9470367431641
1.50720589962036E-06,-74.835563659668
1.51272680035157E-06,-74.6972351074219
1.51824770108278E-06,-74.5206069946289
1.52376860181399E-06,-74.2953033447266
1.5292895025452E-06,-74.0509872436523
1.53481040327641E-06,-73.8031997680664
1.54033130400762E-06,-73.548583984375
1.54585220473883E-06,-73.283805847168
1.55137310547004E-06,-73.0055313110352
1.55689400620125E-06,-72.7104034423828
1.56241490693246E-06,-72.3950881958008
1.56793580766367E-06,-72.0562438964844
1.57345670839488E-06,-71.6905212402344
1.57897760912609E-06,-71.2945861816406
1.5844985098573E-06,-70.8650970458984
1.59001941058851E-06,-70.398567199707
1.59554031131972E-06,-69.8806686401367
1.60106121205093E-06,-69.3099746704102
1.60658211278214E-06,-68.6955413818359
1.61210301351335E-06,-68.0464324951172
1.61762391424456E-06,-67.371711730957
1.62314481497577E-06,-66.6804428100586
1.62866571570698E-06,-65.9816818237305
1.63418661643819E-06,-65.2845001220703
1.6397075171694E-06,-64.5979461669922
