Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-88.466178894043
9000000.00000001,-88.52490234375
9000000.00000001,-88.5383377075195
9000000.00000001,-88.5106353759766
9000000.00000002,-88.4459533691406
9000000.00000002,-88.3484268188477
9000000.00000003,-88.2222213745117
9000000.00000004,-88.0714874267578
9000000.00000004,-87.9003753662109
9000000.00000004,-87.7130432128906
9000000.00000005,-87.5136337280273
9000000.00000006,-87.3063049316406
9000000.00000006,-87.0919189453125
9000000.00000007,-86.8334579467773
9000000.00000007,-86.5266799926758
9000000.00000007,-86.1808624267578
9000000.00000008,-85.8052749633789
9000000.00000009,-85.4092102050781
9000000.00000009,-85.0019302368164
9000000.0000001,-84.5927276611328
9000000.0000001,-84.1908645629883
9000000.0000001,-83.8056335449219
9000000.00000011,-83.4462966918945
9000000.00000012,-83.1221389770508
9000000.00000012,-82.8424377441406
9000000.00000012,-82.6164779663086
9000000.00000013,-82.4233093261719
9000000.00000013,-82.2384490966797
9000000.00000014,-82.0657958984375
9000000.00000015,-81.9092712402344
9000000.00000015,-81.7727890014648
9000000.00000015,-81.6602554321289
9000000.00000016,-81.5755844116211
9000000.00000017,-81.5226974487305
9000000.00000017,-81.5054931640625
9000000.00000018,-81.5279006958008
9000000.00000018,-81.5938262939453
9000000.00000018,-81.7071762084961
9000000.00000019,-81.8718795776367
9000000.0000002,-82.1071548461914
9000000.0000002,-82.4553527832031
9000000.0000002,-82.9000930786133
9000000.00000021,-83.4207305908203
9000000.00000021,-83.9965972900391
9000000.00000022,-84.607048034668
9000000.00000023,-85.2314224243164
9000000.00000023,-85.8490676879883
9000000.00000023,-86.4393157958984
9000000.00000024,-86.9815292358398
9000000.00000025,-87.4550399780273
9000000.00000025,-87.8391876220703
9000000.00000026,-88.1133346557617
9000000.00000026,-88.2597808837891
9000000.00000026,-88.3054809570313
9000000.00000027,-88.2694625854492
9000000.00000028,-88.1610794067383
9000000.00000028,-87.9896697998047
9000000.00000029,-87.7645874023438
9000000.00000029,-87.4951782226563
9000000.00000029,-87.1907958984375
9000000.0000003,-86.8607864379883
9000000.00000031,-86.5144958496094
9000000.00000031,-86.1612701416016
9000000.00000031,-85.8104553222656
9000000.00000032,-85.4714126586914
9000000.00000032,-85.1534729003906
9000000.00000033,-84.8336563110352
9000000.00000034,-84.4859848022461
9000000.00000034,-84.1153182983398
9000000.00000034,-83.7265243530273
9000000.00000035,-83.3244857788086
9000000.00000036,-82.9140701293945
9000000.00000036,-82.500129699707
9000000.00000037,-82.0875549316406
9000000.00000037,-81.6812057495117
9000000.00000037,-81.2859497070313
9000000.00000038,-80.9066543579102
9000000.00000039,-80.5481948852539
9000000.00000039,-80.2154388427734
9000000.00000039,-79.906135559082
9000000.0000004,-79.6007690429688
9000000.0000004,-79.2998199462891
9000000.00000041,-79.005500793457
9000000.00000042,-78.7200164794922
9000000.00000042,-78.4455795288086
9000000.00000042,-78.1843948364258
9000000.00000043,-77.9386749267578
9000000.00000044,-77.7106246948242
9000000.00000044,-77.5024566650391
9000000.00000045,-77.3163757324219
9000000.00000045,-77.1546020507813
9000000.00000045,-77.0193328857422
9000000.00000046,-76.911865234375
9000000.00000047,-76.8222961425781
9000000.00000047,-76.7485046386719
9000000.00000048,-76.6919555664063
9000000.00000048,-76.6541366577148
9000000.00000048,-76.6365280151367
9000000.00000049,-76.6406097412109
9000000.0000005,-76.667854309082
9000000.0000005,-76.7197418212891
9000000.0000005,-76.7977600097656
9000000.00000051,-76.9033737182617
9000000.00000051,-77.0380706787109
9000000.00000052,-77.2033309936523
9000000.00000053,-77.4006271362305
9000000.00000053,-77.6547622680664
9000000.00000053,-77.9808197021484
9000000.00000054,-78.3657531738281
9000000.00000055,-78.7964935302734
9000000.00000055,-79.2599868774414
9000000.00000056,-79.7431716918945
9000000.00000056,-80.2329788208008
9000000.00000056,-80.7163619995117
9000000.00000057,-81.1802520751953
9000000.00000058,-81.6115951538086
9000000.00000058,-81.9973220825195
9000000.00000058,-82.3243713378906
9000000.00000059,-82.5796966552734
9000000.00000059,-82.7568130493164
9000000.0000006,-82.8735656738281
9000000.00000061,-82.9386215209961
9000000.00000061,-82.9594039916992
9000000.00000061,-82.9433212280273
9000000.00000062,-82.8977813720703
9000000.00000063,-82.8302001953125
9000000.00000063,-82.7479934692383
9000000.00000064,-82.658576965332
9000000.00000064,-82.5693511962891
9000000.00000064,-82.4877319335938
9000000.00000065,-82.4211349487305
9000000.00000066,-82.3769760131836
9000000.00000066,-82.3576431274414
9000000.00000067,-82.3070220947266
9000000.00000067,-82.2176666259766
9000000.00000067,-82.1026229858398
9000000.00000068,-81.9749298095703
9000000.00000069,-81.8476333618164
9000000.00000069,-81.7337799072266
9000000.00000069,-81.6464004516602
9000000.0000007,-81.5985336303711
9000000.0000007,-81.6032333374023
9000000.00000071,-81.6735382080078
9000000.00000072,-81.8224868774414
9000000.00000072,-82.0631256103516
9000000.00000072,-82.4084854125977
9000000.00000073,-82.9015960693359
9000000.00000074,-83.5569534301758
9000000.00000074,-84.3448104858398
9000000.00000075,-85.2354278564453
9000000.00000075,-86.1990814208984
9000000.00000075,-87.2060089111328
9000000.00000076,-88.2264862060547
9000000.00000077,-89.2307662963867
9000000.00000077,-90.1891174316406
9000000.00000077,-91.0717849731445
9000000.00000078,-91.8490447998047
9000000.00000078,-92.4911499023438
9000000.00000079,-92.9683609008789
9000000.0000008,-93.2606658935547
9000000.0000008,-93.3941497802734
9000000.0000008,-93.3927764892578
9000000.00000081,-93.2790374755859
9000000.00000082,-93.0754318237305
9000000.00000082,-92.8044509887695
9000000.00000083,-92.4886016845703
9000000.00000083,-92.1503677368164
9000000.00000083,-91.8122634887695
9000000.00000084,-91.4967651367188
9000000.00000085,-91.2263870239258
9000000.00000085,-91.0236129760742
9000000.00000086,-90.9109497070313
9000000.00000086,-90.9092559814453
9000000.00000086,-91.0082397460938
9000000.00000087,-91.1874084472656
9000000.00000088,-91.4298629760742
9000000.00000088,-91.7187118530273
9000000.00000088,-92.0370483398438
9000000.00000089,-92.3679809570313
9000000.0000009,-92.6946182250977
9000000.0000009,-93.0000457763672
9000000.00000091,-93.2673797607422
9000000.00000091,-93.4797058105469
9000000.00000091,-93.6201477050781
9000000.00000092,-93.6717910766602
9000000.00000093,-93.6177368164063
9000000.00000093,-93.4618530273438
9000000.00000094,-93.2256011962891
9000000.00000094,-92.9185409545898
9000000.00000094,-92.5502014160156
9000000.00000095,-92.1301422119141
9000000.00000096,-91.6678848266602
9000000.00000096,-91.1729965209961
9000000.00000096,-90.6550064086914
9000000.00000097,-90.1234588623047
9000000.00000097,-89.5878982543945
9000000.00000098,-89.0578689575195
9000000.00000099,-88.5429153442383
9000000.00000099,-88.0525817871094
9000000.00000099,-87.579704284668
9000000.000001,-87.0784530639648
9000000.00000101,-86.5519714355469
9000000.00000101,-86.0075073242188
9000000.00000102,-85.4523239135742
9000000.00000102,-84.893684387207
9000000.00000102,-84.3388442993164
9000000.00000103,-83.7950668334961
9000000.00000104,-83.2696075439453
9000000.00000104,-82.7697219848633
9000000.00000104,-82.3026885986328
9000000.00000105,-81.8757476806641
9000000.00000105,-81.4961700439453
9000000.00000106,-81.168083190918
9000000.00000107,-80.8575744628906
9000000.00000107,-80.5576324462891
9000000.00000107,-80.2735977172852
9000000.00000108,-80.0108261108398
9000000.00000109,-79.7746429443359
9000000.00000109,-79.5704116821289
9000000.0000011,-79.4034652709961
9000000.0000011,-79.2791595458984
9000000.0000011,-79.2028274536133
9000000.00000111,-79.179817199707
9000000.00000112,-79.2154769897461
9000000.00000112,-79.3151473999023
9000000.00000113,-79.4841766357422
9000000.00000113,-79.7684860229492
9000000.00000113,-80.1931457519531
9000000.00000114,-80.7321929931641
9000000.00000115,-81.3596801757813
9000000.00000115,-82.0496444702148
9000000.00000115,-82.7761383056641
9000000.00000116,-83.5132141113281
9000000.00000116,-84.2349014282227
9000000.00000117,-84.9152603149414
9000000.00000118,-85.5283355712891
9000000.00000118,-86.0481643676758
9000000.00000118,-86.4487915039063
9000000.00000119,-86.7042770385742
9000000.0000012,-86.8036804199219
9000000.0000012,-86.7877655029297
9000000.00000121,-86.672233581543
9000000.00000121,-86.4697723388672
9000000.00000121,-86.1930541992188
9000000.00000122,-85.8547439575195
9000000.00000123,-85.4675216674805
9000000.00000123,-85.044059753418
9000000.00000123,-84.5970306396484
9000000.00000124,-84.1390991210938
9000000.00000124,-83.6829528808594
9000000.00000125,-83.2412643432617
9000000.00000126,-82.8266906738281
9000000.00000126,-82.4472122192383
9000000.00000126,-82.052375793457
9000000.00000127,-81.6300506591797
9000000.00000128,-81.1864852905273
9000000.00000128,-80.7279052734375
9000000.00000129,-80.2605590820313
9000000.00000129,-79.7906723022461
9000000.00000129,-79.3244934082031
9000000.0000013,-78.8682556152344
9000000.00000131,-78.4281997680664
9000000.00000131,-78.0105667114258
9000000.00000132,-77.62158203125
9000000.00000132,-77.2674865722656
9000000.00000132,-76.9545211791992
9000000.00000133,-76.6738739013672
9000000.00000134,-76.4126129150391
9000000.00000134,-76.1708145141602
9000000.00000134,-75.9485549926758
9000000.00000135,-75.7459106445313
9000000.00000135,-75.5629501342773
9000000.00000136,-75.3997421264648
9000000.00000137,-75.2563781738281
9000000.00000137,-75.1329193115234
9000000.00000137,-75.0294494628906
9000000.00000138,-74.9460372924805
9000000.00000139,-74.8827514648438
9000000.00000139,-74.8396759033203
9000000.0000014,-74.8182678222656
9000000.0000014,-74.8223648071289
9000000.0000014,-74.8507690429688
9000000.00000141,-74.9019317626953
9000000.00000142,-74.9742813110352
9000000.00000142,-75.0662536621094
9000000.00000142,-75.1763000488281
9000000.00000143,-75.302848815918
9000000.00000143,-75.4443435668945
9000000.00000144,-75.5992126464844
9000000.00000145,-75.7659072875977
9000000.00000145,-75.9428634643555
9000000.00000145,-76.1285095214844
9000000.00000146,-76.3228607177734
9000000.00000147,-76.5437393188477
9000000.00000147,-76.7928009033203
9000000.00000148,-77.0651702880859
9000000.00000148,-77.3559875488281
9000000.00000148,-77.6603775024414
9000000.00000149,-77.9734725952148
9000000.0000015,-78.2904052734375
9000000.0000015,-78.606315612793
9000000.00000151,-78.9163360595703
9000000.00000151,-79.2155838012695
9000000.00000151,-79.4992141723633
9000000.00000152,-79.762336730957
9000000.00000153,-80.0000991821289
9000000.00000153,-80.2158203125
9000000.00000153,-80.4171676635742
9000000.00000154,-80.605827331543
9000000.00000154,-80.7834701538086
9000000.00000155,-80.9517669677734
9000000.00000156,-81.1123962402344
9000000.00000156,-81.2670364379883
9000000.00000156,-81.417350769043
9000000.00000157,-81.5650253295898
9000000.00000158,-81.7117233276367
9000000.00000158,-81.8591232299805
9000000.00000159,-82.008903503418
9000000.00000159,-82.1627349853516
9000000.00000159,-82.3101425170898
9000000.0000016,-82.4177093505859
9000000.00000161,-82.4933013916016
9000000.00000161,-82.5480117797852
9000000.00000161,-82.5929489135742
9000000.00000162,-82.6391830444336
9000000.00000162,-82.6978225708008
9000000.00000163,-82.7799530029297
9000000.00000164,-82.8966674804688
9000000.00000164,-83.0590515136719
9000000.00000164,-83.2782135009766
9000000.00000165,-83.5652313232422
9000000.00000166,-83.9311981201172
9000000.00000166,-84.3932723999023
9000000.00000167,-85.0271682739258
9000000.00000167,-85.823844909668
9000000.00000167,-86.746452331543
9000000.00000168,-87.7581481933594
9000000.00000169,-88.8220748901367
9000000.00000169,-89.9013824462891
9000000.0000017,-90.9592361450195
9000000.0000017,-91.9587783813477
9000000.0000017,-92.863166809082
9000000.00000171,-93.6355438232422
9000000.00000172,-94.2390670776367
9000000.00000172,-94.6368942260742
9000000.00000172,-94.7921676635742
9000000.00000173,-94.6936798095703
9000000.00000173,-94.3750152587891
9000000.00000174,-93.8665237426758
9000000.00000175,-93.1985626220703
