Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.528564453125
5.00006103590132E-09,-73.6178894042969
1.00001220718026E-08,-73.7014770507813
1.50001831077039E-08,-73.7819442749023
2.00002441436053E-08,-73.8618927001953
2.50003051795066E-08,-73.9439239501953
3.00003662154079E-08,-74.0306396484375
3.50004272513092E-08,-74.1246566772461
4.00004882872105E-08,-74.2285766601563
4.50005493231118E-08,-74.3449935913086
5.00006103590132E-08,-74.4765319824219
5.50006713949145E-08,-74.6257858276367
6.00007324308158E-08,-74.795295715332
6.50007934667171E-08,-74.9854125976563
7.00008545026184E-08,-75.1937789916992
7.50009155385197E-08,-75.4179000854492
8.00009765744211E-08,-75.6552734375
8.50010376103224E-08,-75.9034042358398
9.00010986462237E-08,-76.159797668457
9.5001159682125E-08,-76.4219436645508
1.00001220718026E-07,-76.6873626708984
1.05001281753928E-07,-76.9535522460938
1.10001342789829E-07,-77.2180023193359
1.1500140382573E-07,-77.4782333374023
1.20001464861632E-07,-77.7317352294922
1.25001525897533E-07,-77.9760131835938
1.30001586933434E-07,-78.2201766967773
1.35001647969336E-07,-78.4731597900391
1.40001709005237E-07,-78.7322311401367
1.45001770041138E-07,-78.9946441650391
1.50001831077039E-07,-79.2576522827148
1.55001892112941E-07,-79.5185165405273
1.60001953148842E-07,-79.7744979858398
1.65002014184743E-07,-80.0228500366211
1.70002075220645E-07,-80.2608337402344
1.75002136256546E-07,-80.4857025146484
1.80002197292447E-07,-80.6947250366211
1.85002258328349E-07,-80.8851470947266
1.9000231936425E-07,-81.0542297363281
1.95002380400151E-07,-81.1988830566406
2.00002441436053E-07,-81.3180847167969
2.05002502471954E-07,-81.4150314331055
2.10002563507855E-07,-81.4931259155273
2.15002624543757E-07,-81.5557708740234
2.20002685579658E-07,-81.6063690185547
2.25002746615559E-07,-81.648307800293
2.30002807651461E-07,-81.6849975585938
2.35002868687362E-07,-81.719841003418
2.40002929723263E-07,-81.756233215332
2.45002990759165E-07,-81.7975769042969
2.50003051795066E-07,-81.8472747802734
2.55003112830967E-07,-81.9087219238281
2.60003173866868E-07,-81.9833068847656
2.6500323490277E-07,-82.0485458374023
2.70003295938671E-07,-82.1010894775391
2.75003356974572E-07,-82.1457443237305
2.80003418010474E-07,-82.1873474121094
2.85003479046375E-07,-82.2307205200195
2.90003540082276E-07,-82.2806854248047
2.95003601118178E-07,-82.3420791625977
3.00003662154079E-07,-82.4197158813477
3.0500372318998E-07,-82.5184326171875
3.10003784225882E-07,-82.6430358886719
3.15003845261783E-07,-82.7983703613281
3.20003906297684E-07,-82.9892578125
3.25003967333586E-07,-83.2205200195313
3.30004028369487E-07,-83.5126495361328
3.35004089405388E-07,-83.8741149902344
3.4000415044129E-07,-84.2916717529297
3.45004211477191E-07,-84.7520980834961
3.50004272513092E-07,-85.2421569824219
3.55004333548993E-07,-85.7486190795898
3.60004394584895E-07,-86.2582550048828
3.65004455620796E-07,-86.7578277587891
3.70004516656697E-07,-87.2341156005859
3.75004577692599E-07,-87.6738739013672
3.800046387285E-07,-88.0638809204102
3.85004699764401E-07,-88.3908996582031
3.90004760800303E-07,-88.6417083740234
3.95004821836204E-07,-88.813835144043
4.00004882872105E-07,-88.936637878418
4.05004943908007E-07,-89.0156478881836
4.10005004943908E-07,-89.0540161132813
4.15005065979809E-07,-89.0548782348633
4.20005127015711E-07,-89.0213928222656
4.25005188051612E-07,-88.9566955566406
4.30005249087513E-07,-88.8639450073242
4.35005310123415E-07,-88.7462692260742
4.40005371159316E-07,-88.6068267822266
4.45005432195217E-07,-88.4487609863281
4.50005493231119E-07,-88.2752227783203
4.5500555426702E-07,-88.0893402099609
4.60005615302921E-07,-87.8913116455078
4.65005676338822E-07,-87.6474151611328
4.70005737374724E-07,-87.3543701171875
4.75005798410625E-07,-87.0212097167969
4.80005859446526E-07,-86.6569442749023
4.85005920482428E-07,-86.2706146240234
4.90005981518329E-07,-85.871223449707
4.9500604255423E-07,-85.4678192138672
5.00006103590132E-07,-85.0694046020508
5.05006164626033E-07,-84.6850204467773
5.10006225661934E-07,-84.3236770629883
5.15006286697836E-07,-83.9944152832031
5.20006347733737E-07,-83.7062454223633
5.25006408769638E-07,-83.4681930541992
5.3000646980554E-07,-83.2709274291992
5.35006530841441E-07,-83.0980606079102
5.40006591877342E-07,-82.9480361938477
5.45006652913243E-07,-82.8192977905273
5.50006713949145E-07,-82.7102890014648
5.55006774985046E-07,-82.6194458007813
5.60006836020948E-07,-82.5452270507813
5.65006897056849E-07,-82.4860687255859
5.7000695809275E-07,-82.4404067993164
5.75007019128651E-07,-82.4067001342773
5.80007080164553E-07,-82.3833770751953
5.85007141200454E-07,-82.368896484375
5.90007202236355E-07,-82.3616943359375
5.95007263272257E-07,-82.3661193847656
6.00007324308158E-07,-82.3984146118164
6.05007385344059E-07,-82.4555358886719
6.10007446379961E-07,-82.5329055786133
6.15007507415862E-07,-82.6259536743164
6.20007568451763E-07,-82.7301025390625
6.25007629487665E-07,-82.8407897949219
6.30007690523566E-07,-82.9534301757813
6.35007751559467E-07,-83.0634536743164
6.40007812595369E-07,-83.1662902832031
6.4500787363127E-07,-83.2573623657227
6.50007934667171E-07,-83.3320922851563
6.55007995703072E-07,-83.3859176635742
6.60008056738974E-07,-83.4149780273438
6.65008117774875E-07,-83.4259033203125
6.70008178810776E-07,-83.4229125976563
6.75008239846678E-07,-83.4078521728516
6.80008300882579E-07,-83.3825454711914
6.8500836191848E-07,-83.3488311767578
6.90008422954382E-07,-83.3085403442383
6.95008483990283E-07,-83.2635116577148
7.00008545026184E-07,-83.2155609130859
7.05008606062086E-07,-83.1665420532227
7.10008667097987E-07,-83.118278503418
7.15008728133888E-07,-83.0726089477539
7.2000878916979E-07,-83.0313568115234
7.25008850205691E-07,-82.9963607788086
7.30008911241592E-07,-82.9618377685547
7.35008972277494E-07,-82.9218292236328
7.40009033313395E-07,-82.8779067993164
7.45009094349296E-07,-82.8316497802734
7.50009155385198E-07,-82.7846298217773
7.55009216421099E-07,-82.7384338378906
7.60009277457E-07,-82.6946258544922
7.65009338492901E-07,-82.6547927856445
7.70009399528803E-07,-82.6205062866211
7.75009460564704E-07,-82.5933456420898
7.80009521600605E-07,-82.5748901367188
7.85009582636507E-07,-82.5667037963867
7.90009643672408E-07,-82.5703811645508
7.95009704708309E-07,-82.5894088745117
8.00009765744211E-07,-82.6291351318359
8.05009826780112E-07,-82.6863555908203
8.10009887816013E-07,-82.7572708129883
8.15009948851915E-07,-82.8380813598633
8.20010009887816E-07,-82.9250030517578
8.25010070923717E-07,-83.0142288208008
8.30010131959619E-07,-83.1019821166992
8.3501019299552E-07,-83.184455871582
8.40010254031421E-07,-83.2578582763672
8.45010315067323E-07,-83.3183975219727
8.50010376103224E-07,-83.3622741699219
8.55010437139125E-07,-83.3857040405273
8.60010498175026E-07,-83.3853225708008
8.65010559210928E-07,-83.3648681640625
8.70010620246829E-07,-83.3278045654297
8.7501068128273E-07,-83.2762832641602
8.80010742318632E-07,-83.2124633789063
8.85010803354533E-07,-83.1384887695313
8.90010864390434E-07,-83.056510925293
8.95010925426336E-07,-82.9686889648438
9.00010986462237E-07,-82.8771591186523
9.05011047498138E-07,-82.7840805053711
9.1001110853404E-07,-82.6916046142578
9.15011169569941E-07,-82.6018829345703
9.20011230605842E-07,-82.5170516967773
9.25011291641744E-07,-82.4392852783203
9.30011352677645E-07,-82.3666305541992
9.35011413713546E-07,-82.2953872680664
9.40011474749448E-07,-82.2250518798828
9.45011535785349E-07,-82.1550979614258
9.5001159682125E-07,-82.0850143432617
9.55011657857151E-07,-82.014289855957
9.60011718893053E-07,-81.9424133300781
9.65011779928954E-07,-81.8688735961914
9.70011840964855E-07,-81.7931442260742
9.75011902000757E-07,-81.714729309082
9.80011963036658E-07,-81.6331024169922
9.85012024072559E-07,-81.5477523803711
9.90012085108461E-07,-81.4581680297852
9.95012146144362E-07,-81.3599700927734
1.00001220718026E-06,-81.2425003051758
1.00501226821616E-06,-81.1093902587891
1.01001232925207E-06,-80.9653091430664
1.01501239028797E-06,-80.81494140625
1.02001245132387E-06,-80.6629867553711
1.02501251235977E-06,-80.5141143798828
1.03001257339567E-06,-80.3730163574219
1.03501263443157E-06,-80.2443771362305
1.04001269546747E-06,-80.1328735351563
1.04501275650338E-06,-80.0431976318359
1.05001281753928E-06,-79.9800262451172
1.05501287857518E-06,-79.9480514526367
1.06001293961108E-06,-79.951286315918
1.06501300064698E-06,-79.9836654663086
1.07001306168288E-06,-80.0408782958984
1.07501312271878E-06,-80.1207962036133
1.08001318375468E-06,-80.2212600708008
1.08501324479059E-06,-80.3401489257813
1.09001330582649E-06,-80.4753189086914
1.09501336686239E-06,-80.6246337890625
1.10001342789829E-06,-80.7859420776367
1.10501348893419E-06,-80.9571228027344
1.11001354997009E-06,-81.1360321044922
1.11501361100599E-06,-81.3205261230469
1.1200136720419E-06,-81.5084762573242
1.1250137330778E-06,-81.6977310180664
1.1300137941137E-06,-81.9037857055664
1.1350138551496E-06,-82.1394958496094
1.1400139161855E-06,-82.3987731933594
1.1450139772214E-06,-82.6755142211914
1.1500140382573E-06,-82.9636459350586
1.1550140992932E-06,-83.2570724487305
1.16001416032911E-06,-83.5496978759766
1.16501422136501E-06,-83.8354415893555
1.17001428240091E-06,-84.1082153320313
1.17501434343681E-06,-84.3619155883789
1.18001440447271E-06,-84.5904693603516
1.18501446550861E-06,-84.7877731323242
1.19001452654451E-06,-84.9477386474609
1.19501458758041E-06,-85.0691986083984
1.20001464861632E-06,-85.1655044555664
1.20501470965222E-06,-85.2392578125
1.21001477068812E-06,-85.2919464111328
1.21501483172402E-06,-85.3250885009766
1.22001489275992E-06,-85.3401718139648
1.22501495379582E-06,-85.3386993408203
1.23001501483172E-06,-85.3221740722656
1.23501507586763E-06,-85.292106628418
1.24001513690353E-06,-85.2499847412109
1.24501519793943E-06,-85.1973114013672
1.25001525897533E-06,-85.1355895996094
1.25501532001123E-06,-85.0663299560547
1.26001538104713E-06,-84.9900207519531
1.26501544208303E-06,-84.8954086303711
1.27001550311893E-06,-84.7809982299805
1.27501556415484E-06,-84.6493835449219
1.28001562519074E-06,-84.5031661987305
1.28501568622664E-06,-84.3449478149414
1.29001574726254E-06,-84.1773223876953
1.29501580829844E-06,-84.0028915405273
1.30001586933434E-06,-83.8242492675781
1.30501593037024E-06,-83.6439971923828
1.31001599140614E-06,-83.4647369384766
1.31501605244205E-06,-83.2890625
1.32001611347795E-06,-83.1195831298828
1.32501617451385E-06,-82.9588851928711
1.33001623554975E-06,-82.7985382080078
1.33501629658565E-06,-82.6299362182617
1.34001635762155E-06,-82.4554290771484
1.34501641865745E-06,-82.2773742675781
1.35001647969336E-06,-82.0980987548828
1.35501654072926E-06,-81.9199752807617
1.36001660176516E-06,-81.7453308105469
1.36501666280106E-06,-81.5765228271484
1.37001672383696E-06,-81.4158935546875
1.37501678487286E-06,-81.2657928466797
1.38001684590876E-06,-81.1285781860352
1.38501690694466E-06,-81.0065841674805
1.39001696798057E-06,-80.9021606445313
1.39501702901647E-06,-80.816162109375
1.40001709005237E-06,-80.744514465332
1.40501715108827E-06,-80.685905456543
1.41001721212417E-06,-80.6393432617188
1.41501727316007E-06,-80.6038284301758
1.42001733419597E-06,-80.5783538818359
1.42501739523188E-06,-80.5619354248047
1.43001745626778E-06,-80.5535583496094
1.43501751730368E-06,-80.55224609375
1.44001757833958E-06,-80.5569839477539
1.44501763937548E-06,-80.5667724609375
1.45001770041138E-06,-80.5806274414063
1.45501776144728E-06,-80.597541809082
1.46001782248318E-06,-80.6178894042969
1.46501788351909E-06,-80.6574172973633
1.47001794455499E-06,-80.7172317504883
1.47501800559089E-06,-80.7926864624023
1.48001806662679E-06,-80.8791351318359
1.48501812766269E-06,-80.9719390869141
