Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-61.6424331665039
5.00006103590132E-09,-62.1675224304199
1.00001220718026E-08,-62.7473030090332
1.50001831077039E-08,-63.3711547851563
2.00002441436053E-08,-64.0284652709961
2.50003051795066E-08,-64.7086029052734
3.00003662154079E-08,-65.4009628295898
3.50004272513092E-08,-66.0949096679688
4.00004882872105E-08,-66.7798309326172
4.50005493231118E-08,-67.4451141357422
5.00006103590132E-08,-68.0801239013672
5.50006713949145E-08,-68.6742553710938
6.00007324308158E-08,-69.221549987793
6.50007934667171E-08,-69.7727508544922
7.00008545026184E-08,-70.3381271362305
7.50009155385197E-08,-70.9094619750977
8.00009765744211E-08,-71.4785461425781
8.50010376103224E-08,-72.0371551513672
9.00010986462237E-08,-72.5770721435547
9.5001159682125E-08,-73.090087890625
1.00001220718026E-07,-73.567985534668
1.05001281753928E-07,-74.0025405883789
1.10001342789829E-07,-74.3855514526367
1.1500140382573E-07,-74.7087860107422
1.20001464861632E-07,-74.9640426635742
1.25001525897533E-07,-75.1430969238281
1.30001586933434E-07,-75.2284317016602
1.35001647969336E-07,-75.2173843383789
1.40001709005237E-07,-75.1240310668945
1.45001770041138E-07,-74.9624557495117
1.50001831077039E-07,-74.7467193603516
1.55001892112941E-07,-74.4908981323242
1.60001953148842E-07,-74.2090759277344
1.65002014184743E-07,-73.9153137207031
1.70002075220645E-07,-73.6236953735352
1.75002136256546E-07,-73.3482971191406
1.80002197292447E-07,-73.1031799316406
1.85002258328349E-07,-72.9024276733398
1.9000231936425E-07,-72.7601165771484
1.95002380400151E-07,-72.6687850952148
2.00002441436053E-07,-72.569450378418
2.05002502471954E-07,-72.4642486572266
2.10002563507855E-07,-72.3605575561523
2.15002624543757E-07,-72.2657775878906
2.20002685579658E-07,-72.1872863769531
2.25002746615559E-07,-72.1324768066406
2.30002807651461E-07,-72.1087341308594
2.35002868687362E-07,-72.1234512329102
2.40002929723263E-07,-72.1840133666992
2.45002990759165E-07,-72.2978057861328
2.50003051795066E-07,-72.4722290039063
2.55003112830967E-07,-72.7146530151367
2.60003173866868E-07,-73.0357894897461
2.6500323490277E-07,-73.4774398803711
2.70003295938671E-07,-74.0334625244141
2.75003356974572E-07,-74.6823654174805
2.80003418010474E-07,-75.4026412963867
2.85003479046375E-07,-76.1727981567383
2.90003540082276E-07,-76.9713287353516
2.95003601118178E-07,-77.776741027832
3.00003662154079E-07,-78.5675201416016
3.0500372318998E-07,-79.3221740722656
3.10003784225882E-07,-80.0192108154297
3.15003845261783E-07,-80.6371078491211
3.20003906297684E-07,-81.1543884277344
3.25003967333586E-07,-81.5495376586914
3.30004028369487E-07,-81.8242645263672
3.35004089405388E-07,-82.0037307739258
3.4000415044129E-07,-82.1016464233398
3.45004211477191E-07,-82.131706237793
3.50004272513092E-07,-82.1076126098633
3.55004333548993E-07,-82.0430526733398
3.60004394584895E-07,-81.9517288208008
3.65004455620796E-07,-81.8473434448242
3.70004516656697E-07,-81.7435989379883
3.75004577692599E-07,-81.654182434082
3.800046387285E-07,-81.5927963256836
3.85004699764401E-07,-81.5731430053711
3.90004760800303E-07,-81.6089172363281
3.95004821836204E-07,-81.703987121582
4.00004882872105E-07,-81.8316040039063
4.05004943908007E-07,-81.984992980957
4.10005004943908E-07,-82.1594772338867
4.15005065979809E-07,-82.3504028320313
4.20005127015711E-07,-82.553108215332
4.25005188051612E-07,-82.7629165649414
4.30005249087513E-07,-82.9751739501953
4.35005310123415E-07,-83.1852188110352
4.40005371159316E-07,-83.3883819580078
4.45005432195217E-07,-83.5800018310547
4.50005493231119E-07,-83.7554092407227
4.5500555426702E-07,-83.9099502563477
4.60005615302921E-07,-84.0415496826172
4.65005676338822E-07,-84.1789093017578
4.70005737374724E-07,-84.3266220092773
4.75005798410625E-07,-84.4788208007813
4.80005859446526E-07,-84.6296234130859
4.85005920482428E-07,-84.7731704711914
4.90005981518329E-07,-84.9035720825195
4.9500604255423E-07,-85.0149688720703
5.00006103590132E-07,-85.1014785766602
5.05006164626033E-07,-85.1572341918945
5.10006225661934E-07,-85.1763610839844
5.15006286697836E-07,-85.1529846191406
5.20006347733737E-07,-85.0812301635742
5.25006408769638E-07,-84.9552307128906
5.3000646980554E-07,-84.7558670043945
5.35006530841441E-07,-84.4767684936523
5.40006591877342E-07,-84.1312103271484
5.45006652913243E-07,-83.7324676513672
5.50006713949145E-07,-83.293815612793
5.55006774985046E-07,-82.8285064697266
5.60006836020948E-07,-82.3498229980469
5.65006897056849E-07,-81.8710403442383
5.7000695809275E-07,-81.4054183959961
5.75007019128651E-07,-80.9662322998047
5.80007080164553E-07,-80.5667572021484
5.85007141200454E-07,-80.2202529907227
5.90007202236355E-07,-79.9399948120117
5.95007263272257E-07,-79.7257766723633
6.00007324308158E-07,-79.5407485961914
6.05007385344059E-07,-79.3815078735352
6.10007446379961E-07,-79.2477569580078
6.15007507415862E-07,-79.1391906738281
6.20007568451763E-07,-79.0555267333984
6.25007629487665E-07,-78.9964599609375
6.30007690523566E-07,-78.9616928100586
6.35007751559467E-07,-78.9509429931641
6.40007812595369E-07,-78.9638977050781
6.4500787363127E-07,-79.0002746582031
6.50007934667171E-07,-79.0597686767578
6.55007995703072E-07,-79.1420822143555
6.60008056738974E-07,-79.250129699707
6.65008117774875E-07,-79.4214401245117
6.70008178810776E-07,-79.6567535400391
6.75008239846678E-07,-79.943115234375
6.80008300882579E-07,-80.2675399780273
6.8500836191848E-07,-80.6170501708984
6.90008422954382E-07,-80.9786758422852
6.95008483990283E-07,-81.3394317626953
7.00008545026184E-07,-81.6863555908203
7.05008606062086E-07,-82.006462097168
7.10008667097987E-07,-82.2867813110352
7.15008728133888E-07,-82.5143356323242
7.2000878916979E-07,-82.6761474609375
7.25008850205691E-07,-82.7592391967773
7.30008911241592E-07,-82.7611236572266
7.35008972277494E-07,-82.6946029663086
7.40009033313395E-07,-82.5696563720703
7.45009094349296E-07,-82.3962707519531
7.50009155385198E-07,-82.1844329833984
7.55009216421099E-07,-81.9441070556641
7.60009277457E-07,-81.6852951049805
7.65009338492901E-07,-81.4179611206055
7.70009399528803E-07,-81.1520919799805
7.75009460564704E-07,-80.8976745605469
7.80009521600605E-07,-80.6646881103516
7.85009582636507E-07,-80.4631118774414
7.90009643672408E-07,-80.3029327392578
7.95009704708309E-07,-80.186653137207
8.00009765744211E-07,-80.0939712524414
8.05009826780112E-07,-80.0201797485352
8.10009887816013E-07,-79.9621963500977
8.15009948851915E-07,-79.9169464111328
8.20010009887816E-07,-79.8813552856445
8.25010070923717E-07,-79.8523406982422
8.30010131959619E-07,-79.8268203735352
8.3501019299552E-07,-79.8017272949219
8.40010254031421E-07,-79.7739715576172
8.45010315067323E-07,-79.7404861450195
8.50010376103224E-07,-79.6981887817383
8.55010437139125E-07,-79.6440048217773
8.60010498175026E-07,-79.5758666992188
8.65010559210928E-07,-79.504638671875
8.70010620246829E-07,-79.4332275390625
8.7501068128273E-07,-79.3606338500977
8.80010742318632E-07,-79.2858200073242
8.85010803354533E-07,-79.2077865600586
8.90010864390434E-07,-79.1255111694336
8.95010925426336E-07,-79.0379638671875
9.00010986462237E-07,-78.9441452026367
9.05011047498138E-07,-78.8430252075195
9.1001110853404E-07,-78.7335891723633
9.15011169569941E-07,-78.6148223876953
9.20011230605842E-07,-78.4857025146484
9.25011291641744E-07,-78.34521484375
9.30011352677645E-07,-78.1820831298828
9.35011413713546E-07,-77.9898147583008
9.40011474749448E-07,-77.7745971679688
9.45011535785349E-07,-77.5426025390625
9.5001159682125E-07,-77.2999954223633
9.55011657857151E-07,-77.0529556274414
9.60011718893053E-07,-76.8076553344727
9.65011779928954E-07,-76.5702743530273
9.70011840964855E-07,-76.3469772338867
9.75011902000757E-07,-76.1439514160156
9.80011963036658E-07,-75.9673614501953
9.85012024072559E-07,-75.8233871459961
9.90012085108461E-07,-75.7182006835938
9.95012146144362E-07,-75.6507797241211
1.00001220718026E-06,-75.601432800293
1.00501226821616E-06,-75.5693054199219
1.01001232925207E-06,-75.5552520751953
1.01501239028797E-06,-75.5601119995117
1.02001245132387E-06,-75.5847473144531
1.02501251235977E-06,-75.6299896240234
1.03001257339567E-06,-75.6967010498047
1.03501263443157E-06,-75.7857208251953
1.04001269546747E-06,-75.8979034423828
1.04501275650338E-06,-76.0340957641602
1.05001281753928E-06,-76.1951446533203
1.05501287857518E-06,-76.3818969726563
1.06001293961108E-06,-76.5995635986328
1.06501300064698E-06,-76.8997650146484
1.07001306168288E-06,-77.2824020385742
1.07501312271878E-06,-77.7284851074219
1.08001318375468E-06,-78.2190246582031
1.08501324479059E-06,-78.7350234985352
1.09001330582649E-06,-79.2574844360352
1.09501336686239E-06,-79.7674255371094
1.10001342789829E-06,-80.2458343505859
1.10501348893419E-06,-80.6737365722656
1.11001354997009E-06,-81.0321273803711
1.11501361100599E-06,-81.3020095825195
1.1200136720419E-06,-81.4644012451172
1.1250137330778E-06,-81.5002975463867
1.1300137941137E-06,-81.4001159667969
1.1350138551496E-06,-81.1786117553711
1.1400139161855E-06,-80.8532638549805
1.1450139772214E-06,-80.4415817260742
1.1500140382573E-06,-79.961051940918
1.1550140992932E-06,-79.4291763305664
1.16001416032911E-06,-78.8634490966797
1.16501422136501E-06,-78.281364440918
1.17001428240091E-06,-77.7004165649414
1.17501434343681E-06,-77.1381149291992
1.18001440447271E-06,-76.611946105957
1.18501446550861E-06,-76.139404296875
1.19001452654451E-06,-75.7379837036133
1.19501458758041E-06,-75.4075546264648
1.20001464861632E-06,-75.0999603271484
1.20501470965222E-06,-74.8105621337891
1.21001477068812E-06,-74.5388336181641
1.21501483172402E-06,-74.2842178344727
1.22001489275992E-06,-74.0461730957031
1.22501495379582E-06,-73.8241577148438
1.23001501483172E-06,-73.6176300048828
1.23501507586763E-06,-73.4260330200195
1.24001513690353E-06,-73.2488250732422
1.24501519793943E-06,-73.0854644775391
1.25001525897533E-06,-72.9354095458984
1.25501532001123E-06,-72.7981109619141
1.26001538104713E-06,-72.6736221313477
1.26501544208303E-06,-72.5687484741211
1.27001550311893E-06,-72.4840774536133
1.27501556415484E-06,-72.4177093505859
1.28001562519074E-06,-72.3677291870117
1.28501568622664E-06,-72.3322296142578
1.29001574726254E-06,-72.3093032836914
1.29501580829844E-06,-72.2970504760742
1.30001586933434E-06,-72.2935562133789
1.30501593037024E-06,-72.2969207763672
1.31001599140614E-06,-72.3052291870117
1.31501605244205E-06,-72.3165817260742
1.32001611347795E-06,-72.3290710449219
1.32501617451385E-06,-72.3407821655273
1.33001623554975E-06,-72.3508758544922
1.33501629658565E-06,-72.3609008789063
1.34001635762155E-06,-72.37255859375
1.34501641865745E-06,-72.3875579833984
1.35001647969336E-06,-72.4075927734375
1.35501654072926E-06,-72.4343719482422
1.36001660176516E-06,-72.469596862793
1.36501666280106E-06,-72.5149612426758
1.37001672383696E-06,-72.5721817016602
1.37501678487286E-06,-72.6429443359375
1.38001684590876E-06,-72.7289657592773
1.38501690694466E-06,-72.8319396972656
1.39001696798057E-06,-72.9535675048828
1.39501702901647E-06,-73.0966033935547
1.40001709005237E-06,-73.2639617919922
1.40501715108827E-06,-73.452995300293
1.41001721212417E-06,-73.6607131958008
1.41501727316007E-06,-73.8841247558594
1.42001733419597E-06,-74.120231628418
1.42501739523188E-06,-74.3660354614258
1.43001745626778E-06,-74.6185531616211
1.43501751730368E-06,-74.8747787475586
1.44001757833958E-06,-75.1317291259766
1.44501763937548E-06,-75.3863983154297
1.45001770041138E-06,-75.6358032226563
1.45501776144728E-06,-75.8769454956055
1.46001782248318E-06,-76.1094741821289
1.46501788351909E-06,-76.3633422851563
1.47001794455499E-06,-76.6416625976563
1.47501800559089E-06,-76.9365844726563
1.48001806662679E-06,-77.2402801513672
1.48501812766269E-06,-77.5448913574219
